sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2964,4,-124,997,-18,-22,-11
2965,115,-85,1002,3,-23,-14
2966,135,-14,1006,10,-5,-10
2967,53,67,1010,4,15,-4
2968,-80,83,1005,-14,26,0
2969,-146,28,997,-30,16,-1
2970,-136,-38,978,-35,-3,-3
2971,6,-91,992,-27,-21,-13
2972,98,-106,1006,-13,-21,-12
2973,133,-53,1006,1,-6,-10
2974,56,15,1005,4,12,-6
2975,-69,54,998,-5,24,0
2976,-148,38,994,-19,16,2
2977,-129,4,985,-28,0,-3
2978,-10,-52,995,-27,-19,-10
2979,91,-75,1002,-18,-24,-14
2980,131,-53,1003,-7,-9,-10
2981,63,-10,1005,-5,10,-4
2982,-60,15,1004,-9,23,0
2983,-145,19,986,-14,18,1
2984,-132,8,992,-20,2,-3
2985,-26,-31,997,-20,-18,-10
2986,85,-51,1000,-16,-21,-12
2987,132,-33,1001,-11,-12,-11
2988,73,-11,1006,-8,7,-7
2989,-45,1,1003,-11,21,-1
2990,-143,8,978,-17,20,1
2991,-132,-14,992,-20,4,-3
2992,-44,-38,996,-19,-13,-9
2993,76,-49,1008,-14,-20,-13
2994,138,-23,1005,-8,-14,-12
2995,81,-7,1001,-10,6,-4
2996,-28,8,1002,-12,20,0
2997,-134,2,983,-19,21,2
2998,-138,-21,1002,-21,6,-2
2999,-61,-51,986,-20,-14,-8
3000,66,-48,1000,-11,-23,-12
3001,133,-24,1009,-5,-16,-12
3002,91,0,1006,-6,4,-7
3003,-8,20,1002,-14,18,-1
3004,-127,16,982,-19,22,2
3005,-141,-19,996,-24,8,0
3006,-81,-54,986,-22,-10,-6
3007,52,-53,1005,-13,-23,-12
3008,129,-35,1006,-8,-17,-13
3009,100,-1,1002,-5,1,-7
3010,-2,31,1002,-10,17,-4
3011,643,-57,555,-16,42,3
3012,-197,757,1389,-51,218,108
3013,-437,1,1316,-164,-71,83
3014,-59,-391,376,-144,40,-40
3015,-694,-841,338,32,103,-217
3016,-614,94,1174,193,-115,-173
3017,841,-21,1519,27,-173,-46
3018,126,93,757,39,21,9
3019,452,336,879,-11,-26,52
3020,185,23,1525,-25,52,-34
3021,-222,-61,641,-45,82,8
3022,-340,-182,807,-44,34,32
3023,-203,-80,1335,10,-17,-29
3024,-21,-124,792,-1,-32,-16
3025,138,76,939,19,-30,-7
3026,141,47,1240,6,-22,-14
3027,70,63,919,-12,12,-9
3028,-66,-27,941,-26,27,3
3029,-172,-17,1073,-15,7,-5
3030,-2,-79,958,-20,-10,-19
3031,3,-62,953,-5,-8,-8
3032,11,13,1054,-1,-20,-3
3033,43,2,1012,-5,-10,-19
3034,-68,5,962,-12,2,0
3035,-71,29,1010,-17,-7,-1
3036,1,-29,1032,-21,-10,-20
3037,42,-33,948,-18,-11,-4
3038,53,28,1008,-16,-11,-3
3039,21,57,1036,-25,-5,-5
3040,-63,64,960,-39,1,10
3041,-88,3,1002,-50,-3,4
3042,-48,-132,1007,-48,-8,-10
3043,40,-175,969,-27,-11,-9
3044,94,-110,981,1,-8,-6
3045,60,-18,1026,13,4,-9
3046,3,61,1001,8,13,-3
3047,-102,110,978,-7,17,2
3048,-115,66,1022,-28,4,-2
3049,-73,-27,997,-39,-9,-8
3050,42,-92,979,-32,-18,-10
3051,112,-109,1009,-17,-14,-11
3052,87,-77,1001,-3,1,-9
3053,10,-14,993,2,15,-3
3054,-107,46,994,-3,20,2
3055,-128,41,1005,-15,10,-2
3056,-89,7,990,-23,-6,-6
3057,34,-32,1003,-24,-19,-10
3058,113,-55,1011,-20,-18,-13
3059,100,-60,993,-13,-2,-6
3060,16,-23,999,-8,16,-3
3061,-96,5,1000,-11,22,0
3062,-135,0,992,-14,13,-1
3063,-103,-4,980,-17,-4,-4
3064,25,-15,1004,-15,-20,-11
3065,106,-31,1011,-14,-18,-13
3066,112,-21,1005,-14,-2,-8
3067,28,-3,1000,-13,14,-4
3068,-83,-3,995,-17,22,0
3069,-143,-20,985,-19,13,0
3070,-111,-26,987,-17,-3,-5
3071,11,-36,1004,-15,-19,-12
3072,96,-34,1006,-11,-19,-13
3073,125,-3,1001,-7,-7,-9
3074,44,19,1008,-13,11,-5
3075,-71,7,1005,-18,21,0
3076,-142,-14,976,-23,15,-1
3077,-121,-37,988,-22,0,-4
3078,-6,-61,1000,-16,-18,-11
3079,87,-52,999,-9,-21,-13
3080,132,-9,1004,-4,-9,-10
3081,62,20,1013,-8,12,-5
3082,-55,25,1003,-15,23,0
3083,-140,2,978,-25,18,1
3084,-127,-31,993,-26,1,-3
3085,-32,-65,998,-20,-16,-9
3086,82,-65,1002,-11,-21,-12
3087,136,-21,1002,-3,-12,-11
3088,74,14,1007,-4,9,-6
3089,-35,28,1002,-10,22,-1
3090,-135,21,983,-23,22,3
3091,-137,-16,1001,-25,6,-1
3092,-56,-60,989,-23,-14,-9
3093,69,-63,996,-12,-24,-12
3094,131,-34,1003,-4,-15,-11
3095,190,-63,944,-4,8,-7
3096,1009,581,640,8,153,37
3097,-917,275,1767,-136,128,145
3098,-55,-127,609,-155,-60,36
3099,-267,-925,282,-75,133,-131
3100,-1185,-326,712,175,32,-204
3101,220,181,1433,120,-221,-109
3102,509,-42,1333,43,-86,-26
3103,220,393,644,3,5,59
3104,593,66,1191,-35,-16,18
3105,-50,72,1299,-17,89,-28
3106,-312,-212,472,-68,69,35
3107,-358,-122,1193,2,18,-7
3108,-187,-123,1060,2,-33,-25
3109,59,-47,799,19,-35,-12
3110,274,103,1132,22,-35,-21
3111,148,96,1109,-3,3,-5
3112,45,26,896,-19,31,-6
3113,-250,-63,1028,-25,33,3
3114,-179,-75,979,-16,-7,-9
3115,-23,-137,966,-3,-18,-24
3116,63,-24,1004,14,-28,-9
3117,150,50,1042,13,-24,-16
3118,82,40,1007,1,4,-18
3119,-108,44,985,-12,17,5
3120,-142,30,1003,-20,5,-10
3121,-91,-44,985,-27,-11,-18
3122,-3,-43,967,-21,-26,-6
3123,113,13,1037,-14,-30,-14
3124,141,96,1006,-25,-14,-4
3125,27,138,1015,-46,6,13
3126,-111,65,1008,-72,12,8
3127,-150,-88,979,-80,4,6
3128,-85,-189,954,-59,-14,5
3129,22,-226,986,-25,-22,-9
3130,145,-149,997,7,-21,-16
3131,115,-22,1000,26,1,-6
3132,7,113,1010,19,18,0
3133,-114,141,1015,-10,22,2
3134,-150,91,994,-34,11,0
3135,-95,-26,988,-47,-8,-5
3136,40,-113,1000,-39,-25,-12
3137,134,-137,990,-18,-20,-13
3138,109,-93,995,0,-1,-8
3139,11,-9,1008,8,17,-3
3140,-105,50,993,2,23,2
3141,-146,62,994,-12,14,1
3142,-97,18,1002,-25,-9,-6
3143,42,-29,1001,-28,-23,-12
3144,125,-62,998,-20,-19,-12
3145,106,-58,1003,-15,-2,-7
3146,18,-33,1004,-9,14,-3
3147,-104,0,980,-10,23,2
3148,-144,4,995,-13,13,0
3149,-98,-7,993,-15,-5,-5
3150,33,-15,1003,-16,-19,-10
3151,112,-18,1004,-13,-18,-11
3152,113,-18,1011,-13,-3,-9
3153,23,-8,991,-14,15,-3
3154,-97,-2,992,-19,22,1
3155,-143,-26,1003,-20,12,-1
3156,-109,-33,973,-18,-4,-5
3157,23,-38,995,-11,-19,-11
3158,105,-25,1014,-7,-18,-12
3159,118,-1,1013,-7,-5,-8
3160,2,52,896,-7,17,-3
3161,256,632,735,-39,10,6
3162,67,78,1773,-136,74,-26
3163,-310,45,771,-159,36,48
3164,-173,-482,687,-168,24,21
3165,-477,-491,720,-40,-19,7
3166,-58,-450,957,47,-64,-33
3167,255,-471,1111,123,-41,-116
3168,74,96,1069,146,-21,-10
3169,408,519,1082,107,-31,4
3170,-64,569,1092,14,53,-6
3171,-212,281,925,-86,26,30
3172,-159,-37,1064,-114,2,-4
3173,-40,-435,945,-94,-21,-27
3174,47,-353,892,-25,-33,2
3175,163,-253,1073,33,-26,-23
3176,-25,-21,970,61,2,-7
3177,-57,195,1011,47,6,11
3178,-121,202,1052,12,10,-6
3179,-39,89,985,-24,-8,-5
3180,72,-12,994,-35,-18,-5
3181,61,-130,1015,-26,-15,-15
3182,40,-138,967,-8,-12,-8
3183,-57,-74,992,11,1,-2
3184,-104,-2,1016,15,0,-3
3185,-52,32,1002,9,-3,-3
3186,40,41,1002,3,-4,-8
3187,169,72,1006,-9,-5,-5
3188,164,58,1016,-21,14,-8
3189,42,11,1016,-33,29,-3
3190,-156,-43,978,-34,34,5
3191,-261,-101,965,-10,34,1
3192,-244,-113,942,7,8,-9
3193,-51,-51,1008,11,-27,-19
3194,160,23,1048,27,-35,-23
3195,251,85,1020,4,-21,-16
3196,993,305,669,-30,33,-2
3197,23,843,1389,-154,227,131
3198,-642,-3,1430,-234,10,81
3199,-474,-399,513,-225,26,27
3200,-683,-755,385,-143,24,-54
3201,-622,-736,605,55,-52,-87
3202,315,-684,1212,210,-123,-230
3203,542,8,1497,229,-76,-110
3204,642,566,706,138,-43,73
3205,431,963,1324,76,59,-10
3206,-248,373,1060,-103,100,21
3207,-367,60,801,-143,60,39
3208,-228,-490,1089,-124,12,-30
3209,-202,-526,851,-43,-26,-17
3210,234,-380,946,39,-58,-26
3211,173,-34,1114,90,-16,-16
3212,65,246,996,68,12,9
3213,-11,369,1039,16,35,1
3214,-193,198,1022,-42,32,6
3215,-99,-8,940,-66,-4,-4
3216,23,-243,1022,-51,-19,-24
3217,42,-253,949,-11,-25,-15
3218,61,-144,993,24,-14,-13
3219,-30,4,1022,38,2,-11
3220,-83,124,1000,22,7,3
3221,-40,130,1006,-2,7,-9
3222,-10,54,1014,-22,2,-9
3223,60,-1,981,-30,-10,-11
3224,43,-74,1011,-25,-10,-15
3225,-16,-83,986,-12,-9,-10
3226,-68,-35,988,-5,-4,-7
3227,-87,48,1005,-8,-1,0
3228,-52,85,1003,-23,-6,7
3229,41,54,1008,-39,-10,-4
3230,91,-26,1001,-45,-11,-4
3231,71,-79,993,-40,-3,-5
3232,-3,-118,982,-27,6,-7
3233,-91,-93,978,-11,9,-3
3234,-110,-50,1002,-1,4,-2
3235,-71,-6,992,1,-3,-5
3236,48,32,1014,-3,-9,-9
3237,107,50,1008,-9,-6,-9
3238,84,33,1004,-20,4,-6
3239,0,1,1004,-27,11,-5
3240,-109,-35,982,-30,13,-2
3241,-124,-83,990,-25,3,-2
3242,-86,-88,984,-15,-7,-7
3243,46,-59,1004,-3,-17,-12
3244,115,-8,1007,3,-11,-10
3245,96,40,1012,0,3,-8
3246,13,65,1004,-10,16,-3
3247,-110,41,983,-29,19,1
3248,-49,262,571,-40,-8,3
3249,196,130,1399,-86,11,-22
3250,-110,-47,1067,-104,19,8
3251,55,-321,621,-111,14,20
3252,-78,-465,822,-17,27,-16
3253,-229,-137,1272,46,-6,24
3254,233,-84,882,44,-11,-30
3255,-247,135,964,65,33,6
3256,51,317,1096,16,-34,21
3257,40,122,1109,-24,8,-34
3258,1,0,841,-50,2,-1
3259,-20,-49,1052,-46,-5,15
3260,65,-162,1068,-31,-2,-41
3261,-98,-176,866,-17,12,15
3262,-73,-15,1020,10,-4,5
3263,-61,-30,1060,9,-6,-18
3264,-4,30,937,7,-10,-3
3265,33,52,1029,1,-11,-3
3266,71,13,1046,-10,-12,-19
3267,42,-34,956,-15,3,-3
3268,-63,-34,1004,-10,8,-1
3269,-98,-55,1005,-11,0,-7
3270,-56,-52,978,-3,-5,-5
3271,-27,-21,999,2,-11,-2
3272,67,1,1021,2,-15,-10
3273,104,12,1001,-1,-9,-10
3274,30,27,985,-6,4,-1
3275,-30,13,1019,-14,10,-2
3276,-87,-23,985,-21,11,-4
3277,-92,-34,987,-20,3,0
3278,-28,-41,1004,-13,-10,-10
3279,65,-30,1000,-9,-12,-12
3280,100,17,990,-7,-4,-7
3281,58,44,1012,-16,10,-5
3282,-18,53,1007,-27,17,-4
3283,-122,4,971,-36,19,2
3284,-130,-58,992,-35,2,-3
3285,-66,-119,994,-25,-13,-10
3286,60,-96,991,-8,-20,-12
3287,118,-40,1005,4,-13,-11
3288,94,30,1011,6,5,-6
3289,6,67,1003,-9,19,-1
3290,-110,66,997,-22,23,3
3291,-141,-6,1000,-34,8,-2
3292,434,-212,609,-30,2,-13
3293,198,728,1171,-18,183,81
3294,-328,-125,1381,-144,-58,81
3295,82,-325,379,-102,46,-55
3296,-664,-903,409,50,156,-239
3297,-875,347,1055,219,-77,-166
3298,743,165,1529,6,-179,-56
3299,19,68,938,-2,15,6
3300,405,266,732,-56,-44,79
3301,433,-197,1509,-31,20,-53
3302,-157,-141,769,-25,81,2
3303,-244,-159,733,-17,46,34
3304,-330,25,1347,29,13,-26
3305,-177,-24,799,-6,-20,2
3306,57,111,932,7,-33,-9
3307,211,0,1215,-13,-41,-23
3308,199,0,941,-16,-5,-12
3309,83,-96,949,-14,25,-10
3310,-175,-27,1064,-5,26,1
3311,-127,-50,961,-4,11,-13
3312,-144,-36,940,0,2,-8
3313,-64,45,1033,0,-28,1
3314,110,26,1026,-4,-34,-23
3315,104,-15,991,-14,-16,-13
3316,67,25,1006,-15,-6,-4
3317,7,-32,1026,-18,10,-17
3318,-89,-52,957,-15,14,-4
3319,-135,-11,975,-12,2,-1
3320,-78,-24,1037,-13,-16,-12
3321,-15,-8,977,-10,-26,-7
3322,75,11,1005,-14,-29,-9
3323,120,49,1024,-18,-18,-11
3324,79,99,996,-33,2,7
3325,-30,99,1014,-52,16,12
3326,-129,-17,991,-71,13,5
3327,-112,-129,977,-62,-5,3
3328,-72,-193,964,-41,-17,-2
3329,58,-173,991,-8,-25,-14
3330,131,-83,1012,14,-14,-14
3331,92,37,995,18,6,-6
3332,5,128,1022,6,21,-1
3333,-105,116,1001,-20,25,2
3334,-142,30,989,-39,11,0
3335,-103,-67,990,-43,-10,-5
3336,23,-133,944,-28,-23,-12
3337,306,289,457,7,-31,-12
3338,368,28,1264,-83,35,-33
3339,-175,140,684,-78,66,34
3340,-14,-326,665,-113,62,20
3341,-538,-389,868,-17,48,-8
3342,-328,-219,1152,21,-48,23
3343,277,-246,878,58,-47,-52
3344,-33,148,1080,91,-10,-4
3345,481,331,1077,39,-43,3
3346,112,254,1154,-5,59,-27
3347,-194,96,805,-66,47,38
3348,-307,-59,1082,-69,22,22
3349,-169,-274,982,-50,-3,-43
3350,-91,-243,840,-14,-23,3
3351,208,-105,1099,33,-50,-20
3352,146,3,1055,37,-11,-18
3353,61,131,924,24,7,7
3354,-118,147,1070,-2,21,7
3355,-171,24,996,-27,8,-7
3356,-92,-70,936,-30,-9,-2
3357,13,-133,1034,-13,-29,-14
3358,111,-125,1005,5,-31,-14
3359,131,-48,983,22,-10,-7
3360,5,53,1014,21,11,2
3361,-65,76,1022,5,17,0
3362,-110,53,973,-12,14,1
3363,-96,13,992,-21,-2,0
3364,7,-42,1016,-23,-21,-11
3365,87,-72,998,-15,-20,-13
3366,105,51,994,-12,-11,-6
3367,56,123,1022,-31,8,-9
3368,-29,80,1000,-47,22,-2
3369,-111,-29,973,-66,20,7
3370,-121,-152,985,-53,5,-7
3371,-63,-207,978,-24,-14,-11
3372,48,-137,986,7,-24,-13
3373,105,-18,1003,23,-15,-13
3374,96,84,1023,16,3,-8
3375,10,131,1013,-13,22,2
3376,-100,93,991,-31,24,3
3377,-130,-8,1004,-45,7,-1
3378,-99,-106,975,-40,-10,-7
3379,31,-140,994,-23,-23,-12
3380,109,-106,999,0,-20,-12
3381,111,-29,1000,10,0,-8
3382,29,57,1011,4,18,-2
3383,-86,83,1004,-11,28,3
3384,849,255,502,-15,70,13
3385,-657,568,1736,-113,168,133
3386,-121,-22,989,-176,-102,51
3387,-114,-539,414,-148,82,-86
3388,-808,-753,475,38,74,-181
3389,-225,-112,1220,136,-139,-103
3390,676,-135,1471,69,-127,-24
3391,124,313,726,62,17,14
3392,514,356,1032,2,-18,19
3393,53,237,1437,-25,67,-18
3394,-265,-65,589,-94,70,24
3395,-300,-218,956,-62,23,24
3396,-148,-228,1212,-14,-22,-29
3397,-37,-215,762,1,-23,-14
3398,128,1,1028,43,-32,-11
3399,132,116,1186,27,-17,-7
3400,75,114,897,-2,16,-9
3401,-55,61,1010,-18,25,3
3402,-109,-2,1055,-28,7,-6
3403,-20,-115,926,-29,-2,-18
3404,-59,-117,986,-8,-8,-4
3405,-19,-37,1023,5,-23,-10
3406,32,-24,995,8,-12,-16
3407,-21,30,992,6,-3,0
3408,13,47,1031,-4,-4,-10
3409,49,2,1003,-13,1,-18
3410,-12,-15,966,-17,2,-3
3411,-34,-15,1020,-15,-5,-11
3412,-73,-47,994,-15,-8,-12
3413,-69,-29,978,-11,-12,-3
3414,-29,-18,1010,-9,-18,-9
3415,55,-5,1005,-9,-19,-13
3416,98,63,991,-13,-10,-2
3417,49,98,1010,-28,2,5
3418,1,36,1015,-44,8,-2
3419,-86,-74,960,-49,10,1
3420,-141,-93,795,-30,-9,0
3421,265,321,753,-7,-31,-18
3422,148,-106,1607,-61,40,-30
3423,-95,24,527,-91,26,38
3424,33,-456,723,-59,48,-25
3425,-437,-134,1188,33,11,8
3426,63,-47,1032,3,-28,5
3427,48,-56,831,41,16,-44
3428,-104,173,1125,26,-18,38
3429,207,126,1081,-6,-18,-21
3430,-23,-24,952,-22,27,-25
3431,-88,9,912,-32,1,32
3432,-42,-16,1131,-27,1,-26
3433,-43,-173,912,-27,1,-16
3434,-100,-22,956,-3,-10,22
3435,21,-57,1081,-2,-23,-25
3436,8,-48,969,5,-15,-11
3437,44,38,968,5,-13,5
3438,6,24,1069,-3,-4,-15
3439,36,-2,979,-11,-3,-8
3440,-61,-7,975,-13,5,4
3441,-73,-43,1029,-14,-6,-9
3442,-37,-66,979,-7,-11,-7
3443,4,-42,990,-2,-14,-6
3444,35,-17,1015,4,-13,-8
3445,93,7,1015,2,-6,-11
3446,26,26,976,-4,9,-1
3447,-43,39,1022,-9,12,0
3448,-73,-8,1001,-18,7,-6
3449,-73,-31,972,-18,-1,-3
3450,1,-37,1007,-15,-12,-6
3451,67,-40,1014,-10,-8,-12
3452,130,41,982,-11,3,-7
3453,86,101,1010,-25,22,-3
3454,-53,44,1014,-40,30,-1
3455,-165,-46,967,-48,23,6
3456,-186,-123,971,-36,4,-4
3457,-82,-150,982,-17,-21,-12
3458,91,-101,1009,5,-28,-15
3459,166,0,995,15,-17,-11
3460,120,80,1023,7,8,-4
3461,-2,102,1022,-11,27,1
3462,-147,55,969,-33,28,5
3463,-170,-24,1000,-39,7,0
3464,-99,-109,989,-35,-16,-10
3465,57,-126,986,-17,-28,-14
3466,154,-79,1003,1,-21,-12
3467,121,-4,1017,6,3,-7
3468,19,57,1005,1,23,-1
3469,-123,77,992,-13,29,4
3470,198,-92,752,-26,21,-3
3471,317,653,1083,-25,150,62
3472,-461,-10,1539,-146,-17,95
3473,26,-274,512,-111,-2,-64
3474,-537,-951,367,-13,118,-209
3475,-627,-8,1080,192,-85,-115
3476,691,239,1486,47,-146,-7
3477,133,11,840,21,30,-27
3478,360,456,885,-2,-21,64
3479,170,-6,1414,-48,40,-28
3480,-222,-87,782,-47,71,-16
3481,-280,-240,777,-43,26,28
3482,-197,-100,1258,12,-15,-35
3483,-8,-146,852,8,-32,-13
3484,114,90,960,30,-22,-4
3485,121,72,1181,8,-16,-15
3486,84,72,945,-5,7,-12
3487,-45,-38,958,-22,22,-5
3488,-137,-26,1041,-12,6,-8
3489,-18,-90,970,-12,-8,-21
3490,-41,-65,975,3,-6,-9
3491,-28,9,1024,5,-21,-6
3492,47,14,1015,3,-17,-21
3493,-11,0,984,-4,-7,-6
3494,-3,26,1007,-8,-7,-8
3495,38,-13,1024,-15,-7,-22
3496,0,-19,959,-15,-2,-9
3497,-24,16,1011,-14,-7,-8
3498,-21,62,1012,-24,-10,-11
3499,-39,130,981,-40,-7,15
3500,-59,100,1029,-63,-12,12
3501,4,-57,1010,-76,-16,-3
3502,78,-156,961,-63,-12,2
3503,60,-179,975,-36,1,2
3504,12,-156,999,-8,8,-8
3505,-64,-64,983,12,12,-3
3506,-128,43,960,11,7,2
3507,118,550,531,6,-16,-3
3508,370,245,1645,-118,33,-38
3509,-111,143,900,-129,34,26
3510,144,-388,700,-178,50,21
3511,-353,-523,799,-60,69,-34
3512,-397,-278,1100,18,-7,8
3513,137,-424,808,34,-36,-22
3514,-407,22,1031,121,-6,9
3515,337,234,1131,77,-83,-12
3516,217,304,1151,42,2,-35
3517,104,268,828,-22,8,18
3518,-80,126,1130,-60,19,16
3519,-119,-141,1050,-76,15,-32
3520,-224,-284,794,-54,5,16
3521,-56,-199,1045,-3,-33,-11
3522,88,-170,1058,26,-30,-25
3523,129,21,921,41,-15,-5
3524,74,147,1062,28,-1,2
3525,-25,148,1052,2,11,-9
3526,-99,48,937,-30,12,7
3527,-145,-47,1013,-30,-5,1
3528,-54,-138,999,-22,-23,-12
3529,78,-148,972,1,-26,-12
3530,74,-60,1009,23,-17,-6
3531,94,30,1025,24,-5,-9
3532,26,72,994,12,14,-3
3533,-85,90,988,-6,20,8
3534,-92,50,1017,-21,6,-2
3535,-47,-18,988,-28,-5,-8
3536,65,23,992,-30,-14,-6
3537,106,-12,1022,-35,-2,-14
3538,78,-31,992,-34,11,-7
3539,-29,-57,976,-31,25,1
3540,-128,-68,993,-21,25,-2
3541,-141,-68,981,-16,6,-4
3542,-75,-35,982,-6,-11,-6
3543,15,-10,1008,-5,-22,-10
3544,114,12,1028,-6,-18,-13
3545,116,20,997,-12,-1,-8
3546,36,15,994,-19,16,-2
3547,-62,-14,1015,-23,23,0
3548,-136,-38,969,-27,16,1
3549,-116,-62,989,-20,-2,-3
3550,-37,-62,1005,-13,-19,-10
3551,86,-41,1002,-4,-24,-13
3552,130,2,1000,-3,-10,-9
3553,366,-90,823,-5,19,-7
3554,560,736,957,-11,182,59
3555,-696,109,1570,-163,48,134
3556,-40,-188,567,-143,-10,4
3557,-571,-907,341,-56,144,-185
3558,-1051,-174,767,173,-47,-184
3559,682,204,1617,80,-227,-52
3560,341,-46,1048,16,-26,-20
3561,445,420,706,-2,-10,38
3562,477,26,1429,-35,26,-13
3563,-321,14,970,-44,109,4
3564,-390,-223,570,-69,46,44
3565,-379,-155,1290,4,-5,-14
3566,-45,-138,909,5,-55,-29
3567,228,0,901,29,-44,-17
3568,313,119,1199,21,-25,-19
3569,96,105,994,-3,21,-5
3570,-103,7,925,-26,40,-1
3571,-339,-61,1041,-27,22,5
3572,-123,-115,946,-18,-20,-21
3573,42,-154,979,3,-29,-22
3574,147,1,1040,24,-36,-12
3575,185,56,1021,17,-14,-22
3576,-6,68,1004,1,16,-6
3577,-171,70,986,-16,16,4
3578,-150,-11,1005,-28,2,-15
3579,-73,-86,967,-23,-20,-10
3580,55,-70,995,-10,-34,-11
3581,151,-41,1033,-1,-30,-22
3582,94,15,988,0,-10,-10
3583,23,117,1008,-10,6,-1
3584,-80,147,1012,-39,16,7
3585,-134,91,994,-63,9,12
3586,-72,-58,979,-74,-9,7
3587,36,-194,1002,-58,-17,-7
3588,115,-209,970,-25,-15,-9
3589,69,-144,977,6,3,-8
3590,-22,-11,1012,22,14,-4
3591,-117,94,1003,11,17,2
3592,-125,125,937,-8,5,0
3593,218,712,403,-51,-42,-2
3594,295,-53,1640,-145,39,-50
3595,-146,147,617,-149,24,43
3596,85,-607,702,-168,47,-2
3597,-483,-532,638,-5,45,-25
3598,-287,-349,1191,53,-40,16
3599,218,-395,970,92,-44,-32
3600,-228,271,1034,133,3,15
3601,450,377,1060,66,-58,-19
3602,39,407,1188,19,29,-16
3603,-44,179,793,-71,7,24
3604,-174,-27,1120,-79,13,-4
3605,-87,-320,985,-73,-12,-26
3606,-115,-283,845,-24,-15,15
3607,85,-168,1089,25,-33,-20
3608,80,-36,1021,40,-14,-12
3609,98,148,959,35,-3,3
3610,-33,169,1065,8,12,0
3611,-59,101,1005,-24,5,-8
3612,-90,-36,954,-38,2,2
3613,-83,-130,1029,-28,-15,-6
3614,-1,-164,971,-9,-26,-10
3615,77,-115,987,17,-18,-11
3616,44,-10,1014,26,-5,-1
3617,59,73,1027,21,5,-6
3618,2,85,989,6,14,-3
3619,-58,92,990,-10,10,7
3620,-51,22,1022,-24,0,-5
3621,21,15,995,-32,-4,-8
3622,80,-10,984,-37,3,-6
3623,70,-36,1048,-34,11,-9
3624,7,-60,972,-35,25,-5
3625,-67,-47,963,-28,29,-3
3626,-128,-41,998,-23,18,1
3627,-108,-38,981,-17,-1,-6
3628,-47,-35,983,-12,-14,-5
3629,33,-21,1012,-8,-22,-10
3630,98,-20,1022,-8,-12,-13
3631,96,2,988,-11,3,-7
3632,14,11,1000,-14,19,-1
3633,-71,-5,1012,-18,20,-2
3634,-126,-23,970,-24,10,0
3635,-98,-37,997,-19,-6,-4
3636,-20,-55,1002,-14,-19,-10
3637,87,-40,1001,-7,-21,-13
3638,620,-54,689,0,12,-10
3639,212,704,1344,-31,175,81
3640,-396,89,1391,-143,7,88
3641,-101,-255,553,-147,61,-28
3642,-754,-843,460,-41,120,-149
3643,-681,-116,922,131,-101,-76
3644,611,-34,1504,64,-171,-28
3645,241,125,978,53,-9,-24
3646,558,397,818,5,-21,35
3647,298,175,1441,-21,56,-18
3648,-332,28,800,-77,96,20
3649,-368,-227,771,-80,39,38
3650,-372,-246,1189,-14,-9,-17
3651,-75,-212,861,3,-49,-27
3652,249,-39,981,41,-52,-24
3653,307,118,1172,39,-27,-15
3654,155,164,966,5,20,-5
3655,-97,94,991,-23,47,1
3656,-315,-33,1025,-39,25,6
3657,-197,-138,920,-31,-11,-17
3658,-16,-189,987,-3,-34,-23
3659,142,-66,1029,21,-46,-17
3660,223,16,1028,25,-23,-23
3661,68,94,1003,16,10,-7
3662,-109,119,1005,-9,20,5
3663,-168,24,999,-30,12,-10
3664,-162,-51,956,-35,-10,-4
3665,-2,-73,995,-25,-36,-10
3666,116,-81,1029,-12,-40,-20
3667,180,18,986,-5,-25,-6
3668,108,120,1014,-17,5,10
3669,-37,81,1020,-38,28,5
3670,-150,-53,969,-54,29,4
3671,-167,-124,965,-42,7,1
3672,-69,-162,986,-19,-17,-11
3673,69,-112,1000,6,-28,-17
3674,146,3,1000,17,-18,-10
3675,101,91,1018,10,6,-6
3676,-14,109,1024,-12,23,0
3677,-131,60,981,-33,26,3
3678,-130,176,641,-31,1,2
3679,357,320,1188,-90,-9,-25
3680,-24,-175,1398,-110,36,-13
3681,48,-169,588,-109,21,37
3682,-65,-534,671,-60,65,-50
3683,-603,-254,1089,54,12,1
3684,242,-134,1024,41,-67,11
3685,-104,66,1020,71,21,-15
3686,155,336,1014,36,-30,1
3687,243,172,1200,-5,-1,-13
3688,-81,77,912,-40,33,-6
3689,-159,-99,885,-62,15,26
3690,-62,-127,1159,-26,-2,-33
3691,-100,-196,859,-24,3,-8
3692,-33,-56,932,10,-17,9
3693,80,-12,1159,18,-23,-19
3694,26,22,943,8,-4,-7
3695,54,90,977,2,-1,1
3696,-28,34,1075,-11,4,-10
3697,-32,-18,951,-23,2,-6
3698,-75,-55,972,-22,3,1
3699,-71,-80,1038,-11,-11,-7
3700,-11,-84,961,-1,-16,-9
3701,33,-29,999,10,-13,-7
3702,50,18,1031,11,-10,-7
3703,70,40,1004,4,2,-10
3704,3,49,979,-7,13,-1
3705,-67,48,1003,-19,12,1
3706,-64,-18,1010,-26,3,-8
3707,-119,-33,955,-25,-4,-4
3708,-35,-35,997,-23,-25,-5
3709,72,-57,1023,-17,-22,-18
3710,132,-57,988,-11,-9,-12
3711,103,2,1003,-5,9,-2
3712,-33,17,1030,-14,27,0
3713,-132,10,969,-19,21,1
3714,-155,0,988,-21,2,-3
3715,-47,-41,1000,-21,-19,-12
