sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3640,-54,-473,875,822,7,-20
3641,-27,-450,863,865,2,-26
3642,13,-461,849,904,6,-31
3643,44,-461,844,950,12,-36
3644,10,-484,863,995,17,-28
3645,-23,-498,872,1044,16,-25
3646,-67,-495,877,1097,9,-23
3647,-54,-463,863,1144,2,-28
3648,-8,-433,846,1189,0,-37
3649,42,-446,845,1232,7,-47
3650,52,-439,842,1279,18,-46
3651,12,-450,853,1323,27,-38
3652,-21,-453,885,1373,23,-35
3653,-66,-424,884,1417,16,-29
3654,-58,-382,858,1459,8,-35
3655,-7,-343,855,1493,5,-48
3656,26,-352,855,1531,15,-58
3657,22,-347,855,1570,23,-63
3658,-28,-372,854,1616,24,-74
3659,-32,-352,871,1686,23,-112
3660,-44,-309,868,1742,36,-157
3661,-55,-298,860,1789,53,-212
3662,-35,-279,826,1834,65,-264
3663,-10,-291,839,1885,74,-309
3664,-34,-286,829,1937,80,-339
3665,-64,-280,847,1985,81,-357
3666,-100,-297,873,2026,74,-377
3667,-113,-253,887,2063,62,-390
3668,-91,-206,839,2091,50,-415
3669,21,-206,834,2115,35,-442
3670,128,-204,851,2143,36,-444
3671,133,-223,899,2171,55,-423
3672,61,-220,922,2190,73,-393
3673,-62,-204,906,2209,77,-371
3674,-94,-133,872,2231,58,-366
3675,-59,-91,859,2240,35,-376
3676,18,-97,856,2254,22,-387
3677,78,-100,905,2269,24,-388
3678,38,-107,939,2277,39,-368
3679,-50,-94,941,2285,47,-350
3680,-132,-61,904,2291,39,-342
3681,-96,-11,885,2292,16,-350
3682,-16,16,894,2296,0,-363
3683,76,-12,947,2297,-1,-368
3684,64,531,1143,2327,13,-359
3685,240,1827,1887,1437,-78,-217
3686,-485,672,20,337,-70,-123
3687,60,71,-188,251,-222,-243
3688,-470,334,-115,266,-346,-251
3689,423,-305,276,237,-404,-190
3690,-97,-31,398,271,-337,-216
3691,298,-326,509,342,-250,-95
3692,900,671,1074,348,-94,-83
3693,1476,704,1722,279,398,-308
3694,143,233,230,118,788,-357
3695,-488,88,820,68,741,-196
3696,-1811,568,1828,59,252,217
3697,-581,461,1019,-72,-284,710
3698,140,-359,199,-47,-345,652
3699,613,233,1240,99,-205,509
3700,787,435,1069,107,173,252
3701,-633,185,1594,72,339,91
3702,-564,7,554,31,16,301
3703,-58,-232,755,69,-96,392
3704,-17,122,1184,139,10,223
3705,-427,224,1157,87,56,144
3706,11,-235,771,21,-47,167
3707,-11,-245,1110,152,-58,181
3708,-7,193,1045,181,-5,186
3709,57,-162,1064,111,-15,129
3710,182,-411,906,193,-21,107
3711,76,-42,1054,274,8,128
3712,79,-155,1143,260,21,87
3713,-112,-352,941,308,12,72
3714,-87,-201,963,374,3,107
3715,-143,-275,1112,407,-7,76
3716,-76,-312,1007,469,-21,58
3717,15,-296,968,543,-33,45
3718,123,-290,1112,614,-29,3
3719,32,-232,998,674,-15,-14
3720,61,-261,1044,722,-10,-19
3721,-31,-281,1031,777,-5,-32
3722,-47,-247,1018,830,-3,-23
3723,-27,-255,982,876,-11,-36
3724,7,-248,1046,931,-17,-50
3725,20,-190,957,977,-16,-45
3726,19,-164,1043,1013,-7,-41
3727,-53,-132,990,1048,-2,-36
3728,-71,-114,1031,1079,-9,-26
3729,-42,-127,971,1107,-20,-41
3730,18,-115,995,1143,-25,-52
3731,84,-79,950,1165,-22,-56
3732,73,-54,1025,1187,-7,-57
3733,22,2,969,1201,8,-43
3734,-63,16,1009,1210,11,-34
3735,-87,25,977,1220,1,-39
3736,-81,14,973,1230,-13,-46
3737,19,4,935,1239,-25,-57
3738,56,40,982,1247,-23,-63
3739,72,86,963,1247,-10,-51
3740,17,90,1008,1241,5,-37
3741,-53,110,972,1242,2,-31
3742,-73,88,974,1234,12,-26
3743,-35,64,962,1240,-6,-36
3744,-6,55,948,1251,-21,-55
3745,40,85,949,1258,-24,-71
3746,20,104,967,1260,-20,-81
3747,-14,124,991,1265,-13,-84
3748,-69,121,985,1263,-12,-79
3749,-61,99,976,1262,-18,-80
3750,-31,88,937,1274,-27,-96
3751,18,77,957,1286,-35,-120
3752,48,97,951,1295,-35,-140
3753,38,122,975,1297,-27,-136
3754,0,126,982,1291,-16,-123
3755,-65,123,982,1289,-14,-104
3756,-75,122,949,1292,-21,-101
3757,-43,120,942,1299,-33,-121
3758,1,118,939,1311,-40,-147
3759,29,151,957,1319,-41,-165
3760,29,193,967,1315,-35,-165
3761,-11,211,975,1306,-27,-153
3762,-58,219,970,1294,-26,-140
3763,-74,211,939,1285,-31,-138
3764,-32,215,911,1281,-43,-157
3765,14,219,938,1280,-48,-181
3766,34,246,946,1273,-46,-192
3767,23,263,962,1258,-40,-187
3768,-21,270,962,1239,-33,-173
3769,-54,275,961,1221,-34,-160
3770,-62,252,932,1206,-42,-160
3771,-24,239,917,1199,-52,-177
3772,21,266,918,1194,-57,-197
3773,35,290,955,1180,-54,-203
3774,18,311,976,1154,-46,-190
3775,-38,306,958,1128,-38,-164
3776,-51,347,985,1108,-40,-143
3777,-44,655,1254,1057,-57,-130
3778,-38,596,1069,959,-72,-119
3779,-100,575,914,904,-95,-156
3780,-94,535,922,843,-125,-216
3781,-68,436,913,787,-145,-236
3782,-71,377,899,751,-154,-225
3783,-53,345,886,716,-159,-196
3784,-10,382,921,688,-161,-171
3785,25,394,947,654,-159,-158
3786,57,414,911,615,-149,-148
3787,79,407,905,576,-134,-137
3788,98,442,950,540,-112,-124
3789,115,442,971,496,-85,-92
3790,118,401,923,455,-54,-60
3791,127,368,883,424,-27,-41
3792,137,392,887,400,1,-36
3793,150,444,941,370,30,-34
3794,108,466,929,328,58,-25
3795,45,456,915,286,81,-11
3796,6,465,940,241,92,4
3797,-21,438,927,199,96,14
3798,-6,421,894,163,93,15
3799,-1,409,882,130,89,1
3800,2,432,904,101,85,-12
3801,-4,456,937,66,82,-19
3802,-31,443,946,21,83,-10
3803,-38,400,926,-13,82,1
3804,-42,345,919,-42,76,7
3805,-18,339,898,-58,67,5
3806,9,356,913,-73,53,-3
3807,9,386,943,-91,43,-3
3808,-3,382,944,-120,39,5
3809,-28,360,936,-147,38,17
3810,-27,326,941,-167,34,32
3811,-18,311,928,-178,29,43
3812,-7,303,928,-184,19,47
3813,16,336,930,-194,12,44
3814,14,351,929,-214,16,43
3815,11,361,968,-235,23,45
3816,-18,354,962,-265,37,53
3817,-9,333,951,-292,48,59
3818,0,313,931,-311,56,56
3819,12,312,937,-325,61,49
3820,29,347,934,-343,64,37
3821,19,365,949,-367,71,33
3822,-6,373,956,-396,80,38
3823,-31,354,953,-423,87,53
3824,-40,330,931,-448,89,69
3825,-29,327,907,-469,80,78
3826,-4,336,905,-484,71,80
3827,3,371,918,-506,66,81
3828,-5,405,924,-541,64,97
3829,-20,410,933,-581,64,124
3830,-18,389,932,-624,65,157
3831,-21,368,902,-656,69,185
3832,-15,403,925,-686,68,202
3833,-121,466,982,-733,51,207
3834,-206,347,904,-788,1,211
3835,-270,219,810,-801,-57,207
3836,-374,279,904,-784,-112,184
3837,-243,435,1181,-784,-159,122
3838,42,520,1387,-809,-141,10
3839,238,320,1103,-865,-93,-41
3840,345,126,774,-865,-61,-1
3841,386,200,806,-831,-24,49
3842,323,369,1004,-849,46,83
3843,60,412,1089,-909,112,91
3844,-190,353,1005,-954,110,78
3845,-255,274,886,-965,54,50
3846,-196,235,852,-957,6,10
3847,-98,310,895,-974,-16,-9
3848,-39,346,949,-1016,-19,11
3849,-15,358,991,-1056,-16,40
3850,-18,379,991,-1084,-14,66
3851,34,345,951,-1114,-13,72
3852,109,270,924,-1136,-7,64
3853,172,244,914,-1137,13,87
3854,180,314,952,-1148,38,138
3855,88,357,962,-1181,69,182
3856,-42,360,958,-1223,89,193
3857,-129,337,963,-1264,78,194
3858,-118,276,941,-1311,53,206
3859,-33,232,907,-1353,35,234
3860,15,215,897,-1376,40,262
3861,24,278,946,-1397,51,278
3862,-1,329,983,-1440,60,282
3863,-28,284,982,-1489,59,283
3864,-23,215,938,-1531,56,293
3865,-8,153,904,-1549,56,309
3866,15,168,928,-1549,56,315
3867,27,212,956,-1560,57,310
3868,6,213,955,-1583,59,295
3869,-15,198,942,-1609,61,283
3870,-60,168,948,-1634,60,280
3871,-67,155,935,-1651,54,285
3872,-60,121,945,-1667,45,287
3873,-15,110,926,-1667,36,278
3874,19,137,935,-1665,36,264
3875,21,155,952,-1674,40,248
3876,-12,157,967,-1691,46,236
3877,-50,122,957,-1711,44,238
3878,-52,89,941,-1728,40,252
3879,-25,59,925,-1733,33,263
3880,-6,53,938,-1731,32,267
3881,25,90,948,-1733,32,264
3882,4,88,957,-1749,39,261
3883,-27,71,955,-1764,43,265
3884,-73,39,950,-1778,42,282
3885,-62,7,939,-1792,34,301
3886,-32,-10,935,-1794,25,314
3887,0,-16,950,-1792,23,320
3888,9,3,956,-1791,26,318
3889,-13,0,963,-1798,31,321
3890,-49,-30,968,-1810,33,338
3891,-77,-63,956,-1812,28,368
3892,-69,-98,942,-1813,22,400
3893,-820,-1060,1442,-1734,-9,381
3894,148,-1311,1803,-791,-352,146
3895,92,49,417,-472,-238,201
3896,-121,-57,-208,-482,-271,92
3897,-331,-216,41,-424,-344,177
3898,1137,-606,963,-350,-315,273
3899,553,-1067,1477,-168,7,460
3900,168,114,378,-34,221,632
3901,159,-273,617,-17,253,494
3902,282,-383,812,80,302,406
3903,-160,-159,982,128,372,405
3904,-935,-705,1785,177,204,98
3905,-594,-22,815,195,-59,-222
3906,84,64,405,168,-87,-281
3907,221,-302,833,193,-38,-295
3908,47,-194,1342,219,46,-180
3909,-152,-296,1354,166,30,-219
3910,24,-38,1028,127,-5,-246
3911,9,-11,647,84,7,-190
3912,118,-208,1175,79,14,-110
3913,-43,-95,1134,93,15,-84
3914,15,32,1017,66,6,-75
3915,93,25,872,36,-3,-77
3916,-21,-45,1048,51,16,-30
3917,-71,55,1025,40,12,-25
3918,-88,11,1131,23,5,-30
3919,-68,125,931,2,-1,-40
3920,-8,86,1063,-22,-8,-39
3921,38,112,1019,-37,-12,-41
3922,29,112,1102,-65,-4,-35
3923,19,154,1020,-95,-2,-29
3924,-41,112,1105,-129,3,-15
3925,-44,209,1047,-161,-2,-14
3926,-42,175,1107,-206,-3,-15
3927,24,259,1055,-247,-5,-25
3928,18,220,1101,-296,2,-21
3929,32,257,1070,-342,3,-17
3930,-27,220,1111,-393,5,-5
3931,-55,260,1090,-441,0,0
3932,-67,244,1129,-499,-3,-2
3933,-30,284,1077,-553,-9,-11
3934,12,250,1090,-610,-8,-14
3935,52,259,1083,-659,-7,-10
3936,30,221,1101,-715,-1,4
3937,-5,207,1086,-763,-1,14
3938,-64,192,1085,-809,-2,19
3939,-55,207,1063,-853,-9,12
3940,-36,182,1069,-899,-12,4
3941,14,165,1051,-938,-12,-3
3942,45,146,1041,-975,-9,0
3943,18,113,1038,-1009,-7,11
3944,-12,79,1047,-1039,-7,21
3945,-55,74,1040,-1063,-9,22
3946,-54,84,1025,-1090,-15,17
3947,-8,63,1021,-1114,-17,5
3948,19,44,1003,-1135,-13,2
3949,46,38,1005,-1155,-10,4
3950,19,7,1000,-1173,-4,14
3951,-17,-20,1021,-1182,-4,21
3952,-59,-7,1011,-1196,-7,24
3953,-49,-11,1005,-1211,-13,19
3954,1,0,989,-1224,-15,5
3955,21,-11,981,-1236,-8,2
3956,44,-29,970,-1251,-5,5
3957,13,-62,992,-1258,0,16
3958,-24,-67,1008,-1261,-3,22
3959,-64,-62,1000,-1270,-8,23
3960,-41,-60,980,-1279,-13,15
3961,1,-45,972,-1288,-13,6
3962,35,-52,957,-1297,-8,3
3963,36,-76,975,-1305,-3,7
3964,7,-90,979,-1311,1,13
3965,-48,-99,998,-1315,-1,17
3966,-74,-71,995,-1321,-10,16
3967,-57,-71,984,-1331,-18,6
3968,-14,-59,970,-1343,-18,0
3969,20,-48,960,-1356,-16,-5
3970,27,-99,969,-1369,-10,-4
3971,1,-123,976,-1372,-7,1
3972,-46,-138,992,-1377,-9,8
3973,-44,-118,971,-1382,-18,9
3974,-21,-140,970,-1387,-24,6
3975,26,-135,934,-1390,-22,4
3976,57,-158,925,-1391,-13,8
3977,53,-194,931,-1387,-6,12
3978,10,-245,960,-1379,2,20
3979,-53,-250,949,-1365,0,24
3980,-58,-243,939,-1357,-10,25
3981,-23,-250,915,-1342,-16,20
3982,5,-260,891,-1327,-14,24
3983,39,-265,894,-1309,-10,29
3984,29,-295,921,-1290,-7,33
3985,0,-313,941,-1272,-3,33
3986,-52,-317,946,-1255,-1,29
3987,-36,-305,916,-1239,-6,17
3988,-7,-300,902,-1223,-8,7
3989,14,-304,883,-1204,-3,3
3990,35,-327,892,-1184,2,3
3991,9,-356,908,-1160,8,10
3992,-42,-368,937,-1132,6,13
3993,-74,-354,924,-1110,0,12
3994,-57,-355,915,-1089,-8,5
3995,-10,-331,890,-1066,-11,-1
3996,23,-354,884,-1045,-8,-4
3997,47,-381,892,-1019,-1,0
3998,15,-411,897,-992,7,8
3999,-24,-436,911,-958,7,12
4000,-53,-420,904,-925,1,15
4001,-43,-430,887,-894,-6,12
4002,0,-430,866,-860,-9,13
4003,21,-434,855,-821,-6,23
4004,21,-462,864,-783,-4,32
4005,-5,-499,882,-744,-2,42
4006,-26,-611,957,-698,-4,46
4007,19,-783,1007,-620,-6,51
4008,-86,-637,745,-521,-5,74
4009,-39,-632,636,-442,-29,107
4010,31,-809,723,-342,-42,162
4011,34,-827,703,-187,-29,202
4012,-70,-710,613,-34,-8,207
4013,-138,-718,655,95,-5,207
4014,-165,-735,823,212,-18,186
4015,-185,-611,865,304,-45,133
4016,-95,-434,826,338,-78,83
4017,84,-424,938,313,-91,76
4018,127,-426,1026,271,-76,94
4019,115,-393,991,228,-67,85
4020,145,-427,961,206,-56,47
4021,165,-495,929,222,-18,8
4022,102,-496,858,279,31,-24
4023,29,-492,815,331,56,-36
4024,-58,-541,830,375,54,-20
4025,-137,-567,859,432,32,4
4026,-161,-552,896,489,1,13
4027,-145,-511,870,538,-21,3
4028,-82,-495,844,585,-27,-23
4029,23,-483,846,636,-22,-53
4030,74,-490,859,685,-6,-65
4031,83,-501,864,729,6,-59
4032,54,-510,869,773,12,-41
4033,-4,-513,877,821,12,-20
4034,-41,-474,886,869,5,-12
4035,-49,-452,876,908,0,-16
4036,-7,-426,856,947,2,-29
4037,15,-419,859,988,8,-38
4038,7,-436,870,1024,14,-36
4039,-15,-443,878,1067,14,-32
4040,-54,-431,899,1111,10,-27
4041,-51,-389,903,1143,1,-28
4042,-30,-361,899,1172,-4,-32
4043,40,-329,874,1198,-4,-40
4044,69,-326,886,1220,8,-41
4045,52,-338,888,1246,22,-36
4046,7,-352,929,1274,27,-27
4047,-54,-336,914,1303,21,-20
4048,-61,-300,926,1326,10,-17
4049,-34,-263,911,1343,5,-25
4050,20,-269,894,1356,8,-33
4051,46,-269,889,1375,16,-37
4052,15,-286,908,1398,24,-31
4053,-14,-302,930,1419,22,-23
4054,-62,-299,929,1440,22,-14
4055,-52,-259,918,1463,8,-17
4056,0,-240,901,1481,6,-27
4057,50,-257,895,1498,17,-35
4058,55,-262,886,1521,28,-34
4059,15,-282,891,1551,35,-29
4060,-32,-305,906,1585,32,-31
4061,-61,-275,893,1629,28,-49
4062,-43,-255,872,1666,31,-81
4063,-19,-235,869,1698,37,-118
4064,4,-265,857,1735,48,-151
4065,-2,-275,851,1782,53,-173
4066,-34,-274,854,1822,52,-186
4067,-59,-278,884,1864,46,-204
4068,-62,-263,890,1903,38,-223
4069,-31,-222,869,1935,30,-249
4070,41,-190,850,1959,25,-281
4071,104,-212,872,1989,32,-303
4072,95,-232,883,2022,49,-309
4073,34,-243,872,2058,61,-300
4074,-55,-226,872,2101,60,-293
4075,-94,-175,868,2138,45,-300
4076,-76,-128,851,2165,30,-325
4077,-13,-116,850,2183,18,-359
4078,35,-133,875,2206,18,-391
4079,16,-150,883,2237,27,-404
4080,-19,-141,893,2270,30,-404
4081,-78,-124,880,2300,28,-407
4082,-158,128,921,2333,19,-422
4083,28,1810,1836,1895,-93,-359
4084,-320,756,473,500,-133,-222
4085,127,173,169,314,-182,-329
4086,-249,58,-116,283,-307,-391
4087,358,-247,550,216,-310,-306
4088,119,-113,431,239,-211,-319
4089,158,-507,847,255,-80,-203
4090,255,222,390,252,41,-135
4091,207,-455,949,236,177,-158
4092,259,83,300,265,280,-157
4093,256,-90,714,235,368,-153
4094,363,-289,416,267,426,-220
4095,-1085,483,1302,325,431,-134
4096,-1292,1022,1918,264,-191,410
4097,-160,360,1121,235,-496,602
4098,249,-80,237,270,-412,330
4099,264,109,708,280,-339,104
4100,1005,-41,1188,354,-120,-205
4101,395,-323,969,455,213,-475
4102,551,-216,705,546,383,-487
4103,-271,-258,1172,617,461,-446
4104,-922,126,1663,678,186,-56
4105,-379,-10,757,728,-141,334
4106,158,-383,577,802,-139,281
4107,-2,42,609,882,-29,153
4108,-47,334,1621,878,71,35
4109,-452,-22,1264,821,39,-17
4110,-148,-242,783,898,-49,99
4111,67,-126,667,983,-46,70
4112,45,31,1214,994,-15,-6
4113,49,-10,919,933,-13,15
4114,104,-211,1147,967,-23,23
4115,8,-132,911,1047,-9,21
4116,-43,-33,1083,1072,3,29
4117,16,-156,935,1073,-3,-19
4118,-32,-221,1038,1131,-6,-44
4119,81,-102,893,1171,-15,-32
4120,4,-177,1092,1200,-7,-35
4121,-4,-91,951,1241,-3,-24
4122,-113,-128,1025,1263,7,-13
4123,-37,-142,994,1303,-13,-22
4124,-76,-137,1001,1347,-20,-29
4125,67,-151,948,1387,-27,-45
4126,27,-140,980,1427,-22,-62
4127,71,-62,968,1462,-15,-48
4128,-23,-50,1010,1483,-4,-42
4129,-43,-41,1009,1508,-1,-36
4130,-98,-25,948,1534,-10,-37
4131,-13,-37,966,1562,-25,-54
4132,-12,-42,937,1593,-27,-77
4133,51,0,953,1620,-24,-83
4134,0,27,958,1643,-18,-91
4135,-17,54,999,1658,-16,-84
4136,-63,59,956,1670,-21,-79
4137,-50,25,970,1689,-25,-88
4138,-35,50,901,1716,-33,-115
4139,12,34,943,1745,-38,-149
4140,23,66,923,1774,-44,-182
4141,26,89,966,1792,-41,-193
4142,4,99,947,1808,-37,-196
4143,-49,111,978,1823,-37,-196
4144,-70,113,906,1841,-43,-214
4145,-45,104,910,1863,-58,-253
4146,-17,111,891,1893,-70,-301
4147,-12,142,927,1919,-76,-337
4148,-11,174,923,1932,-82,-356
4149,-57,186,951,1939,-84,-360
4150,-58,187,917,1942,-87,-359
4151,-71,169,919,1948,-95,-371
4152,-26,188,873,1962,-107,-394
4153,33,905,1493,1937,-120,-407
4154,91,1196,1706,1717,-142,-359
4155,44,623,1143,1501,-123,-348
4156,7,-87,453,1472,-95,-361
4157,9,-92,488,1601,-71,-374
4158,46,383,967,1675,-55,-379
4159,32,688,1308,1594,-53,-337
4160,47,467,1062,1468,-63,-265
4161,18,154,693,1441,-45,-248
4162,15,108,652,1485,-26,-244
4163,-22,374,914,1507,-14,-227
4164,-23,553,1143,1452,-22,-183
4165,-39,412,1004,1380,-23,-157
4166,-11,205,781,1363,-21,-155
4167,-4,208,737,1396,-23,-173
4168,-19,400,917,1405,-28,-179
4169,-44,487,1027,1358,-33,-169
4170,-85,408,973,1313,-36,-152
4171,-83,290,820,1293,-43,-137
4172,-70,286,803,1300,-57,-141
4173,-51,356,884,1302,-74,-155
4174,-45,433,945,1283,-89,-168
4175,-43,433,928,1253,-99,-174
4176,-69,382,871,1226,-107,-173
4177,-72,362,867,1215,-116,-166
4178,-74,378,894,1204,-127,-166
4179,-34,416,905,1188,-140,-173
4180,-6,423,905,1172,-150,-192
4181,7,428,880,1153,-154,-215
4182,9,447,870,1135,-155,-228
4183,-1,472,895,1111,-154,-231
4184,-9,484,910,1081,-153,-226
4185,-10,467,892,1049,-153,-223
4186,12,453,850,1027,-156,-232
4187,39,477,851,1007,-156,-247
4188,52,518,866,979,-149,-257
4189,48,551,907,942,-139,-255
4190,18,556,890,899,-124,-241
4191,11,538,885,859,-115,-219
4192,11,512,859,820,-108,-204
4193,27,513,838,791,-103,-201
4194,57,550,852,759,-98,-207
4195,58,590,874,719,-86,-207
4196,49,603,889,673,-73,-198
4197,16,585,876,623,-61,-180
4198,13,569,865,578,-52,-159
4199,14,569,847,539,-47,-150
4200,32,571,851,502,-42,-150
4201,48,612,843,461,-37,-159
4202,42,648,857,414,-30,-162
4203,29,662,869,357,-19,-157
4204,-3,655,866,299,-11,-143
4205,-4,643,837,244,-7,-128
4206,1,645,823,194,-6,-127
4207,11,661,819,145,-9,-133
4208,25,696,821,89,-8,-144
4209,27,732,836,25,-4,-146
4210,0,737,848,-47,4,-137
4211,-20,719,846,-119,8,-113
4212,-31,683,826,-187,8,-92
4213,-8,682,808,-246,6,-82
4214,8,687,814,-307,6,-80
4215,25,710,835,-367,6,-78
4216,14,723,833,-435,11,-69
4217,-2,718,848,-505,16,-48
4218,-18,695,843,-576,23,-24
4219,-21,657,828,-637,24,-2
4220,6,647,813,-695,25,4
4221,36,656,819,-749,26,3
4222,42,677,828,-804,28,1
4223,37,678,852,-869,34,12
4224,13,664,847,-939,40,39
4225,9,633,836,-1004,41,73
4226,12,587,819,-1061,40,101
4227,30,573,816,-1111,38,123
4228,67,600,824,-1161,38,144
4229,71,613,849,-1222,42,169
4230,57,612,840,-1283,55,205
4231,0,609,882,-1352,72,242
4232,19,546,860,-1404,86,280
4233,33,485,843,-1450,107,320
4234,51,474,842,-1483,117,351
4235,83,495,856,-1507,138,370
4236,94,511,878,-1549,169,386
4237,89,481,906,-1585,202,408
4238,72,442,917,-1616,237,438
4239,81,399,913,-1645,274,469
4240,91,353,899,-1656,309,489
4241,91,330,900,-1666,338,507
4242,98,331,898,-1674,357,526
4243,65,342,922,-1684,378,550
4244,22,343,938,-1704,395,581
4245,-69,353,981,-1723,400,617
4246,-86,261,905,-1746,390,646
4247,-75,174,847,-1730,371,658
4248,-102,229,884,-1692,353,653
4249,-139,280,918,-1679,321,642
4250,-129,262,884,-1678,291,629
4251,-193,219,876,-1664,265,604
4252,-187,237,906,-1645,234,578
4253,-189,206,910,-1634,212,546
4254,-145,183,913,-1612,188,505
4255,-98,181,973,-1586,178,474
4256,-387,438,1196,-1589,156,465
4257,-686,703,1404,-1717,16,433
4258,-385,364,1213,-1902,-148,361
4259,-13,-59,843,-1918,-149,283
4260,73,-158,717,-1806,-73,244
4261,25,-14,776,-1700,-28,235
4262,-60,129,919,-1664,-57,240
4263,-81,158,988,-1681,-130,256
4264,8,78,959,-1691,-170,263
4265,18,41,954,-1661,-141,249
4266,-45,129,979,-1623,-101,224
4267,-93,158,1009,-1616,-100,204
4268,-39,95,968,-1612,-131,191
4269,77,109,946,-1582,-143,179
4270,197,212,1095,-1549,-112,138
4271,226,287,1164,-1543,-47,73
4272,190,178,1064,-1557,-2,49
4273,191,67,947,-1544,33,64
4274,120,57,888,-1518,82,92
4275,7,105,894,-1506,114,118
4276,-96,196,943,-1532,103,144
4277,-134,200,962,-1578,58,177
4278,-92,138,934,-1620,21,208
4279,-59,94,912,-1635,13,233
4280,-33,107,920,-1630,24,245
4281,-19,141,968,-1630,29,244
4282,17,143,986,-1633,25,232
4283,62,116,960,-1638,21,220
4284,83,85,944,-1635,32,217
4285,46,68,969,-1631,49,224
4286,-8,69,989,-1635,61,247
4287,-21,35,981,-1643,59,268
4288,11,-10,955,-1644,56,279
4289,31,-29,931,-1631,61,286
4290,26,-18,940,-1617,67,292
4291,-12,14,966,-1614,68,297
4292,-42,3,1005,-1620,63,305
4293,-28,-25,1008,-1620,57,313
4294,-6,-66,992,-1604,62,313
4295,35,-70,965,-1578,71,299
4296,60,-63,974,-1550,78,279
4297,53,-60,974,-1525,86,263
4298,18,-46,999,-1505,89,254
4299,-16,-40,1028,-1491,94,251
4300,-20,-52,1020,-1480,98,247
4301,0,-86,994,-1459,105,236
4302,29,-100,970,-1433,112,219
4303,51,-77,957,-1405,116,199
4304,18,-64,981,-1383,118,185
4305,-17,-51,996,-1373,116,180
4306,-61,-53,1012,-1363,116,182
4307,-44,-59,991,-1352,113,181
4308,-26,-84,977,-1341,112,171
4309,-1140,-1139,1439,-1271,66,136
4310,-1482,-1276,1649,-757,-443,-28
4311,-12,37,853,-480,-732,-187
4312,264,-87,625,-474,-633,-349
4313,573,-307,1032,-459,-473,-329
4314,1372,-482,1622,-422,-168,-192
4315,377,-218,1109,-398,183,-88
4316,211,233,501,-413,267,-93
4317,270,-124,759,-462,294,-152
4318,-466,-596,1296,-388,290,-192
4319,-730,-271,1197,-290,54,-310
4320,97,-134,929,-278,-84,-387
4321,36,-12,672,-269,-19,-366
4322,52,90,738,-285,47,-257
4323,-230,-338,1089,-300,41,-266
4324,-93,-194,1329,-231,-48,-261
4325,172,123,941,-291,-50,-214
4326,214,-80,1108,-353,-4,-172
4327,-29,14,946,-357,16,-113
4328,64,-7,1125,-377,-16,-86
4329,181,40,1050,-390,-14,-77
4330,29,166,1016,-422,29,-37
4331,42,86,981,-467,31,-52
4332,-82,0,1105,-469,25,-35
4333,-133,189,986,-484,4,-28
4334,-101,110,1106,-535,-13,-38
4335,-61,132,1038,-567,-16,-43
4336,-27,151,1077,-604,-20,-39
4337,102,152,1038,-645,-24,-37
4338,76,102,1093,-685,-12,-10
4339,55,128,1042,-716,-7,9
4340,1,64,1091,-755,-3,21
4341,-11,126,1035,-781,-3,24
4342,-30,100,1051,-815,-1,19
4343,9,101,1019,-844,-1,13
4344,8,80,1032,-871,1,14
4345,-7,75,1015,-898,-1,22
4346,-45,28,1048,-926,-6,29
4347,-65,41,1031,-940,-11,27
4348,-54,54,1038,-965,-18,20
4349,0,45,1014,-986,-19,9
4350,27,25,1005,-1007,-14,6
4351,62,18,996,-1027,-8,9
4352,26,-27,1008,-1045,-1,21
4353,-16,-45,1012,-1053,-2,28
4354,-69,-52,1017,-1061,-7,30
4355,-59,-33,993,-1071,-12,25
4356,-19,-32,988,-1082,-18,12
4357,12,-34,975,-1091,-12,5
4358,32,-49,971,-1104,-6,3
4359,9,-83,984,-1109,0,9
4360,-32,-97,1008,-1112,-1,12
4361,-69,-88,1006,-1115,-7,13
4362,-55,-75,984,-1122,-14,3
4363,-6,-58,977,-1131,-16,-5
4364,17,-73,963,-1141,-12,-10
4365,32,-84,968,-1146,-7,-9
4366,4,-115,974,-1153,-2,-1
4367,-31,-122,1000,-1150,-3,1
4368,-58,-102,1002,-1156,-10,1
4369,-39,-103,992,-1166,-16,-7
4370,6,-77,963,-1172,-17,-14
4371,38,-79,960,-1183,-9,-15
4372,45,-112,967,-1192,-2,-11
4373,14,-141,976,-1194,6,-1
4374,-34,-148,1000,-1195,3,6
4375,-53,-121,1000,-1198,-7,7
4376,-37,-115,980,-1208,-14,0
4377,9,-96,961,-1220,-13,-3
4378,47,-99,949,-1232,-6,-5
4379,45,-132,958,-1239,2,0
4380,14,-168,979,-1243,7,6
4381,-45,-180,994,-1246,5,15
4382,-52,-167,979,-1249,-6,17
4383,-21,-167,974,-1255,-15,15
4384,10,-172,931,-1260,-15,15
4385,49,-184,916,-1258,-11,18
4386,34,-230,927,-1255,-1,24
4387,2,-275,948,-1240,3,30
4388,-64,-294,965,-1225,-1,31
4389,-56,-294,946,-1218,-7,31
4390,-25,-302,909,-1199,-7,31
4391,2,-312,872,-1176,-16,39
4392,34,-327,865,-1152,-15,52
4393,25,-362,896,-1124,-11,64
4394,-7,-393,925,-1092,-9,70
4395,-44,-397,935,-1065,-12,69
4396,-42,-384,902,-1038,-18,64
4397,-10,-360,880,-1010,-24,58
4398,12,-362,864,-985,-21,56
