sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4186,-98,35,1000,-16,29,3
4187,-143,6,981,-23,13,-2
4188,-100,-24,984,-24,-10,-5
4189,19,-63,1000,-17,-26,-11
4190,104,-63,1007,-9,-21,-13
4191,123,-21,1003,-4,-2,-8
4192,33,21,1006,-7,20,-4
4193,-79,31,1011,-15,27,1
4194,-142,16,974,-22,16,1
4195,-111,-22,988,-25,-5,-6
4196,2,-65,1005,-18,-24,-13
4197,92,-63,997,-12,-21,-12
4198,132,-28,1001,-5,-7,-9
4199,43,14,1012,-6,15,-3
4200,-61,29,1002,-12,26,1
4201,-143,25,981,-22,19,0
4202,-118,-12,997,-24,-3,-4
4203,-23,-60,994,-21,-23,-11
4204,89,-63,996,-11,-24,-13
4205,132,-38,1005,-4,-9,-11
4206,59,4,1005,-5,15,-5
4207,-39,29,1006,-9,26,-1
4208,-141,36,976,-19,20,2
4209,-123,-9,994,-25,0,-3
4210,-44,-58,999,-22,-20,-10
4211,78,-61,1000,-13,-25,-12
4212,135,-43,1003,-6,-12,-12
4213,73,-2,1003,-2,11,-5
4214,-24,31,993,-11,25,0
4215,-131,34,990,-20,23,0
4216,-133,-3,995,-26,4,-2
4217,-67,-49,987,-23,-17,-9
4218,63,-61,1005,-15,-26,-11
4219,127,-53,1010,-7,-15,-12
4220,92,-10,1003,-4,8,-7
4221,-6,30,993,-8,25,-2
4222,-117,40,990,-18,25,2
4223,-142,-5,991,-24,6,-2
4224,-85,-34,977,-23,-15,-7
4225,51,-66,1011,-16,-25,-13
4226,114,-56,1007,-9,-15,-13
4227,103,-13,1010,-4,5,-7
4228,13,27,998,-8,22,-3
4229,-111,34,995,-16,26,2
4230,-142,6,985,-22,10,-2
4231,-95,-29,989,-26,-12,-7
4232,33,-61,1000,-17,-27,-12
4233,105,-62,1005,-9,-20,-12
4234,117,-18,1003,-3,0,-8
4235,28,22,1008,-7,20,-3
4236,-93,31,1005,-16,26,2
4237,-142,15,977,-22,12,-1
4238,-103,-22,982,-25,-8,-6
4239,7,-65,1001,-18,-26,-12
4240,102,-61,1005,-11,-22,-11
4241,125,-25,1004,-5,-3,-9
4242,33,19,1002,-5,20,-3
4243,-72,33,1007,-14,26,0
4244,-143,19,976,-24,16,0
4245,-112,-20,993,-26,-4,-5
4246,-8,-66,999,-19,-23,-11
4247,90,-63,991,-12,-22,-13
4248,134,-28,1006,-4,-6,-10
4249,50,8,1009,-5,17,-4
4250,-53,32,1006,-12,27,1
4251,-140,29,977,-21,19,1
4252,-125,-12,999,-23,-3,-4
4253,-31,-62,993,-22,-22,-11
4254,81,-64,1002,-13,-23,-12
4255,133,-41,1001,-4,-11,-11
4256,65,0,1007,-4,13,-4
4257,-34,32,998,-10,26,0
4258,-138,36,982,-20,22,2
4259,-128,-6,994,-25,2,-3
4260,-57,-53,993,-24,-19,-8
4261,71,-60,1006,-14,-26,-12
4262,129,-50,1001,-7,-15,-12
4263,83,-6,1004,-5,8,-5
4264,-16,29,991,-9,25,-2
4265,-125,38,991,-18,24,1
4266,-133,-3,994,-25,4,-3
4267,-75,-40,979,-24,-16,-7
4268,61,-60,1005,-15,-27,-11
4269,118,-57,1012,-8,-16,-12
4270,98,-13,1006,-6,6,-6
4271,4,26,995,-7,25,-2
4272,-116,38,987,-16,26,3
4273,-138,1,992,-24,7,-2
4274,-89,-31,987,-25,-12,-7
4275,46,-62,1002,-18,-27,-12
4276,111,-62,1007,-9,-18,-13
4277,110,-15,1007,-2,2,-7
4278,21,22,1001,-7,22,-3
4279,-99,32,1003,-15,28,1
4280,-141,8,979,-22,13,0
4281,-98,-24,983,-24,-8,-7
4282,21,-62,1006,-17,-26,-12
4283,99,-61,1002,-9,-20,-13
4284,123,-21,1005,-3,-1,-9
4285,32,17,1006,-9,20,-3
4286,-80,31,1005,-14,26,1
4287,-140,15,975,-23,14,-1
4288,-112,-18,989,-25,-7,-4
4289,0,-63,998,-20,-24,-10
4290,95,-64,1003,-11,-22,-13
4291,128,-29,1000,-5,-5,-9
4292,44,16,1006,-4,17,-3
4293,-61,27,1006,-13,27,2
4294,-142,25,976,-21,19,1
4295,-117,-15,1000,-23,-3,-4
4296,-24,-60,992,-22,-22,-10
4297,87,-64,998,-12,-24,-11
4298,134,-40,1004,-5,-10,-10
4299,57,5,1006,-5,15,-2
4300,-40,30,1002,-13,25,0
4301,-142,32,977,-20,21,1
4302,-125,-9,995,-23,-2,-4
4303,-47,-56,997,-21,-20,-10
4304,77,-61,1004,-13,-24,-12
4305,133,-44,1003,-7,-13,-11
4306,73,-2,1001,-5,13,-3
4307,-19,29,999,-8,25,0
4308,-135,34,987,-19,23,3
4309,-130,-6,993,-25,5,-2
4310,-69,-51,990,-23,-16,-8
4311,65,-58,1004,-14,-27,-11
4312,125,-56,1012,-8,-15,-13
4313,94,-8,1008,-3,9,-4
4314,-1,28,992,-8,25,-1
4315,-120,38,992,-18,25,2
4316,-140,-5,991,-24,6,-2
4317,-85,-39,984,-24,-13,-9
4318,50,-65,1003,-16,-25,-12
4319,117,-56,1009,-8,-16,-12
4320,104,-13,1009,-4,6,-6
4321,14,27,997,-7,23,-1
4322,-106,36,998,-16,27,3
4323,-142,7,981,-25,11,-2
4324,-96,-31,987,-25,-10,-7
4325,32,-64,1004,-19,-28,-12
4326,101,-63,1001,-9,-20,-11
4327,124,-17,1007,-1,-1,-8
4328,25,22,1007,-7,23,-1
4329,-86,38,1006,-13,27,1
4330,-144,12,979,-23,12,-1
4331,-107,-23,981,-27,-7,-5
4332,11,-71,1002,-19,-25,-12
4333,94,-65,1000,-11,-20,-13
4334,132,-32,1004,-3,-3,-10
4335,36,18,1008,-5,19,-4
4336,-69,38,1002,-12,26,1
4337,-140,26,982,-22,15,-2
4338,-117,-16,995,-26,-4,-5
4339,-12,-61,994,-22,-24,-12
4340,90,-68,998,-12,-24,-13
4341,131,-39,1000,-3,-8,-10
4342,57,5,1010,-4,16,-4
4343,-48,34,1004,-11,27,0
4344,-141,32,978,-20,20,2
4345,-125,-6,999,-22,-2,-4
4346,-39,-55,995,-22,-22,-9
4347,77,-63,1004,-14,-24,-13
4348,137,-49,1003,-8,-11,-11
4349,70,-3,1003,-4,14,-4
4350,-27,29,999,-11,25,0
4351,-139,34,988,-19,23,2
4352,-127,-4,992,-25,2,-2
4353,-65,-47,993,-24,-17,-10
4354,74,-55,1005,-15,-27,-13
4355,127,-55,1009,-8,-16,-12
4356,87,-8,1003,-4,9,-6
4357,-10,24,995,-8,25,-2
4358,-122,33,989,-19,25,2
4359,-136,-4,993,-23,6,-3
4360,-79,-37,981,-22,-15,-9
4361,54,-59,1005,-15,-27,-13
4362,116,-55,1008,-9,-16,-12
4363,104,-13,1011,-5,4,-7
4364,8,25,997,-8,22,-1
4365,-110,33,990,-16,26,2
4366,-140,0,987,-22,9,-2
4367,-92,-28,984,-23,-11,-6
4368,39,-64,1004,-16,-25,-12
4369,105,-58,1006,-8,-18,-13
4370,115,-14,1004,-4,-1,-8
4371,24,25,1004,-8,22,-4
4372,-94,30,1008,-15,28,2
4373,-140,9,973,-23,13,-1
4374,-104,-26,986,-23,-8,-6
4375,17,-65,1002,-17,-26,-11
4376,96,-62,1004,-10,-20,-12
4377,129,-23,1003,-3,-4,-9
4378,34,19,1008,-5,19,-3
4379,-75,35,1004,-14,27,2
4380,-144,16,976,-24,17,1
4381,-115,-18,997,-25,-4,-3
4382,-5,-65,998,-20,-22,-10
4383,92,-60,994,-10,-22,-13
4384,136,-30,1006,-3,-8,-11
4385,49,13,1008,-6,16,-3
4386,-53,30,1003,-14,27,1
4387,-142,25,980,-22,20,0
4388,-123,-14,996,-27,-2,-3
4389,-33,-59,994,-24,-31,-12
4390,81,-63,1003,-19,-31,-14
4391,136,-42,999,-5,-11,-11
4392,65,4,1004,-5,15,-4
4393,-34,31,1000,-10,26,-1
4394,-138,35,979,-20,22,2
4395,-126,-6,993,-25,1,-3
4396,-56,-54,993,-23,-18,-9
4397,77,-62,1006,-13,-25,-13
4398,130,-53,1006,-7,-14,-11
4399,78,-2,1000,-3,11,-4
4400,-13,30,996,-10,25,-1
4401,-128,38,990,-18,24,1
4402,-133,-4,992,-24,4,-3
4403,-75,-44,983,-23,-16,-9
4404,59,-58,1005,-13,-26,-13
4405,121,-55,1010,-8,-15,-13
4406,95,-15,1012,-5,7,-6
4407,4,26,991,-9,23,-2
4408,-115,37,992,-16,25,2
4409,-139,0,990,-24,7,-2
4410,-90,-32,986,-24,-13,-7
4411,43,-62,999,-18,-27,-12
4412,109,-62,1009,-9,-18,-14
4413,111,-12,1005,-4,2,-10
4414,19,21,1003,-9,20,-4
4415,-101,34,1003,-16,27,2
4416,-140,7,978,-24,11,-1
4417,-103,-25,985,-24,-9,-6
4418,23,-63,1003,-18,-26,-12
4419,99,-62,1005,-9,-19,-13
4420,124,-22,1002,-3,-2,-8
4421,31,21,1004,-7,21,-3
4422,-78,36,1009,-15,26,2
4423,-143,18,976,-23,15,0
4424,-112,-20,988,-26,-5,-5
4425,0,-66,1001,-20,-22,-10
4426,94,-62,998,-10,-22,-12
4427,128,-30,1003,-5,-6,-10
4428,43,13,1008,-5,16,-4
4429,-60,29,1003,-13,27,0
4430,-143,27,977,-22,19,-1
4431,-119,-12,999,-25,-2,-6
4432,-23,-59,993,-23,-23,-11
4433,86,-61,997,-12,-23,-13
4434,134,-40,1003,-3,-9,-11
4435,58,4,1008,-5,15,-4
4436,-37,30,997,-9,27,0
4437,-142,33,981,-19,20,2
4438,-125,-9,994,-24,0,-4
4439,-46,-56,997,-21,-18,-11
4440,74,-59,1006,-15,-25,-10
4441,133,-44,1002,-7,-12,-11
4442,77,-7,1001,-3,11,-5
4443,-21,31,995,-10,24,-2
4444,-128,34,992,-20,24,1
4445,-132,-6,991,-23,4,-3
4446,-69,-47,986,-21,-17,-10
4447,65,-59,1004,-14,-26,-13
4448,121,-53,1010,-6,-15,-10
4449,92,-11,1005,-4,8,-6
4450,-3,27,994,-9,25,-1
4451,-117,38,987,-17,26,2
4452,-137,-1,992,-23,6,-3
4453,-87,-34,982,-24,-13,-8
4454,55,-64,1004,-16,-26,-13
4455,109,-58,1010,-9,-16,-12
4456,103,-14,1005,-5,2,-6
4457,15,26,1003,-7,21,-3
4458,-104,34,998,-15,27,2
4459,-141,7,978,-24,11,-2
4460,-92,-28,986,-23,-10,-7
4461,25,-64,1000,-17,-26,-11
4462,103,-62,1003,-8,-20,-11
4463,119,-20,1006,-5,-1,-8
4464,29,22,1005,-6,19,-2
4465,-84,34,1007,-14,27,1
4466,-142,15,976,-22,13,-2
4467,-108,-22,986,-25,-7,-6
4468,8,-67,1001,-19,-25,-12
4469,94,-65,1002,-12,-20,-13
4470,129,-26,1001,-5,-4,-10
4471,40,14,1009,-5,20,-4
4472,-64,34,1000,-12,28,0
4473,-142,23,981,-21,19,-1
4474,-113,-17,996,-24,-4,-5
4475,-19,-61,997,-20,-23,-10
4476,89,-62,994,-11,-23,-12
4477,130,-38,1005,-5,-8,-11
4478,57,6,1008,-6,16,-3
4479,-45,34,1001,-11,27,0
4480,-140,33,978,-21,20,1
4481,-123,-8,998,-24,-2,-3
4482,-44,-57,995,-24,-20,-9
4483,79,-61,1006,-15,-25,-13
4484,133,-46,1004,-7,-11,-11
4485,73,-6,999,-3,12,-4
4486,-24,29,999,-11,24,-2
4487,-130,39,988,-20,24,1
4488,-130,-5,993,-26,4,-3
4489,-62,-46,988,-25,-17,-9
4490,63,-62,1003,-15,-26,-11
4491,126,-55,1008,-6,-15,-11
4492,87,-10,1009,-4,8,-4
4493,-2,29,991,-10,24,0
4494,-122,37,990,-18,26,3
4495,-135,0,994,-24,6,-2
4496,-84,-33,982,-22,-14,-8
4497,52,-64,1006,-16,-26,-11
4498,113,-56,1008,-9,-16,-14
4499,102,-16,1009,-4,5,-7
4500,17,23,996,-9,23,-3
4501,-109,35,1000,-16,27,3
4502,-136,6,981,-23,12,-2
4503,-95,-28,987,-23,-11,-7
4504,33,-59,1003,-17,-26,-13
4505,103,-63,1005,-8,-19,-12
4506,121,-17,1004,-3,0,-9
4507,24,21,1006,-7,21,-3
4508,-90,30,1006,-14,27,1
4509,-141,13,976,-24,12,0
4510,-105,-17,985,-24,-9,-5
4511,9,-64,1000,-20,-24,-12
4512,99,-64,1004,-12,-21,-12
4513,129,-26,1000,-4,-4,-8
4514,39,14,1004,-6,17,-3
4515,-69,30,1003,-12,26,0
4516,-143,23,979,-22,18,1
4517,-117,-16,998,-25,-4,-5
4518,-13,-61,995,-21,-24,-11
4519,91,-61,997,-10,-25,-13
4520,132,-37,1002,-5,-9,-10
4521,55,6,1010,-5,15,-3
4522,-47,33,1000,-14,27,-1
4523,-143,28,979,-22,21,0
4524,-123,-10,995,-24,-2,-4
4525,-39,-56,994,-22,-20,-11
4526,80,-59,1005,-13,-24,-14
4527,133,-45,1005,-6,-11,-12
4528,68,-2,997,-4,13,-4
4529,-30,29,1001,-10,26,0
4530,-135,36,985,-20,24,3
4531,-131,-7,994,-24,3,-3
4532,-62,-49,990,-24,-18,-9
4533,68,-59,1007,-14,-28,-13
4534,126,-49,1005,-7,-14,-13
4535,86,-11,1008,-4,10,-5
4536,-4,29,991,-9,25,-1
4537,-124,36,990,-18,25,2
4538,-133,0,992,-23,4,-2
4539,-81,-40,980,-23,-15,-8
4540,56,-61,1005,-15,-27,-12
4541,112,-57,1011,-9,-16,-13
4542,104,-13,1006,-5,6,-6
4543,13,25,998,-8,22,-3
4544,-112,35,994,-17,26,2
4545,-136,1,985,-24,9,-2
4546,-92,-31,987,-24,-11,-6
4547,37,-64,1004,-18,-27,-12
4548,102,-62,1003,-9,-18,-12
4549,118,-18,1006,-5,0,-8
4550,22,21,1007,-8,22,-3
4551,-90,34,1006,-15,27,1
4552,-144,12,977,-23,13,-1
4553,-106,-21,983,-24,-8,-5
4554,11,-68,1001,-19,-24,-11
4555,99,-62,1005,-10,-20,-12
4556,129,-25,1002,-5,-3,-9
4557,33,19,1007,-6,19,-3
4558,-69,33,1006,-13,26,1
4559,-144,21,977,-22,17,-1
4560,-113,-17,999,-24,-4,-5
4561,-11,-68,994,-21,-24,-11
4562,92,-61,996,-11,-23,-12
4563,129,-37,1001,-3,-7,-11
4564,51,10,1011,-4,18,-3
4565,-51,33,1001,-12,26,-1
4566,-138,32,978,-21,19,0
4567,-121,-12,997,-24,-3,-5
4568,-35,-62,993,-23,-20,-9
4569,80,-62,1006,-14,-24,-13
4570,131,-47,1002,-8,-12,-11
4571,69,1,1001,-5,14,-5
4572,-25,32,1000,-11,24,-1
4573,-135,38,985,-21,23,0
4574,-125,-8,994,-25,3,-4
4575,-62,-51,989,-23,-18,-9
4576,69,-59,1006,-14,-27,-12
4577,125,-50,1008,-7,-14,-11
4578,86,-9,1005,-5,9,-6
4579,-5,28,993,-10,24,-2
4580,-122,34,988,-18,25,2
4581,-130,-4,994,-23,6,-3
4582,-82,-37,981,-22,-14,-7
4583,55,-55,1004,-15,-27,-12
4584,113,-57,1010,-9,-15,-12
4585,106,-15,1009,-4,5,-7
4586,9,23,994,-9,23,-1
4587,-106,33,995,-16,26,2
4588,-142,-2,985,-24,8,-2
4589,-91,-29,982,-24,-11,-8
4590,35,-59,1006,-17,-25,-13
4591,105,-57,1000,-10,-18,-13
4592,113,-17,1007,-4,1,-8
4593,25,23,1004,-9,22,-3
4594,-94,30,1007,-16,27,1
4595,-142,11,976,-23,11,-1
4596,-105,-23,987,-23,-9,-4
4597,16,-62,999,-17,-26,-10
4598,95,-63,1003,-9,-20,-13
4599,128,-25,1003,-5,-3,-9
4600,34,15,1006,-6,19,-2
4601,-68,32,1000,-14,28,1
4602,-141,20,981,-22,16,1
4603,-113,-15,993,-25,-4,-5
4604,-10,-68,998,-20,-23,-10
4605,92,-63,995,-11,-22,-11
4606,134,-34,1005,-3,-7,-9
4607,52,10,1006,-5,16,-3
4608,-53,32,1006,-13,26,2
4609,-143,32,975,-21,20,1
4610,-123,-13,997,-25,-2,-3
4611,-32,-59,997,-22,-22,-10
4612,82,-64,999,-12,-23,-12
4613,133,-45,1003,-6,-9,-11
4614,68,2,1003,-4,12,-4
4615,-32,34,998,-10,26,-1
4616,-136,38,984,-20,22,2
4617,-131,-9,993,-25,1,-3
4618,-57,-54,991,-22,-19,-10
4619,70,-60,1006,-14,-25,-11
4620,129,-49,1005,-7,-14,-12
4621,85,-10,1002,-3,10,-6
4622,-7,29,996,-9,24,-3
4623,-127,39,989,-19,25,2
4624,-133,-3,995,-25,4,-4
4625,-78,-40,981,-24,-15,-7
4626,58,-62,1002,-16,-26,-12
4627,115,-59,1013,-8,-15,-12
4628,102,-14,1007,-4,5,-6
4629,8,29,994,-8,22,-3
4630,-113,37,994,-17,24,2
4631,-136,3,987,-25,9,-2
4632,-92,-30,984,-24,-11,-6
4633,38,-63,1002,-18,-27,-13
4634,106,-62,1005,-9,-19,-13
4635,114,-20,1001,-2,1,-8
4636,25,25,1009,-6,22,-3
4637,-96,33,1003,-15,28,1
4638,-142,14,975,-24,12,-1
4639,-100,-23,985,-26,-9,-5
4640,15,-64,1002,-19,-26,-12
4641,100,-65,1000,-9,-21,-12
4642,125,-26,1008,-5,-3,-9
4643,32,16,1002,-6,19,-3
4644,-71,33,1005,-12,26,0
4645,-142,19,979,-23,15,0
4646,-113,-14,994,-25,-6,-5
4647,-3,-64,999,-21,-24,-9
4648,90,-63,994,-11,-22,-12
4649,130,-32,1003,-4,-7,-11
4650,49,9,1007,-4,15,-4
4651,-56,32,1000,-11,28,1
4652,-135,28,978,-20,18,2
4653,-121,-12,999,-24,-3,-5
4654,-29,-57,996,-21,-22,-10
4655,83,-58,1003,-12,-23,-11
4656,132,-40,1005,-6,-9,-11
4657,67,1,1003,-5,15,-4
4658,-33,27,1001,-11,25,-1
4659,-134,33,982,-20,22,2
4660,-127,-12,996,-24,1,-4
4661,-54,-51,990,-22,-19,-10
4662,69,-57,1003,-15,-25,-12
4663,129,-46,1007,-7,-14,-13
4664,81,-7,1002,-5,8,-5
4665,-12,26,994,-12,24,0
4666,-126,35,990,-19,24,3
4667,-134,-7,993,-25,6,-2
4668,-76,-45,980,-22,-17,-8
4669,55,-58,1007,-14,-26,-12
4670,119,-54,1010,-8,-16,-11
4671,99,-11,1012,-4,6,-6
4672,8,29,993,-7,23,-2
4673,-113,36,994,-16,26,3
4674,-137,0,986,-25,8,-2
4675,-90,-34,987,-23,-11,-7
4676,41,-62,1003,-16,-27,-12
4677,106,-57,1007,-9,-19,-13
4678,116,-12,1005,-3,2,-7
4679,22,26,1005,-7,21,-3
4680,-96,31,1007,-15,28,2
4681,-141,9,976,-23,12,-2
4682,-101,-25,984,-22,-10,-6
4683,20,-66,1004,-19,-26,-11
4684,99,-63,1003,-9,-21,-13
4685,125,-24,1005,-4,-2,-10
4686,33,22,1006,-7,19,-3
4687,-75,36,1003,-13,27,0
4688,-141,18,980,-24,14,1
4689,-112,-20,994,-25,-6,-4
4690,-4,-66,996,-19,-24,-11
4691,93,-62,997,-11,-23,-13
4692,130,-29,1000,-4,-7,-10
4693,44,12,1010,-5,17,-4
4694,-54,32,1000,-13,27,0
4695,-140,29,982,-19,19,0
4696,-121,-12,994,-25,-3,-4
4697,-29,-62,997,-23,-21,-10
4698,81,-63,1000,-12,-22,-12
4699,131,-42,1001,-5,-8,-11
4700,66,4,1004,-5,14,-4
4701,-32,32,998,-11,25,-1
4702,-133,41,983,-20,22,2
4703,-128,-10,996,-26,2,-3
4704,-53,-52,991,-22,-18,-10
4705,71,-63,1005,-14,-24,-13
4706,125,-50,1007,-6,-14,-11
4707,81,-9,1000,-4,10,-5
4708,-12,29,995,-9,24,-1
4709,-127,37,991,-18,24,2
4710,-129,-2,995,-24,4,-3
4711,-75,-43,982,-25,-15,-7
4712,57,-61,999,-15,-27,-12
4713,116,-56,1017,-8,-15,-13
4714,97,-14,1005,-6,7,-5
4715,6,27,995,-10,23,-2
4716,-111,37,996,-17,26,3
4717,-139,1,985,-25,7,0
4718,-87,-34,990,-24,-12,-8
4719,34,-63,1002,-16,-26,-11
4720,105,-59,1003,-10,-19,-12
4721,117,-19,1005,-4,1,-9
4722,21,24,1007,-10,22,-1
4723,-93,31,1002,-14,25,1
4724,-143,9,979,-22,14,-1
4725,-99,-21,980,-24,-7,-7
4726,14,-65,1006,-19,-25,-11
4727,98,-62,999,-10,-20,-12
4728,127,-24,1006,-6,-3,-7
4729,33,16,1002,-5,20,-3
4730,-76,33,1002,-12,27,1
4731,-140,16,981,-24,16,1
4732,-114,-21,992,-24,-4,-4
4733,-5,-60,997,-21,-24,-11
4734,91,-62,999,-11,-23,-12
4735,132,-30,1001,-2,-8,-10
4736,51,11,1008,-6,16,-5
4737,-56,29,1003,-12,26,0
4738,-141,27,980,-21,20,2
4739,-123,-15,996,-25,-2,-4
4740,-29,-62,994,-19,-23,-12
4741,87,-61,1004,-12,-24,-12
4742,134,-41,1000,-5,-10,-10
4743,62,6,1004,-3,14,-3
4744,-29,32,1003,-11,25,0
4745,-138,35,980,-22,22,2
4746,-127,-8,996,-26,1,-4
4747,-56,-54,992,-23,-18,-10
4748,71,-60,1004,-13,-25,-11
4749,127,-47,1003,-6,-13,-11
4750,83,-5,1006,-3,9,-6
4751,-10,33,988,-10,25,-1
4752,-128,40,996,-20,25,2
4753,-132,-5,990,-24,4,-5
4754,-75,-45,981,-23,-16,-8
4755,56,-59,1004,-16,-26,-11
4756,115,-56,1012,-8,-15,-11
4757,99,-15,1007,-5,6,-6
4758,2,27,996,-7,23,-2
4759,-109,35,990,-16,26,2
4760,-133,-1,990,-25,8,-3
4761,-92,-29,982,-22,-11,-8
4762,43,-62,1009,-17,-25,-13
4763,102,-63,1000,-9,-17,-12
4764,114,-15,1004,-3,1,-7
4765,22,23,1009,-9,22,-4
4766,-92,33,1002,-16,28,1
4767,-140,10,977,-24,11,-2
4768,-103,-22,985,-23,-9,-7
4769,18,-66,1001,-18,-26,-11
4770,96,-62,1001,-11,-20,-12
4771,124,-24,1006,-5,-3,-8
4772,35,20,1008,-6,20,-3
4773,-73,31,1000,-15,26,2
4774,-142,20,981,-22,16,0
4775,-111,-20,996,-24,-5,-4
4776,-7,-66,994,-19,-24,-10
4777,93,-61,995,-10,-23,-12
4778,131,-33,1008,-4,-7,-10
4779,49,11,1006,-6,17,-3
4780,-57,30,1002,-12,26,1
4781,-137,27,982,-21,20,0
4782,-123,-11,995,-24,-1,-4
4783,-28,-59,995,-22,-21,-11
4784,80,-61,1003,-12,-24,-11
4785,135,-39,999,-5,-11,-11
4786,65,0,1006,-4,14,-4
4787,-33,30,1000,-12,25,-1
4788,-135,34,982,-21,21,1
4789,-133,-11,996,-24,2,-3
4790,-56,-51,992,-21,-19,-10
4791,74,-62,1007,-13,-26,-12
4792,132,-47,1007,-7,-13,-11
4793,82,-3,1003,-4,10,-5
4794,-13,31,995,-11,25,-1
4795,-128,36,989,-19,25,3
4796,-133,-7,994,-25,4,-2
4797,-75,-47,981,-24,-16,-8
4798,59,-58,1005,-14,-27,-12
4799,119,-51,1011,-8,-16,-12
4800,98,-12,1010,-4,8,-7
4801,4,29,994,-7,23,-3
4802,-116,35,990,-17,27,2
4803,-140,1,988,-23,8,-2
4804,-91,-34,984,-23,-11,-8
4805,43,-60,1004,-17,-26,-12
4806,103,-60,1006,-9,-17,-12
4807,117,-14,1006,-3,2,-8
4808,20,23,1001,-8,22,-2
4809,-95,35,1007,-15,27,0
4810,-141,8,975,-24,13,-2
4811,-104,-23,983,-24,-9,-4
4812,20,-66,1003,-19,-27,-10
4813,96,-65,1005,-9,-19,-13
4814,130,-25,1000,-4,-3,-8
4815,30,20,1009,-5,21,-2
4816,-76,37,1002,-15,26,2
4817,-142,15,979,-22,16,0
4818,-114,-13,989,-25,-5,-4
4819,-2,-68,998,-22,-23,-10
4820,97,-66,998,-11,-21,-13
4821,130,-33,1003,-3,-7,-9
4822,44,16,1007,-4,16,-5
4823,-58,31,1007,-13,27,-1
4824,-144,34,974,-22,19,1
4825,-118,-16,999,-25,-3,-4
4826,-28,-62,996,-21,-23,-10
4827,87,-68,994,-12,-25,-12
4828,133,-42,1004,-3,-9,-10
4829,63,7,1007,-4,14,-3
4830,-33,33,999,-11,25,0
4831,-139,37,979,-19,22,1
4832,-127,-9,998,-25,-2,-3
4833,-50,-54,992,-23,-19,-9
4834,74,-61,1005,-13,-24,-11
4835,130,-48,1004,-8,-12,-11
4836,79,-7,1002,-3,12,-5
4837,-17,29,994,-9,25,-1
4838,-127,38,993,-18,25,2
4839,-131,-3,994,-24,5,-3
4840,-73,-46,981,-23,-17,-8
4841,63,-60,1007,-16,-26,-12
4842,120,-57,1011,-9,-15,-11
4843,97,-10,1008,-4,7,-7
4844,0,26,993,-7,23,-3
4845,-113,39,990,-15,25,1
4846,-140,-1,992,-23,8,-2
4847,-86,-31,986,-23,-12,-8
4848,46,-66,1003,-18,-24,-11
4849,111,-60,1005,-9,-17,-12
4850,109,-19,1007,-3,2,-7
4851,20,24,1001,-9,22,-2
4852,-102,32,1002,-16,27,2
4853,-141,11,981,-22,12,-2
4854,-99,-27,984,-26,-10,-7
4855,25,-61,1004,-18,-27,-12
4856,97,-60,1003,-10,-19,-13
4857,125,-23,1005,-4,-1,-10
4858,29,18,1006,-7,20,-2
4859,-82,33,1005,-13,27,0
4860,-142,15,981,-21,15,-1
4861,-112,-19,986,-24,-8,-6
4862,2,-62,1000,-19,-24,-11
4863,92,-63,997,-12,-22,-12
4864,132,-25,1004,-3,-6,-9
4865,43,10,1002,-6,18,-4
4866,-66,30,1009,-15,27,2
4867,-135,22,975,-23,18,1
4868,-125,-17,1002,-24,-3,-4
4869,-21,-57,990,-21,-23,-11
4870,87,-64,1004,-10,-23,-15
4871,132,-33,999,-5,-9,-10
4872,58,6,1008,-5,15,-3
4873,-41,30,1004,-12,27,-1
4874,-138,28,976,-20,21,1
4875,-126,-12,997,-23,-1,-3
4876,-48,-57,993,-22,-19,-10
4877,79,-60,1007,-13,-24,-12
4878,130,-42,1001,-6,-12,-12
4879,77,1,1002,-3,12,-5
4880,-20,26,1001,-9,25,-2
4881,-132,38,986,-19,24,1
4882,-132,-8,993,-25,5,-3
4883,-64,-49,988,-22,-17,-10
4884,66,-60,1001,-14,-26,-11
4885,125,-52,1014,-5,-16,-13
4886,91,-11,1008,-5,8,-5
4887,-2,29,992,-10,25,-1
4888,-120,40,990,-18,26,2
4889,-136,-1,993,-24,6,-3
4890,-82,-39,982,-24,-13,-8
4891,48,-63,1006,-15,-26,-12
4892,114,-57,1009,-8,-17,-13
4893,107,-17,1007,-2,4,-7
4894,14,30,999,-9,21,-1
4895,-107,36,999,-16,26,3
4896,-139,6,982,-24,11,-1
4897,-96,-31,984,-24,-10,-7
4898,30,-66,1004,-17,-27,-12
4899,104,-64,1003,-8,-19,-12
4900,121,-16,1002,-2,0,-8
4901,27,22,1007,-9,21,-2
4902,-87,36,1005,-15,26,3
4903,-142,13,972,-24,14,-1
4904,-107,-18,988,-26,-7,-7
4905,8,-70,1000,-19,-25,-10
4906,96,-63,999,-10,-21,-12
4907,133,-29,1007,-5,-4,-9
4908,37,17,1000,-5,19,-2
4909,-64,34,1005,-13,27,1
4910,-142,26,979,-23,17,-1
4911,-118,-12,1000,-25,-4,-4
4912,-15,-64,991,-21,-23,-12
4913,87,-66,999,-12,-26,-12
4914,134,-36,1001,-5,-9,-10
4915,54,5,1009,-6,17,-3
4916,-46,31,1000,-11,27,1
4917,-140,32,980,-19,21,1
4918,-125,-8,996,-23,-1,-4
4919,-40,-58,996,-22,-21,-10
4920,81,-62,1007,-14,-24,-12
4921,131,-44,1000,-7,-10,-12
