sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2384,-57,-32,1001,-17,-26,-11
2385,101,-27,1000,-14,-27,-13
2386,173,-22,1008,-13,-11,-10
2387,112,-14,1012,-16,17,-2
2388,-28,-14,1011,-16,31,1
2389,-159,-12,969,-18,23,2
2390,-174,-22,990,-16,-1,-3
2391,-79,-34,994,-16,-24,-9
2392,84,-21,1012,-13,-28,-12
2393,170,-26,1003,-14,-13,-13
2394,121,-15,1005,-13,14,-3
2395,-5,-12,1010,-14,28,-1
2396,-148,-8,986,-17,26,2
2397,-176,-25,986,-17,2,-4
2398,-100,-33,987,-17,-20,-9
2399,69,-22,1010,-14,-30,-12
2400,163,-29,1009,-14,-15,-12
2401,135,-21,1002,-13,10,-4
2402,15,-7,999,-15,28,-1
2403,-136,-11,994,-17,27,1
2404,-182,-23,987,-19,5,-3
2405,-116,-34,977,-17,-18,-10
2406,52,-23,1009,-15,-30,-12
2407,149,-29,1018,-14,-17,-12
2408,156,-19,1005,-12,8,-6
2409,32,-10,994,-13,27,-1
2410,-118,-8,992,-15,28,1
2411,-186,-22,990,-18,9,-1
2412,-131,-25,982,-18,-15,-7
2413,31,-30,1012,-16,-29,-12
2414,135,-33,1008,-15,-20,-13
2415,166,-20,1004,-13,1,-7
2416,57,-8,999,-14,24,-1
2417,-103,-13,1002,-17,29,3
2418,-181,-17,974,-19,13,-1
2419,-147,-19,986,-19,-11,-6
2420,7,-31,1013,-16,-30,-12
2421,124,-32,1013,-13,-21,-12
2422,177,-22,1004,-14,-1,-8
2423,73,-14,1006,-14,23,-1
2424,-81,-17,1002,-16,30,3
2425,-183,-13,972,-18,15,-1
2426,-149,-17,985,-18,-8,-6
2427,-21,-33,1013,-17,-27,-11
2428,116,-28,1007,-13,-24,-13
2429,178,-20,1009,-15,-5,-9
2430,85,-14,1007,-15,20,-1
2431,-57,-16,1008,-16,30,2
2432,-171,-14,964,-18,18,1
2433,-168,-15,993,-16,-5,-5
2434,-43,-34,1004,-17,-25,-11
2435,103,-28,1002,-15,-26,-12
2436,174,-21,1008,-11,-7,-10
2437,103,-16,1012,-15,19,-3
2438,-37,-15,1005,-16,31,2
2439,-163,-10,970,-17,21,2
2440,-172,-20,987,-18,-4,-4
2441,-66,-33,995,-16,-25,-10
2442,89,-24,1009,-13,-28,-13
2443,176,-27,1004,-15,-11,-11
2444,117,-18,1010,-13,15,-2
2445,-12,-12,1007,-15,29,0
2446,-153,-7,980,-19,24,2
2447,-176,-21,983,-17,1,-4
2448,-93,-31,994,-16,-20,-9
2449,81,-24,1009,-14,-29,-13
2450,164,-29,1010,-13,-15,-13
2451,132,-23,1000,-14,10,-4
2452,7,-12,1006,-14,29,-1
2453,-140,-9,990,-18,27,3
2454,-181,-19,990,-18,4,-2
2455,-110,-29,980,-17,-19,-9
2456,57,-20,1011,-13,-30,-12
2457,156,-30,1017,-12,-17,-13
2458,150,-27,1003,-15,8,-4
2459,29,-10,996,-14,27,-1
2460,-126,-11,993,-16,27,3
2461,-186,-18,990,-17,7,-2
2462,-125,-21,980,-17,-15,-7
2463,39,-26,1012,-15,-28,-12
2464,137,-32,1012,-15,-18,-13
2465,161,-21,1004,-13,4,-6
2466,50,-16,997,-14,24,-1
2467,-112,-10,997,-16,29,4
2468,-183,-15,982,-17,12,-2
2469,-137,-19,986,-18,-11,-7
2470,14,-26,1008,-16,-29,-11
2471,126,-32,1012,-12,-22,-13
2472,169,-16,1000,-13,0,-7
2473,66,-15,1007,-14,24,-1
2474,-87,-17,998,-17,30,3
2475,-185,-15,974,-18,14,-1
2476,-143,-17,983,-17,-11,-6
2477,-13,-34,1015,-15,-27,-12
2478,120,-28,1007,-13,-22,-13
2479,172,-21,1010,-15,-3,-9
2480,84,-11,1004,-14,21,-2
2481,-68,-17,1005,-16,29,2
2482,-175,-13,969,-19,17,0
2483,-162,-22,989,-17,-7,-5
2484,-34,-32,1005,-16,-25,-12
2485,103,-30,1004,-15,-25,-12
2486,174,-16,1008,-13,-8,-10
2487,95,-16,1011,-15,19,-3
2488,-41,-15,1006,-14,31,0
2489,-168,-15,969,-18,22,2
2490,-166,-21,989,-17,-2,-5
2491,-62,-35,997,-17,-25,-10
2492,96,-28,1006,-14,-27,-12
2493,172,-23,1004,-13,-9,-11
2494,107,-14,1012,-14,17,-3
2495,-21,-13,1007,-16,29,2
2496,-157,-12,977,-18,22,3
2497,-174,-18,982,-19,1,-3
2498,-86,-36,997,-17,-22,-9
2499,83,-21,1013,-14,-30,-13
2500,166,-29,1004,-14,-13,-11
2501,127,-18,1003,-13,12,-4
2502,0,-10,1007,-16,28,0
2503,-145,-9,988,-19,25,1
2504,-178,-22,987,-16,5,-3
2505,-105,-29,982,-18,-20,-9
2506,67,-23,1009,-14,-29,-13
2507,154,-28,1014,-12,-15,-12
2508,145,-24,1003,-15,9,-5
2509,19,-14,998,-14,28,0
2510,-131,-5,992,-15,28,2
2511,-179,-21,993,-18,6,-2
2512,-123,-27,980,-17,-17,-7
2513,45,-25,1009,-14,-30,-12
2514,148,-32,1017,-15,-17,-14
2515,154,-23,1003,-14,7,-4
2516,45,-7,996,-14,27,-1
2517,-116,-12,995,-17,28,3
2518,-184,-13,983,-19,10,-1
2519,-136,-26,989,-19,-12,-7
2520,23,-29,1007,-14,-29,-13
2521,130,-33,1010,-14,-21,-13
2522,170,-17,1004,-12,1,-7
2523,63,-12,1002,-15,24,-1
2524,-99,-12,999,-15,31,2
2525,-183,-16,976,-19,14,-1
2526,-145,-23,980,-18,-12,-6
2527,-3,-31,1014,-15,-30,-11
2528,123,-34,1010,-14,-22,-13
2529,175,-20,1007,-13,-3,-9
2530,78,-9,1001,-14,23,-1
2531,-76,-13,1006,-15,30,1
2532,-180,-15,967,-19,15,1
2533,-161,-18,985,-18,-8,-5
2534,-25,-39,1008,-16,-29,-11
2535,113,-27,1008,-14,-26,-12
2536,179,-24,1002,-11,-7,-10
2537,90,-11,1014,-12,20,-3
2538,-51,-15,1004,-18,30,2
2539,-172,-11,969,-17,20,1
2540,-165,-19,993,-19,-4,-4
2541,-53,-31,997,-18,-26,-11
2542,103,-31,1004,-14,-27,-13
2543,171,-26,1006,-11,-10,-9
2544,109,-14,1013,-13,18,-3
2545,-26,-13,1009,-15,30,0
2546,-163,-8,973,-18,21,1
2547,-174,-21,990,-17,-1,-5
2548,-78,-35,990,-17,-24,-10
2549,91,-25,1012,-14,-28,-13
2550,170,-31,1003,-14,-13,-12
2551,126,-19,1004,-12,14,-3
2552,-6,-11,1006,-15,29,1
2553,-151,-4,986,-18,26,3
2554,-176,-24,984,-19,2,-4
2555,-104,-29,989,-16,-20,-10
2556,73,-23,1011,-15,-31,-13
2557,161,-32,1009,-14,-15,-12
2558,138,-23,1002,-13,10,-5
2559,16,-11,999,-14,27,-2
2560,-137,-7,998,-17,27,2
2561,-183,-21,986,-18,5,-2
2562,-119,-25,979,-17,-19,-9
2563,52,-24,1010,-13,-30,-12
2564,148,-30,1013,-14,-17,-13
2565,158,-26,1006,-14,6,-6
2566,35,-11,995,-15,27,1
2567,-122,-10,993,-17,27,3
2568,-186,-23,991,-17,9,-2
2569,-128,-23,983,-16,-15,-7
2570,32,-26,1010,-15,-29,-12
2571,138,-30,1015,-14,-20,-14
2572,167,-22,1000,-14,2,-6
2573,57,-11,999,-16,24,0
2574,-105,-18,999,-17,29,2
2575,-182,-19,975,-17,12,-3
2576,-140,-19,986,-15,-12,-7
2577,10,-28,1014,-15,-30,-12
2578,121,-31,1011,-14,-23,-12
2579,173,-19,1004,-14,-1,-8
2580,72,-15,1005,-15,22,-1
2581,-80,-16,1002,-16,29,3
2582,-181,-19,970,-17,16,-1
2583,-154,-17,984,-17,-8,-6
2584,-18,-33,1012,-13,-28,-12
2585,116,-29,1008,-14,-24,-14
2586,178,-19,1006,-15,-5,-9
2587,86,-9,1006,-17,20,-2
2588,-59,-23,1004,-17,30,0
2589,-171,-17,970,-18,18,1
2590,-166,-24,989,-17,-6,-5
2591,-41,-34,1000,-17,-26,-12
2592,103,-29,1005,-14,-25,-12
2593,175,-18,1007,-14,-9,-9
2594,100,-13,1013,-14,18,-2
2595,-39,-11,1007,-16,31,2
2596,-162,-13,967,-16,21,1
2597,-172,-23,993,-17,-2,-4
2598,-66,-36,989,-17,-25,-11
2599,91,-24,1015,-13,-29,-12
2600,175,-28,1001,-14,-11,-11
2601,112,-14,1008,-13,16,-3
2602,-12,-11,1010,-15,29,1
2603,-155,-9,981,-18,24,2
2604,-174,-24,983,-17,1,-2
2605,-92,-35,993,-16,-21,-9
2606,82,-22,1013,-14,-29,-13
2607,160,-28,1007,-13,-12,-11
2608,135,-18,1001,-11,10,-5
2609,5,-12,1005,-14,28,-1
2610,-142,-5,987,-19,27,2
2611,-176,-26,990,-20,5,-4
2612,-112,-31,979,-16,-19,-9
2613,57,-24,1010,-14,-29,-12
2614,158,-32,1014,-14,-17,-13
2615,148,-21,1005,-13,8,-5
2616,26,-5,993,-16,26,0
2617,-129,-7,994,-17,27,2
2618,-181,-23,989,-20,5,-3
2619,-125,-25,979,-16,-17,-8
2620,41,-27,1012,-13,-29,-13
2621,137,-33,1014,-14,-18,-12
2622,162,-20,1002,-12,2,-7
2623,51,-9,999,-15,25,0
2624,-111,-9,995,-15,29,4
2625,-182,-19,980,-17,11,-2
2626,-141,-22,986,-17,-13,-6
2627,15,-28,1011,-15,-30,-11
2628,128,-34,1011,-12,-22,-13
2629,173,-19,1005,-12,2,-7
2630,66,-10,1000,-15,24,-1
2631,-89,-19,1001,-16,28,1
2632,-181,-17,974,-19,14,0
2633,-148,-17,982,-17,-10,-6
2634,-10,-33,1015,-16,-28,-11
2635,116,-28,1010,-14,-23,-12
2636,174,-20,1006,-14,-2,-9
2637,80,-13,1003,-14,21,-1
2638,-63,-17,1002,-15,30,2
2639,-174,-12,970,-18,17,1
2640,-161,-18,988,-18,-6,-5
2641,-34,-33,1002,-16,-27,-11
2642,107,-28,1006,-15,-26,-13
2643,176,-17,1009,-12,-7,-10
2644,95,-15,1011,-15,20,-2
2645,-43,-17,1004,-17,30,1
2646,-168,-12,970,-19,20,2
2647,-168,-22,991,-17,-4,-3
2648,-60,-32,995,-16,-25,-10
2649,96,-27,1008,-14,-28,-14
2650,172,-24,1003,-14,-11,-11
2651,114,-14,1016,-14,15,-3
2652,-23,-10,1005,-15,30,1
2653,-156,-10,980,-18,23,2
2654,-174,-21,984,-17,-1,-4
2655,-83,-33,998,-17,-22,-10
2656,85,-24,1011,-16,-30,-12
2657,165,-26,1006,-14,-13,-11
2658,129,-18,1003,-12,12,-3
2659,-1,-11,1007,-17,29,0
2660,-146,-7,988,-18,26,3
2661,-179,-26,984,-19,4,-3
2662,-106,-31,986,-17,-21,-9
2663,65,-20,1007,-14,-30,-12
2664,159,-29,1017,-13,-16,-11
2665,146,-25,1000,-13,9,-4
2666,19,-7,997,-14,26,0
2667,-130,-4,993,-19,27,2
2668,-184,-19,990,-16,7,-3
2669,-122,-28,977,-18,-16,-7
2670,49,-25,1010,-14,-30,-13
2671,143,-30,1015,-15,-16,-12
2672,160,-22,1005,-14,5,-5
2673,38,-11,993,-15,26,-1
2674,-112,-11,996,-16,29,3
2675,-184,-19,985,-18,10,-1
2676,-132,-19,983,-18,-14,-7
2677,19,-28,1011,-16,-29,-12
2678,132,-30,1009,-14,-21,-13
2679,171,-23,1002,-12,0,-7
2680,61,-11,1003,-15,23,0
2681,-94,-18,1001,-17,30,3
2682,-185,-11,973,-17,14,-1
2683,-143,-18,986,-17,-12,-6
2684,-5,-29,1012,-15,-29,-12
2685,119,-33,1007,-15,-22,-13
2686,178,-23,1009,-13,-1,-10
2687,77,-13,1003,-13,23,0
2688,-71,-15,1004,-16,29,2
2689,-178,-14,971,-18,16,-1
2690,-156,-20,985,-19,-8,-6
2691,-28,-32,1007,-18,-27,-11
2692,111,-30,1010,-15,-24,-13
2693,175,-22,1006,-14,-7,-9
2694,91,-13,1008,-14,18,-2
2695,-48,-19,1007,-17,30,2
2696,-170,-12,967,-18,18,1
2697,-169,-15,991,-15,-4,-5
2698,-52,-33,999,-17,-26,-10
2699,100,-25,1003,-13,-27,-13
2700,171,-24,1007,-13,-10,-11
2701,110,-17,1014,-15,16,-3
2702,-29,-17,1005,-15,31,1
2703,-161,-9,971,-18,22,1
2704,-173,-20,988,-15,-3,-4
2705,-77,-31,994,0,-28,-13
2706,85,-24,1008,-12,-30,-13
2707,168,-26,1006,-14,-14,-12
2708,123,-20,1001,-12,13,-3
2709,-4,-11,1009,-15,28,0
2710,-147,-9,988,-18,23,2
2711,-175,-24,982,-18,4,-3
2712,-101,-30,990,-16,-21,-8
2713,68,-18,1011,-15,-31,-12
2714,161,-25,1008,-13,-15,-13
2715,139,-23,1004,-13,10,-4
2716,12,-10,1000,-17,29,0
2717,-135,-10,993,-19,27,2
2718,-182,-24,986,-17,5,-3
2719,-117,-28,980,-16,-18,-8
2720,53,-22,1008,-13,-30,-12
2721,148,-24,1015,-13,-17,-12
2722,155,-24,1005,-14,7,-4
2723,35,-11,995,-14,26,0
2724,-120,-11,992,-15,27,4
2725,-183,-20,991,-20,9,-1
2726,-129,-23,983,-18,-15,-7
2727,31,-27,1009,-14,-31,-13
2728,135,-29,1015,-13,-20,-12
2729,161,-18,1004,-11,3,-6
2730,58,-12,997,-16,25,-1
2731,-104,-15,1000,-17,28,3
2732,-181,-18,975,-17,11,-1
2733,-141,-19,987,-18,-12,-7
2734,3,-31,1008,-15,-29,-11
2735,125,-29,1010,-13,-22,-13
2736,170,-15,1008,-12,0,-7
2737,72,-8,1003,-14,24,0
2738,-78,-18,1004,-16,29,2
2739,-182,-14,966,-18,14,1
2740,-153,-20,985,-18,-9,-7
2741,-18,-37,1013,-16,-27,-11
2742,112,-31,1003,-15,-23,-13
2743,177,-16,1010,-13,-5,-10
2744,84,-14,1006,-14,21,-1
2745,-59,-13,1001,-14,30,1
2746,-170,-14,973,-17,19,0
2747,-165,-20,992,-19,-5,-4
2748,-43,-33,999,-17,-27,-10
2749,104,-30,1009,-14,-27,-13
2750,173,-22,1005,-12,-10,-10
2751,102,-13,1011,-15,19,-2
2752,-35,-13,1011,-17,29,1
2753,-166,-9,967,-19,21,3
2754,-172,-18,988,-17,-2,-5
2755,-69,-35,996,-16,-25,-11
2756,92,-25,1010,-14,-29,-12
2757,175,-30,1003,-15,-11,-13
2758,117,-17,1007,-12,15,-4
2759,-13,-8,1010,-15,29,0
2760,-158,-9,978,-18,25,3
2761,-177,-22,982,-17,2,-3
2762,-94,-36,990,-17,-21,-9
2763,77,-25,1011,-15,-29,-13
2764,168,-30,1005,-13,-13,-12
2765,133,-17,1003,-11,11,-4
2766,7,-11,1000,-15,29,1
2767,-141,-4,995,-18,27,3
2768,-180,-25,986,-20,5,-2
2769,-107,-28,979,-17,-20,-10
2770,56,-25,1012,-14,-29,-12
2771,154,-30,1011,-14,-16,-12
2772,149,-27,1009,-14,9,-5
2773,26,-4,989,-15,28,0
2774,-124,-6,999,-16,27,3
2775,-185,-19,990,-20,7,-3
2776,-128,-27,981,-18,-17,-7
2777,42,-30,1011,-14,-30,-14
2778,140,-34,1015,-13,-19,-13
2779,166,-19,1002,-12,3,-5
2780,45,-9,999,-12,25,-1
2781,-109,-9,997,-17,28,3
2782,-184,-19,980,-18,12,0
2783,-137,-22,988,-18,-14,-7
2784,15,-31,1008,-16,-30,-12
2785,129,-32,1012,-13,-22,-13
2786,171,-24,1002,-14,-2,-7
2787,68,-8,1005,-14,24,-2
2788,-89,-15,1000,-16,31,2
2789,-187,-13,968,-18,14,0
2790,-145,-20,988,-16,-11,-7
2791,-11,-33,1009,-15,-29,-11
2792,121,-30,1005,-14,-24,-12
2793,178,-20,1011,-12,-4,-8
2794,79,-12,1003,-14,23,-1
2795,-63,-16,1001,-15,29,0
2796,-183,-14,971,-18,17,1
2797,-160,-16,985,-18,-8,-6
2798,-31,-38,1012,-15,-27,-12
2799,109,-27,1004,-13,-26,-12
2800,177,-21,1010,-14,-7,-10
2801,93,-15,1012,-14,20,-3
2802,-49,-17,1004,-15,31,1
2803,-169,-11,974,-17,21,0
2804,-171,-20,988,-18,-4,-4
2805,-57,-30,998,-16,-25,-11
2806,99,-29,1006,-15,-28,-14
2807,172,-22,1007,-12,-11,-10
2808,110,-18,1014,-16,17,-2
2809,-25,-16,1009,-16,29,1
2810,-160,-11,973,-18,24,2
2811,-175,-19,989,-18,-1,-4
2812,-80,-32,997,-16,-24,-11
2813,86,-24,1008,-13,-29,-13
2814,170,-24,1005,-13,-12,-11
2815,125,-18,1003,-13,13,-3
2816,-4,-10,1008,-14,28,1
2817,-151,-9,984,-18,24,2
2818,-176,-23,987,-17,1,-4
2819,-104,-34,985,-16,-20,-10
2820,70,-20,1011,-13,-29,-14
2821,165,-28,1013,-13,-17,-13
2822,137,-22,999,-13,10,-5
2823,14,-10,1001,-15,27,1
2824,-137,-8,995,-18,27,2
2825,-181,-24,987,-19,7,-2
2826,-119,-27,980,-17,-18,-9
2827,51,-23,1008,-14,-30,-12
2828,151,-31,1017,-14,-18,-12
2829,159,-25,1007,-14,6,-4
2830,33,-9,994,-16,27,0
2831,-118,-9,994,-16,29,3
2832,-189,-16,989,-18,9,-2
2833,-131,-25,984,-17,-15,-6
2834,34,-26,1010,-15,-31,-12
2835,139,-32,1014,-14,-20,-13
2836,167,-19,1004,-12,3,-6
2837,54,-14,998,-15,25,-1
2838,-106,-15,996,-16,31,2
2839,-187,-18,979,-17,13,-1
2840,-139,-19,984,-16,-12,-7
2841,6,-31,1011,-15,-30,-11
2842,126,-28,1008,-15,-23,-12
2843,173,-21,1008,-13,-1,-7
2844,70,-14,1001,-14,24,0
2845,-84,-20,1004,-17,31,3
2846,-181,-16,969,-18,15,-1
2847,-155,-19,985,-16,-9,-6
2848,-16,-30,1010,-15,-28,-12
2849,117,-31,1011,-12,-23,-12
2850,178,-20,1005,-15,-4,-9
2851,81,-12,1004,-15,22,0
2852,-61,-19,1007,-15,29,2
2853,-172,-16,967,-18,18,1
2854,-164,-17,986,-18,-6,-5
2855,-37,-32,1006,-16,-26,-11
2856,108,-28,1006,-14,-26,-13
2857,173,-19,1006,-13,-7,-11
2858,99,-15,1014,-16,19,-3
2859,-42,-21,1002,-16,30,1
2860,-169,-11,968,-18,22,2
2861,-169,-19,988,-17,-3,-5
2862,-62,-31,1002,-16,-26,-12
2863,100,-23,1003,-15,-28,-13
2864,174,-25,1008,-14,-9,-11
2865,111,-16,1012,-15,16,-2
2866,-21,-15,1006,-17,29,0
2867,-160,-10,976,-17,23,2
2868,-175,-22,983,-17,-1,-3
2869,-80,-34,994,-16,-23,-11
2870,85,-23,1011,-12,-28,-13
2871,169,-26,1002,-15,-14,-12
2872,127,-21,1003,-11,12,-3
2873,-4,-10,1007,-14,29,1
2874,-147,-10,986,-17,24,2
2875,-179,-26,982,-18,3,-3
2876,-103,-32,988,-19,-22,-10
2877,67,-23,1008,-13,-30,-13
2878,162,-26,1012,-13,-15,-12
2879,143,-22,1002,-14,9,-4
2880,18,-8,1002,-15,28,0
2881,-134,-10,994,-19,27,3
2882,-182,-22,989,-19,5,-3
2883,-119,-31,978,-17,-18,-8
2884,46,-22,1009,-12,-30,-13
2885,150,-33,1016,-14,-18,-12
2886,155,-17,1006,-13,5,-6
2887,36,-8,995,-15,25,0
2888,-120,-8,994,-17,28,2
2889,-187,-23,990,-18,9,-2
2890,-131,-25,980,-18,-15,-7
2891,32,-27,1011,-15,-29,-13
2892,137,-28,1008,-12,-21,-12
2893,167,-19,1007,-13,2,-7
2894,57,-13,998,-15,25,-1
2895,-103,-13,1002,-18,30,3
2896,-184,-20,978,-19,13,-1
2897,-142,-22,985,-18,-12,-6
2898,5,-29,1011,-15,-29,-11
2899,126,-32,1010,-12,-22,-13
2900,177,-17,1006,-12,-1,-8
2901,71,-11,1002,-15,23,-1
2902,-81,-15,1004,-16,30,3
2903,-184,-18,969,-20,15,0
2904,-152,-19,983,-17,-10,-6
2905,-14,-34,1013,-14,-29,-12
2906,113,-33,1010,-14,-24,-13
2907,181,-20,1006,-13,-4,-9
2908,83,-13,1008,-14,20,-2
2909,-61,-14,1001,-15,30,1
2910,-176,-14,973,-17,18,0
2911,-165,-19,986,-18,-6,-5
2912,-41,-36,1004,-16,-26,-11
2913,110,-31,1006,-13,-27,-12
2914,175,-23,1007,-13,-7,-9
2915,104,-12,1014,-13,19,-2
2916,-38,-15,1007,-15,30,2
2917,-171,-7,967,-18,22,2
2918,-172,-21,992,-18,-4,-4
2919,-63,-37,997,-17,-25,-10
2920,91,-25,1002,-14,-28,-14
2921,173,-26,1009,-13,-10,-12
2922,117,-15,1009,-15,16,-1
2923,-19,-11,1007,-16,30,2
2924,-160,-6,980,-17,24,1
2925,-177,-21,980,-17,-1,-5
2926,-88,-34,996,-18,-22,-11
2927,81,-27,1012,-15,-28,-12
2928,167,-28,1006,-12,-13,-10
2929,132,-21,1001,-13,11,-4
2930,-2,-8,1011,-14,27,0
2931,-145,-7,985,-20,25,1
2932,-181,-23,984,-18,5,-2
2933,-104,-32,983,-17,-19,-10
2934,64,-26,1015,-16,-30,-13
2935,166,-29,1008,-13,-17,-12
2936,143,-23,1003,-13,9,-4
2937,21,-7,1001,-14,28,0
2938,-137,-10,995,-17,28,3
2939,-184,-17,988,-19,5,-1
2940,-123,-34,980,-19,-19,-7
2941,47,-22,1009,-14,-30,-13
2942,152,-32,1016,-16,-19,-12
2943,160,-19,1007,-14,5,-5
2944,42,-10,994,-15,26,0
2945,-121,-8,993,-16,29,2
2946,-188,-21,986,-17,9,-2
2947,-136,-20,984,-18,-15,-7
2948,31,-29,1010,-16,-31,-12
2949,134,-31,1014,-13,-19,-12
2950,169,-20,1004,-14,1,-6
2951,56,-10,999,-14,25,-1
2952,-101,-15,999,-17,30,3
2953,-186,-17,979,-17,13,-1
2954,-143,-20,983,-17,-13,-6
2955,4,-29,1014,-17,-30,-12
2956,125,-30,1005,-14,-23,-13
2957,174,-20,1006,-13,-3,-9
2958,75,-13,1003,-14,23,-2
2959,-81,-17,1005,-16,30,3
2960,-184,-16,971,-18,16,0
2961,-154,-18,981,-17,-10,-7
2962,-14,-32,1011,-16,-28,-12
2963,117,-28,1012,-16,-23,-12
2964,178,-17,1006,-13,-4,-8
2965,89,-12,1009,-15,20,-2
2966,-62,-18,1005,-16,29,1
2967,-178,-12,968,-17,18,1
2968,-163,-22,985,-18,-5,-5
2969,-40,-37,1006,-16,-26,-11
2970,109,-27,1000,-15,-26,-12
2971,177,-21,1011,-12,-7,-11
2972,99,-8,1011,-14,19,-2
2973,-40,-13,1005,-17,31,2
2974,-169,-12,971,-18,21,2
2975,-174,-19,987,-18,-3,-3
2976,-58,-38,998,-17,-25,-10
2977,94,-26,1004,-12,-28,-12
2978,177,-23,1003,-13,-10,-12
2979,113,-16,1014,-14,15,-2
2980,-21,-13,1004,-16,31,2
2981,-161,-9,975,-18,24,2
2982,-176,-24,985,-18,0,-3
2983,-84,-34,994,-19,-22,-9
2984,86,-22,1011,-14,-29,-14
2985,171,-26,1003,-12,-14,-12
2986,128,-16,1002,-11,12,-3
2987,-3,-11,1010,-15,28,1
2988,-148,-6,986,-18,25,3
2989,-177,-27,985,-18,3,-2
2990,-107,-30,987,-16,-21,-9
2991,69,-25,1011,-15,-30,-12
2992,162,-26,1010,-12,-15,-12
2993,142,-20,1001,-13,10,-3
2994,17,-10,1003,-14,27,1
2995,-134,-9,994,-18,28,3
2996,-186,-21,987,-18,5,-2
2997,-117,-31,979,-16,-18,-9
2998,51,-23,1010,-15,-30,-13
2999,153,-31,1012,-15,-18,-11
3000,154,-24,1007,-13,6,-4
3001,40,-11,991,-15,25,0
3002,-124,-7,993,-17,29,4
3003,-184,-20,991,-18,8,-1
3004,-131,-29,981,-18,-15,-8
3005,30,-25,1007,-12,-29,-12
3006,138,-31,1014,-13,-21,-13
3007,165,-21,1005,-13,2,-6
3008,55,-10,995,-14,25,0
3009,-106,-13,1001,-18,30,2
3010,-182,-17,978,-16,13,-1
3011,-145,-19,986,-18,-12,-6
3012,7,-31,1011,-17,-31,-11
3013,126,-31,1010,-13,-23,-12
3014,174,-19,1004,-14,-1,-8
3015,73,-12,1005,-15,23,-1
3016,-85,-19,1002,-17,29,3
3017,-183,-14,970,-19,14,0
3018,-151,-20,984,-18,-8,-6
3019,-15,-31,1011,-18,-27,-12
3020,119,-30,1009,-14,-23,-13
3021,176,-20,1011,-13,-3,-9
3022,85,-12,1003,-15,21,-2
3023,-64,-16,1004,-16,30,2
3024,-175,-13,968,-19,17,0
3025,-162,-19,989,-17,-5,-5
3026,-37,-34,1001,-16,-26,-11
3027,106,-29,1008,-15,-26,-14
3028,178,-22,1005,-13,-8,-12
3029,98,-14,1009,-14,19,-2
3030,-40,-18,1008,-16,29,2
3031,-168,-13,966,-18,20,2
3032,-172,-18,988,-16,-3,-4
3033,-61,-35,996,-16,-25,-10
3034,99,-29,1005,-13,-27,-12
3035,174,-25,1005,-12,-10,-11
3036,113,-17,1013,-15,16,-3
3037,-23,-11,1010,-16,29,1
3038,-162,-7,970,-16,22,2
3039,-176,-22,986,-18,-6,-4
3040,-85,-35,996,-17,-24,-10
3041,85,-28,1006,-14,-29,-14
3042,176,-29,1011,-13,-14,-12
3043,129,-15,1003,-12,13,-2
3044,-5,-5,1010,-15,29,2
3045,-150,-9,985,-18,25,2
3046,-181,-20,987,-18,4,-3
3047,-99,-33,984,-18,-21,-10
3048,70,-25,1016,-14,-30,-12
3049,164,-31,1007,-14,-15,-13
3050,144,-23,1004,-12,10,-4
3051,13,-8,997,-15,29,0
3052,-136,-3,997,-17,27,2
3053,-183,-24,989,-19,5,-3
3054,-121,-29,976,-16,-19,-9
3055,57,-23,1010,-15,-32,-12
3056,151,-34,1016,-14,-18,-13
3057,156,-25,1001,-13,6,-6
3058,31,-9,998,-14,27,0
3059,-120,-5,991,-16,28,2
3060,-191,-21,989,-17,8,-1
3061,-131,-23,980,-17,-17,-8
3062,33,-30,1011,-14,-31,-12
3063,141,-32,1011,-14,-21,-12
3064,165,-24,1007,-12,2,-6
3065,54,-12,999,-15,25,-1
3066,-107,-11,997,-15,29,3
3067,-186,-20,982,-17,12,-2
3068,-142,-18,985,-18,-13,-6
3069,13,-27,1012,-16,-29,-12
3070,126,-32,1009,-13,-21,-14
3071,173,-24,1006,-12,1,-8
3072,73,-14,1003,-14,24,-1
3073,-91,-17,1002,-16,31,4
3074,-181,-16,972,-17,15,-2
3075,-154,-18,982,-17,-10,-6
3076,-9,-29,1008,-16,-30,-12
3077,117,-30,1017,-14,-24,-13
3078,179,-23,1002,-14,-5,-9
3079,81,-16,1006,-13,22,-2
3080,-65,-16,1003,-14,29,2
3081,-181,-17,970,-20,17,1
3082,-161,-16,984,-15,-7,-6
3083,-37,-33,1008,-17,-27,-11
3084,112,-25,1007,-14,-27,-13
3085,177,-23,1005,-13,-9,-11
3086,101,-12,1013,-13,19,-3
3087,-45,-19,1007,-16,31,0
3088,-169,-14,966,-18,21,1
3089,-172,-19,993,-17,-3,-3
3090,-60,-33,995,-16,-25,-12
3091,100,-25,1004,-13,-28,-13
3092,172,-24,1009,-13,-10,-10
3093,113,-15,1012,-14,17,-3
3094,-22,-13,1008,-15,31,0
3095,-164,-8,972,-17,23,2
3096,-173,-20,988,-18,-1,-3
3097,-81,-37,997,-17,-22,-10
3098,86,-22,1008,-15,-28,-12
3099,172,-27,1007,-15,-12,-11
3100,122,-15,1004,-14,13,-4
3101,-5,-10,1008,-16,29,1
3102,-151,-10,988,-19,25,3
3103,-180,-23,980,-18,2,-3
3104,-99,-33,992,-17,-20,-10
