sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4553,149,33,1007,-12,-6,-6
4554,97,48,994,-13,14,-1
4555,-51,28,1001,-18,23,3
4556,-139,11,986,-19,13,0
4557,-135,-13,987,-17,-5,-5
4558,-11,7,997,-12,-21,-9
4559,115,23,1005,-12,-18,-10
4560,146,42,1008,-13,0,-6
4561,63,41,999,-17,18,1
4562,-86,30,999,-16,22,3
4563,-144,-1,990,-18,8,-3
4564,-108,-2,976,-16,-10,-7
4565,18,0,995,-14,-20,-9
4566,144,40,1017,-11,-15,-10
4567,127,42,1002,-15,7,-3
4568,26,36,1003,-16,21,2
4569,-112,15,990,-17,18,2
4570,-151,-2,977,-15,4,-3
4571,-74,-6,987,-15,-15,-6
4572,55,23,1009,-13,-21,-9
4573,154,32,1019,-13,-10,-7
4574,114,43,990,-13,12,-2
4575,-18,23,999,-17,23,2
4576,-129,6,993,-14,16,-1
4577,-150,-2,984,-15,-1,-5
4578,-38,8,986,-13,-17,-8
4579,93,32,1021,-13,-20,-9
4580,153,37,1001,-13,-4,-7
4581,91,39,991,-14,15,-1
4582,-63,28,1007,-16,23,2
4583,-142,1,990,-16,12,0
4584,-124,-7,984,-15,-7,-6
4585,-7,10,992,-14,-19,-9
4586,127,30,1016,-10,-17,-10
4587,138,50,999,-11,2,-5
4588,46,38,1003,-14,19,1
4589,-86,21,1000,-17,21,2
4590,-149,-2,988,-17,8,-1
4591,-98,-3,972,-14,-10,-6
4592,31,8,1005,-14,-20,-10
4593,139,40,1014,-12,-12,-9
4594,125,42,1002,-16,8,-2
4595,14,35,1002,-14,22,1
4596,-110,10,994,-15,18,1
4597,-145,-7,970,-15,3,-2
4598,-73,2,992,-13,-14,-5
4599,60,23,1007,-13,-21,-9
4600,137,47,1016,-14,-9,-5
4601,124,38,995,-18,7,-2
4602,-18,19,994,-17,23,3
4603,-122,3,988,-14,15,2
4604,-150,0,990,-14,-2,-4
4605,-30,0,989,-11,-19,-8
4606,81,29,1014,-11,-20,-7
4607,147,44,999,-12,-6,-6
4608,90,47,1002,-14,15,-1
4609,-69,39,997,-18,21,4
4610,-130,0,992,-19,9,0
4611,-130,-15,988,-17,-9,-4
4612,10,0,984,-15,-22,-8
4613,123,17,1015,-10,-16,-9
4614,138,45,1000,-9,3,-5
4615,41,48,1009,-13,20,2
4616,-87,29,991,-16,20,1
4617,-157,7,986,-18,5,0
4618,-80,-9,978,-16,-14,-6
4619,35,12,1009,-14,-20,-8
4620,142,36,1002,-14,-12,-7
4621,133,30,1013,-14,8,-4
4622,0,34,998,-16,21,3
4623,-118,10,983,-17,19,2
4624,-147,0,989,-13,1,-5
4625,-56,5,979,-12,-16,-5
4626,79,27,1019,-11,-20,-9
4627,152,36,1010,-14,-6,-7
4628,95,37,994,-13,13,-1
4629,-36,28,995,-17,22,2
4630,-145,2,989,-15,14,0
4631,-132,-5,982,-14,-6,-5
4632,-19,7,1003,-14,-19,-7
4633,116,26,1003,-11,-19,-9
4634,147,37,996,-12,1,-5
4635,65,50,1010,-14,16,2
4636,-84,23,993,-17,22,4
4637,-146,3,992,-15,9,-1
4638,-113,-11,988,-17,-10,-5
4639,21,15,991,-12,-21,-9
4640,134,30,1011,-12,-15,-8
4641,136,51,1004,-11,5,-5
4642,30,33,1010,-17,22,3
4643,-114,22,987,-15,19,3
4644,-142,-7,981,-15,4,-3
4645,-82,-4,983,-14,-13,-5
4646,41,19,1006,-10,-21,-8
4647,151,37,1010,-12,-11,-8
4648,111,54,1005,-13,11,-1
4649,-8,28,996,-16,21,4
4650,-123,9,989,-15,16,0
4651,-154,-9,982,-17,-2,-3
4652,-39,8,989,-15,-20,-7
4653,88,12,1024,-14,-20,-10
4654,156,44,1003,-11,-5,-5
4655,94,36,995,-12,15,1
4656,-51,34,997,-17,24,2
4657,-143,2,988,-20,13,1
4658,-136,-1,987,-15,-6,-4
4659,-4,8,1002,-14,-21,-7
4660,122,17,1005,-10,-17,-10
4661,149,40,1002,-9,2,-5
4662,58,42,1006,-15,18,2
4663,-93,28,996,-13,23,2
4664,-151,1,989,-17,7,-2
4665,-107,-9,983,-16,-11,-6
4666,28,5,995,-12,-20,-8
4667,141,34,1010,-11,-13,-8
4668,131,46,1015,-14,6,-3
4669,21,34,993,-14,22,2
4670,-111,16,999,-18,20,1
4671,-150,-8,967,-15,3,-2
4672,-77,10,999,-13,-15,-7
4673,62,19,1001,-14,-22,-12
4674,141,36,1014,-12,-7,-6
4675,122,39,1001,-14,11,-2
4676,-22,25,995,-16,24,2
4677,-130,9,986,-15,15,1
4678,-144,-3,986,-18,-2,-3
4679,-35,7,995,-11,-18,-8
4680,88,22,1007,-10,-20,-9
4681,156,45,1010,-13,-4,-7
4682,82,44,995,-14,17,1
4683,-59,28,992,-18,22,2
4684,-146,5,997,-17,11,0
4685,-127,-9,980,-14,-7,-5
4686,-3,6,1001,-13,-20,-9
4687,123,27,1002,-12,-18,-9
4688,146,40,1008,-10,1,-5
4689,51,45,1001,-14,19,2
4690,-92,21,995,-17,22,3
4691,-152,5,995,-17,7,-1
4692,-101,-5,972,-13,-12,-6
4693,24,17,1001,-12,-20,-9
4694,145,32,1016,-13,-14,-8
4695,118,43,999,-14,7,-2
4696,25,33,1003,-17,20,2
4697,-113,8,994,-17,19,3
4698,-153,0,969,-15,1,-2
4699,-60,0,996,-14,-17,-7
4700,60,21,1010,-11,-19,-8
4701,155,42,1009,-11,-9,-6
4702,110,38,1005,-14,11,-4
4703,-25,32,984,-15,23,3
4704,-138,3,999,-18,15,0
4705,-141,-4,976,-17,-3,-6
4706,-36,3,1001,-13,-18,-6
4707,106,29,1010,-10,-19,-9
4708,150,33,1003,-11,-1,-5
4709,82,40,996,-12,16,-1
4710,-63,26,1001,-16,23,3
4711,-152,7,986,-17,11,0
4712,-125,-2,987,-14,-7,-4
4713,6,11,1002,-13,-21,-9
4714,124,28,996,-11,-17,-9
4715,145,41,1011,-11,2,-6
4716,48,32,1003,-16,20,2
4717,-107,20,992,-16,23,4
4718,-148,-8,988,-16,6,-3
4719,-93,0,985,-13,-13,-8
4720,32,11,997,-11,-21,-9
4721,148,47,1014,-11,-14,-7
4722,126,41,1004,-14,9,-2
4723,4,35,1001,-7,23,2
4724,-121,9,986,-2,19,1
4725,-152,0,979,-14,2,-3
4726,-58,1,988,-18,-19,-7
4727,68,15,1013,-8,-21,-10
4728,159,41,1011,-13,-8,-7
4729,103,45,996,-14,13,0
4730,-31,29,991,-14,23,3
4731,-133,3,996,-19,15,1
4732,-157,-4,981,-15,-3,-2
4733,-13,3,1001,-12,-20,-9
4734,103,27,1011,-13,-17,-9
4735,149,38,992,-12,-1,-5
4736,79,43,1005,-14,17,0
4737,-78,33,994,-18,24,5
4738,-155,-1,996,-17,11,0
4739,-114,-8,983,-16,-9,-6
4740,9,5,995,-11,-21,-9
4741,135,33,1005,-10,-16,-9
4742,138,42,1016,-11,3,-5
4743,45,49,996,-12,20,2
4744,-106,21,1000,-19,21,4
4745,-151,4,978,-17,4,-3
4746,-89,-12,986,-14,-14,-6
4747,43,9,1000,-12,-22,-10
4748,145,39,1012,-10,-11,-7
4749,130,45,1008,-14,9,-3
4750,0,32,998,-16,23,4
4751,-127,13,987,-15,18,1
4752,-153,3,984,-16,0,-3
4753,-56,0,984,-14,-17,-8
4754,87,13,1018,-11,-22,-11
4755,152,46,1009,-12,-5,-6
4756,101,41,990,-12,14,-2
4757,-39,28,1000,-15,23,1
4758,-146,12,991,-17,14,0
4759,-141,-5,982,-15,-4,-4
4760,-13,5,1006,-14,-20,-10
4761,113,25,1009,-12,-18,-8
4762,160,32,993,-13,1,-7
4763,66,41,1006,-15,20,0
4764,-83,33,1002,-17,24,3
4765,-144,-4,988,-16,8,-3
4766,-120,-3,982,-12,-10,-6
4767,19,7,993,-13,-21,-8
4768,136,35,1014,-11,-14,-9
4769,132,48,1004,-12,5,-4
4770,32,38,1005,-14,21,0
4771,-103,18,997,-18,21,2
4772,-156,-4,974,-16,5,-1
4773,-81,-6,981,-12,-14,-7
4774,47,14,1007,-12,-21,-11
4775,148,45,1017,-14,-10,-7
4776,125,37,998,-14,9,-2
4777,-10,34,999,-15,22,3
4778,-124,9,993,-16,17,1
4779,-150,-3,975,-15,0,-4
4780,-52,-2,994,-15,-18,-7
4781,85,28,1012,-12,-21,-10
4782,144,35,1010,-12,-6,-7
4783,105,50,997,-12,13,-2
4784,-49,25,996,-17,24,2
4785,-138,6,988,-18,13,-1
4786,-141,0,993,-17,-6,-5
4787,-7,2,996,-13,-22,-8
4788,111,23,1002,-12,-18,-9
4789,151,44,1008,-11,0,-5
4790,59,39,1003,-15,19,0
4791,-81,24,989,-19,22,2
4792,-153,-2,1000,-15,9,-1
4793,-106,-4,972,-17,-11,-6
4794,25,12,1001,-12,-22,-10
4795,138,33,1003,-13,-14,-9
4796,129,52,1016,-12,7,-3
4797,24,31,998,-18,22,2
4798,-112,16,993,-15,21,2
4799,-151,-15,978,-15,3,-3
4800,-74,-3,986,-11,-14,-8
4801,62,15,1005,-11,-22,-10
4802,149,47,1018,-8,-8,-7
4803,118,46,1003,-13,11,-1
4804,-15,25,989,-14,24,3
4805,-134,7,995,-16,17,1
4806,-146,-2,982,-18,-3,-4
4807,-40,5,987,-13,-18,-9
4808,91,25,1022,-12,-21,-9
4809,157,38,1002,-13,-3,-4
4810,84,37,994,-14,16,0
4811,-55,23,999,-15,22,3
4812,-151,6,986,-16,13,0
4813,-123,-3,990,-14,-7,-6
4814,-10,7,996,-11,-20,-8
4815,127,40,1006,-8,-19,-9
4816,145,35,1002,-14,1,-5
4817,46,45,1005,-14,18,1
4818,-88,17,996,-19,21,2
4819,-157,-5,990,-15,7,-1
4820,-97,-8,975,-13,-12,-5
4821,20,12,996,-11,-20,-9
4822,145,39,1021,-9,-14,-9
4823,130,50,997,-13,7,-2
4824,14,35,1011,-17,23,2
4825,-106,14,986,-17,18,1
4826,-156,0,976,-17,2,-2
4827,-65,-8,984,-15,-19,-8
4828,59,24,1016,-13,-20,-9
4829,147,31,1010,-13,-10,-6
4830,121,48,992,-13,10,-2
4831,-24,25,1001,-15,23,3
4832,-132,13,984,-17,16,0
4833,-146,-4,989,-18,-2,-3
4834,-38,7,992,-15,-19,-6
4835,100,22,1018,-12,-19,-8
4836,154,36,1001,-13,-4,-6
4837,81,41,996,-14,16,2
4838,-61,29,1003,-15,23,2
4839,-145,1,983,-17,10,-1
4840,-132,1,990,-15,-9,-5
4841,5,9,993,-15,-21,-9
4842,130,29,1013,-13,-16,-9
4843,140,34,995,-13,2,-3
4844,56,43,1012,-15,18,1
4845,-102,20,995,-17,22,3
4846,-156,5,982,-14,5,-1
4847,-94,-11,985,-17,-15,-6
4848,33,10,1001,-13,-22,-9
4849,156,34,1010,-11,-14,-8
4850,120,39,1004,-13,8,-1
4851,11,43,1003,-13,22,1
4852,-120,4,987,-17,20,2
4853,-155,11,979,-14,2,-2
4854,-60,-2,986,-17,-17,-6
4855,68,17,1017,-12,-20,-10
4856,161,29,1003,-12,-6,-6
4857,100,45,1002,-12,14,-1
4858,-32,27,994,-14,23,1
4859,-134,8,988,-16,17,1
4860,-149,2,984,-14,-4,-5
4861,-23,8,1002,-13,-21,-8
4862,104,23,1011,-12,-19,-9
4863,153,36,993,-12,-1,-4
4864,72,41,1006,-13,18,-1
4865,-73,23,995,-16,24,3
4866,-147,4,993,-15,12,-1
4867,-124,-3,979,-15,-8,-4
4868,5,10,999,-13,-21,-8
4869,136,27,1004,-13,-17,-9
4870,132,42,1008,-13,3,-3
4871,42,38,1006,-14,18,2
4872,-103,18,994,-18,21,3
4873,-154,1,979,-16,5,-2
4874,-83,-7,986,-14,-14,-8
4875,37,14,1003,-13,-22,-8
4876,142,41,1010,-13,-12,-7
4877,126,42,1011,-14,8,-4
4878,1,30,993,-17,23,3
4879,-122,15,991,-17,18,1
4880,-152,-7,980,-15,0,-3
4881,-56,10,988,-14,-18,-8
4882,78,14,1020,-13,-22,-9
4883,159,40,1007,-11,-8,-6
4884,95,41,1004,-13,12,1
4885,-29,33,979,-17,23,3
4886,-151,12,1007,-15,15,1
4887,-137,-4,972,-16,-6,-5
4888,-17,2,1011,-13,-20,-9
4889,116,21,999,-14,-21,-7
4890,147,38,1001,-11,-1,-6
4891,78,37,1012,-13,17,0
4892,-87,32,991,-16,26,5
4893,-143,5,994,-15,11,-3
4894,-121,-4,986,-17,-10,-6
4895,7,9,987,-13,-20,-8
4896,133,28,1012,-12,-16,-8
4897,141,38,1007,-13,4,-5
4898,38,40,1002,-12,22,2
4899,-99,13,993,-18,20,2
4900,-153,0,982,-14,6,-2
4901,-87,-5,981,-14,-14,-5
4902,43,18,1005,-11,-21,-9
4903,152,29,1013,-11,-11,-9
4904,116,45,1003,-12,11,-2
4905,-3,35,996,-15,22,3
4906,-125,6,986,-14,19,0
4907,-156,12,984,-15,0,-2
4908,-45,-3,987,-15,-19,-7
4909,82,19,1019,-10,-19,-10
4910,156,29,1006,-13,-6,-6
4911,101,45,1000,-10,15,-1
4912,-46,26,988,-16,23,4
4913,-143,9,989,-17,13,0
4914,-136,-3,993,-13,-4,-5
4915,-16,4,993,-14,-20,-8
4916,118,25,1004,-10,-18,-11
4917,141,39,1007,-11,1,-5
4918,61,48,999,-16,16,0
4919,-86,22,1000,-16,22,3
4920,-153,4,987,-17,7,0
4921,-110,-8,988,-14,-12,-6
4922,23,14,985,-13,-21,-9
4923,141,29,1020,-13,-15,-8
4924,134,42,1003,-14,5,-3
4925,30,36,1004,-16,22,2
4926,-119,14,993,-17,20,1
4927,-152,3,981,-17,3,-3
4928,-75,-2,981,-15,-15,-6
4929,51,17,1008,-12,-22,-9
4930,157,36,1012,-13,-11,-9
4931,121,44,1007,-14,10,-2
4932,-15,28,990,-17,23,2
4933,-126,6,995,-15,17,-2
4934,-152,-6,981,-17,-2,-3
4935,-52,8,987,-13,-17,-9
4936,103,23,1025,-12,-21,-12
4937,148,35,997,-12,-3,-5
4938,92,45,999,-11,16,-2
4939,-51,28,997,-18,24,1
4940,-151,7,986,-16,13,0
4941,-123,-5,989,-15,-6,-5
4942,-11,10,1001,-15,-19,-9
4943,125,18,998,-13,-17,-10
4944,147,42,1010,-13,2,-6
4945,61,37,1006,-14,20,0
4946,-99,26,990,-14,24,2
4947,-149,-5,993,-16,8,-3
4948,-109,0,977,-13,-11,-5
4949,30,9,995,-11,-22,-10
4950,149,41,1020,-12,-13,-10
4951,128,43,1007,-12,9,-4
4952,22,30,998,-14,23,0
4953,-121,10,992,-18,19,1
4954,-151,-5,975,-13,2,-4
4955,-71,-2,987,-14,-16,-8
4956,57,18,1007,-11,-20,-9
4957,150,48,1018,-10,-9,-6
4958,118,47,993,-14,12,-1
4959,-12,23,1000,-14,24,2
4960,-132,6,990,-17,17,1
4961,-152,-10,977,-17,1,-4
4962,-51,6,994,-12,-18,-8
4963,83,24,1012,-11,-22,-7
4964,160,40,1005,-11,-7,-7
4965,102,41,997,-15,14,-1
4966,-45,33,1000,-16,23,4
4967,-144,2,993,-17,14,-1
4968,-142,-11,979,-15,-5,-5
4969,-13,4,1002,-13,-22,-9
4970,115,29,1000,-10,-18,-9
4971,150,41,1011,-10,0,-6
4972,63,48,1003,-17,17,2
4973,-91,18,995,-17,23,4
4974,-147,1,990,-15,8,-4
4975,-102,-13,980,-15,-11,-6
4976,23,17,998,-10,-20,-9
4977,142,35,1016,-13,-14,-7
4978,127,51,1007,-13,8,-3
4979,15,35,1002,-16,22,2
4980,-108,6,985,-20,18,1
4981,-149,0,984,-14,3,-2
4982,-67,-6,981,-15,-15,-6
4983,59,17,1013,-12,-19,-11
4984,148,37,1015,-13,-9,-7
4985,108,47,997,-14,11,-2
4986,-20,25,993,-14,22,3
4987,-128,19,996,-13,15,3
4988,-141,-8,977,-16,-3,-4
4989,-30,8,1002,-12,-18,-8
4990,97,20,1008,-12,-17,-7
4991,149,37,1000,-11,-2,-6
4992,75,38,1001,-13,16,0
4993,-66,31,996,-15,23,3
4994,-141,-1,992,-17,11,-1
4995,-119,-4,989,-15,-7,-5
4996,5,8,993,-10,-21,-9
4997,128,29,1005,-11,-16,-10
4998,137,43,1010,-12,3,-4
4999,45,43,1001,-14,19,2
5000,-100,20,991,-16,23,2
5001,-148,1,989,-15,6,-2
5002,-85,-12,977,-14,-13,-7
5003,27,12,1005,-11,-21,-9
5004,144,35,1013,-12,-13,-8
5005,129,47,1007,-10,9,-3
5006,8,38,999,-16,23,3
5007,-115,12,990,-17,19,2
5008,-150,0,977,-14,4,-4
5009,-62,-9,986,-14,-16,-6
5010,62,24,1013,-11,-20,-8
5011,155,36,1015,-11,-8,-7
5012,108,45,997,-13,12,-2
5013,-30,27,992,-15,24,3
5014,-128,9,996,-14,15,-1
5015,-145,0,980,-14,-2,-4
5016,-40,16,995,-14,-18,-6
5017,110,27,1017,-12,-21,-9
5018,144,29,991,-13,-2,-4
5019,81,44,1001,-13,14,0
5020,-62,18,1008,-15,22,1
5021,-149,5,983,-14,13,-1
5022,-119,-4,983,-13,-10,-6
5023,6,14,997,-12,-21,-7
5024,125,34,1003,-11,-16,-8
5025,134,35,1009,-14,2,-5
5026,51,44,1009,-13,19,1
5027,-101,10,991,-16,21,4
5028,-142,1,979,-15,5,-3
5029,-90,-11,990,-14,-13,-6
5030,32,16,991,-12,-20,-9
5031,147,42,1027,-13,-12,-6
5032,121,48,992,-13,8,-1
5033,2,29,1010,-16,21,2
5034,-110,6,983,-17,17,1
5035,-160,-4,977,-15,2,-3
5036,-49,-4,994,-12,-18,-10
5037,74,25,1011,-9,-18,-8
5038,154,40,1012,-11,-7,-6
5039,101,50,997,-13,14,-3
5040,-37,26,989,-17,24,3
5041,-138,5,999,-15,14,-1
5042,-135,-11,979,-15,-4,-5
5043,-30,7,1003,-13,-18,-8
5044,114,22,1001,-12,-19,-9
5045,140,42,1004,-8,1,-5
5046,81,40,998,-13,16,-1
5047,-78,28,1006,-15,24,3
5048,-142,-7,984,-14,11,-2
5049,-117,-12,983,-13,-7,-6
5050,5,16,992,-10,-20,-8
5051,128,37,1010,-9,-16,-8
5052,133,53,1009,-12,3,-5
5053,40,38,1002,-15,19,3
5054,-98,13,992,-17,22,1
5055,-152,-14,983,-16,6,-1
5056,-85,-9,971,-10,-13,-6
5057,36,18,1010,-10,-22,-8
5058,139,47,1016,-12,-13,-6
5059,130,54,1000,-12,9,-2
5060,2,35,1001,-20,21,3
5061,-117,10,989,-13,17,0
5062,-149,-11,979,-6,-1,-5
5063,-66,-2,988,0,-18,-8
5064,73,20,1014,-11,-20,-9
5065,151,46,1015,-18,-9,-6
5066,112,42,988,-6,13,-1
5067,-35,28,1002,-22,24,2
5068,-133,7,994,-14,14,-1
5069,-148,-9,978,-13,-3,-5
5070,-26,8,1000,-17,-21,-9
5071,105,22,1008,-7,-19,-9
5072,155,51,996,-13,-2,-5
5073,75,38,1018,-17,15,1
5074,-65,30,989,-15,22,2
5075,-155,-8,993,-20,11,0
5076,-114,-5,973,-11,-9,-6
5077,8,5,1000,-12,-20,-9
5078,135,33,1006,-11,-17,-9
5079,132,48,1012,-13,4,-3
5080,51,42,1007,-16,20,0
5081,-110,7,992,-18,23,2
5082,-147,-1,981,-15,4,-3
5083,-87,-15,983,-16,-13,-7
5084,37,22,1001,-9,-19,-10
5085,149,44,1016,-13,-12,-7
5086,124,45,1002,-14,10,-3
5087,5,28,992,-16,23,3
5088,-128,9,994,-16,19,1
5089,-144,-9,984,-14,0,-5
5090,-55,4,983,-11,-15,-5
5091,71,25,1015,-13,-18,-10
5092,159,42,1009,-10,-6,-7
5093,93,44,996,-14,14,-1
5094,-43,26,985,-18,22,2
5095,-136,3,1007,-15,12,-1
5096,-137,-11,973,-14,-4,-4
5097,-16,10,1001,-13,-19,-8
5098,110,31,1006,-11,-18,-9
5099,148,43,1006,-13,-1,-6
5100,57,47,999,-17,17,1
5101,-75,24,1002,-20,23,2
5102,-145,-7,990,-18,9,-3
5103,-113,-10,975,-17,-10,-5
5104,13,4,994,-12,-23,-9
5105,129,38,1019,-9,-17,-8
5106,140,44,999,-11,4,-4
5107,26,47,1007,-14,20,2
5108,-93,12,992,-17,19,0
5109,-157,-10,976,-16,5,-1
5110,-74,-7,985,-13,-16,-7
5111,42,20,1013,-12,-22,-9
5112,155,31,1005,-12,-10,-7
5113,113,54,1011,-12,11,-1
5114,-3,28,983,-18,21,2
5115,-137,8,1002,-16,17,0
5116,-148,2,975,-16,-2,-3
5117,-44,-1,1003,-14,-19,-8
5118,93,15,1004,-11,-19,-11
5119,154,42,1007,-12,-4,-5
5120,90,45,1000,-13,15,0
5121,-59,33,989,-16,26,4
5122,-147,10,1004,-18,12,-1
5123,-126,-13,982,-16,-7,-4
5124,-14,3,995,-13,-20,-8
5125,125,22,1002,-12,-17,-8
5126,147,43,1015,-12,2,-5
5127,57,39,997,-13,18,1
5128,-89,32,1002,-17,23,3
5129,-155,-4,984,-18,8,-3
5130,-99,-5,980,-13,-12,-7
5131,22,13,995,-13,-21,-8
5132,134,35,1020,-12,-13,-8
5133,128,38,999,-14,6,-3
5134,18,33,1005,-14,21,3
5135,-112,13,988,-15,19,2
5136,-151,-1,978,-14,3,-4
5137,-63,0,989,-14,-16,-7
5138,54,25,1008,-13,-19,-8
5139,154,39,1021,-12,-10,-9
5140,112,37,989,-15,12,0
5141,-24,26,995,-16,23,3
5142,-130,4,997,-16,15,-1
5143,-143,-11,980,-16,-2,-4
5144,-39,8,996,-11,-17,-7
5145,94,30,1012,-12,-20,-8
5146,161,44,1005,-12,-4,-7
5147,75,47,996,-15,17,1
5148,-56,31,999,-17,22,2
5149,-143,-1,998,-18,12,0
5150,-129,-10,975,-16,-7,-5
5151,0,4,1001,-13,-20,-9
5152,124,27,1005,-9,-17,-9
5153,142,47,1002,-10,2,-5
5154,51,41,1012,-14,18,0
5155,-92,26,991,-17,22,3
5156,-152,0,979,-16,8,-2
5157,-99,-10,988,-13,-14,-6
5158,15,21,995,-13,-21,-8
5159,144,32,1014,-13,-16,-9
5160,129,45,1011,-14,7,-2
5161,18,32,997,-18,20,4
5162,-112,6,990,-17,19,0
5163,-149,0,982,-17,3,-3
5164,-68,-7,987,-13,-15,-7
5165,71,26,1005,-11,-22,-10
5166,154,33,1021,-14,-8,-5
5167,109,45,992,-13,12,-1
5168,-32,29,993,-15,23,2
5169,-134,9,990,-17,16,0
5170,-148,-3,987,-17,-2,-4
5171,-25,1,997,-14,-20,-9
5172,105,22,1009,-12,-19,-9
5173,151,40,1004,-9,-2,-4
5174,78,39,995,-14,17,-1
5175,-73,36,1005,-16,23,2
5176,-143,-6,988,-18,11,-2
5177,-124,4,985,-13,-7,-5
5178,17,-4,992,-14,-22,-10
5179,124,38,1013,-9,-14,-9
5180,139,38,1002,-15,3,-5
5181,41,41,1006,-14,20,1
5182,-95,18,998,-17,22,2
5183,-150,1,977,-14,8,-3
5184,-90,-9,983,-16,-12,-8
5185,29,14,1001,-12,-21,-8
5186,143,49,1018,-10,-13,-7
5187,130,31,1000,-14,9,-4
5188,4,41,1005,-15,23,3
5189,-118,-5,985,-18,18,0
5190,-144,-1,979,-13,2,-5
5191,-69,-3,985,-13,-16,-6
5192,74,32,1010,-11,-20,-9
5193,147,44,1021,-14,-6,-5
5194,110,50,988,-15,12,-1
5195,-34,23,1000,-20,23,2
5196,-135,0,991,-18,14,-3
5197,-145,-11,982,-16,-3,-6
5198,-27,3,1002,-13,-18,-8
5199,100,26,1006,-11,-19,-7
5200,153,46,996,-12,-2,-6
5201,76,46,1017,-15,16,-2
5202,-72,29,987,-18,22,2
5203,-146,0,999,-16,11,-4
5204,-119,-15,976,-18,-9,-6
5205,6,9,993,-12,-22,-9
5206,126,26,1010,-12,-17,-9
5207,143,52,1011,-12,2,-6
5208,44,33,1001,-17,20,1
5209,-98,20,996,-16,21,2
5210,-152,-6,983,-17,6,-3
5211,-92,-5,975,-15,-12,-7
5212,34,20,1009,-14,-22,-9
5213,146,38,1010,-11,-11,-7
5214,123,45,1011,-12,9,-2
5215,7,28,987,-16,22,1
5216,-126,10,997,-14,19,2
5217,-138,-3,982,-15,-1,-5
5218,-54,-1,986,-14,-16,-6
5219,69,27,1015,-11,-18,-8
5220,158,37,1014,-13,-6,-8
5221,99,37,996,-13,14,0
5222,-41,31,985,-16,23,3
5223,-141,8,1009,-17,15,-2
5224,-138,-13,973,-15,-2,-4
5225,-27,10,999,-12,-19,-7
5226,101,32,1003,-13,-20,-8
5227,148,39,1007,-14,-2,-6
5228,81,40,1004,-15,17,0
5229,-66,20,1000,-16,23,3
5230,-142,6,994,-12,11,-2
5231,-121,-12,979,-16,-8,-5
5232,0,7,983,-11,-21,-8
5233,109,42,1020,-12,-17,-5
5234,147,40,1003,-13,-1,-5
5235,57,33,1008,-15,19,1
5236,-87,15,998,-16,21,3
5237,-145,-2,980,-13,8,-4
5238,-105,0,977,-11,-11,-7
5239,22,18,998,-13,-22,-7
5240,131,43,1023,-12,-13,-7
5241,129,43,995,-15,5,-2
5242,18,24,1006,-17,21,2
5243,-111,14,992,-16,20,2
5244,-152,-9,981,-15,1,-4
5245,-54,-4,986,-11,-17,-7
5246,62,24,1018,-9,-19,-8
5247,151,41,1004,-11,-8,-7
5248,97,47,1000,-10,12,-1
5249,-31,36,991,-16,22,4
5250,-141,8,1001,-19,13,1
5251,-137,-14,976,-17,-5,-3
5252,-14,-2,1005,-13,-20,-8
5253,111,26,997,-9,-19,-8
5254,148,36,1010,-10,0,-5
5255,66,44,996,-11,18,1
5256,-77,33,1004,-15,23,3
5257,-145,-1,986,-16,8,-2
5258,-118,-5,977,-16,-10,-5
5259,23,3,996,-14,-22,-8
5260,129,38,1019,-10,-16,-7
5261,142,42,995,-13,3,-4
5262,37,33,1017,-14,22,1
5263,-106,25,987,-16,21,3
5264,-151,-10,978,-15,5,-3
5265,-81,0,985,-13,-15,-6
5266,45,16,1009,-14,-21,-8
5267,152,34,1012,-12,-11,-8
5268,119,41,1001,-12,9,-1
5269,-9,35,993,-14,22,2
5270,-121,12,995,-17,17,0
5271,-153,-5,975,-15,-1,-4
5272,-45,5,994,-14,-17,-8
5273,81,23,1013,-14,-19,-8
5274,152,45,1006,-12,-7,-6
5275,96,37,993,-13,14,-2
5276,-64,27,1004,-17,25,3
5277,-127,4,987,-17,11,-1
5278,-141,-8,985,-17,-6,-3
5279,-1,8,993,-12,-22,-8
5280,113,32,1015,-11,-17,-7
5281,145,47,992,-14,1,-3
5282,55,39,1012,-15,19,0
5283,-85,23,995,-16,22,3
5284,-149,-4,984,-18,8,-1
5285,-103,-10,979,-15,-11,-6
5286,25,12,1000,-10,-21,-9
5287,133,31,1007,-11,-14,-7
5288,136,45,1011,-10,6,-4
5289,16,33,1007,-15,22,3
5290,-103,19,982,-15,19,0
5291,-159,1,987,-16,4,-3
5292,-73,-1,980,-17,-16,-5
5293,48,16,1013,-12,-20,-10
5294,151,33,1007,-15,-11,-7
5295,116,42,1010,-12,10,-1
5296,-3,32,984,-15,23,1
5297,-132,8,1001,-17,18,0
5298,-147,2,979,-14,-2,-4
5299,-45,0,994,-14,-17,-8
5300,82,27,1014,-11,-20,-8
5301,160,33,997,-12,-4,-7
5302,91,43,1001,-13,17,-2
5303,-63,36,1000,-16,24,3
5304,-132,1,991,-18,11,-2
5305,-131,-7,990,-16,-6,-5
5306,-4,4,985,-12,-20,-7
5307,116,26,1016,-11,-17,-8
5308,143,40,997,-12,1,-5
5309,45,45,1010,-13,19,2
5310,-77,24,997,-18,21,2
5311,-155,0,979,-15,8,0
5312,-90,-10,986,-16,-13,-6
5313,19,12,998,-10,-21,-9
5314,137,47,1014,-11,-13,-9
