sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3983,-96,14,995,-15,-10,-6
3984,28,22,996,-13,-23,-8
3985,139,36,1007,-12,-14,-7
3986,141,57,1003,-13,4,-3
3987,34,48,1000,-17,21,1
3988,-87,30,993,-15,21,0
3989,-155,13,997,-16,6,-2
3990,-72,9,987,-15,-15,-8
3991,52,11,996,-14,-23,-8
3992,150,43,1001,-10,-13,-7
3993,133,52,1009,-12,8,-3
3994,4,55,995,-13,24,1
3995,-111,34,1008,-15,19,1
3996,-141,18,978,-19,2,-5
3997,-52,1,983,-18,-17,-6
3998,83,19,999,-13,-23,-9
3999,147,26,1005,-12,-10,-5
4000,120,56,1001,-7,11,-1
4001,-19,53,1002,-13,25,2
4002,-125,41,1007,-14,19,-1
4003,-132,11,975,-19,-2,-3
4004,-40,11,986,-16,-18,-7
4005,103,18,1010,-15,-24,-8
4006,151,34,1004,-11,-7,-5
4007,100,44,1004,-11,15,0
4008,-35,48,1004,-12,25,2
4009,-133,30,981,-15,16,0
4010,-125,16,988,-16,-5,-3
4011,-11,18,985,-16,-22,-7
4012,112,27,1017,-14,-19,-7
4013,166,42,996,-14,-3,-5
4014,67,47,999,-15,20,3
4015,-48,36,1008,-15,23,1
4016,-148,19,985,-16,13,1
4017,-112,13,976,-14,-8,-6
4018,18,20,1010,-15,-23,-7
4019,131,29,1010,-14,-18,-7
4020,155,46,988,-11,2,-5
4021,50,55,1004,-13,21,0
4022,-80,35,1004,-16,23,1
4023,-151,21,984,-17,9,-1
4024,-92,9,990,-18,-12,-6
4025,40,10,1003,-14,-24,-7
4026,151,26,990,-12,-16,-7
4027,137,44,1004,-10,6,-2
4028,19,58,1002,-12,23,1
4029,-96,38,1004,-16,22,0
4030,-150,17,987,-17,4,-3
4031,-68,18,982,-16,-16,-7
4032,74,17,1004,-14,-24,-8
4033,145,32,1002,-14,-11,-5
4034,123,40,999,-14,9,-2
4035,5,42,1007,-14,24,-1
4036,-127,34,1004,-13,19,0
4037,-137,12,972,-15,1,-5
4038,-46,16,990,-15,-17,-8
4039,90,34,1007,-13,-23,-7
4040,159,43,1003,-14,-8,-6
4041,104,46,1003,-13,15,0
4042,-27,34,1002,-16,25,2
4043,-130,18,989,-17,19,-1
4044,-129,13,977,-13,-4,-2
4045,-17,19,997,-14,-21,-8
4046,113,37,1007,-14,-20,-7
4047,150,52,1001,-14,-2,-5
4048,85,52,1006,-16,17,1
4049,-60,37,998,-16,25,1
4050,-139,20,985,-17,11,-2
4051,-106,3,983,-18,-8,-4
4052,2,8,997,-13,-22,-9
4053,136,32,1019,-19,-18,-7
4054,144,46,991,-8,2,-2
4055,55,57,994,-17,19,1
4056,-72,42,1016,-14,22,0
4057,-162,25,973,-15,10,-1
4058,-81,13,992,-19,-13,-8
4059,31,8,1006,-13,-21,-8
4060,146,27,992,-13,-16,-7
4061,145,44,1006,-10,6,-4
4062,20,54,996,-13,22,2
4063,-99,36,1008,-16,20,0
4064,-148,23,985,-14,5,-3
4065,-75,6,994,-17,-15,-5
4066,68,20,994,-15,-25,-8
4067,153,27,1006,-14,-12,-6
4068,126,51,1001,-13,9,-2
4069,-1,46,1006,-13,25,1
4070,-116,36,1005,-15,20,-1
4071,-137,21,978,-17,1,-3
4072,-49,7,985,-17,-17,-8
4073,87,26,1008,-15,-23,-7
4074,152,34,1004,-11,-8,-5
4075,106,39,1002,-13,14,-1
4076,-28,49,1004,-11,24,2
4077,-125,29,995,-14,17,-2
4078,-125,19,975,-16,-2,-4
4079,-30,13,993,-17,-21,-7
4080,114,30,1006,-14,-22,-8
4081,146,33,1000,-14,-4,-5
4082,87,51,1008,-12,17,0
4083,-48,35,1000,-13,25,1
4084,-140,27,982,-13,13,-1
4085,-110,16,986,-15,-9,-4
4086,0,22,999,-15,-23,-8
4087,125,29,1014,-13,-19,-7
4088,149,40,991,-14,0,-4
4089,60,46,1003,-12,19,0
4090,-68,40,1003,-14,24,1
4091,-154,20,984,-17,10,0
4092,-87,9,984,-17,-12,-6
4093,30,24,1007,-14,-22,-9
4094,135,30,1006,-13,-15,-6
4095,147,45,995,-11,5,-3
4096,27,48,999,-13,23,1
4097,-91,38,1001,-16,22,1
4098,-146,20,990,-17,5,-3
4099,-69,3,991,-19,-14,-6
4100,57,15,1000,-14,-23,-7
4101,149,25,998,-12,-13,-6
4102,125,49,1004,-10,9,-2
4103,1,57,1002,-11,23,1
4104,-115,45,1005,-15,20,0
4105,-131,14,982,-19,-1,-4
4106,-61,7,983,-18,-16,-6
4107,81,15,1006,-15,-24,-8
4108,154,26,1000,-14,-9,-6
4109,113,45,1004,-9,13,0
4110,-22,52,1001,-12,24,1
4111,-123,31,999,-14,18,-1
4112,-130,21,974,-15,-2,-3
4113,-29,15,994,-18,-21,-6
4114,103,27,1008,-14,-22,-8
4115,153,37,999,-13,-5,-5
4116,93,43,1010,-12,16,0
4117,-42,40,998,-14,25,0
4118,-134,22,986,-15,15,0
4119,-118,16,980,-15,-7,-4
4120,-8,12,1001,-15,-21,-8
4121,123,38,1007,-13,-19,-7
4122,150,36,999,-15,-1,-3
4123,70,58,996,-11,19,0
4124,-59,40,1009,-17,23,1
4125,-150,21,979,-17,11,0
4126,-102,0,982,-16,-9,-5
4127,22,18,1007,-14,-23,-8
4128,135,29,1006,-11,-16,-8
4129,149,52,993,-10,2,-3
4130,40,50,1001,-14,22,1
4131,-87,44,1002,-15,22,1
4132,-149,15,985,-16,7,-1
4133,-81,10,991,-16,-13,-6
4134,53,5,1002,-17,-24,-9
4135,146,26,991,-11,-12,-6
4136,135,48,1011,-9,8,-3
4137,9,56,998,-13,24,2
4138,-109,39,1008,-14,22,-1
4139,-141,20,976,-17,3,-4
4140,-61,13,990,-15,-17,-7
4141,78,13,999,-13,-24,-9
4142,144,31,1005,-15,-10,-5
4143,122,47,999,-11,10,-1
4144,-14,45,1008,-13,24,2
4145,-128,36,998,-14,19,0
4146,-132,22,982,-15,-2,-3
4147,-32,7,986,-18,-19,-8
4148,94,29,1009,-15,-22,-6
4149,156,37,999,-14,-7,-6
4150,102,48,1012,-14,15,-1
4151,-38,40,998,-15,24,2
4152,-133,21,989,-15,16,-1
4153,-118,15,979,-15,-5,-4
4154,-22,15,991,-15,-21,-6
4155,123,35,1008,-13,-22,-9
4156,156,42,1002,-14,-2,-4
4157,81,52,1001,-13,17,0
4158,-51,34,1000,-14,24,1
4159,-157,21,984,-15,13,-1
4160,-110,11,979,-16,-10,-5
4161,6,19,1006,-14,-22,-10
4162,138,39,1010,-13,-20,-8
4163,154,44,994,-13,2,-4
4164,58,51,1000,-11,22,0
4165,-77,39,1006,-15,24,1
4166,-164,18,986,-15,9,-3
4167,-91,11,983,-15,-12,-6
4168,35,17,1009,-14,-23,-8
4169,149,29,995,-13,-17,-8
4170,146,47,1005,-11,6,-2
4171,27,57,999,-12,23,2
4172,-102,36,1006,-16,22,2
4173,-149,14,989,-16,5,-2
4174,-79,9,983,-16,-15,-6
4175,68,16,1000,-17,-24,-10
4176,153,32,1007,-14,-11,-6
4177,129,51,997,-10,10,-2
4178,-3,44,1003,-14,25,2
4179,-118,39,1009,-14,21,0
4180,-141,13,975,-17,2,-3
4181,-47,9,978,-15,-19,-7
4182,84,19,1016,-12,-23,-7
4183,152,43,998,-12,-8,-6
4184,108,52,1006,-12,12,0
4185,-24,48,1003,-14,24,1
4186,-127,24,994,-16,16,0
4187,-124,8,970,-15,-3,-4
4188,-25,13,1001,-15,-20,-8
4189,108,35,1006,-14,-21,-7
4190,150,37,999,-16,-4,-5
4191,86,52,1009,-13,16,-1
4192,-51,37,999,-15,23,2
4193,-140,21,983,-15,14,-1
4194,-103,7,983,-16,-8,-4
4195,-1,16,1001,-14,-20,-7
4196,132,33,1014,-13,-19,-8
4197,145,40,991,-12,1,-5
4198,55,57,1001,-13,20,1
4199,-72,36,1005,-15,23,1
4200,-152,28,984,-15,10,-2
4201,-87,4,984,-17,-11,-5
4202,32,21,1007,-14,-21,-8
4203,147,19,997,-16,-15,-7
4204,138,50,1001,-7,7,-3
4205,27,53,995,-12,22,1
4206,-96,41,1013,-14,23,0
4207,-149,27,980,-16,5,-3
4208,-76,7,992,-17,-14,-7
4209,67,15,1003,-16,-25,-9
4210,148,25,995,-12,-12,-7
4211,130,51,1002,-11,10,-4
4212,0,45,1012,-13,26,0
4213,-113,45,996,-12,21,-1
4214,-141,18,980,-17,2,-2
4215,-55,12,985,-15,-19,-7
4216,83,21,1006,-15,-24,-8
4217,157,35,1001,-12,-9,-6
4218,110,50,1006,-12,13,-1
4219,-16,50,1001,-13,24,1
4220,-130,25,1002,-16,17,1
4221,-128,18,969,-15,-3,-4
4222,-29,7,996,-16,-19,-8
4223,102,36,1002,-14,-22,-7
4224,153,35,1008,-15,-5,-5
4225,94,52,1003,-12,16,-1
4226,-49,39,1005,-14,24,2
4227,-133,28,978,-15,14,-2
4228,-110,7,992,-18,-7,-3
4229,-10,20,993,-14,-21,-6
4230,124,28,1015,-15,-19,-9
4231,154,38,997,-14,0,-5
4232,56,49,997,-11,19,2
4233,-64,42,1007,-14,22,-2
4234,-154,21,986,-16,10,-2
4235,-93,15,983,-15,-11,-5
4236,31,13,1004,-17,-23,-8
4237,136,33,1007,-12,-16,-7
4238,150,40,996,-10,4,-5
4239,32,58,1002,-11,21,0
4240,-89,36,1001,-16,22,1
4241,-151,18,988,-17,7,-2
4242,-79,8,988,-17,-15,-6
4243,63,21,1003,-16,-23,-9
4244,147,22,993,-17,-13,-6
4245,131,47,1009,-10,10,-3
4246,8,51,1002,-13,23,0
4247,-114,41,1003,-13,21,-1
4248,-142,16,980,-17,2,-3
4249,-59,11,987,-15,-16,-7
4250,77,17,998,-13,-22,-9
4251,154,34,1009,-13,-9,-6
4252,119,44,997,-14,12,-1
4253,-11,43,1003,-13,24,1
4254,-125,29,1004,-14,18,0
4255,-139,15,973,-13,-1,-2
4256,-37,21,987,-14,-18,-7
4257,101,33,1015,-15,-22,-7
4258,154,34,996,-13,-6,-5
4259,93,45,1008,-13,16,-1
4260,-28,45,1004,-13,23,0
4261,-136,24,983,-15,15,0
4262,-115,9,979,-15,-6,-4
4263,-15,18,1002,-12,-21,-8
4264,116,32,1004,-13,-21,-9
4265,154,47,1003,-12,-3,-5
4266,73,47,995,-14,18,1
4267,-62,43,1007,-12,25,1
4268,-142,21,981,-17,12,-1
4269,-101,11,980,-17,-8,-5
4270,18,11,1006,-15,-22,-9
4271,134,29,1008,-14,-15,-6
4272,144,44,988,-11,3,-4
4273,42,56,1007,-11,21,0
4274,-85,41,1002,-16,22,1
4275,-147,25,986,-17,7,-3
4276,-78,15,988,-17,-12,-7
4277,49,12,1001,-16,-22,-8
4278,140,23,997,-14,-13,-7
4279,128,41,997,-12,8,-2
4280,14,59,1009,-10,22,0
4281,-107,37,998,-17,21,2
4282,-136,22,980,-16,2,-4
4283,-57,4,992,-17,-16,-6
4284,75,29,997,-14,-23,-7
4285,147,18,1008,-14,-9,-5
4286,110,57,995,-11,11,-1
4287,-11,41,1007,-15,23,1
4288,-118,38,1004,-13,19,-1
4289,-132,10,973,-19,-2,-2
4290,-31,14,991,-15,-17,-7
4291,94,23,1007,-14,-21,-7
4292,150,37,1004,-12,-5,-6
4293,97,47,1004,-13,14,0
4294,-34,44,1001,-13,24,1
4295,-127,27,992,-12,16,-1
4296,-117,13,975,-15,-5,-4
4297,-16,12,1000,-15,-19,-8
4298,116,27,1005,-13,-18,-7
4299,144,39,998,-12,0,-4
4300,72,49,1005,-11,18,0
4301,-55,40,1002,-14,23,1
4302,-143,30,981,-15,11,-1
4303,-97,17,991,-15,-10,-6
4304,18,13,995,-18,-23,-8
4305,126,31,1017,-14,-16,-7
4306,152,42,991,-12,2,-4
4307,37,42,1002,-14,22,2
4308,-76,40,999,-14,22,1
4309,-150,21,997,-14,9,-2
4310,-79,18,980,-15,-13,-6
4311,41,12,1007,-13,-23,-6
4312,145,38,992,-13,-14,-7
4313,134,43,1010,-12,6,-2
4314,18,53,991,-11,22,0
4315,-105,29,1009,-16,20,0
4316,-138,13,983,-14,3,-4
4317,-76,13,983,-15,-14,-5
4318,74,19,1003,-14,-24,-9
4319,149,37,1006,-12,-11,-5
4320,127,56,996,-12,9,-3
4321,-10,54,1007,-14,25,2
4322,-121,26,1003,-16,19,1
4323,-135,11,969,-15,1,-3
4324,-48,-1,990,-16,-18,-7
4325,100,23,1009,-14,-23,-9
4326,152,37,1001,-11,-6,-6
4327,104,58,1000,-10,15,0
4328,-30,54,1012,-16,23,1
4329,-126,33,982,-15,16,-1
4330,-130,3,983,-19,-5,-3
4331,-16,14,992,-17,-22,-9
4332,112,12,1012,-15,-20,-8
4333,149,43,994,-11,-1,-4
4334,89,45,1012,-12,17,0
4335,-55,55,999,-11,24,1
4336,-143,28,987,-17,14,-1
4337,-106,21,975,-16,-8,-6
4338,2,11,1010,-18,-22,-8
4339,134,26,1008,-14,-19,-9
4340,147,28,996,-15,2,-4
4341,50,43,996,-10,20,0
4342,-70,38,1009,-13,22,1
4343,-153,30,983,-13,9,-2
4344,-89,24,985,-15,-13,-6
4345,42,22,1010,-15,-24,-9
4346,141,31,993,-15,-14,-7
4347,136,40,1002,-13,5,-2
4348,31,45,1002,-14,21,0
4349,-98,29,1001,-14,21,0
4350,-147,20,987,-14,5,-2
4351,-61,10,991,-16,-14,-6
4352,65,25,1000,-12,-23,-8
4353,144,37,999,-14,-12,-5
4354,132,51,1003,-13,10,-2
4355,-13,47,1002,-17,25,3
4356,-113,34,1004,-14,18,-1
4357,-136,14,978,-15,1,-4
4358,-43,0,985,-17,-18,-6
4359,86,25,1004,-13,-22,-9
4360,152,43,1003,-13,-8,-6
4361,108,54,1005,-12,13,1
4362,-33,50,998,-15,25,2
4363,-124,29,999,-17,17,-1
4364,-129,10,974,-18,-2,-4
4365,-24,9,992,-17,-20,-8
4366,114,16,1007,-16,-21,-7
4367,145,43,1000,-10,-4,-5
4368,88,48,1010,-14,15,-1
4369,-47,48,1001,-11,25,1
4370,-146,26,978,-17,14,-1
4371,-110,15,990,-19,-8,-6
4372,9,6,997,-17,-22,-8
4373,112,27,1006,-14,-18,-6
4374,163,42,999,-12,-2,-6
4375,56,48,1002,-12,21,2
4376,-73,49,997,-13,23,1
4377,-144,25,989,-16,10,-2
4378,-104,17,984,-18,-11,-5
4379,33,19,1006,-16,-23,-10
4380,142,21,1004,-16,-15,-8
4381,141,41,993,-14,6,-2
4382,36,47,1005,-14,21,0
4383,-92,40,1000,-13,22,0
4384,-156,16,984,-17,6,-1
4385,-74,13,992,-15,-14,-8
4386,61,18,1003,-15,-23,-9
4387,146,32,988,-11,-12,-5
4388,136,52,1014,-5,9,-3
4389,5,50,995,-4,27,4
4390,-112,39,1003,-20,20,0
4391,-142,10,982,-15,3,-3
4392,-54,4,984,-18,-17,-7
4393,81,21,1001,-12,-24,-8
4394,148,34,1002,-10,-8,-6
4395,118,63,1006,-11,12,-2
4396,-19,45,998,-14,24,3
4397,-129,39,1001,-15,18,-1
4398,-131,3,975,-18,-2,-3
4399,-30,8,990,-14,-19,-8
4400,100,20,1005,-16,-22,-8
4401,160,44,1008,-12,-5,-6
4402,94,39,1006,-12,18,-1
4403,-48,55,1002,-12,27,1
4404,-132,25,985,-16,14,-2
4405,-121,14,982,-19,-6,-3
4406,-5,13,996,-17,-21,-8
4407,121,29,1010,-15,-19,-8
4408,151,39,1000,-13,-1,-5
4409,68,44,996,-12,19,1
4410,-63,43,1005,-12,24,1
4411,-148,15,983,-16,11,-1
4412,-99,25,980,-13,-10,-5
4413,23,17,1011,-16,-22,-8
4414,131,31,1008,-14,-16,-6
4415,151,45,994,-11,3,-4
4416,40,48,1000,-11,21,1
4417,-89,38,1004,-14,21,0
4418,-144,17,983,-14,7,-3
4419,-73,10,995,-16,-14,-6
4420,50,20,996,-14,-23,-8
4421,148,28,999,-12,-13,-9
4422,125,57,1002,-11,8,-3
4423,8,53,1000,-12,22,0
4424,-97,37,1001,-14,19,0
4425,-138,9,991,-17,1,-1
4426,-47,9,982,-16,-16,-7
4427,73,17,1001,-13,-20,-7
4428,145,37,1001,-11,-8,-6
4429,113,53,1003,-11,12,-2
4430,-20,57,1002,-12,25,2
4431,-122,35,998,-17,18,0
4432,-127,14,979,-18,-1,-4
4433,-31,1,985,-17,-20,-7
4434,97,21,1007,-14,-22,-8
4435,154,30,1007,-13,-6,-7
4436,95,63,1005,-9,16,1
4437,-36,41,1002,-14,24,2
4438,-136,30,987,-13,16,0
4439,-118,13,985,-17,-6,-5
4440,-10,13,988,-16,-21,-9
4441,116,29,1011,-16,-20,-7
4442,152,37,1000,-13,-2,-5
4443,72,52,1001,-11,17,1
4444,-55,38,1003,-13,22,2
4445,-144,23,978,-17,11,-1
4446,-101,13,988,-16,-10,-5
4447,14,13,1004,-15,-22,-8
4448,127,33,1009,-14,-18,-7
4449,157,44,996,-10,2,-4
4450,41,49,1002,-12,22,3
4451,-77,40,1003,-16,22,0
4452,-149,16,983,-18,9,-2
4453,-87,15,995,-16,-13,-6
4454,45,18,1000,-16,-24,-8
4455,142,28,1001,-13,-15,-6
4456,141,47,998,-11,5,-2
4457,16,52,999,-15,23,3
4458,-104,40,1013,-13,21,1
4459,-139,22,974,-18,2,-4
4460,-70,3,993,-17,-16,-7
4461,74,22,1000,-15,-24,-9
4462,147,23,1000,-14,-8,-6
4463,117,52,1000,-8,11,-3
4464,-7,54,1005,-13,23,2
4465,-120,36,1003,-16,19,0
4466,-131,20,980,-18,-2,-4
4467,-38,4,982,-17,-19,-7
4468,94,15,1010,-15,-22,-9
4469,149,35,1001,-11,-6,-5
4470,106,49,999,-10,13,0
4471,-36,48,1008,-13,24,2
4472,-128,42,987,-14,15,-1
4473,-119,17,978,-18,-4,-5
4474,-23,11,997,-18,-21,-7
4475,114,20,1003,-15,-20,-7
4476,156,35,1004,-14,-3,-4
4477,79,43,1004,-11,17,2
4478,-54,44,999,-10,24,1
4479,-139,24,987,-17,12,-2
4480,-107,19,979,-15,-7,-4
4481,5,18,1005,-16,-22,-8
4482,134,30,1011,-13,-19,-8
4483,144,35,997,-12,3,-2
4484,54,49,989,-14,21,1
4485,-72,35,1018,-14,22,1
4486,-151,23,970,-17,10,-1
4487,-86,22,996,-16,-10,-6
4488,38,11,1004,-18,-21,-8
4489,135,38,1000,-12,-13,-6
4490,143,37,997,-13,7,-4
4491,13,53,1007,-13,22,2
4492,-92,34,996,-17,20,1
4493,-151,15,987,-18,6,-2
4494,-65,6,991,-16,-16,-6
4495,64,22,999,-14,-24,-8
4496,150,33,1005,-12,-11,-6
4497,123,48,1000,-12,10,-1
4498,0,49,1003,-14,24,0
4499,-117,30,1005,-14,21,1
4500,-143,22,974,-17,1,-4
4501,-43,1,984,-14,-18,-9
4502,79,29,1008,-13,-22,-6
4503,155,40,999,-14,-9,-6
4504,110,42,1009,-13,13,-1
4505,-25,49,1002,-14,23,2
4506,-123,27,991,-16,18,-2
4507,-127,10,980,-16,-3,-4
4508,-29,9,988,-17,-20,-6
4509,103,32,1008,-14,-20,-9
4510,151,40,1003,-14,-3,-5
4511,87,51,1005,-12,16,0
4512,-43,33,1000,-16,25,2
4513,-140,33,988,-14,15,-1
4514,-113,10,979,-19,-7,-5
4515,-2,13,1005,-14,-21,-8
4516,116,26,999,-15,-20,-7
4517,156,45,1012,-10,-1,-5
4518,62,49,989,-14,19,3
4519,-67,47,1008,-14,24,1
4520,-141,16,982,-17,9,-3
4521,-104,14,989,-14,-10,-4
4522,30,19,1000,-16,-25,-10
4523,133,24,1006,-14,-14,-6
4524,141,46,993,-11,3,-2
4525,33,46,1002,-13,21,2
4526,-88,38,1004,-15,20,-1
4527,-151,22,983,-16,7,-2
4528,-62,13,999,-17,-15,-8
4529,57,20,989,-15,-21,-7
4530,143,26,1007,-13,-11,-6
4531,132,48,999,-11,9,-3
4532,-5,52,1005,-13,24,1
4533,-104,40,1006,-16,19,0
4534,-138,18,981,-17,1,-3
4535,-46,13,984,-16,-17,-6
4536,82,12,1010,-15,-21,-9
4537,150,41,995,-12,-7,-7
4538,111,39,1010,-11,13,-1
4539,-21,52,997,-12,24,2
4540,-127,30,996,-17,17,0
4541,-126,19,978,-16,-2,-4
4542,-38,11,991,-17,-20,-7
4543,109,37,1000,-14,-22,-8
4544,152,34,1007,-16,-4,-5
4545,91,50,1002,-11,17,1
4546,-37,33,1005,-15,26,2
4547,-146,22,979,-14,15,-1
4548,-116,14,986,-16,-7,-5
4549,-6,17,992,-16,-21,-9
4550,117,35,1017,-13,-19,-6
4551,160,41,993,-15,-3,-5
4552,70,50,998,-12,19,1
4553,-60,35,1007,-14,23,1
4554,-153,17,982,-17,11,-2
4555,-102,4,984,-15,-11,-4
4556,19,24,1003,-14,-23,-8
4557,141,37,1009,-13,-16,-8
4558,146,46,995,-11,4,-3
4559,45,56,1005,-14,21,1
4560,-86,32,1002,-17,22,0
4561,-158,17,986,-16,7,-2
4562,-77,4,990,-15,-15,-8
4563,49,14,1002,-15,-22,-8
4564,151,30,995,-10,-14,-8
4565,134,55,1006,-10,9,-3
4566,5,57,1002,-13,23,2
4567,-107,40,1002,-15,22,1
4568,-141,8,982,-21,2,-4
4569,-58,9,983,-16,-17,-7
4570,80,16,998,-13,-23,-9
4571,154,35,1007,-13,-9,-5
4572,114,51,996,-11,11,0
4573,-13,52,1007,-13,24,0
4574,-125,31,996,-16,18,0
4575,-131,11,981,-17,-1,-4
4576,-30,8,981,-17,-18,-8
4577,95,23,1015,-13,-22,-7
4578,158,44,995,-12,-5,-6
4579,95,45,1012,-11,16,-1
4580,-40,44,996,-15,24,2
4581,-134,22,986,-15,15,-1
4582,-119,14,979,-15,-5,-7
4583,-18,10,1003,-14,-20,-6
4584,119,38,1000,-11,-21,-8
4585,159,40,1004,-15,-3,-5
4586,77,49,1004,-11,17,0
4587,-65,48,994,-13,24,2
4588,-143,15,988,-17,12,-3
4589,-109,11,981,-15,-8,-3
4590,14,14,1002,-15,-23,-9
4591,139,21,1010,-14,-17,-8
4592,151,48,996,-10,3,-2
4593,48,49,995,-13,22,2
4594,-79,43,1009,-15,23,0
4595,-152,25,987,-16,8,-1
4596,-86,8,983,-16,-12,-6
4597,42,13,1006,-15,-23,-8
4598,146,31,992,-14,-16,-7
4599,134,40,1009,-11,7,-3
4600,20,51,995,-13,22,2
4601,-100,44,1014,-14,22,0
4602,-145,14,980,-18,4,-3
4603,-61,7,983,-16,-14,-7
4604,75,19,1005,-16,-22,-9
4605,142,32,1001,-13,-10,-6
4606,120,53,1000,-13,10,-3
4607,-8,45,1006,-13,23,1
4608,-122,36,1000,-15,19,1
4609,-124,7,978,-19,-1,-3
4610,-42,10,985,-14,-19,-6
4611,98,20,1007,-14,-23,-9
4612,152,43,1004,-11,-6,-5
4613,93,46,1005,-11,16,1
4614,-32,50,998,-13,25,1
4615,-130,23,992,-15,16,-2
4616,-120,16,978,-17,-5,-3
4617,-12,11,994,-17,-20,-8
4618,114,26,1010,-12,-19,-7
4619,153,43,999,-13,-2,-4
4620,75,42,1001,-11,19,-1
4621,-55,41,1007,-13,23,2
4622,-143,25,984,-14,11,-3
4623,-111,18,975,-14,-9,-6
4624,12,17,1011,-16,-23,-7
4625,131,31,1005,-15,-20,-7
4626,159,47,995,-11,2,-4
4627,53,48,999,-14,21,2
4628,-85,36,1011,-19,22,2
4629,-151,13,976,-15,8,-2
4630,-94,13,995,-16,-12,-4
4631,46,15,997,-14,-24,-9
4632,147,37,1004,-11,-13,-7
4633,145,51,996,-12,6,-3
4634,12,55,1007,-16,24,2
4635,-94,38,1006,-15,21,-1
4636,-153,10,978,-17,5,-2
4637,-66,0,986,-15,-17,-8
4638,66,16,1003,-11,-23,-8
4639,152,38,1000,-11,-10,-7
4640,125,55,1004,-12,10,-2
4641,-4,58,1003,-14,23,1
4642,-118,33,1002,-17,19,-1
4643,-138,8,974,-18,0,-5
4644,-42,-1,985,-16,-18,-7
4645,89,22,1010,-12,-23,-8
4646,159,39,1003,-13,-7,-6
4647,100,48,1001,-11,15,-1
4648,-21,54,1009,-14,23,2
4649,-137,24,983,-16,16,-1
4650,-127,16,981,-15,-3,-5
4651,-18,4,993,-17,-21,-8
4652,110,32,1010,-15,-19,-7
4653,158,34,1000,-13,-3,-5
4654,80,55,1009,-9,18,-1
4655,-51,41,997,-13,25,2
4656,-143,27,983,-15,13,0
4657,-105,9,987,-16,-8,-4
4658,4,21,996,-14,-21,-6
4659,132,23,1013,-13,-18,-8
4660,149,42,999,-11,2,-3
4661,56,50,996,-11,21,2
4662,-72,39,1010,-13,24,1
4663,-157,13,979,-15,10,-1
4664,-87,19,994,-13,-11,-7
4665,35,14,1000,-16,-23,-7
4666,138,35,1001,-13,-14,-6
4667,146,46,998,-13,5,-3
4668,19,50,1003,-15,23,1
4669,-92,36,1000,-14,21,-1
4670,-145,13,985,-15,5,-3
4671,-74,9,993,-16,-16,-5
4672,63,17,995,-13,-23,-8
4673,153,35,1004,-10,-12,-7
4674,120,51,998,-12,9,1
4675,-3,56,1007,-13,23,2
4676,-113,30,1003,-16,20,-1
4677,-137,17,977,-16,1,-3
4678,-42,5,984,-17,-18,-8
4679,86,18,1006,-13,-21,-7
4680,154,40,1004,-14,-7,-5
4681,104,51,1001,-12,14,-1
4682,-27,44,1007,-15,24,3
4683,-130,33,987,-18,16,0
4684,-124,12,982,-17,-3,-4
4685,-21,10,992,-15,-21,-7
4686,106,30,1004,-15,-22,-6
4687,152,34,1006,-11,-4,-5
4688,88,56,1003,-12,16,1
4689,-48,37,1002,-16,24,1
4690,-142,27,982,-16,13,-1
4691,-109,6,988,-16,-9,-6
4692,0,17,996,-13,-20,-7
4693,122,29,1012,-15,-18,-6
4694,156,41,996,-11,0,-6
4695,58,52,1000,-14,19,2
4696,-62,42,1005,-15,22,0
4697,-153,14,986,-15,10,-2
4698,-96,14,979,-14,-11,-5
4699,31,13,1013,-15,-22,-7
4700,138,30,995,-11,-16,-7
4701,146,46,1000,-12,3,-2
4702,37,55,1007,-13,22,0
4703,-101,41,995,-18,22,2
4704,-146,8,992,-16,6,-3
4705,-85,5,987,-16,-14,-5
4706,60,21,999,-14,-25,-8
4707,164,35,1004,-10,-14,-6
4708,128,48,1004,-14,9,1
4709,10,56,999,-13,23,1
4710,-116,29,1009,-17,22,0
4711,-148,15,974,-16,2,-3
4712,-53,3,983,-16,-18,-7
4713,82,25,1006,-13,-23,-9
4714,153,45,1004,-11,-9,-5
4715,132,51,1011,-13,12,-1
4716,-30,48,993,-15,27,3
4717,-126,33,1005,-15,16,-1
4718,-133,1,970,-16,-2,-4
4719,-43,8,987,-14,-21,-8
4720,113,24,1008,-14,-24,-9
4721,154,49,1009,-12,-4,-5
4722,102,50,1005,-13,15,0
4723,-47,44,1001,-15,25,3
4724,-137,29,986,-15,14,-1
4725,-118,10,983,-17,-6,-4
4726,-7,6,996,-18,-24,-9
4727,120,29,1014,-15,-19,-7
4728,156,37,997,-14,-2,-5
4729,68,56,1000,-10,19,1
4730,-61,41,1002,-16,23,1
4731,-150,26,987,-14,12,-2
4732,-102,12,982,-17,-10,-5
4733,24,11,1005,-16,-22,-8
4734,138,27,1007,-11,-16,-8
4735,150,41,989,-11,4,-4
4736,38,51,1007,-10,22,1
4737,-86,45,999,-13,22,2
4738,-149,18,985,-16,6,-2
4739,-77,11,993,-15,-14,-6
4740,52,19,997,-16,-24,-8
4741,149,32,995,-12,-12,-8
4742,128,42,1010,-12,9,-1
4743,7,55,995,-12,23,1
4744,-110,34,1011,-16,22,-1
4745,-141,12,974,-17,2,-2
4746,-54,7,984,-14,-16,-7
4747,84,13,1003,-12,-23,-9
