sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4322,125,-27,996,-8,-16,-12
4323,88,1,1012,-7,1,-5
4324,0,18,997,-13,15,-1
4325,-124,6,992,-19,20,1
4326,-129,-26,989,-23,6,-3
4327,-55,-52,993,-18,-10,-7
4328,69,-51,1003,-12,-20,-12
4329,120,-18,1007,-6,-11,-10
4330,71,12,998,-7,6,-7
4331,-41,15,1010,-14,19,-1
4332,-129,3,986,-21,17,0
4333,-122,-27,981,-23,2,-4
4334,-11,-52,1008,-19,-15,-11
4335,79,-45,992,-12,-18,-11
4336,121,-11,1014,-7,-8,-10
4337,42,5,999,-12,10,-3
4338,-75,12,993,-16,20,0
4339,-128,0,994,-20,14,-1
4340,-109,-38,984,-23,-2,-5
4341,13,-48,999,-15,-17,-11
4342,110,-34,1012,-12,-19,-11
4343,101,-9,1001,-6,-3,-8
4344,21,13,998,-11,14,-2
4345,-105,9,994,-18,22,1
4346,-135,-16,988,-20,11,-3
4347,-77,-44,993,-20,-5,-7
4348,35,-41,1001,-13,-18,-11
4349,125,-26,1008,-9,-16,-11
4350,83,-3,1000,-8,2,-6
4351,-12,19,1002,-12,17,-2
4352,-121,3,988,-19,19,-1
4353,-130,-22,993,-21,6,-4
4354,-41,-56,992,-18,-12,-8
4355,66,-39,1006,-13,-20,-12
4356,124,-20,1002,-7,-11,-12
4357,63,11,1002,-8,7,-5
4358,-49,19,1006,-15,19,-1
4359,-126,-1,985,-22,18,0
4360,-119,-32,988,-23,2,-5
4361,-12,-48,999,-18,-15,-11
4362,86,-44,1003,-9,-18,-13
4363,116,-9,1010,-6,-7,-9
4364,43,16,1002,-11,12,-4
4365,-68,6,993,-16,20,0
4366,-133,-7,995,-21,15,0
4367,-106,-41,979,-21,-2,-5
4368,13,-46,1007,-14,-18,-12
4369,108,-36,1001,-10,-17,-12
4370,107,4,1006,-6,-3,-8
4371,19,15,1000,-11,15,-2
4372,-102,11,993,-17,22,0
4373,-133,-21,984,-21,10,-2
4374,-80,-43,997,-19,-9,-8
4375,43,-46,998,-12,-20,-12
4376,121,-25,1009,-6,-14,-11
4377,84,0,999,-10,2,-6
4378,-9,16,1001,-13,18,-2
4379,-121,1,994,-19,20,1
4380,-129,-21,981,-23,6,-4
4381,-42,-51,1004,-18,-11,-10
4382,61,-42,999,-11,-20,-12
4383,121,-19,1004,-6,-11,-11
4384,65,0,1004,-7,7,-7
4385,-52,21,1002,-14,19,1
4386,-123,-3,990,-21,16,-1
4387,-122,-32,983,-22,3,-3
4388,-10,-46,1002,-23,-9,-7
4389,85,-39,1003,-10,-17,-14
4390,115,-17,1010,-8,-9,-9
4391,42,14,999,-11,11,-3
4392,-77,15,996,-15,20,0
4393,-129,-17,987,-23,13,0
4394,-104,-29,989,-20,-1,-4
4395,19,-48,1004,-15,-17,-11
4396,102,-28,1005,-9,-18,-12
4397,109,-9,998,-7,-2,-7
4398,8,10,1009,-11,16,-2
4399,-98,5,981,-19,21,1
4400,-133,-20,999,-19,11,-3
4401,-72,-37,987,-19,-7,-6
4402,45,-39,1009,-13,-18,-12
4403,126,-29,1000,-9,-14,-12
4404,79,3,1010,-7,3,-6
4405,-15,11,992,-14,16,-2
4406,-125,0,1000,-19,19,1
4407,-126,-26,981,-23,6,-3
4408,-37,-49,999,-16,-11,-10
4409,74,-43,1002,-12,-18,-13
4410,119,-15,1003,-6,-9,-11
4411,60,8,999,-9,9,-4
4412,-57,17,1010,-15,20,0
4413,-124,-9,978,-22,17,0
4414,-119,-34,994,-21,2,-3
4415,-2,-51,992,-17,-17,-10
4416,87,-36,1009,-8,-17,-13
4417,115,-10,1002,-6,-5,-9
4418,38,17,1004,-10,13,-4
4419,-77,11,992,-17,22,0
4420,-136,-9,991,-22,14,-1
4421,-97,-46,984,-21,-4,-7
4422,15,-52,1004,-15,-18,-11
4423,114,-34,1006,-8,-17,-13
4424,103,-3,998,-7,-3,-8
4425,12,24,1007,-9,14,-2
4426,-104,14,987,-19,22,1
4427,-144,-21,996,-24,10,-1
4428,-67,-44,983,-21,-8,-9
4429,42,-53,1010,-14,-18,-13
4430,131,-34,999,-7,-15,-12
4431,82,3,1005,-6,3,-5
4432,-18,18,1008,-12,17,-1
4433,-122,7,989,-18,20,0
4434,-134,-21,984,-23,7,-3
4435,-44,-48,1000,-20,-12,-9
4436,68,-47,1005,-13,-20,-12
4437,121,-22,999,-8,-12,-11
4438,64,6,1008,-8,7,-5
4439,-46,9,1003,-14,20,0
4440,-129,-6,987,-19,18,1
4441,-121,-27,986,-22,2,-4
4442,-8,-41,997,-17,-15,-11
4443,85,-44,1003,-11,-19,-11
4444,118,-15,1010,-8,-7,-9
4445,40,10,1001,-9,11,-4
4446,-77,13,992,-14,21,-1
4447,-130,-14,995,-21,14,-1
4448,-105,-35,977,-18,-2,-5
4449,21,-40,1010,-14,-17,-12
4450,111,-34,1003,-11,-17,-12
4451,100,1,996,-7,-1,-6
4452,13,9,1012,-11,13,-3
4453,-108,1,986,-19,21,1
4454,-137,-18,990,-22,11,-1
4455,-64,-48,996,-20,-8,-9
4456,46,-47,1005,-11,-19,-13
4457,122,-16,998,-8,-14,-11
4458,81,6,1013,-10,4,-7
4459,-30,20,993,-12,18,0
4460,-122,0,992,-22,19,0
4461,-129,-35,989,-22,4,-5
4462,-31,-46,999,-16,-14,-10
4463,78,-54,1002,-10,-19,-13
4464,119,-14,1002,-6,-10,-10
4465,59,9,1004,-8,8,-5
4466,-59,22,1004,-14,21,1
4467,-130,-2,982,-21,17,1
4468,-114,-32,992,-22,0,-6
4469,-3,-54,993,-17,-16,-10
4470,92,-39,1007,-9,-17,-12
4471,118,-15,1008,-7,-4,-10
4472,32,12,1001,-11,12,-3
4473,-84,13,990,-15,20,0
4474,-129,-6,991,-21,13,-2
4475,-97,-35,989,-20,-5,-6
4476,21,-44,997,-16,-19,-11
4477,113,-36,1013,-11,-18,-14
4478,102,-15,992,-9,-2,-7
4479,-1,18,1010,-11,16,-2
4480,-100,4,988,-19,20,-1
4481,-138,-16,993,-19,10,-1
4482,-66,-34,989,-21,-10,-7
4483,50,-42,1009,-12,-19,-14
4484,128,-33,1000,-10,-15,-11
4485,67,6,1000,-8,4,-6
4486,-21,8,1007,-13,17,-2
4487,-126,0,990,-19,19,1
4488,-124,-22,985,-21,5,-3
4489,-31,-40,1000,-17,-11,-9
4490,80,-47,1007,-13,-19,-14
4491,115,-17,994,-7,-8,-9
4492,56,6,1007,-11,9,-5
4493,-61,9,1004,-15,21,0
4494,-128,-3,982,-19,17,1
4495,-117,-33,990,-20,1,-4
4496,6,-44,1000,-15,-17,-12
4497,89,-41,1008,-10,-16,-12
4498,118,-9,1001,-7,-6,-10
4499,24,11,1009,-9,13,-2
4500,-83,12,985,-17,20,0
4501,-135,-14,991,-20,13,-2
4502,-92,-37,990,-20,-5,-7
4503,27,-46,1004,-15,-18,-12
4504,115,-30,1007,-7,-17,-13
4505,97,-5,998,-9,0,-7
4506,-1,10,1006,-11,16,-3
4507,-111,9,983,-18,20,0
4508,-133,-17,998,-22,8,-2
4509,-56,-39,991,-21,-9,-9
4510,59,-47,1002,-12,-18,-13
4511,122,-23,1002,-8,-12,-10
4512,63,6,1004,-8,6,-4
4513,-23,15,1001,-14,17,-1
4514,-132,-4,991,-20,20,1
4515,-117,-20,985,-20,3,-3
4516,-28,-48,1003,-18,-13,-9
4517,77,-39,1004,-12,-19,-12
4518,117,-14,998,-9,-7,-11
4519,49,4,1009,-9,9,-6
4520,-57,12,995,-16,19,1
4521,-133,-8,990,-20,16,1
4522,-108,-41,988,-20,-1,-6
4523,6,-46,998,-14,-16,-11
4524,91,-34,1006,-8,-17,-13
4525,112,-7,1007,-8,-5,-9
4526,24,11,1003,-9,14,-3
4527,-88,16,986,-17,22,2
4528,-130,-17,991,-22,12,-2
4529,-87,-40,987,-19,-4,-6
4530,36,-44,1008,-15,-18,-11
4531,114,-32,1001,-9,-16,-12
4532,92,-1,1003,-7,2,-6
4533,0,13,1004,-11,16,-1
4534,-118,4,984,-18,21,2
4535,-129,-19,994,-23,8,-4
4536,-56,-52,992,-19,-10,-8
4537,61,-40,1000,-10,-19,-13
4538,119,-22,1009,-9,-12,-11
4539,75,8,1000,-8,4,-7
4540,-43,17,1005,-13,20,1
4541,-120,3,990,-21,17,0
4542,-125,-32,984,-22,3,-3
4543,-20,-50,1002,-17,-14,-10
4544,77,-52,1000,-9,-18,-13
4545,116,-13,1002,-5,-8,-10
4546,50,15,1011,-9,10,-3
4547,-63,21,988,-17,21,0
4548,-134,-8,993,-20,16,-1
4549,-107,-33,982,-23,-1,-6
4550,2,-52,1000,-16,-16,-11
4551,105,-42,1006,-9,-18,-13
4552,107,-11,1009,-7,-3,-8
4553,32,16,998,-9,12,-4
4554,-102,9,995,-17,22,1
4555,-130,-5,986,-21,11,-3
4556,-84,-42,992,-21,-6,-7
4557,30,-52,1006,-15,-18,-12
4558,120,-32,1002,-7,-17,-13
4559,89,-8,1004,-6,2,-8
4560,-7,13,1001,-11,16,-2
4561,-112,14,990,-17,20,1
4562,-136,-20,990,-22,9,-2
4563,-53,-38,997,-19,-9,-9
4564,58,-54,1001,-14,-19,-12
4565,120,-18,1003,-8,-14,-10
4566,78,1,1002,-9,5,-7
4567,-42,22,1007,-13,20,1
4568,-123,-5,979,-22,18,1
4569,-125,-26,994,-20,4,-4
4570,-22,-51,995,-19,-14,-9
4571,83,-36,999,-11,-18,-14
4572,120,-21,1012,-5,-8,-11
4573,45,12,1000,-9,12,-3
4574,-67,18,997,-15,21,0
4575,-132,-7,997,-20,16,-1
4576,-108,-31,974,-22,-1,-4
4577,10,-48,1011,-15,-17,-11
4578,100,-36,1002,-10,-18,-11
4579,106,-7,1006,-8,-3,-8
4580,25,12,996,-11,14,-4
4581,-98,15,998,-18,21,1
4582,-135,-16,987,-22,11,-1
4583,-86,-39,995,-19,-7,-7
4584,39,-50,1007,-16,-18,-12
4585,118,-33,1001,-8,-16,-12
4586,93,-5,1000,-7,2,-5
4587,-10,25,1009,-12,16,-1
4588,-119,5,982,-20,20,0
4589,-135,-20,998,-22,7,-3
4590,-48,-53,992,-20,-11,-9
4591,63,-47,1007,-11,-19,-13
4592,130,-25,1001,-8,-14,-11
4593,69,8,1003,-6,6,-6
4594,-43,21,1002,-14,20,1
4595,-136,3,991,-22,19,1
4596,-116,-34,982,-23,2,-3
4597,-21,-50,1002,-19,-15,-9
4598,89,-43,1000,-10,-20,-13
4599,117,-13,1008,-7,-7,-9
4600,50,9,997,-10,12,-3
4601,-75,16,998,-14,23,1
4602,-130,-10,991,-19,15,-1
4603,-111,-34,981,-21,-2,-4
4604,14,-42,1002,-15,-19,-12
4605,103,-36,1013,-10,-18,-11
4606,115,-8,996,-6,-3,-8
4607,17,11,1005,-10,13,-3
4608,-94,13,990,-20,19,0
4609,-138,-15,995,-22,11,-1
4610,-80,-45,985,-21,-6,-8
4611,35,-47,1015,-15,-19,-12
4612,124,-37,998,-9,-17,-12
4613,82,6,1004,-7,3,-7
4614,-6,22,999,-14,16,-1
4615,-124,6,995,-19,21,0
4616,-127,-26,985,-24,6,-3
4617,-50,-54,999,-18,-11,-9
4618,65,-45,1003,-12,-20,-13
4619,123,-28,998,-7,-12,-12
4620,66,14,1008,-6,7,-5
4621,-40,22,1003,-14,19,1
4622,-135,7,986,-21,19,-1
4623,-111,-30,990,-25,2,-4
4624,-25,-57,994,-21,-14,-9
4625,92,-44,1007,-10,-20,-13
4626,111,-20,1001,-6,-7,-9
4627,44,11,1007,-7,10,-5
4628,-70,13,993,-14,21,0
4629,-134,-5,995,-20,15,-1
4630,-106,-33,980,-22,-2,-5
4631,17,-44,1009,-16,-17,-13
4632,102,-43,999,-11,-16,-12
4633,100,-9,1008,-7,-2,-7
4634,22,4,998,-9,12,-3
4635,-107,17,993,-17,21,1
4636,-127,-14,991,-22,10,-3
4637,-82,-39,990,-21,-6,-6
4638,44,-45,1008,-14,-18,-12
4639,121,-32,1001,-9,-15,-12
4640,81,0,1004,-8,3,-7
4641,-9,12,997,-15,18,-2
4642,-122,3,993,-19,21,0
4643,-130,-18,983,-23,7,-3
4644,-43,-47,1002,-19,-10,-10
4645,68,-45,996,-13,-19,-13
4646,119,-25,1010,-7,-10,-10
4647,67,8,998,-8,6,-5
4648,-43,13,1008,-15,19,1
4649,-125,-5,980,-19,18,-1
4650,-126,-25,991,-19,3,-3
4651,-8,-53,998,-16,-17,-10
4652,84,-40,998,-8,-20,-14
4653,120,-7,1009,-7,-8,-10
4654,41,8,1002,-12,11,-5
4655,-72,16,990,-15,21,1
4656,-134,-6,993,-22,14,0
4657,-107,-40,980,-23,-4,-7
4658,14,-48,1003,-14,-19,-11
4659,107,-39,1008,-10,-16,-12
4660,105,-6,1000,-6,-2,-8
4661,16,12,1008,-10,12,-2
4662,-104,12,987,-19,20,3
4663,-133,-10,992,-21,11,-1
4664,-75,-39,999,-21,-8,-7
4665,45,-46,996,-13,-18,-12
4666,121,-33,1003,-9,-14,-10
4667,84,-2,1005,-8,2,-7
4668,-13,15,999,-13,17,-2
4669,-120,2,987,-20,19,0
4670,-127,-17,993,-21,6,-4
4671,-46,-41,995,-19,-11,-9
4672,65,-47,1006,-12,-18,-12
4673,125,-20,1002,-9,-11,-11
4674,59,8,1004,-10,9,-4
4675,-41,15,1007,-14,20,0
4676,-133,-9,984,-21,19,1
4677,-116,-30,986,-20,2,-5
4678,-12,-46,1002,-17,-15,-10
4679,91,-36,999,-11,-18,-13
4680,113,-10,1008,-7,-7,-10
4681,45,11,1001,-11,10,-5
4682,-81,10,997,-16,22,1
4683,-131,-11,986,-21,14,0
4684,-107,-43,990,-23,-4,-5
4685,21,-50,994,-15,-18,-12
4686,107,-30,1011,-10,-16,-12
4687,110,-3,994,-8,-2,-8
4688,5,15,1008,-10,15,-3
4689,-102,15,982,-20,20,0
4690,-139,-18,1000,-23,10,-3
4691,-69,-49,987,-21,-10,-8
4692,47,-44,1010,-13,-18,-12
4693,127,-35,998,-7,-15,-13
4694,80,4,1008,-6,3,-6
4695,-25,17,999,-11,19,-1
4696,-115,5,993,-19,20,2
4697,-127,-20,988,-23,5,-2
4698,-42,-40,998,-19,-11,-6
4699,75,-50,1002,-14,-19,-14
4700,113,-24,1005,-8,-10,-11
4701,58,5,996,-8,7,-5
4702,-48,5,1013,-15,20,-1
4703,-129,0,981,-18,19,-1
4704,-117,-22,988,-21,2,-5
4705,-5,-47,1001,-17,-15,-11
4706,86,-37,1000,-11,-18,-12
4707,110,-17,1010,-9,-6,-9
4708,35,11,1000,-10,10,-4
4709,-71,6,992,-15,22,1
4710,-134,-16,992,-21,13,0
4711,-95,-32,981,-20,-5,-8
4712,22,-39,1011,-14,-18,-11
4713,109,-26,1002,-10,-16,-12
4714,97,-6,1000,-10,-2,-6
4715,11,5,1006,-10,14,-2
4716,-106,5,987,-20,21,2
4717,-129,-20,989,-21,9,-3
4718,-70,-43,1002,-20,-7,-8
4719,48,-43,993,-13,-18,-12
4720,115,-19,1011,-6,-15,-12
4721,83,0,1000,-10,3,-7
4722,-25,16,998,-13,19,0
4723,-117,4,991,-21,18,2
4724,-125,-31,991,-22,5,-4
4725,-31,-42,992,-18,-12,-8
4726,63,-49,1009,-11,-16,-13
4727,120,-15,1000,-11,-11,-11
4728,59,0,1009,-6,8,-5
4729,-54,25,996,-14,19,0
4730,-129,-12,992,-22,16,1
4731,-109,-29,986,-20,1,-5
4732,-9,-51,995,-19,-16,-8
4733,93,-35,1007,-9,-19,-13
4734,112,-13,1009,-8,-5,-9
4735,37,15,994,-10,12,-4
4736,-82,14,1000,-15,21,1
4737,-130,-13,986,-23,13,-1
4738,-104,-39,985,-21,-2,-5
4739,30,-48,1007,-14,-19,-13
4740,109,-36,1002,-12,-16,-10
4741,101,0,1000,-5,-1,-7
4742,3,11,1004,-10,15,-1
4743,-107,12,989,-19,20,3
4744,-133,-16,986,-20,9,-1
4745,-66,-41,995,-22,-9,-7
4746,54,-52,1004,-14,-18,-11
4747,116,-21,1001,-7,-14,-11
4748,80,-6,1004,-9,3,-7
4749,-23,17,1003,-9,17,-2
4750,-125,0,984,-19,19,2
4751,-122,-16,997,-20,6,-5
4752,-31,-56,992,-18,-12,-10
4753,65,-36,1005,-12,-19,-12
4754,126,-27,1001,-8,-11,-11
4755,54,14,1004,-9,9,-4
4756,-54,9,999,-15,19,0
4757,-129,-3,992,-19,17,-1
4758,-114,-39,984,-23,1,-4
4759,-1,-44,996,-17,-15,-9
4760,95,-44,1006,-10,-17,-13
4761,106,-10,1004,-6,-6,-8
4762,41,13,1001,-10,11,-4
4763,-94,13,996,-17,22,1
4764,-127,-10,986,-22,11,-1
4765,-94,-43,994,-21,-3,-8
4766,23,-46,1000,-14,-17,-11
4767,110,-27,1003,-8,-16,-10
4768,98,-8,999,-6,-2,-8
4769,4,14,1005,-11,14,-3
4770,-109,10,984,-18,20,1
4771,-134,-18,998,-19,10,-3
4772,-57,-45,992,-20,-9,-7
4773,44,-43,1002,-12,-17,-11
4774,125,-27,1007,-7,-14,-11
4775,76,-1,1001,-9,5,-6
4776,-27,19,997,-12,17,-1
4777,-118,6,992,-20,18,0
4778,-127,-26,990,-22,6,-4
4779,-25,-42,993,-18,-13,-8
4780,68,-51,1011,-14,-19,-13
4781,119,-14,997,-6,-10,-12
4782,55,1,1005,-10,9,-5
4783,-61,17,1005,-15,18,0
4784,-125,-9,983,-21,14,0
4785,-112,-27,990,-21,0,-6
4786,-4,-45,990,-18,-15,-10
4787,94,-41,1014,-9,-18,-13
4788,109,-15,1000,-6,-6,-8
4789,32,15,1005,-10,13,-4
4790,-79,6,995,-16,21,0
4791,-137,-6,992,-22,13,-1
4792,-90,-36,980,-22,-6,-6
4793,16,-49,1014,-14,-17,-12
4794,113,-33,996,-11,-18,-12
4795,99,-7,1004,-6,0,-8
4796,6,13,1006,-12,15,-3
4797,-109,6,981,-17,21,3
4798,-131,-21,999,-20,10,-4
4799,-69,-41,992,-19,-8,-8
4800,45,-42,1000,-14,-18,-11
4801,122,-29,1009,-7,-16,-12
4802,79,2,1000,-10,4,-5
4803,-20,13,1000,-15,18,0
4804,-128,1,990,-19,19,1
4805,-124,-23,992,-23,4,-2
4806,-34,-48,993,-18,-12,-9
4807,76,-42,1008,-13,-18,-13
4808,120,-17,1002,-8,-9,-9
4809,59,8,1002,-11,8,-5
4810,-52,14,1008,-16,19,-1
4811,-132,-4,982,-22,17,2
4812,-118,-30,989,-21,1,-4
4813,0,-55,999,-18,-17,-11
4814,87,-41,1001,-10,-18,-12
4815,116,-13,1010,-7,-6,-8
4816,39,8,1001,-9,11,-4
4817,-88,18,991,-15,21,3
4818,-133,-9,993,-21,13,-2
4819,-95,-34,984,-20,-5,-8
4820,23,-43,1003,-16,-18,-11
4821,109,-34,1003,-11,-16,-11
4822,98,-13,1003,-8,0,-8
4823,11,11,997,-10,15,-2
4824,-108,10,992,-17,21,-1
4825,-131,-20,986,-22,10,-2
4826,-73,-36,1005,-19,-8,-7
4827,55,-46,992,-14,-18,-12
4828,108,-27,1017,-7,-13,-11
4829,90,3,994,-9,2,-7
4830,-31,14,1008,-12,20,-1
4831,-110,3,981,-21,18,1
4832,-136,-29,1001,-23,9,-3
4833,-35,-42,987,-18,-13,-9
4834,66,-46,1014,-12,-19,-14
4835,120,-19,992,-9,-11,-9
4836,60,5,1009,-9,8,-4
4837,-43,14,1000,-15,18,-1
4838,-136,-6,991,-20,17,2
4839,-108,-32,978,-20,1,-5
4840,-15,-46,1007,-17,-14,-10
4841,89,-39,1000,-10,-20,-12
4842,115,-13,1006,-8,-6,-11
4843,34,11,1003,-11,12,-4
4844,-75,10,995,-17,20,1
4845,-135,-16,988,-21,14,-1
4846,-99,-29,987,-20,-5,-5
4847,22,-50,1006,-16,-19,-10
4848,108,-28,1003,-10,-17,-12
4849,98,-8,998,-9,-3,-6
4850,8,16,1008,-10,15,-3
4851,-107,7,984,-20,20,0
4852,-129,-19,996,-21,9,-3
4853,-66,-45,995,-19,-9,-7
4854,49,-44,999,-14,-17,-11
4855,116,-25,1009,-6,-14,-11
4856,75,3,1000,-9,4,-4
4857,-17,12,1001,-14,17,-1
4858,-127,2,988,-19,19,2
4859,-127,-19,991,-21,6,-4
4860,-28,-53,997,-18,-13,-9
4861,66,-44,1000,-12,-18,-10
4862,118,-23,1002,-7,-10,-11
4863,61,8,1007,-7,7,-6
4864,-56,12,998,-14,19,1
4865,-127,-4,987,-20,16,-2
4866,-111,-34,991,-22,1,-4
4867,-2,-47,993,-16,-16,-10
4868,89,-35,1006,-9,-18,-13
4869,116,-12,1007,-9,-5,-9
4870,28,11,1001,-11,13,-2
4871,-77,13,995,-14,22,0
4872,-131,-20,993,-22,13,-1
4873,-100,-36,983,-17,-4,-5
4874,26,-52,1005,-14,-18,-12
4875,108,-33,1007,-8,-15,-12
4876,101,-1,999,-7,0,-7
4877,2,17,1003,-11,16,-3
4878,-101,3,989,-19,20,0
4879,-135,-17,987,-20,11,-2
4880,-73,-48,994,-20,-7,-7
4881,54,-44,1004,-12,-18,-13
4882,118,-34,1002,-7,-13,-12
4883,80,4,1004,-6,5,-6
4884,-16,16,999,-12,19,-1
4885,-126,2,987,-18,20,1
4886,-130,-20,988,-21,4,-3
4887,-36,-50,1000,-18,-12,-10
4888,68,-45,1001,-12,-19,-12
4889,118,-20,1003,-7,-11,-10
4890,62,10,1004,-9,7,-6
4891,-52,9,1004,-15,21,-1
4892,-132,4,980,-21,18,1
4893,-111,-36,994,-23,1,-5
4894,-7,-48,995,-17,-14,-11
4895,82,-42,1005,-10,-18,-12
4896,123,-9,1004,-7,-6,-11
4897,31,6,1006,-12,12,-3
4898,-72,19,990,-16,21,-1
4899,-136,-16,997,-22,13,-2
4900,-94,-37,979,-21,-4,-5
4901,18,-51,1010,-13,-18,-12
4902,112,-35,1001,-9,-16,-12
4903,95,-2,1004,-8,-1,-7
4904,20,12,1006,-10,13,-5
4905,-108,9,989,-18,21,1
4906,-130,-10,983,-22,10,-2
4907,-72,-47,1002,-21,-7,-8
4908,42,-48,1000,-15,-19,-12
4909,120,-32,1002,-8,-15,-12
4910,85,0,1004,-7,1,-8
4911,-21,11,999,-12,17,1
4912,-118,8,984,-17,20,0
4913,-132,-27,995,-22,6,-3
4914,-38,-42,992,-17,-12,-8
4915,67,-44,1006,-13,-19,-13
4916,122,-20,1001,-6,-11,-10
4917,60,5,1006,-9,7,-4
4918,-47,18,997,-16,18,0
4919,-131,-6,992,-21,16,0
4920,-118,-33,982,-21,0,-4
4921,-10,-46,1000,-17,-15,-10
4922,88,-39,1002,-10,-18,-13
4923,109,-12,1011,-8,-6,-9
4924,46,14,1001,-9,10,-4
4925,-76,12,990,-16,20,1
4926,-137,-11,997,-22,14,0
4927,-95,-34,979,-22,-3,-6
4928,16,-48,1009,-14,-17,-12
4929,109,-38,1002,-10,-17,-12
4930,100,-7,1003,-6,-1,-8
4931,19,18,1002,-10,13,-3
4932,-109,7,994,-19,22,2
4933,-128,-13,985,-22,10,-2
4934,-73,-45,999,-21,-8,-7
4935,45,-44,999,-14,-19,-13
4936,122,-34,1005,-6,-14,-13
4937,84,7,1009,-7,5,-6
4938,-21,11,992,-13,18,0
4939,-122,4,998,-17,20,-1
4940,-126,-23,987,-23,5,-3
4941,-41,-47,996,-18,-12,-8
4942,71,-41,1006,-11,-19,-12
4943,119,-20,1004,-7,-11,-10
4944,61,6,1001,-8,7,-4
4945,-51,16,1002,-15,21,2
4946,-131,-8,991,-22,18,-1
4947,-104,-29,985,-20,2,-5
4948,-14,-47,999,-17,-14,-8
4949,82,-37,1007,-9,-18,-12
4950,118,-17,1002,-7,-6,-10
4951,38,9,1001,-11,13,-2
4952,-77,14,997,-14,20,1
4953,-124,-13,991,-21,14,-1
4954,-104,-36,985,-19,-1,-5
4955,18,-45,1000,-13,-16,-12
4956,99,-33,1009,-10,-17,-14
4957,109,-9,998,-7,-3,-8
4958,10,15,1005,-11,15,-3
4959,-98,11,987,-20,21,1
4960,-129,-20,992,-22,11,-1
4961,-80,-45,987,-20,-7,-6
4962,43,-45,1008,-12,-18,-13
4963,122,-31,1003,-8,-15,-12
4964,81,4,1005,-9,2,-6
4965,-9,14,1000,-14,17,-2
4966,-121,1,990,-20,20,0
4967,-130,-26,989,-20,5,-2
4968,-47,-53,995,-19,-11,-10
4969,72,-51,1003,-11,-19,-14
4970,121,-16,1007,-6,-10,-10
4971,60,9,996,-9,7,-5
4972,-46,21,1011,-14,20,-1
4973,-128,-3,981,-22,17,1
4974,-114,-34,985,-20,2,-4
4975,-12,-53,1006,-17,-17,-11
4976,78,-40,1000,-9,-19,-12
4977,120,-14,1007,-5,-7,-10
4978,43,7,1005,-9,12,-4
4979,-71,12,995,-14,23,1
4980,-129,-7,993,-19,15,-1
4981,-111,-33,979,-22,-2,-5
4982,19,-45,1010,-15,-18,-13
4983,100,-37,1000,-10,-17,-12
4984,103,-6,1006,-8,-2,-8
4985,21,8,999,-10,14,-3
4986,-102,11,996,-18,21,2
4987,-126,-20,978,-21,11,-1
4988,-90,-32,1002,-19,-6,-7
4989,45,-44,1003,-15,-20,-12
4990,109,-30,1001,-9,-14,-11
4991,88,2,1005,-8,1,-7
4992,-10,11,1001,-14,16,-3
4993,-119,4,982,-18,20,1
4994,-131,-24,1000,-21,7,-4
4995,-44,-44,993,-18,-13,-9
4996,57,-45,1003,-11,-18,-11
4997,123,-17,1006,-7,-12,-11
4998,64,5,1001,-10,6,-5
4999,-41,16,1005,-14,19,0
5000,-123,-7,984,-21,18,0
5001,-120,-33,992,-18,2,-4
5002,-17,-47,997,-18,-15,-8
5003,80,-38,1005,-9,-18,-14
5004,122,-15,1003,-5,-8,-10
5005,42,15,1009,-9,11,-3
5006,-67,13,993,-15,20,1
5007,-134,1,993,-21,14,0
5008,-104,-44,981,-24,-1,-5
5009,13,-51,1004,-15,-18,-11
5010,100,-45,1005,-10,-18,-12
5011,112,-7,1006,-7,-4,-8
5012,18,7,1003,-10,14,-3
5013,-91,17,989,-18,20,2
5014,-134,-11,992,-21,12,-1
5015,-79,-40,990,-21,-6,-7
5016,34,-52,1012,-14,-17,-11
5017,117,-28,996,-8,-14,-12
5018,84,-5,1008,-8,2,-6
5019,-3,17,999,-11,16,-1
5020,-115,4,987,-19,21,1
5021,-128,-17,995,-22,8,-2
5022,-59,-49,996,-19,-12,-8
5023,64,-45,996,-12,-20,-13
5024,122,-25,1011,-8,-12,-10
5025,67,8,993,-9,6,-4
5026,-38,17,1012,-12,19,0
5027,-123,-3,984,-22,18,1
5028,-121,-28,990,-22,3,-2
5029,-19,-50,993,-18,-14,-10
5030,74,-46,1011,-12,-19,-12
5031,119,-14,998,-7,-9,-10
5032,43,12,1008,-9,11,-4
5033,-62,14,995,-15,19,0
5034,-137,-5,994,-21,15,0
5035,-102,-37,980,-21,-3,-5
5036,4,-45,1010,-15,-16,-10
5037,101,-40,999,-11,-17,-13
5038,104,-10,1008,-7,-1,-8
5039,30,12,1002,-7,13,-3
5040,-98,11,992,-17,22,2
5041,-129,-12,984,-21,11,-1
5042,-85,-39,994,-20,-6,-6
5043,36,-45,1009,-15,-18,-12
5044,115,-33,1002,-9,-14,-11
5045,91,-9,1002,-7,1,-8
5046,-8,14,1009,-11,16,0
5047,-110,5,985,-18,20,1
5048,-131,-24,990,-21,9,-3
5049,-50,-42,1001,-18,-10,-8
5050,57,-42,997,-12,-19,-12
5051,123,-24,1009,-8,-13,-13
5052,70,0,998,-9,5,-4
5053,-41,17,1005,-13,19,0
5054,-123,-2,984,-21,17,0
5055,-123,-22,987,-21,3,-4
5056,-21,-48,1000,-17,-14,-8
