sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2940,285,-5,947,-1,529,-89
2941,266,-5,979,1,572,-100
2942,267,18,949,7,607,-114
2943,268,22,944,2,642,-122
2944,279,29,925,-4,679,-126
2945,271,35,950,-10,722,-129
2946,260,24,969,-11,767,-138
2947,202,14,966,-12,812,-150
2948,190,6,950,-10,846,-166
2949,187,5,959,-10,871,-180
2950,203,-5,943,-12,893,-186
2951,221,-10,949,-12,919,-190
2952,216,-12,937,-7,956,-191
2953,181,-9,954,-3,992,-199
2954,139,-8,960,-1,1025,-213
2955,116,1,963,4,1049,-230
2956,119,13,963,5,1066,-245
2957,123,7,963,0,1079,-252
2958,138,20,958,-3,1092,-253
2959,127,21,951,-6,1116,-249
2960,108,11,964,-4,1141,-252
2961,52,15,975,-3,1166,-260
2962,47,29,1001,-2,1179,-274
2963,34,47,996,-7,1183,-286
2964,50,51,989,-18,1184,-286
2965,54,79,981,-30,1184,-277
2966,-114,-122,1097,-49,1194,-267
2967,-1818,-1412,1736,173,922,-254
2968,-938,702,1315,618,119,-284
2969,32,-272,768,458,44,-468
2970,-104,329,448,524,15,-366
2971,209,356,784,330,38,-178
2972,139,216,758,198,51,-188
2973,-13,376,743,55,83,-34
2974,274,355,636,-87,104,36
2975,40,186,976,-165,169,41
2976,83,418,592,-211,240,109
2977,123,280,969,-292,316,63
2978,-343,555,1257,-300,376,8
2979,-1037,772,1788,-444,274,103
2980,-390,-87,1356,-450,73,117
2981,-136,-92,966,-329,66,8
2982,140,12,839,-350,118,-38
2983,-101,-527,1097,-386,137,-40
2984,5,-278,1024,-285,93,56
2985,148,-138,937,-279,93,87
2986,265,-256,957,-276,130,103
2987,34,-162,920,-217,183,119
2988,111,-239,1014,-157,196,74
2989,56,-236,966,-70,214,10
2990,113,-129,960,5,255,-20
2991,80,-229,945,41,300,-90
2992,75,-229,995,110,324,-114
2993,118,-180,919,164,341,-132
2994,123,-231,993,199,359,-124
2995,60,-148,913,236,373,-107
2996,5,-189,1018,256,378,-90
2997,-13,-143,979,293,375,-90
2998,-24,-70,1008,321,386,-86
2999,2,21,997,335,398,-107
3000,-280,379,1297,311,373,-87
3001,-187,548,1211,183,284,7
3002,-82,345,1006,76,272,72
3003,-64,381,883,42,316,66
3004,-78,358,905,-43,344,39
3005,-34,263,896,-135,335,60
3006,-83,243,916,-201,315,111
3007,-258,44,992,-238,274,114
3008,-258,-136,1041,-177,179,39
3009,-24,-50,967,-99,136,-53
3010,16,-69,902,-66,167,-98
3011,-92,-70,892,-55,188,-83
3012,-160,-142,946,-49,169,-75
3013,-138,-177,963,-18,123,-56
3014,-110,-68,895,6,94,-26
3015,-111,-39,871,3,76,-17
3016,-202,-55,853,9,56,-17
3017,-285,-74,888,27,22,-15
3018,-351,-51,897,56,-27,-24
3019,-349,18,895,72,-78,-37
3020,-316,68,860,65,-134,-60
3021,-273,81,862,46,-194,-67
3022,-238,141,833,20,-258,-45
3023,-259,128,859,-15,-318,-16
3024,-303,106,871,-44,-376,14
3025,-359,64,899,-66,-435,42
3026,-363,70,923,-71,-501,58
3027,-361,119,937,-84,-564,54
3028,-283,169,903,-115,-625,36
3029,-228,194,875,-157,-683,24
3030,-212,176,860,-206,-734,40
3031,-253,138,889,-245,-786,79
3032,-317,91,936,-269,-835,124
3033,-321,95,982,-291,-880,160
3034,-290,155,981,-308,-942,156
3035,-223,188,963,-352,-990,132
3036,-145,167,949,-404,-1018,127
3037,593,-600,1425,-448,-1025,147
3038,1419,-1575,1936,-22,-708,63
3039,-373,152,1169,435,-373,-67
3040,-285,68,832,339,-510,-172
3041,-459,264,739,161,-633,-64
3042,-5,207,779,11,-725,124
3043,-360,7,834,-81,-799,208
3044,-242,363,760,-117,-876,320
3045,-159,72,950,-177,-931,271
3046,284,-495,1553,-44,-919,134
3047,-43,102,1082,180,-835,33
3048,-38,-93,1054,147,-855,35
3049,-283,136,712,124,-931,83
3050,36,38,900,49,-1014,169
3051,220,-224,1055,35,-1019,149
3052,-4,-168,1033,97,-954,188
3053,59,8,882,149,-935,123
3054,24,-126,1088,133,-921,82
3055,-27,-22,801,143,-931,106
3056,167,-113,1099,142,-952,94
3057,282,98,1122,177,-925,86
3058,223,304,1121,141,-861,98
3059,302,315,981,80,-809,75
3060,135,173,958,34,-759,97
3061,165,235,840,5,-734,134
3062,124,158,961,-38,-711,140
3063,180,187,907,-77,-695,146
3064,200,180,945,-131,-675,140
3065,332,4,988,-159,-650,118
3066,308,-41,997,-131,-607,83
3067,384,-126,1011,-86,-566,46
3068,249,-158,949,-58,-532,47
3069,240,-140,893,-39,-508,62
3070,273,-132,929,-12,-476,31
3071,299,-104,940,8,-431,25
3072,308,-19,906,26,-384,14
3073,375,6,968,27,-334,10
3074,353,69,949,25,-279,15
3075,336,72,976,11,-218,36
3076,283,99,947,4,-161,38
3077,262,91,954,-10,-119,36
3078,287,89,917,-24,-90,24
3079,324,61,964,-38,-61,10
3080,347,45,939,-45,-24,-4
3081,351,-10,982,-48,25,-12
3082,294,-40,931,-41,77,-15
3083,273,-65,960,-32,119,-17
3084,279,-62,962,-16,153,-29
3085,278,-63,964,-8,185,-34
3086,306,-20,916,5,221,-44
3087,309,-8,933,4,264,-52
3088,309,23,926,6,314,-58
3089,293,32,960,4,367,-63
3090,297,38,971,0,417,-73
3091,259,36,966,-1,461,-89
3092,285,45,946,-2,501,-107
3093,295,44,929,-9,545,-118
3094,309,28,918,-13,591,-124
3095,304,23,934,-18,643,-130
3096,290,6,960,-15,699,-141
3097,251,-3,966,-13,747,-159
3098,224,-15,958,-9,784,-175
3099,226,0,938,-4,814,-186
3100,241,1,938,-7,842,-192
3101,247,0,948,-8,874,-194
3102,237,6,949,-8,912,-192
3103,200,6,953,-5,951,-199
3104,152,6,966,0,986,-212
3105,120,5,960,3,1011,-228
3106,123,20,962,7,1028,-243
3107,121,42,949,6,1046,-248
3108,141,36,960,-4,1063,-245
3109,132,32,964,-14,1084,-237
3110,114,-2,998,-21,1102,-231
3111,63,-16,986,-15,1120,-236
3112,44,-8,979,-8,1130,-248
3113,45,20,981,-3,1135,-259
3114,55,41,973,-7,1144,-261
3115,78,69,962,-18,1152,-258
3116,83,67,969,-34,1165,-247
3117,112,53,998,-45,1180,-240
3118,-863,-763,1310,-46,1177,-235
3119,-1758,-804,1890,422,587,-233
3120,-304,374,1003,535,107,-303
3121,181,-220,700,518,146,-362
3122,-9,358,558,505,194,-162
3123,423,414,828,328,249,-72
3124,11,100,787,183,322,-66
3125,217,493,684,50,390,93
3126,93,279,981,-82,466,103
3127,-515,646,1496,-163,472,183
3128,-427,776,1158,-295,376,290
3129,33,146,1108,-343,361,207
3130,3,365,685,-293,437,115
3131,136,331,896,-391,484,101
3132,-245,-87,1039,-499,458,103
3133,-716,-595,1312,-400,272,156
3134,134,-253,1116,-227,107,36
3135,419,-228,1004,-179,214,-40
3136,277,-47,700,-155,373,5
3137,-12,-370,1046,-154,436,-19
3138,-5,-520,1066,-15,374,-83
3139,192,-146,937,76,366,-50
3140,298,-242,892,73,415,-59
3141,-18,-289,942,134,478,-44
3142,34,-197,942,200,481,-77
3143,54,-298,1057,269,485,-132
3144,-177,254,1136,314,489,-110
3145,-222,410,1171,195,432,-44
3146,-186,345,1045,108,394,52
3147,-223,405,944,62,407,66
3148,-94,297,888,-21,417,19
3149,-60,178,856,-88,409,21
3150,-53,238,848,-133,383,86
3151,-231,136,926,-194,349,105
3152,-357,-101,977,-181,268,79
3153,-224,-138,939,-103,197,13
3154,-96,-210,921,-37,193,-66
3155,-151,-169,871,8,205,-88
3156,-128,-157,933,19,180,-64
3157,-114,-126,933,38,138,-20
3158,-132,16,921,38,112,33
3159,-196,44,941,20,97,40
3160,-298,89,1000,20,74,38
3161,-303,152,938,10,37,21
3162,-230,117,901,-4,1,0
3163,-186,134,860,-17,-34,-4
3164,-166,102,885,-42,-66,3
3165,-176,57,899,-59,-103,13
3166,-248,30,935,-62,-132,23
3167,-271,-40,942,-58,-170,19
3168,-283,-68,944,-47,-204,19
3169,-229,-53,905,-35,-237,19
3170,-191,-63,895,-28,-270,22
3171,-151,-37,881,-17,-304,36
3172,-148,0,896,-18,-336,54
3173,-179,21,908,-25,-373,73
3174,-234,33,923,-29,-415,96
3175,-283,65,931,-40,-455,107
3176,-283,90,947,-50,-496,100
3177,-252,121,941,-62,-533,91
3178,-210,137,932,-85,-566,87
3179,-173,168,920,-111,-599,98
3180,-187,165,933,-154,-635,121
3181,-216,144,954,-192,-679,151
3182,-250,149,970,-226,-727,179
3183,-217,168,998,-261,-773,197
3184,-192,193,1024,-303,-807,201
3185,-141,196,1013,-355,-826,199
3186,-80,154,1012,-400,-828,208
3187,-56,116,994,-444,-830,237
3188,-99,119,1009,-464,-843,266
3189,-139,88,1027,-491,-852,280
3190,11,-76,1227,-507,-867,283
3191,1180,-1552,1923,-314,-749,149
3192,225,-317,1574,238,-470,-101
3193,-72,-65,993,238,-464,-137
3194,-227,117,757,139,-554,-54
3195,-87,67,779,3,-611,149
3196,-168,30,743,-83,-671,221
3197,-306,63,844,-113,-706,295
3198,-193,134,724,-128,-735,295
3199,-156,10,990,-132,-756,228
3200,-90,-4,792,-93,-775,211
3201,277,-423,1331,-28,-777,163
3202,281,-331,1189,180,-736,39
3203,64,-169,943,220,-725,78
3204,37,-64,755,211,-751,123
3205,-79,-166,854,194,-768,156
3206,158,-69,891,199,-786,143
3207,198,-302,1125,236,-757,79
3208,214,-131,933,305,-725,69
3209,156,-66,956,309,-708,85
3210,167,-107,903,319,-701,102
3211,83,1,923,335,-682,115
3212,199,-50,980,354,-660,94
3213,183,53,1057,372,-624,81
3214,542,455,1384,334,-563,84
3215,471,480,1291,215,-432,68
3216,240,319,938,149,-350,89
3217,75,281,818,131,-342,98
3218,64,267,873,80,-349,81
3219,41,279,852,14,-348,50
3220,147,222,941,-57,-348,30
3221,194,231,955,-103,-339,13
3222,261,212,996,-136,-324,9
3223,263,223,941,-167,-301,2
3224,243,175,960,-206,-270,0
3225,307,31,1008,-238,-225,-3
3226,365,-233,1135,-224,-155,1
3227,238,-307,1009,-143,-89,-7
3228,156,-276,906,-79,-52,-39
3229,165,-250,817,-48,-44,-51
3230,197,-287,857,-20,-34,-35
3231,273,-281,941,40,-9,-29
3232,272,-163,1030,97,34,-30
3233,270,16,1019,117,73,-38
3234,260,99,1018,104,104,-46
3235,264,185,962,87,141,-49
3236,265,243,953,53,178,-48
3237,255,251,926,11,213,-53
3238,231,243,919,-35,249,-67
3239,246,200,930,-77,287,-82
3240,287,96,998,-106,334,-88
3241,286,-27,1011,-108,399,-96
3242,249,-92,949,-81,465,-121
3243,238,-113,883,-57,515,-147
3244,266,-148,876,-38,558,-162
3245,308,-168,904,-10,607,-165
3246,313,-158,951,21,657,-164
3247,293,-99,980,51,708,-164
3248,246,-22,958,69,760,-172
3249,238,68,934,70,805,-183
3250,236,137,922,54,850,-193
3251,259,172,945,20,892,-200
3252,250,177,947,-15,939,-204
3253,240,126,976,-43,984,-216
3254,194,61,982,-50,1024,-238
3255,155,-2,970,-44,1058,-259
3256,146,-13,956,-39,1082,-273
3257,155,-21,963,-35,1103,-277
3258,170,-13,958,-39,1121,-270
3259,172,-6,977,-48,1137,-260
3260,142,-8,997,-48,1153,-254
3261,97,11,1001,-51,1168,-250
3262,-791,-764,1367,-49,1156,-257
3263,-1714,-856,1890,443,617,-262
3264,-315,416,1027,564,150,-361
3265,187,-266,700,552,154,-457
3266,44,292,517,562,177,-248
3267,377,364,801,401,210,-135
3268,3,77,791,290,249,-135
3269,182,465,701,158,290,7
3270,234,158,836,44,337,-15
3271,-144,420,1188,10,395,1
3272,-489,953,1313,-98,382,33
3273,-279,380,1441,-212,325,-21
3274,-97,369,798,-186,342,-48
3275,141,241,847,-240,400,-42
3276,164,161,845,-326,432,-52
3277,-33,182,950,-419,449,56
3278,66,181,936,-497,431,130
3279,-396,-136,1291,-519,428,121
3280,-596,-595,1199,-370,303,55
3281,-43,-451,1156,-173,185,-80
3282,253,-266,721,-90,236,-119
3283,69,-171,709,-73,335,-82
3284,-43,-396,900,-55,358,-93
3285,-254,-591,1070,60,316,-106
3286,66,-196,893,164,277,-83
3287,37,-296,885,175,311,-99
3288,-276,57,1004,214,322,-56
3289,-387,254,1138,154,237,-5
3290,-223,221,1038,102,162,62
3291,-227,321,924,90,158,59
3292,-24,280,928,26,169,19
3293,11,155,899,-42,173,17
3294,32,217,914,-90,169,99
3295,-38,233,920,-159,163,143
3296,-273,42,1069,-195,145,143
3297,-255,-98,1024,-145,79,85
3298,31,-176,1031,-72,52,-14
3299,140,-114,910,-13,92,-78
3300,94,-124,978,4,138,-74
3301,35,-117,1006,20,140,-57
3302,-19,-48,1046,27,118,-7
3303,-1,30,982,21,114,22
3304,-138,35,1037,16,130,12
3305,-152,112,978,19,124,-12
3306,-111,99,999,8,108,-36
3307,-53,112,936,5,93,-37
3308,-91,141,919,-19,89,-26
3309,-113,98,905,-50,71,-18
3310,-223,37,954,-60,43,-6
3311,-245,11,962,-55,3,-1
3312,-221,-42,958,-48,-28,-20
3313,-168,-17,921,-32,-49,-34
3314,-153,-32,925,-31,-65,-46
3315,-139,-40,914,-26,-82,-43
3316,-173,-21,902,-19,-111,-21
3317,-194,-30,908,-23,-154,9
3318,-253,-13,901,-22,-196,37
3319,-247,11,921,-26,-240,51
3320,-242,25,922,-28,-279,48
3321,-212,50,920,-30,-312,44
3322,-188,76,896,-45,-340,41
3323,-197,46,900,-61,-369,53
3324,-238,43,910,-72,-408,80
3325,-277,44,939,-82,-457,106
3326,-257,70,949,-90,-512,116
3327,-223,94,965,-111,-554,120
3328,-178,114,951,-135,-584,122
3329,-148,134,933,-161,-609,126
3330,-139,132,916,-190,-633,138
3331,-167,122,919,-217,-656,155
3332,-197,78,949,-242,-678,181
3333,-224,73,993,-252,-734,190
3334,-196,97,1000,-260,-783,183
3335,-138,98,993,-286,-807,180
3336,-107,99,993,-306,-825,184
3337,-62,73,1015,-331,-839,197
3338,1031,-1251,1831,-278,-787,168
3339,544,-755,1734,245,-491,-13
3340,-254,51,1032,365,-416,-94
3341,-275,100,755,273,-536,-98
3342,-235,81,813,153,-622,62
3343,-94,152,741,61,-710,154
3344,-334,16,855,25,-768,220
3345,-179,298,685,3,-823,265
3346,-24,-159,1213,-31,-851,209
3347,230,-424,1306,140,-806,124
3348,-15,-25,1163,267,-740,90
3349,-28,-76,894,255,-777,82
3350,-200,93,759,226,-821,141
3351,144,9,835,169,-867,188
3352,301,-48,1317,175,-846,168
3353,405,434,1318,170,-739,154
3354,173,248,1063,74,-644,132
3355,35,93,869,56,-624,160
3356,-14,242,834,54,-635,204
3357,143,154,994,4,-646,184
3358,57,199,914,-25,-633,155
3359,198,200,928,-68,-617,150
3360,188,123,967,-100,-591,123
3361,169,106,988,-121,-565,140
3362,262,28,1037,-127,-541,126
3363,248,-124,1084,-108,-517,100
3364,184,-137,889,-83,-506,105
3365,266,-207,961,-62,-492,84
3366,223,-180,877,-28,-450,65
3367,236,-141,931,-1,-404,56
3368,289,-87,980,26,-353,30
3369,264,-49,1004,35,-305,46
3370,262,43,947,48,-264,61
3371,242,76,973,44,-226,66
3372,252,173,897,24,-193,68
3373,271,169,957,-6,-158,50
3374,289,139,954,-30,-120,31
3375,251,101,973,-38,-82,26
3376,277,30,991,-61,-50,14
3377,210,-43,991,-65,-22,9
3378,236,-84,951,-53,0,4
3379,239,-113,941,-35,32,-9
3380,245,-109,918,-17,72,-13
3381,247,-78,952,2,113,-23
3382,249,-46,981,15,151,-29
3383,214,13,984,23,179,-31
3384,209,37,992,21,203,-38
3385,198,81,955,13,225,-46
3386,207,98,954,-1,251,-55
3387,215,98,952,-13,279,-70
3388,233,78,969,-31,312,-71
3389,208,26,960,-41,350,-68
3390,160,-14,990,-36,387,-63
3391,129,-38,971,-27,408,-65
3392,147,-51,984,-17,421,-75
3393,147,-35,946,-4,442,-94
3394,175,-31,950,-1,469,-110
3395,200,-13,953,3,499,-115
3396,197,-4,990,4,529,-109
3397,163,21,979,8,556,-111
3398,142,41,978,7,580,-117
3399,148,57,969,4,597,-124
3400,157,49,965,-6,617,-131
3401,181,49,946,-14,641,-139
3402,186,33,944,-18,678,-144
3403,173,9,964,-18,716,-149
3404,137,-6,975,-16,749,-155
3405,137,-13,977,-8,774,-168
3406,135,-22,965,-7,789,-176
3407,149,-27,953,-7,805,-180
3408,188,-16,964,-3,824,-176
3409,181,-4,952,0,853,-171
3410,164,6,957,3,885,-171
3411,131,16,962,8,919,-178
3412,121,25,978,9,948,-188
3413,119,24,979,7,969,-200
3414,131,20,964,3,987,-205
3415,186,30,934,-3,1005,-202
3416,-372,-360,1215,-11,1032,-194
3417,-1786,-660,1933,241,629,-162
3418,-487,502,1030,382,50,-189
3419,250,-373,715,369,65,-349
3420,31,232,511,436,93,-223
3421,452,225,861,292,147,-124
3422,191,48,794,189,195,-160
3423,281,312,743,98,263,-32
3424,429,145,740,-10,326,-25
3425,-69,359,1261,-50,419,-2
3426,-606,972,1475,-140,409,59
3427,-373,412,1585,-272,341,19
3428,30,175,825,-213,371,-50
3429,230,153,833,-222,464,-66
3430,302,114,831,-299,514,-76
3431,-57,78,951,-391,531,35
3432,-475,-475,1221,-434,452,142
3433,-431,-677,1323,-203,299,76
3434,191,-206,879,-42,298,-47
3435,258,-211,768,-34,421,-147
3436,113,-400,824,24,513,-166
3437,-180,-401,1011,129,510,-186
3438,-62,-159,1139,204,410,-167
3439,-29,144,968,176,377,-69
3440,-133,260,979,106,388,-9
3441,-233,257,981,59,383,-11
3442,-170,264,1016,25,363,-10
3443,-98,190,906,-5,342,-21
3444,-11,158,883,-41,332,-14
3445,-20,182,847,-87,326,-1
3446,-147,84,975,-133,315,32
3447,-310,-43,1030,-137,267,51
3448,-192,-161,1035,-89,215,13
3449,8,-181,890,-29,215,-56
3450,-4,-178,929,4,236,-71
3451,-14,-129,959,22,220,-31
3452,-75,-45,1016,28,197,24
3453,-97,41,982,26,194,41
3454,-177,69,1020,21,202,28
3455,-132,105,989,15,186,17
3456,-68,72,968,5,171,14
3457,-28,108,935,-3,165,25
3458,-61,124,934,-26,158,22
3459,-85,75,946,-45,141,17
3460,-158,52,991,-45,124,11
3461,-185,23,979,-39,104,-8
3462,-163,-17,947,-31,87,-27
3463,-139,-45,931,-22,68,-33
3464,-118,-42,917,-12,46,-27
3465,-120,-11,921,-8,23,-16
3466,-178,3,936,-6,1,-10
3467,-234,32,940,-4,-25,-11
3468,-266,40,928,-6,-57,-15
3469,-265,30,913,-8,-93,-15
3470,-243,28,879,-11,-130,-14
3471,-202,27,878,-13,-169,-12
3472,-208,39,888,-17,-206,-5
3473,-236,35,909,-25,-245,2
3474,-275,31,900,-29,-283,8
3475,-311,19,910,-30,-322,16
3476,-317,-9,899,-32,-366,21
3477,-284,-32,883,-32,-414,27
3478,-223,-27,867,-29,-461,36
3479,-201,-20,870,-26,-503,47
3480,-204,-2,882,-25,-547,59
3481,-241,12,898,-28,-590,73
3482,-263,12,915,-32,-633,85
3483,-263,16,910,-37,-673,96
3484,-210,9,886,-41,-718,109
3485,-156,39,901,-51,-763,132
3486,-136,69,923,-63,-799,148
3487,-132,82,948,-83,-824,158
3488,-155,98,973,-100,-844,169
3489,-169,94,1026,-115,-862,178
3490,-147,137,1043,-142,-878,186
3491,-83,170,1062,-172,-899,179
3492,-7,188,1070,-213,-895,184
3493,982,-943,1746,-218,-829,168
3494,947,-884,1841,263,-520,-23
3495,-90,219,1123,447,-349,-118
3496,-84,180,791,331,-425,-121
3497,-227,212,841,194,-469,48
3498,-32,323,805,74,-527,172
3499,-359,94,935,-11,-570,218
3500,-172,425,778,-41,-617,261
3501,-86,320,1148,-103,-646,192
3502,91,351,1157,-125,-648,152
3503,-24,464,1100,-169,-649,169
3504,26,73,1078,-212,-674,175
3505,-144,12,1038,-203,-704,181
3506,55,-201,1125,-170,-756,144
3507,-49,-315,1052,-128,-774,89
3508,-93,-202,894,-94,-811,136
3509,-49,-277,895,-77,-855,141
3510,-37,-323,982,-31,-872,157
3511,-112,-215,869,44,-881,165
3512,13,-173,1084,85,-893,155
3513,-22,69,1023,116,-881,134
3514,97,119,1078,96,-865,125
3515,113,200,958,74,-836,133
3516,89,189,964,38,-809,186
3517,100,235,894,7,-790,216
3518,98,205,994,-33,-771,215
3519,102,185,931,-70,-754,211
3520,131,92,1026,-100,-743,198
3521,190,12,984,-102,-741,173
3522,195,-59,1007,-96,-742,154
3523,245,-112,955,-78,-739,129
3524,216,-162,947,-61,-719,112
3525,248,-144,914,-30,-686,97
3526,231,-149,980,-5,-644,86
3527,252,-107,948,19,-597,91
3528,253,-40,952,34,-553,104
3529,293,19,935,43,-508,115
3530,296,86,933,36,-463,123
3531,333,119,937,21,-414,120
3532,309,119,955,4,-365,112
3533,326,118,967,-17,-319,109
3534,315,82,974,-34,-276,93
3535,325,47,953,-44,-234,78
3536,322,0,913,-50,-191,62
3537,367,-36,916,-52,-147,43
3538,397,-40,913,-45,-94,25
3539,423,-83,960,-37,-33,13
3540,393,-86,949,-17,30,3
3541,379,-84,944,-1,87,-2
3542,367,-54,915,12,137,-14
3543,372,-25,920,20,189,-24
3544,398,26,912,21,242,-40
3545,406,52,925,14,301,-53
3546,408,73,936,9,358,-63
3547,377,73,967,-3,419,-72
3548,367,65,971,-9,475,-85
3549,320,39,943,-19,526,-99
3550,325,10,907,-21,578,-115
3551,336,3,906,-24,631,-127
3552,347,-15,923,-26,684,-133
3553,340,-26,952,-24,742,-142
3554,296,-35,948,-13,798,-150
3555,268,-20,949,1,846,-165
3556,242,-26,957,4,881,-176
3557,250,-11,945,7,911,-182
3558,275,10,933,4,943,-186
3559,270,13,929,3,986,-188
3560,253,30,934,3,1029,-189
3561,224,35,950,-1,1076,-199
3562,186,29,962,-6,1115,-210
3563,151,19,951,-8,1145,-226
3564,164,14,947,-10,1167,-241
3565,164,13,946,-8,1191,-251
3566,178,-10,957,-10,1216,-253
3567,155,-11,942,-7,1245,-250
3568,111,-16,950,-3,1275,-248
3569,60,-11,965,4,1297,-259
3570,31,-11,976,5,1311,-271
3571,38,18,974,8,1313,-285
3572,45,16,974,4,1316,-290
3573,-41,-45,1000,1,1321,-288
3574,-1742,-1212,1844,142,1055,-269
3575,-1089,815,1226,537,119,-221
3576,-40,-477,758,417,16,-459
3577,-17,187,364,580,-41,-398
3578,223,227,822,436,-1,-202
3579,223,126,750,293,2,-243
3580,50,201,776,173,44,-105
3581,418,290,596,59,74,-20
3582,112,38,1010,-22,151,-22
3583,185,315,540,-13,236,58
3584,170,241,975,-79,335,4
3585,226,104,791,-58,436,-91
3586,-253,615,1128,-74,547,-94
3587,-862,1079,1863,-261,421,-78
3588,-567,353,1366,-422,226,24
3589,301,151,732,-379,252,19
3590,268,-100,772,-371,370,-70
3591,310,100,840,-421,472,-15
3592,-571,-471,1325,-532,498,32
3593,-511,-973,1504,-290,248,81
3594,215,-60,964,-98,193,-8
3595,482,-238,779,-119,336,-129
3596,148,-320,703,-89,481,-140
3597,-76,-629,1064,19,512,-114
3598,-51,-554,1082,214,447,-160
3599,207,-68,980,287,465,-154
3600,4,54,1064,241,506,-142
3601,-185,326,1245,180,464,-7
3602,-94,351,999,102,422,64
3603,-35,170,1025,75,453,22
3604,-55,318,898,59,493,-20
3605,-15,182,1002,-25,490,-5
3606,25,108,914,-68,471,33
3607,3,164,965,-90,477,69
3608,60,144,937,-119,480,53
3609,-52,126,1023,-138,487,33
3610,-108,10,991,-141,460,29
3611,-133,-143,1079,-100,422,-4
3612,29,-131,961,-42,414,-55
3613,22,-198,985,-14,451,-93
3614,35,-148,1003,20,465,-87
3615,-7,-95,1026,36,460,-47
3616,41,-15,978,37,455,-13
3617,-62,60,990,36,468,-11
3618,-112,103,1020,32,471,-20
3619,-169,116,1013,22,460,-36
3620,-121,72,973,18,440,-44
3621,-85,53,927,17,425,-54
3622,-47,35,926,11,415,-62
3623,-70,41,904,5,406,-65
3624,-124,80,935,-6,394,-55
3625,-209,83,956,-21,376,-48
3626,-267,78,976,-32,351,-43
3627,-251,51,945,-38,321,-47
3628,-215,2,924,-40,293,-51
3629,-178,-8,876,-36,263,-51
3630,-176,-19,884,-36,233,-43
3631,-228,-6,884,-36,201,-29
3632,-313,-13,932,-34,166,-13
3633,-362,-24,940,-25,123,-10
3634,-334,-30,922,-13,81,-17
3635,-272,-40,867,0,40,-23
3636,-242,-30,850,8,0,-19
3637,-234,19,852,9,-41,-6
3638,-280,45,875,-2,-83,7
3639,-334,65,898,-13,-127,20
3640,-374,64,902,-23,-174,27
3641,-324,46,900,-29,-228,32
3642,-293,21,892,-38,-270,34
3643,-248,3,880,-40,-307,37
3644,-234,7,871,-43,-342,45
3645,-261,-10,891,-47,-383,62
3646,-299,-21,901,-46,-430,77
3647,-320,-28,905,-40,-478,86
3648,-276,-30,893,-33,-524,86
3649,-242,-33,897,-22,-562,85
3650,-188,-1,889,-18,-597,89
3651,-175,32,896,-20,-624,98
3652,-199,48,907,-25,-654,105
3653,-251,47,921,-33,-690,110
3654,-265,39,907,-40,-731,113
3655,-255,29,902,-39,-772,114
3656,-236,12,877,-43,-813,114
3657,-197,25,874,-43,-854,122
3658,-190,47,888,-48,-896,128
3659,-236,51,905,-59,-934,134
3660,-280,63,909,-66,-974,138
3661,-333,73,935,-79,-1015,141
3662,-338,116,933,-92,-1065,142
3663,-311,133,930,-119,-1105,144
3664,-211,125,928,-150,-1143,167
3665,-175,175,948,-178,-1179,207
3666,-169,214,971,-220,-1210,236
3667,-196,208,983,-287,-1225,259
3668,577,-633,1484,-335,-1228,268
3669,1512,-1613,1950,206,-881,52
3670,-318,130,1271,735,-543,-150
3671,-142,19,815,623,-662,-198
3672,-429,276,742,466,-755,1
3673,57,366,731,275,-836,259
3674,-216,200,1075,133,-891,339
3675,15,704,1122,59,-891,424
3676,-44,440,1134,-28,-863,352
3677,-67,215,1099,-56,-875,321
3678,-272,362,723,-67,-920,370
3679,-1,113,1020,-135,-985,355
3680,-150,246,815,-158,-1029,329
3681,68,232,991,-220,-1063,355
3682,152,186,1018,-261,-1071,299
3683,69,91,1090,-287,-1057,299
