sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3914,-6,10,1041,-21,1,-1
3915,-32,-66,1059,-26,4,-14
3916,-5,-17,915,-22,-4,3
3917,60,-2,1021,-18,-6,-5
3918,31,-15,1026,-24,5,-12
3919,-5,-16,971,-26,10,3
3920,-51,-3,1003,-27,9,3
3921,-89,-27,1013,-30,7,0
3922,-43,-37,975,-26,-7,-2
3923,15,-33,1005,-23,-13,-1
3924,79,-13,1000,-23,-9,-5
3925,57,-25,990,-24,6,-2
3926,4,-22,998,-23,13,8
3927,-62,-18,1007,-25,13,11
3928,-90,-18,990,-22,5,5
3929,-62,-22,994,-19,-8,1
3930,-1,-19,1003,-20,-13,-4
3931,63,-7,1004,-23,-10,-8
3932,66,-14,989,-25,1,-3
3933,31,-23,1004,-23,11,5
3934,-38,-22,994,-25,13,9
3935,-62,-12,996,-21,2,7
3936,-33,9,995,-16,-13,5
3937,17,49,1017,-21,-19,6
3938,56,58,1007,-37,-11,5
3939,43,14,1005,-46,-3,4
3940,31,-19,984,-46,-2,10
3941,13,-23,995,-40,-3,21
3942,-13,-22,1004,-35,-5,31
3943,-42,-14,1006,-34,-9,35
3944,-29,-19,1002,-38,-12,32
3945,7,-4,994,-40,-12,28
3946,33,-8,1000,-43,-6,25
3947,25,-39,1015,-48,3,25
3948,-29,-35,1010,-49,8,29
3949,-68,-39,1006,-50,5,31
3950,-86,-31,995,-49,-2,30
3951,-61,-32,990,-51,-8,24
3952,0,-23,996,-49,-10,16
3953,23,-35,998,-51,-5,10
3954,25,-70,993,-51,3,11
3955,-19,-89,978,-44,8,16
3956,-56,-110,975,-33,7,20
3957,-68,-125,963,-12,-2,21
3958,-40,-128,945,6,-8,19
3959,21,-123,950,29,-11,13
3960,42,-144,960,48,-5,11
3961,32,-175,957,68,4,11
3962,-3,-191,951,94,10,13
3963,32,-80,1069,122,14,10
3964,5,104,1089,115,32,-16
3965,-56,205,1050,80,31,-27
3966,-40,333,1028,36,7,5
3967,-75,251,1001,-20,7,8
3968,-68,17,994,-59,1,0
3969,-46,-152,1005,-53,-13,7
3970,-15,-218,965,-27,-18,6
3971,16,-207,965,7,-13,1
3972,73,-139,1007,36,-3,-7
3973,78,-8,1010,47,8,-3
3974,20,94,1003,39,16,4
3975,-49,114,1014,18,17,4
3976,-107,69,991,-6,9,7
3977,-94,-9,997,-15,-5,10
3978,-42,-70,1001,-9,-16,15
3979,27,-102,1002,0,-17,22
3980,60,-104,999,13,-10,25
3981,49,-99,1001,21,3,30
3982,9,-94,1009,29,11,36
3983,-57,-108,1011,41,12,42
3984,-85,-144,1026,61,1,42
3985,-73,-207,1019,93,-13,41
3986,-32,-256,1019,139,-19,47
3987,15,-254,1033,195,-18,57
3988,41,-261,1035,245,-15,70
3989,51,-259,1017,295,-6,83
3990,2,-240,1018,339,3,92
3991,-59,-240,1037,376,4,91
3992,-106,-283,1029,417,-6,80
3993,-64,-329,1018,473,-21,72
3994,6,-335,1028,540,-30,76
3995,49,-321,1023,603,-25,87
3996,46,-269,1019,655,-16,93
3997,1,-226,1012,697,-6,85
3998,-45,-224,1022,731,-6,58
3999,-69,-241,1026,769,-10,31
4000,-35,-277,1010,816,-20,11
4001,25,-269,1015,870,-27,3
4002,63,-254,1012,919,-21,4
4003,71,-220,1003,964,-10,0
4004,32,-183,996,1000,4,-6
4005,-17,-178,1020,1031,5,-20
4006,-64,-186,1015,1066,-1,-35
4007,-50,-199,1001,1109,-14,-44
4008,1,-191,991,1152,-26,-50
4009,46,-176,988,1192,-24,-55
4010,65,-146,983,1225,-15,-55
4011,32,-100,988,1251,-2,-51
4012,-17,-79,1013,1278,4,-47
4013,-74,-76,1006,1303,-4,-44
4014,-67,-83,978,1331,-16,-52
4015,-15,-85,969,1359,-28,-69
4016,33,-78,965,1385,-30,-86
4017,62,-46,970,1407,-23,-98
4018,44,-7,972,1422,-12,-105
4019,-12,21,989,1437,-2,-106
4020,-78,33,983,1454,-5,-117
4021,-100,40,967,1479,-17,-138
4022,-73,67,947,1506,-34,-176
4023,-34,81,943,1527,-45,-225
4024,17,118,941,1539,-53,-266
4025,30,161,941,1538,-48,-281
4026,27,183,967,1522,-41,-272
4027,-20,205,954,1499,-36,-250
4028,-23,222,945,1478,-37,-231
4029,-13,249,932,1455,-41,-227
4030,13,259,930,1431,-44,-238
4031,40,288,924,1402,-41,-247
4032,27,319,936,1368,-34,-245
4033,-2,341,948,1327,-28,-229
4034,-49,345,959,1282,-28,-209
4035,-55,348,937,1245,-34,-199
4036,-30,356,929,1208,-43,-208
4037,13,349,922,1173,-49,-227
4038,47,365,929,1136,-46,-241
4039,50,401,933,1089,-40,-240
4040,21,409,963,1037,-30,-223
4041,-31,414,952,980,-25,-201
4042,-47,413,941,930,-27,-187
4043,-30,425,929,883,-36,-189
4044,-2,429,928,832,-43,-199
4045,43,450,926,775,-45,-207
4046,48,477,937,710,-40,-203
4047,39,487,954,635,-29,-182
4048,-5,486,960,562,-20,-153
4049,-17,496,941,499,-20,-130
4050,-12,501,929,435,-20,-120
4051,8,508,925,371,-26,-124
4052,34,531,925,309,-22,-130
4053,32,548,930,235,-17,-125
4054,1,552,945,166,-8,-107
4055,-49,554,959,87,-4,-81
4056,-56,548,941,17,-5,-60
4057,-36,547,926,-48,-11,-51
4058,0,544,913,-116,-20,-54
4059,38,555,921,-190,-19,-56
4060,45,566,928,-269,-7,-51
4061,5,559,953,-347,9,-32
4062,-55,549,949,-417,18,-10
4063,-71,544,944,-481,13,8
4064,-50,542,921,-544,4,17
4065,-10,516,909,-613,-4,14
4066,33,511,908,-682,-2,12
4067,34,520,926,-746,7,21
4068,-2,517,954,-814,15,34
4069,-52,494,958,-879,17,43
4070,-47,456,932,-937,10,39
4071,-9,421,916,-988,-2,28
4072,37,391,919,-1035,-5,20
4073,72,387,928,-1084,1,15
4074,55,393,934,-1130,16,23
4075,0,392,956,-1175,26,33
4076,-65,375,956,-1220,27,39
4077,-70,345,940,-1260,14,36
4078,-31,316,918,-1296,3,25
4079,19,288,922,-1329,-3,17
4080,63,300,925,-1365,3,17
4081,52,299,916,-1405,28,27
4082,-8,335,954,-1435,37,34
4083,-76,243,949,-1481,24,50
4084,-34,212,949,-1491,26,63
4085,-5,206,948,-1507,29,56
4086,13,152,924,-1529,19,47
4087,56,147,924,-1529,20,45
4088,44,162,959,-1551,31,44
4089,-9,153,964,-1562,43,49
4090,-72,109,968,-1574,37,54
4091,-64,72,957,-1580,24,55
4092,-17,45,952,-1567,16,53
4093,35,11,951,-1561,15,59
4094,60,29,941,-1553,24,76
4095,32,58,964,-1547,35,91
4096,-38,68,977,-1553,39,96
4097,-96,37,977,-1555,34,92
4098,-75,-6,959,-1549,18,84
4099,-27,-29,958,-1533,6,83
4100,35,-38,955,-1516,5,92
4101,58,-9,964,-1507,15,104
4102,30,27,964,-1505,31,109
4103,-32,27,979,-1509,35,103
4104,-87,-3,977,-1512,30,88
4105,-58,-43,967,-1505,16,74
4106,-7,-66,972,-1489,6,67
4107,47,-77,968,-1473,9,70
4108,70,-58,971,-1463,19,75
4109,33,-51,978,-1455,30,74
4110,-26,-77,991,-1449,33,65
4111,-83,-148,987,-1431,30,55
4112,-48,-213,989,-1403,18,50
4113,-6,-266,999,-1360,11,59
4114,-274,-1328,1591,-1216,13,55
4115,-322,-1397,1431,-523,-140,22
4116,-271,-559,131,-273,-177,11
4117,-466,-417,-255,-65,-301,-128
4118,278,-995,677,109,-351,-81
4119,760,-946,917,328,-149,21
4120,-106,-503,809,544,68,65
4121,1041,995,1463,476,143,135
4122,727,643,1699,-24,335,294
4123,-123,-125,263,-223,398,370
4124,-1213,41,1463,-140,252,208
4125,-415,-780,1024,-137,-70,-103
4126,-352,-612,163,77,-43,-189
4127,160,48,1008,295,-36,-236
4128,156,671,1733,57,-43,-83
4129,162,-523,607,-196,-23,88
4130,137,-248,740,17,23,64
4131,100,241,1411,29,40,90
4132,-155,-246,936,-76,42,51
4133,-88,-262,855,27,9,-16
4134,-2,-175,1104,73,-25,-17
4135,-4,-274,1051,72,-8,-1
4136,-24,-269,939,139,-12,3
4137,51,-188,1103,186,-15,0
4138,-5,-246,991,203,6,-10
4139,-55,-284,1031,255,6,-5
4140,-43,-229,1023,307,-16,-2
4141,-19,-295,1053,350,-15,-17
4142,19,-331,986,403,-17,-22
4143,52,-279,1054,461,-12,-17
4144,9,-289,1008,507,-1,-15
4145,-60,-284,1049,560,2,-13
4146,-103,-274,1002,611,-7,-10
4147,-78,-291,1045,662,-17,-14
4148,-33,-296,1001,717,-26,-19
4149,38,-300,1038,772,-27,-26
4150,77,-254,998,823,-18,-30
4151,46,-225,1025,870,-2,-29
4152,-13,-194,1012,911,3,-28
4153,-87,-169,1021,947,2,-26
4154,-83,-155,986,978,-11,-27
4155,-68,-152,1007,1013,-25,-38
4156,10,-127,988,1043,-32,-44
4157,64,-86,984,1064,-20,-45
4158,69,-49,985,1079,-8,-39
4159,17,-21,1004,1091,-1,-31
4160,-33,2,993,1101,0,-21
4161,-53,6,985,1112,-11,-21
4162,-42,-4,983,1118,-21,-30
4163,12,-4,962,1125,-28,-42
4164,60,20,959,1132,-23,-48
4165,55,45,971,1131,-13,-45
4166,13,73,992,1129,-5,-36
4167,-43,95,985,1126,0,-29
4168,-56,97,983,1120,-7,-26
4169,-47,78,970,1113,-16,-32
4170,13,66,957,1111,-22,-41
4171,59,85,953,1107,-17,-45
4172,58,102,969,1100,-7,-41
4173,17,123,993,1093,4,-35
4174,-44,129,988,1082,7,-28
4175,-62,122,980,1076,1,-25
4176,-59,101,966,1071,-10,-32
4177,1,90,952,1070,-19,-42
4178,44,117,951,1061,-17,-48
4179,49,136,979,1054,-8,-45
4180,4,167,979,1041,0,-39
4181,-47,185,984,1029,2,-34
4182,-61,200,968,1016,-6,-29
4183,-57,196,966,1000,-15,-36
4184,-1,206,938,983,-23,-48
4185,41,242,946,961,-22,-57
4186,46,281,957,932,-16,-60
4187,11,321,971,892,-5,-57
4188,-37,346,960,850,-4,-57
4189,-55,353,961,808,-10,-62
4190,-47,355,954,769,-21,-69
4191,6,383,933,720,-28,-80
4192,45,406,933,667,-27,-100
4193,49,425,940,607,-18,-118
4194,22,449,949,545,-10,-129
4195,-17,460,958,486,-8,-131
4196,-42,466,960,429,-14,-126
4197,-39,464,942,371,-23,-124
4198,2,476,924,307,-28,-129
4199,41,499,918,237,-24,-138
4200,37,505,938,163,-15,-144
4201,14,531,945,90,-9,-138
4202,-29,540,955,20,-6,-124
4203,-40,546,961,-48,-11,-105
4204,-49,534,935,-117,-18,-90
4205,8,544,915,-190,-21,-84
4206,42,550,915,-270,-16,-85
4207,52,544,936,-353,-6,-81
4208,18,553,937,-431,4,-68
4209,-9,538,960,-504,8,-46
4210,-52,536,939,-571,6,-22
4211,-35,485,941,-638,2,-1
4212,13,475,914,-703,5,15
4213,51,478,927,-767,14,24
4214,39,467,933,-836,18,26
4215,0,478,943,-902,24,30
4216,-40,459,946,-969,25,36
4217,-76,416,954,-1030,18,40
4218,-52,374,923,-1081,9,38
4219,11,353,922,-1128,4,28
4220,50,350,928,-1177,5,20
4221,67,336,949,-1224,14,20
4222,27,345,947,-1269,26,26
4223,-27,324,962,-1313,33,37
4224,-70,286,948,-1355,27,44
4225,-70,230,937,-1385,17,39
4226,-11,198,921,-1412,6,31
4227,37,182,945,-1432,7,28
4228,46,168,951,-1456,15,30
4229,15,170,960,-1477,25,36
4230,-32,149,965,-1494,28,43
4231,-57,93,972,-1507,22,46
4232,-44,28,954,-1507,15,43
4233,10,-18,958,-1497,7,38
4234,55,-50,969,-1483,12,37
4235,50,-82,983,-1466,24,40
4236,6,-93,978,-1447,34,45
4237,-49,-126,1005,-1420,33,46
4238,-83,-183,998,-1387,22,42
4239,-61,-246,990,-1341,10,37
4240,7,-267,997,-1287,4,35
4241,39,-275,1009,-1234,9,40
4242,44,-277,1020,-1181,18,45
4243,-9,-273,1019,-1129,25,45
4244,-52,-304,1026,-1078,25,41
4245,-78,-355,1030,-1014,15,34
4246,-54,-403,1019,-943,3,31
4247,10,-413,1027,-864,-3,33
4248,30,-411,1037,-789,2,39
4249,27,-406,1037,-714,8,39
4250,-8,-391,1039,-645,13,29
4251,-50,-417,1051,-572,11,19
4252,-64,-456,1042,-494,3,11
4253,-35,-493,1048,-407,-7,7
4254,19,-502,1041,-312,-10,10
4255,41,-492,1054,-220,-5,13
4256,32,-476,1053,-134,4,10
4257,-17,-460,1040,-53,9,3
4258,-53,-466,1057,30,6,-8
4259,-79,-485,1054,118,-1,-17
4260,-35,-495,1042,206,-10,-20
4261,24,-477,1045,298,-19,-27
4262,51,-452,1040,385,-16,-35
4263,43,-422,1047,465,-7,-38
4264,-13,-379,1039,541,0,-38
4265,-75,-353,1041,610,-1,-36
4266,-106,-343,1032,675,-11,-35
4267,-67,-339,1014,738,-25,-39
4268,10,-312,1015,801,-33,-46
4269,59,-283,1017,857,-30,-52
4270,74,-246,1019,906,-19,-52
4271,25,-200,1009,949,-3,-45
4272,-39,-173,1024,987,4,-39
4273,-104,-171,1009,1021,-1,-33
4274,-87,-178,993,1060,-14,-34
4275,-21,-177,992,1096,-25,-40
4276,37,-168,991,1132,-29,-44
4277,65,-147,995,1166,-21,-43
4278,46,-117,996,1191,-5,-38
4279,-5,-101,1011,1220,9,-32
4280,-63,-98,1004,1247,5,-27
4281,-65,-110,982,1277,-7,-32
4282,-18,-104,966,1306,-19,-43
4283,15,-101,974,1334,-24,-52
4284,33,-57,969,1356,-22,-54
4285,8,-16,976,1371,-12,-53
4286,-30,2,991,1383,-11,-49
4287,-76,20,985,1398,-17,-45
4288,-56,25,969,1408,-27,-45
4289,-14,45,956,1417,-35,-54
4290,27,68,949,1419,-32,-66
4291,47,112,947,1409,-27,-85
4292,30,157,950,1396,-18,-101
4293,-8,175,969,1381,-14,-120
4294,-53,192,970,1364,-19,-131
4295,-50,216,953,1347,-30,-143
4296,-20,242,940,1321,-40,-164
4297,5,263,924,1287,-42,-194
4298,33,300,920,1245,-39,-224
4299,14,341,935,1201,-32,-249
4300,-14,367,960,1154,-32,-262
4301,-65,385,965,1108,-37,-264
4302,-50,400,946,1061,-48,-265
4303,-20,427,925,1009,-56,-273
4304,6,442,917,947,-58,-292
4305,20,463,909,874,-55,-316
4306,13,478,919,808,-50,-332
4307,-11,487,954,749,-50,-329
4308,-37,503,968,692,-58,-312
4309,-23,521,948,631,-64,-297
4310,1,536,926,562,-65,-293
4311,29,544,902,485,-62,-301
4312,57,558,912,404,-55,-312
4313,42,577,925,320,-45,-312
4314,9,577,953,248,-38,-293
4315,-37,579,956,177,-37,-260
4316,-34,593,943,107,-43,-229
4317,-10,607,915,30,-44,-208
4318,21,602,908,-54,-41,-200
4319,49,625,900,-142,-32,-195
4320,47,626,923,-233,-20,-182
4321,16,615,943,-317,-9,-153
4322,-29,608,955,-392,-6,-111
4323,-21,592,940,-468,-8,-73
4324,-6,582,916,-544,-7,-46
4325,33,560,899,-622,-3,-29
4326,59,567,915,-703,6,-18
4327,48,568,923,-782,20,-1
4328,-10,555,944,-860,29,23
4329,-60,544,948,-935,28,43
4330,-65,516,934,-1010,20,51
4331,-37,472,901,-1079,10,45
4332,19,429,902,-1139,4,34
4333,69,437,915,-1200,9,27
4334,70,438,938,-1260,21,29
4335,21,429,944,-1321,31,38
4336,-45,412,938,-1381,36,47
4337,-51,386,924,-1437,29,48
4338,-39,351,919,-1486,21,41
4339,1,327,907,-1529,14,30
4340,39,334,915,-1573,15,21
4341,40,337,922,-1622,24,25
4342,-2,330,941,-1668,30,34
4343,-58,317,936,-1715,31,45
4344,-54,275,934,-1757,25,49
4345,-23,211,920,-1790,16,49
4346,17,159,922,-1816,15,48
4347,63,140,923,-1837,23,51
4348,46,108,948,-1851,35,60
4349,2,66,951,-1866,42,73
4350,-60,14,956,-1871,42,89
4351,-57,-53,944,-1869,34,106
4352,-49,-118,955,-1850,25,114
4353,-7,-160,961,-1817,23,111
4354,22,-175,981,-1775,25,103
4355,23,-208,986,-1737,30,98
4356,-15,-263,1001,-1690,33,96
4357,-67,-319,998,-1633,31,100
4358,-67,-378,1007,-1566,22,104
4359,-44,-441,1024,-1484,14,107
4360,0,-480,1025,-1398,9,117
4361,26,-484,1019,-1309,11,134
4362,-9,-488,1031,-1219,17,145
4363,-62,-507,1044,-1137,19,148
4364,-425,-1201,1463,-1014,3,129
4365,-245,-1861,1547,-472,-145,62
4366,-127,-1221,155,12,-158,143
4367,-308,-1030,-231,372,-187,92
4368,929,17,1274,625,-176,143
4369,1499,547,1644,255,192,484
4370,-754,-209,766,-12,441,680
4371,-1118,356,601,-28,172,494
4372,-549,-351,1181,-60,-76,67
4373,45,-744,951,65,-108,-175
4374,236,-414,1077,189,-77,-82
4375,487,-489,1158,253,-70,36
4376,119,-347,985,339,-6,94
4377,159,-177,1027,394,41,94
4378,-144,-353,1124,415,42,-7
4379,-129,-367,879,476,19,-39
4380,-79,-375,1047,555,-14,-65
4381,0,-389,1130,618,-26,-63
4382,-29,-295,881,680,-22,-15
4383,88,-283,1126,736,-13,-25
4384,-52,-278,997,780,-4,-31
4385,-16,-268,1013,831,4,-14
4386,-47,-291,1032,887,-10,-35
4387,-47,-275,1038,941,-14,-26
4388,12,-288,950,988,-20,-30
4389,46,-268,1081,1051,-18,-47
4390,6,-215,938,1098,-12,-37
4391,-3,-215,1072,1133,-5,-34
4392,-88,-188,976,1181,-9,-34
4393,-67,-179,1016,1214,-13,-24
4394,-31,-199,977,1257,-23,-38
4395,6,-183,1016,1302,-29,-43
4396,81,-129,940,1333,-24,-43
4397,57,-125,1040,1368,-12,-51
4398,0,-63,943,1391,-4,-43
4399,-58,-44,1016,1413,-5,-40
4400,-76,-23,961,1433,-16,-42
4401,-85,-16,974,1448,-26,-46
4402,8,8,937,1461,-36,-60
4403,35,55,974,1464,-34,-68
4404,74,108,935,1459,-24,-66
4405,20,134,984,1448,-12,-67
4406,-17,194,946,1433,-6,-57
4407,-51,211,971,1416,-9,-52
4408,-52,221,941,1395,-18,-55
4409,-20,257,922,1365,-25,-59
4410,45,292,922,1327,-25,-71
4411,25,323,941,1281,-18,-80
4412,19,364,935,1231,-10,-80
4413,-30,378,956,1182,-9,-82
4414,-36,384,954,1135,-14,-77
4415,-38,389,932,1088,-23,-74
4416,23,398,927,1034,-26,-81
4417,44,426,911,977,-23,-91
4418,53,429,939,912,-14,-97
4419,12,453,938,850,-8,-97
4420,-26,465,961,795,-7,-85
4421,-49,471,954,735,-11,-71
4422,-48,457,943,679,-19,-61
4423,2,476,907,617,-24,-61
4424,38,489,934,548,-21,-63
4425,42,507,932,476,-14,-65
4426,14,530,946,403,-4,-60
4427,-23,545,947,333,-2,-49
4428,-49,546,959,264,-6,-35
4429,-43,528,929,192,-12,-27
4430,2,541,920,119,-15,-25
4431,44,557,915,41,-12,-24
4432,50,558,946,-40,-1,-23
4433,20,579,936,-121,10,-16
4434,-24,574,949,-199,12,-1
4435,-56,567,947,-275,8,14
4436,-59,546,931,-352,1,21
4437,-1,541,908,-428,-5,14
4438,46,534,922,-504,-2,9
4439,65,530,932,-580,8,12
4440,36,548,945,-656,18,21
4441,-15,548,949,-732,25,33
4442,-56,514,942,-808,22,37
4443,-49,463,922,-876,12,32
4444,3,440,916,-937,4,22
4445,49,423,925,-997,6,17
4446,62,408,935,-1057,14,20
4447,32,420,941,-1115,26,26
4448,-20,410,953,-1171,32,35
4449,-65,380,950,-1224,25,39
4450,-57,331,926,-1272,15,34
4451,-3,308,924,-1312,6,24
4452,48,291,931,-1349,7,20
4453,61,277,945,-1387,17,23
4454,29,282,943,-1427,30,32
4455,-23,263,963,-1463,35,39
4456,-68,218,955,-1493,31,45
4457,-53,152,940,-1517,21,43
4458,2,100,936,-1527,13,38
4459,47,61,952,-1531,14,38
4460,65,27,969,-1533,24,41
4461,23,-2,971,-1526,34,45
4462,-31,-45,994,-1513,35,47
4463,-72,-121,992,-1492,32,46
4464,-59,-199,982,-1454,21,42
4465,-2,-251,985,-1402,12,38
4466,29,-284,1006,-1348,15,39
4467,30,-304,1010,-1291,21,41
4468,-13,-315,1021,-1231,29,39
4469,-66,-357,1040,-1169,27,36
4470,-95,-429,1034,-1093,18,34
4471,-64,-495,1025,-1003,5,34
4472,-1,-525,1046,-904,-2,40
4473,28,-531,1050,-802,0,51
4474,24,-533,1056,-701,8,56
4475,-20,-518,1055,-603,15,54
4476,-67,-542,1069,-506,13,47
4477,-90,-577,1062,-402,1,41
4478,-52,-612,1056,-287,-11,37
4479,9,-609,1065,-169,-16,42
4480,41,-587,1066,-54,-11,48
4481,36,-552,1060,49,-2,49
4482,-8,-511,1052,144,6,41
4483,-56,-503,1068,237,3,25
4484,-78,-521,1056,331,-5,8
4485,-37,-533,1051,431,-16,-3
4486,15,-514,1046,533,-25,-10
4487,44,-483,1050,630,-22,-14
4488,45,-443,1037,717,-17,-21
4489,0,-403,1035,797,-9,-29
4490,-43,-380,1044,872,-8,-32
4491,-84,-368,1046,944,-13,-31
4492,-59,-367,1014,1019,-23,-33
4493,-3,-355,1010,1091,-29,-40
4494,53,-337,1015,1162,-28,-45
4495,69,-300,1015,1225,-17,-43
4496,29,-253,1005,1284,-6,-39
4497,-33,-230,1019,1339,1,-36
4498,-80,-218,1010,1388,-1,-36
4499,-78,-217,985,1437,-11,-40
4500,-20,-195,971,1487,-24,-48
4501,26,-172,981,1529,-28,-57
4502,59,-121,968,1566,-23,-58
4503,29,-65,974,1595,-12,-51
4504,-23,-30,988,1619,-7,-41
4505,-82,0,976,1638,-11,-35
4506,-74,22,957,1654,-23,-38
4507,-31,44,935,1665,-36,-49
4508,28,65,935,1671,-39,-59
4509,63,120,935,1669,-33,-62
4510,46,183,942,1658,-20,-55
4511,-3,223,954,1641,-9,-47
4512,-62,247,954,1621,-9,-37
4513,-58,275,930,1599,-18,-34
4514,-23,291,915,1569,-26,-40
4515,20,305,906,1534,-28,-47
4516,50,349,911,1495,-26,-50
4517,41,400,923,1447,-15,-47
4518,0,431,944,1399,-8,-40
4519,-48,452,943,1346,-6,-31
4520,-44,459,924,1292,-13,-30
4521,-11,469,908,1236,-20,-32
4522,25,473,901,1174,-21,-38
4523,52,515,908,1108,-16,-42
4524,34,560,918,1034,-8,-43
4525,-2,579,936,959,-2,-45
4526,-51,595,937,881,-5,-44
4527,-42,599,924,804,-13,-47
4528,-16,611,908,722,-23,-54
4529,17,623,901,637,-25,-68
4530,35,655,904,544,-22,-87
4531,32,679,915,442,-15,-101
4532,-6,679,931,349,-11,-106
4533,-54,682,935,261,-15,-97
4534,-52,684,924,170,-25,-87
4535,-23,692,906,78,-30,-85
4536,12,688,893,-21,-30,-92
4537,49,708,900,-125,-25,-100
4538,48,718,908,-226,-15,-102
4539,20,705,932,-326,-8,-89
4540,-24,693,934,-418,-5,-68
4541,-21,682,926,-503,-8,-46
4542,3,681,899,-593,-11,-31
4543,36,668,896,-685,-8,-28
4544,66,678,886,-783,-1,-29
4545,53,680,906,-881,12,-22
4546,9,668,923,-973,19,-4
4547,-45,660,926,-1064,21,20
4548,-48,636,917,-1151,15,37
4549,-29,611,885,-1238,9,39
4550,18,565,880,-1323,6,30
4551,60,557,891,-1404,8,23
4552,63,555,910,-1482,21,29
4553,44,519,945,-1560,34,43
4554,-69,527,907,-1631,41,55
4555,-45,421,889,-1698,32,60
4556,-11,354,901,-1749,26,62
4557,28,332,912,-1791,32,58
4558,46,302,898,-1832,39,48
4559,13,261,910,-1872,37,41
4560,3,228,941,-1890,35,46
4561,-50,190,943,-1917,42,52
4562,-66,122,933,-1935,35,58
4563,-26,57,925,-1929,25,56
4564,29,11,942,-1924,23,50
4565,61,-7,936,-1912,29,49
4566,36,-33,949,-1904,39,52
4567,-24,-64,969,-1887,44,52
4568,-90,-110,971,-1857,39,50
4569,-74,-166,971,-1826,25,47
4570,-41,-229,976,-1777,13,42
4571,20,-257,974,-1726,12,45
4572,50,-237,984,-1675,17,52
4573,24,-240,995,-1626,26,54
4574,-28,-251,1006,-1579,31,50
4575,-77,-292,1012,-1523,26,45
4576,-60,-332,999,-1459,11,40
4577,-18,-375,1011,-1388,2,40
4578,31,-386,1017,-1315,4,45
4579,48,-360,1010,-1246,14,51
4580,19,-358,1026,-1182,24,47
4581,-43,-373,1032,-1117,25,37
4582,-83,-412,1027,-1048,19,27
4583,-57,-462,1034,-965,5,21
4584,-17,-497,1043,-875,-3,22
4585,29,-518,1044,-783,-1,28
4586,42,-496,1042,-690,6,33
4587,4,-486,1042,-604,15,33
4588,-47,-497,1054,-518,14,24
4589,-93,-517,1041,-428,9,13
4590,-55,-549,1053,-333,-3,6
4591,-12,-569,1066,-232,-10,5
4592,39,-574,1062,-129,-9,7
4593,50,-538,1046,-30,0,8
4594,14,-524,1058,64,7,4
4595,-49,-523,1053,152,9,-5
4596,-83,-531,1049,245,4,-14
4597,-58,-540,1049,345,-13,-20
4598,-13,-540,1055,444,-22,-27
4599,44,-525,1046,541,-23,-36
4600,68,-485,1043,636,-17,-39
4601,29,-459,1041,721,-7,-38
4602,-41,-439,1055,802,-3,-35
4603,-105,-423,1025,882,-7,-36
4604,-86,-418,1027,963,-22,-39
4605,-41,-419,1026,1043,-32,-49
4606,34,-404,1028,1118,-32,-55
4607,77,-363,1006,1192,-22,-62
4608,50,-336,1022,1259,-9,-61
4609,-11,-296,1019,1321,0,-51
4610,-88,-273,1014,1376,2,-48
4611,-98,-267,989,1431,-7,-53
4612,-72,-267,994,1490,-22,-66
4613,-2,-249,980,1548,-33,-82
4614,58,-204,983,1599,-32,-91
4615,57,-161,978,1642,-25,-87
4616,7,-123,990,1672,-14,-73
4617,-37,-86,969,1691,-3,-58
4618,-55,-68,975,1714,-7,-46
4619,-59,-57,950,1735,-21,-46
4620,-3,-36,948,1757,-31,-56
4621,44,16,930,1772,-32,-66
4622,40,50,951,1777,-25,-64
4623,-3,102,948,1778,-17,-57
4624,-57,141,955,1770,-18,-50
4625,-61,176,938,1763,-27,-47
4626,-53,182,940,1748,-36,-51
4627,12,214,903,1730,-42,-61
4628,54,267,913,1705,-38,-71
4629,58,316,918,1665,-27,-77
4630,11,370,938,1622,-17,-83
4631,-35,394,924,1575,-16,-83
4632,-48,422,932,1527,-23,-83
4633,-43,437,915,1472,-30,-88
4634,0,462,898,1408,-34,-100
4635,39,506,895,1339,-33,-117
4636,38,527,906,1262,-25,-131
4637,14,551,926,1188,-20,-137
4638,-25,568,929,1112,-20,-132
4639,-29,578,929,1043,-26,-119
4640,-29,582,918,966,-29,-113
4641,14,593,903,886,-31,-114
4642,46,620,889,797,-29,-122
4643,39,629,912,709,-23,-127
4644,6,650,926,621,-17,-121
4645,-33,656,944,533,-15,-104
4646,-43,658,924,448,-19,-83
4647,-40,648,918,362,-24,-69
4648,9,664,898,273,-26,-66
4649,54,684,905,176,-23,-74
4650,58,684,912,77,-14,-79
4651,29,689,931,-19,-3,-72
4652,-6,690,929,-111,3,-55
4653,-33,676,935,-201,2,-33
4654,-36,660,909,-286,-4,-19
4655,9,654,904,-376,-7,-16
4656,56,664,900,-470,-3,-18
4657,53,659,920,-565,8,-15
4658,22,658,923,-657,17,-5
4659,-24,657,933,-745,23,11
4660,-45,639,926,-834,18,24
4661,-59,601,904,-921,10,25
4662,0,585,889,-1002,4,16
4663,50,574,903,-1085,3,11
4664,65,567,924,-1164,14,15
4665,18,579,927,-1246,27,26
4666,-30,559,917,-1330,36,37
4667,-47,513,906,-1403,26,49
4668,-40,481,909,-1474,26,48
4669,3,451,886,-1532,16,33
4670,56,440,899,-1597,16,24
4671,70,417,920,-1653,23,21
4672,10,384,932,-1708,35,30
