sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3165,-80,43,987,-18,24,2
3166,-144,16,1002,-23,15,-1
3167,-90,-54,987,-30,-7,-5
3168,15,-71,996,-16,-19,-12
3169,121,-56,1001,-7,-21,-12
3170,87,0,1005,-3,1,-8
3171,8,39,1004,-9,17,-3
3172,-105,34,996,-20,23,0
3173,-133,-3,992,-26,9,-1
3174,-57,-60,994,-23,-10,-8
3175,40,-65,996,-15,-21,-11
3176,121,-40,1002,-5,-15,-11
3177,78,12,1007,-6,6,-7
3178,-15,37,1003,-14,21,-2
3179,-115,19,1002,-21,21,-1
3180,-138,-25,976,-27,6,-2
3181,-36,-63,996,-20,-16,-9
3182,63,-64,995,-10,-23,-13
3183,121,-18,1013,-2,-11,-11
3184,75,21,994,-7,9,-5
3185,-48,45,1014,-14,24,1
3186,-125,8,985,-24,19,1
3187,-132,-38,987,-26,2,-4
3188,-13,-72,991,-16,-19,-10
3189,93,-63,1003,-7,-21,-13
3190,115,-16,1006,0,-6,-10
3191,51,36,1003,-5,13,-4
3192,-87,43,1001,-18,25,1
3193,-124,13,987,-26,14,0
3194,-103,-42,996,-26,-4,-4
3195,16,-80,990,-19,-20,-12
3196,113,-60,1009,-6,-19,-13
3197,93,-3,999,-2,0,-7
3198,15,41,1001,-9,16,-3
3199,-100,33,998,-19,24,1
3200,-137,-4,990,-26,10,-1
3201,-62,-54,995,-23,-11,-8
3202,38,-77,996,-13,-21,-12
3203,114,-43,1002,-5,-16,-10
3204,83,13,1005,-3,4,-7
3205,-26,39,1001,-9,21,-1
3206,-107,28,993,-21,21,0
3207,-126,-23,993,-25,6,-3
3208,-36,-52,986,-20,-15,-8
3209,57,-73,1004,-10,-19,-12
3210,112,-30,1002,-2,-11,-9
3211,60,22,1002,-5,9,-5
3212,-43,51,1009,-15,22,-2
3213,-115,16,992,-24,19,2
3214,-113,-23,988,-26,1,-4
3215,-7,-71,988,-22,-17,-12
3216,76,-62,1013,-8,-18,-12
3217,107,-21,993,-5,-6,-10
3218,31,28,1015,-6,13,-5
3219,-66,38,988,-17,21,1
3220,-124,12,999,-26,14,0
3221,-91,-46,984,-26,-4,-6
3222,8,-64,1006,-17,-18,-10
3223,98,-58,999,-7,-19,-13
3224,87,0,1005,-1,-2,-8
3225,24,33,1001,-9,15,-3
3226,-101,38,991,-19,23,1
3227,-122,-2,1000,-26,9,-1
3228,-64,-63,986,-26,-9,-8
3229,26,-68,998,-15,-19,-10
3230,120,-46,1005,-6,-17,-12
3231,69,1,1002,-4,5,-7
3232,7,37,1001,-9,19,-2
3233,-111,24,1000,-20,23,0
3234,-131,-12,985,-26,7,-2
3235,-50,-53,997,-20,-14,-8
3236,49,-61,995,-13,-20,-12
3237,122,-33,1000,-3,-14,-12
3238,79,19,1014,-3,7,-6
3239,-34,43,995,-14,22,0
3240,-118,18,1000,-24,20,0
3241,-129,-34,981,-28,3,-4
3242,-28,-67,991,-18,-16,-9
3243,75,-62,1004,-9,-22,-13
3244,119,-23,1004,-2,-10,-10
3245,61,30,1004,-6,11,-5
3246,-61,32,996,-16,24,-2
3247,-128,13,994,-23,17,0
3248,-117,-38,980,-25,-2,-4
3249,-1,-65,1001,-16,-20,-12
3250,95,-62,1001,-8,-20,-13
3251,113,-2,1001,-1,-4,-11
3252,38,34,1012,-8,15,-3
3253,-83,36,989,-20,25,-1
3254,-134,0,1001,-27,13,0
3255,-100,-48,983,-28,-6,-5
3256,20,-73,1001,-16,-21,-12
3257,122,-50,1003,-6,-19,-13
3258,98,2,998,-3,1,-7
3259,19,37,1013,-7,19,-4
3260,-105,27,987,-21,25,1
3261,-149,-6,995,-25,13,-1
3262,-74,-56,984,-22,-11,-7
3263,44,-75,1002,-11,-23,-12
3264,130,-37,995,-5,-16,-11
3265,93,10,1013,-3,5,-6
3266,-4,35,1004,-11,22,0
3267,-129,31,993,-21,25,2
3268,-144,-16,981,-25,7,-3
3269,-53,-61,992,-22,-15,-9
3270,70,-70,998,-11,-25,-12
3271,129,-25,1007,-2,-14,-10
3272,81,24,1007,-4,9,-6
3273,-43,42,1000,-13,25,-1
3274,-132,15,994,-24,20,2
3275,-140,-30,979,-26,0,-4
3276,-17,-64,995,-19,-19,-11
3277,92,-70,1002,-9,-23,-12
3278,122,-12,1006,-3,-8,-9
3279,59,26,1000,-6,12,-5
3280,-78,45,1001,-16,26,1
3281,-135,3,989,-24,17,-1
3282,-116,-48,987,-26,-3,-4
3283,10,-64,1002,-15,-21,-12
3284,117,-60,1001,-7,-22,-12
3285,102,0,1002,-1,-4,-7
3286,22,40,1010,-8,15,-2
3287,-102,38,992,-19,24,0
3288,-139,-6,998,-26,11,-1
3289,-68,-55,988,-25,-10,-8
3290,40,-80,996,-14,-21,-11
3291,116,-44,1003,-2,-16,-12
3292,80,17,1003,-2,3,-8
3293,-21,50,1006,-11,20,0
3294,-110,37,999,-23,22,1
3295,-131,-27,983,-30,7,-2
3296,-34,-65,991,-23,-14,-9
3297,67,-85,1003,-13,-20,-13
3298,106,-27,999,-1,-10,-11
3299,62,27,1006,-5,8,-5
3300,-50,46,1004,-15,22,0
3301,-118,19,992,-25,17,0
3302,-111,-28,984,-27,1,-5
3303,-1,-70,996,-19,-17,-12
3304,82,-66,1004,-9,-20,-13
3305,106,-15,1005,-3,-5,-10
3306,39,24,1003,-6,13,-5
3307,-76,44,992,-17,24,1
3308,-126,3,998,-25,15,-2
3309,-86,-41,986,-26,-6,-6
3310,8,-70,1006,-17,-18,-12
3311,110,-52,1002,-7,-18,-14
3312,82,-9,995,-4,0,-8
3313,22,35,1008,-8,16,-3
3314,-102,32,993,-20,24,2
3315,-123,-1,992,-24,10,-2
3316,-65,-55,994,-23,-9,-7
3317,37,-66,999,-13,-20,-12
3318,112,-48,998,-5,-16,-12
3319,75,11,1006,-4,5,-8
3320,-8,39,1002,-10,20,-2
3321,-113,24,994,-21,22,0
3322,-119,-14,987,-27,6,-2
3323,-44,-61,995,-21,-12,-8
3324,64,-67,997,-11,-19,-14
3325,107,-34,1005,-4,-12,-11
3326,67,17,999,-5,7,-8
3327,-44,35,1014,-11,22,-2
3328,-116,23,981,-21,17,1
3329,-116,-27,991,-25,3,-4
3330,-22,-64,993,-19,-17,-9
3331,63,-55,1000,-9,-20,-10
3332,120,-20,1008,-5,-8,-11
3333,67,15,1003,-7,11,-5
3334,-63,36,998,-13,25,2
3335,-123,8,994,-23,18,-1
3336,-129,-38,983,-26,0,-3
3337,-15,-61,995,-17,-20,-8
3338,98,-54,1007,-9,-22,-14
3339,131,-15,1000,-4,-7,-10
3340,50,27,1010,-7,15,-4
3341,-83,38,994,-19,27,0
3342,-151,0,992,-25,16,-1
3343,-120,-43,983,-25,-6,-6
3344,9,-66,994,-15,-23,-12
3345,127,-50,1005,-6,-23,-13
3346,125,0,1007,-3,-2,-8
3347,35,31,1007,-7,21,-3
3348,-113,33,993,-20,29,2
3349,-164,-5,988,-27,14,-1
3350,-100,-56,983,-24,-12,-7
3351,38,-73,1000,-14,-26,-11
3352,148,-44,1006,-3,-20,-13
3353,118,14,1003,-1,4,-7
3354,-2,42,1024,-11,24,0
3355,-130,29,982,-24,27,2
3356,-170,-24,980,-27,10,1
3357,-62,-61,990,-21,-16,-9
3358,67,-71,1001,-11,-27,-13
3359,144,-28,1009,-2,-17,-11
3360,108,19,1006,-5,6,-7
3361,-44,46,1004,-13,27,2
3362,-146,26,996,-25,23,2
3363,-151,-39,969,-28,4,-3
3364,-41,-70,1005,-17,-19,-10
3365,104,-61,995,-10,-27,-13
3366,140,-17,1014,-2,-11,-12
3367,76,28,1006,-7,13,-4
3368,-81,46,997,-20,31,3
3369,-150,1,995,-25,20,0
3370,-130,-44,985,-25,-3,-4
3371,-1,-72,995,-18,-22,-12
3372,116,-56,1010,-5,-25,-14
3373,130,-8,998,-2,-5,-10
3374,37,35,1008,-8,18,-3
3375,-105,43,995,-21,24,2
3376,-153,-4,992,-20,10,-4
3377,-93,-57,984,-28,-11,-6
3378,24,-67,999,-10,-24,-11
3379,136,-45,1001,-5,-21,-14
3380,109,2,1009,-1,1,-8
3381,0,44,1009,-6,20,0
3382,-118,26,994,-22,26,2
3383,-142,-19,983,-24,11,-3
3384,-63,-61,991,-21,-13,-6
3385,52,-60,997,-8,-24,-12
3386,129,-28,1012,-2,-15,-11
3387,91,18,1002,-6,6,-6
3388,-36,38,1009,-14,24,0
3389,-121,17,983,-22,22,1
3390,-145,-27,993,-26,5,-2
3391,-22,-69,986,-19,-18,-10
3392,70,-61,1004,-8,-22,-12
3393,129,-13,1009,-2,-12,-11
3394,61,25,1004,-5,10,-6
3395,-69,45,993,-16,25,2
3396,-131,7,999,-26,16,1
3397,-103,-43,982,-28,-3,-4
3398,-1,-81,1003,-19,-18,-10
3399,107,-53,999,-6,-21,-13
3400,97,-5,1010,-3,-3,-8
3401,29,39,997,-7,14,-4
3402,-102,41,997,-21,23,1
3403,-127,-4,997,-27,11,-2
3404,-76,-49,990,-27,-8,-6
3405,35,-77,991,-15,-21,-11
3406,112,-40,1012,-4,-18,-12
3407,77,4,989,-4,2,-6
3408,-10,43,1020,-9,18,-3
3409,-105,28,982,-23,21,1
3410,-130,-8,994,-27,7,-1
3411,-27,-70,987,-23,-14,-9
3412,46,-71,1003,-12,-18,-10
3413,119,-33,997,-3,-13,-11
3414,60,17,1010,-4,6,-6
3415,-40,46,999,-14,20,0
3416,-114,12,995,-23,18,0
3417,-116,-25,986,-26,2,-4
3418,-12,-68,991,-20,-17,-9
3419,79,-55,1006,-8,-19,-13
3420,103,-20,1008,-5,-7,-9
3421,44,27,997,-6,12,-5
3422,-64,37,1004,-16,23,1
3423,-129,7,989,-24,16,1
3424,-89,-38,989,-26,-3,-6
3425,6,-73,1002,-16,-19,-11
3426,100,-44,1003,-6,-19,-10
3427,98,-11,994,-4,-2,-9
3428,13,32,1013,-8,17,-3
3429,-89,38,984,-18,22,1
3430,-129,-2,1001,-22,11,-2
3431,-71,-51,987,-25,-8,-5
3432,35,-73,1002,-13,-20,-12
3433,104,-47,998,-4,-17,-11
3434,85,5,1003,-4,1,-7
3435,-9,38,1009,-9,17,-2
3436,-105,31,988,-21,20,1
3437,-123,-9,995,-25,7,-3
3438,-50,-58,994,-21,-12,-7
3439,56,-70,996,-13,-20,-12
3440,109,-38,1005,-2,-12,-11
3441,70,19,1003,-2,6,-6
3442,-36,42,1006,-13,22,-1
3443,-116,19,992,-22,19,1
3444,-116,-22,990,-26,2,-3
3445,-16,-64,986,-22,-16,-9
3446,71,-64,1010,-8,-19,-11
3447,108,-25,999,-2,-7,-11
3448,56,23,1004,-5,11,-5
3449,-61,36,995,-12,23,2
3450,-116,18,1001,-23,16,-1
3451,-109,-34,980,-23,-1,-3
3452,0,-61,1000,-16,-18,-11
3453,97,-66,1005,-9,-21,-12
3454,100,-8,1003,-2,-2,-8
3455,34,23,1000,-7,15,-3
3456,-85,41,998,-18,24,-1
3457,-127,4,986,-25,12,0
3458,-91,-42,998,-23,-6,-6
3459,22,-69,995,-15,-21,-12
3460,106,-50,1001,-6,-18,-12
3461,91,0,1006,-5,2,-7
3462,6,32,1000,-10,18,-4
3463,-102,32,993,-19,23,0
3464,-134,-9,998,-25,10,-2
3465,-51,-53,984,-23,-12,-7
3466,38,-71,1005,-13,-21,-11
3467,116,-39,994,-4,-16,-11
3468,72,15,1012,-3,5,-7
3469,-20,34,1004,-13,20,0
3470,-114,30,992,-22,20,0
3471,-119,-22,988,-27,5,-3
3472,-34,-64,993,-22,-15,-7
3473,60,-62,1000,-10,-21,-13
3474,118,-29,1007,-3,-11,-11
3475,61,19,1008,-4,9,-6
3476,-44,51,999,-14,23,-1
3477,-122,16,997,-24,18,1
3478,-117,-32,975,-29,0,-4
3479,-9,-68,1004,-19,-17,-12
3480,85,-62,1000,-10,-21,-12
3481,106,-20,1002,-4,-5,-7
3482,44,29,1006,-6,12,-4
3483,-73,41,995,-16,23,1
3484,-122,10,985,-25,15,0
3485,-104,-40,1001,-26,-5,-3
3486,16,-71,993,-18,-21,-11
3487,102,-59,1000,-8,-18,-11
3488,91,-1,1009,-1,-2,-8
3489,26,25,996,-9,15,-3
3490,-109,41,1001,-18,24,3
3491,-125,0,988,-25,9,-1
3492,-69,-49,994,-24,-9,-8
3493,38,-68,995,-15,-22,-10
3494,112,-41,1006,-6,-16,-10
3495,81,10,1000,-6,4,-8
3496,-13,42,1011,-11,19,-1
3497,-110,31,986,-24,21,1
3498,-126,-18,994,-28,6,-4
3499,-38,-62,991,-22,-13,-8
3500,56,-73,995,-14,-20,-12
3501,115,-31,1006,-4,-12,-12
3502,76,15,1004,-7,8,-7
3503,-32,37,1004,-14,23,-1
3504,-120,15,995,-20,22,1
3505,-137,-19,980,-26,4,-3
3506,-32,-65,992,-18,-17,-9
3507,72,-57,1003,-11,-23,-13
3508,128,-28,1006,-4,-10,-10
3509,73,26,1006,-3,11,-7
3510,-62,39,995,-16,25,3
3511,-128,14,999,-24,19,-1
3512,-135,-37,981,-26,0,-4
3513,-8,-63,1000,-19,-20,-10
3514,106,-64,1003,-10,-23,-14
3515,124,-6,1005,-2,-6,-9
3516,44,31,1008,-9,15,-4
3517,-91,35,987,-18,26,-1
3518,-140,2,999,-24,15,0
3519,-101,-55,986,-26,-6,-5
3520,20,-77,992,-14,-23,-12
3521,125,-47,1010,-4,-20,-13
3522,91,3,1003,-3,2,-7
3523,15,46,1001,-9,19,-2
3524,-114,27,1004,-21,24,2
3525,-131,-7,989,-25,9,0
3526,-48,-68,981,-23,-11,-8
3527,38,-66,1008,-10,-21,-12
3528,127,-34,999,-1,-15,-13
3529,71,13,1003,-2,8,-6
3530,-35,48,1006,-13,20,-1
3531,-110,19,994,-21,18,0
3532,-125,-26,982,-26,4,-3
3533,-19,-64,994,-20,-15,-7
3534,72,-61,1006,-8,-19,-14
3535,105,-27,1002,-3,-9,-9
3536,50,22,1006,-4,9,-5
3537,-60,37,995,-14,23,0
3538,-122,17,995,-22,17,1
3539,-102,-30,986,-25,-2,-4
3540,0,-64,1000,-17,-18,-10
3541,96,-54,1001,-9,-19,-12
3542,97,-20,1004,-4,-4,-9
3543,27,28,1002,-6,13,-4
3544,-82,38,995,-16,22,0
3545,-124,8,992,-23,12,-2
3546,-81,-45,996,-25,-7,-6
3547,23,-63,996,-16,-19,-11
3548,104,-56,1000,-8,-18,-11
3549,86,5,1004,-3,0,-6
3550,0,26,1006,-10,17,0
3551,-102,37,991,-18,21,2
3552,-120,-11,997,-24,8,-1
3553,-57,-56,990,-21,-12,-8
3554,43,-63,998,-14,-20,-11
3555,118,-35,1005,-5,-14,-12
3556,70,7,1001,-5,6,-6
3557,-22,44,1009,-12,20,0
3558,-112,20,993,-22,19,1
3559,-122,-18,983,-27,5,-3
3560,-30,-64,995,-22,-13,-8
3561,60,-62,994,-9,-19,-11
3562,112,-29,1008,-3,-10,-10
3563,59,24,1005,-5,9,-6
3564,-55,44,992,-13,23,1
3565,-119,15,1005,-22,19,-1
3566,-113,-37,974,-26,0,-4
3567,-9,-60,1002,-15,-17,-10
3568,95,-63,1003,-10,-20,-12
3569,97,-10,1003,-3,-5,-7
3570,43,24,999,-7,12,-5
3571,-85,43,996,-17,24,0
3572,-128,0,991,-26,13,1
3573,-95,-35,991,-26,-7,-6
3574,25,-72,999,-18,-20,-12
3575,101,-46,1002,-8,-18,-11
3576,90,-2,1005,-7,0,-7
3577,10,37,1004,-10,18,-4
3578,-107,31,991,-22,22,2
3579,-122,-6,995,-27,7,-3
3580,-70,-61,992,-24,-10,-6
3581,43,-62,997,-13,-22,-12
3582,118,-45,1003,-7,-14,-12
3583,75,11,1007,-4,5,-7
3584,-16,43,1004,-13,21,0
3585,-115,27,992,-24,21,-1
3586,-125,-20,989,-28,4,-4
3587,-28,-62,991,-22,-15,-10
3588,58,-68,996,-12,-20,-12
3589,116,-29,1008,-4,-11,-10
3590,58,20,1002,-5,9,-6
3591,-57,44,997,-14,23,1
3592,-113,17,999,-23,17,1
3593,-115,-34,981,-27,0,-3
3594,-8,-62,994,-19,-16,-10
3595,90,-65,1010,-10,-19,-14
3596,104,-15,997,-3,-4,-8
3597,40,29,1002,-6,13,-4
3598,-75,38,1001,-17,22,-1
3599,-122,5,987,-25,15,0
3600,-95,-44,991,-24,-5,-6
3601,16,-72,999,-16,-19,-12
3602,106,-49,1003,-6,-18,-13
3603,93,-1,997,-2,-1,-8
3604,15,31,1011,-9,16,-3
3605,-100,39,989,-19,23,2
3606,-126,-4,1000,-25,10,-1
3607,-66,-48,992,-23,-9,-6
3608,36,-77,995,-13,-21,-12
3609,112,-39,1002,-4,-16,-12
3610,72,4,998,-4,4,-6
3611,-15,40,1008,-10,20,-2
3612,-108,27,995,-22,21,1
3613,-121,-15,987,-25,6,-2
3614,-38,-66,995,-21,-13,-8
3615,58,-68,995,-11,-21,-11
3616,109,-34,1006,-2,-11,-10
3617,62,22,1002,-4,9,-7
3618,-38,39,1004,-13,22,-1
3619,-115,26,992,-22,18,1
3620,-115,-31,986,-26,2,-2
3621,-16,-73,992,-20,-15,-10
3622,77,-58,1005,-6,-19,-11
3623,110,-21,1004,-3,-6,-9
3624,47,27,1003,-3,13,-6
3625,-66,46,997,-14,24,1
3626,-126,10,993,-26,18,0
3627,-100,-36,985,-25,-3,-6
3628,8,-66,1004,-19,-19,-10
3629,92,-59,999,-9,-19,-13
3630,104,-13,999,-3,-2,-8
3631,27,31,1010,-7,16,-4
3632,-94,42,984,-17,24,1
3633,-126,8,1001,-24,11,-2
3634,-72,-50,993,-26,-9,-6
3635,20,-69,985,-14,-19,-9
3636,115,-46,1014,-5,-16,-12
3637,83,-7,999,-5,1,-8
3638,-4,47,1000,-8,18,-1
3639,-99,24,995,-20,22,-1
3640,-135,-6,993,-24,9,-2
3641,-43,-61,980,-23,-13,-7
3642,41,-65,1008,-13,-21,-13
3643,122,-33,996,-4,-14,-11
3644,66,11,1004,-6,7,-7
3645,-33,46,1004,-13,19,0
3646,-111,15,994,-25,18,0
3647,-123,-20,984,-26,4,-3
3648,-24,-68,989,-22,-16,-9
3649,67,-67,1006,-11,-21,-14
3650,110,-26,1001,-3,-10,-10
3651,61,32,1007,-5,9,-6
3652,-55,35,994,-15,24,-1
3653,-121,11,1005,-24,18,2
3654,-113,-41,975,-24,-1,-5
3655,-14,-65,1001,-17,-17,-10
3656,97,-58,1002,-7,-21,-12
3657,104,-5,999,-3,-5,-9
3658,48,26,1003,-8,13,-5
3659,-74,33,1006,-16,25,0
3660,-137,2,984,-25,15,2
3661,-99,-46,1000,-24,-5,-7
3662,12,-61,989,-16,-21,-12
3663,111,-42,1010,-7,-19,-11
3664,105,4,993,-4,-1,-9
3665,15,29,1015,-9,18,-3
3666,-89,24,994,-20,24,0
3667,-149,-11,990,-27,13,0
3668,-73,-57,984,-22,-11,-7
3669,34,-63,1008,-14,-21,-13
3670,122,-37,988,-4,-18,-11
3671,99,22,1013,-3,3,-8
3672,-7,31,1007,-13,22,0
3673,-123,22,995,-22,24,2
3674,-136,-25,979,-28,6,-2
3675,-56,-68,998,-21,-15,-9
3676,65,-65,991,-10,-25,-12
3677,122,-21,1015,-2,-14,-11
3678,94,25,1000,-6,7,-7
3679,-50,37,1005,-14,26,2
3680,-128,15,993,-22,21,2
3681,-146,-38,980,-25,3,-3
3682,-18,-63,993,-15,-20,-11
3683,92,-64,1010,-8,-24,-14
3684,127,-5,1000,-1,-9,-11
3685,71,23,1004,-7,12,-5
3686,-79,44,1003,-17,27,1
3687,-146,6,987,-27,18,2
3688,-115,-48,985,-24,-3,-4
3689,6,-73,1005,-16,-22,-10
3690,119,-50,991,-5,-23,-14
3691,114,-2,1012,-2,-3,-9
3692,35,37,1006,-8,16,-4
3693,-102,31,989,-19,27,2
3694,-155,0,999,-25,15,-1
3695,-82,-54,983,-25,-8,-6
3696,32,-67,996,-14,-21,-11
3697,129,-40,1003,-6,-20,-12
3698,97,8,1004,-4,3,-9
3699,0,37,1011,-10,20,-3
3700,-119,23,988,-22,23,3
3701,-143,-18,992,-26,9,-3
3702,-53,-60,986,-19,-13,-7
3703,56,-61,998,-10,-22,-12
3704,125,-28,1006,-4,-17,-11
3705,88,24,1004,-5,5,-6
3706,-30,29,1007,-15,24,0
3707,-132,18,993,-22,22,2
3708,-127,-32,982,-26,5,-3
3709,-38,-70,988,-18,-16,-9
3710,84,-52,1007,-12,-25,-12
3711,125,-15,1002,-4,-9,-10
3712,60,30,1004,-7,11,-5
3713,-62,40,996,-18,25,0
3714,-136,3,1000,-24,19,1
3715,-123,-44,974,-24,-1,-4
3716,0,-67,1006,-16,-18,-12
3717,105,-56,1007,-6,-22,-13
3718,116,2,990,-1,-5,-8
3719,38,33,1017,-8,16,-3
3720,-93,36,992,-18,25,2
3721,-143,0,995,-25,14,0
3722,-90,-53,983,-26,-7,-7
3723,19,-71,1000,-14,-22,-10
3724,121,-42,1002,-5,-21,-13
3725,101,9,1000,-5,0,-8
3726,4,36,1011,-9,19,-1
3727,-105,30,992,-22,24,1
3728,-142,-17,990,-28,11,-1
3729,-64,-55,984,-22,-12,-7
3730,51,-71,1003,-13,-23,-13
3731,116,-30,1000,-3,-17,-12
3732,87,16,1006,-5,4,-7
3733,-19,43,1005,-14,22,-1
3734,-119,19,999,-23,22,2
3735,-131,-27,981,-26,5,-2
3736,-41,-72,991,-21,-15,-10
3737,70,-65,1006,-10,-23,-13
3738,120,-20,1008,-2,-12,-11
3739,68,25,997,-5,9,-7
3740,-55,51,1007,-16,22,2
3741,-118,8,990,-27,19,0
3742,-123,-43,984,-28,1,-5
3743,-8,-70,999,-18,-18,-10
3744,101,-56,1003,-7,-21,-15
3745,101,-17,998,-5,-5,-7
3746,44,42,1007,-5,14,-5
3747,-79,34,993,-19,25,2
3748,-135,7,995,-26,14,1
3749,-88,-51,992,-27,-7,-6
3750,15,-75,992,-15,-18,-13
3751,112,-51,1004,-5,-20,-11
3752,91,12,1004,-1,-1,-9
3753,11,37,1005,-11,17,-2
3754,-104,35,995,-20,25,2
3755,-127,-11,990,-28,11,-1
3756,-68,-63,989,-23,-9,-7
3757,39,-70,998,-13,-21,-12
3758,116,-41,1000,-5,-15,-12
3759,80,21,1008,-4,5,-6
3760,-17,45,1009,-14,21,-1
3761,-106,18,993,-23,22,-1
3762,-138,-25,985,-26,8,0
3763,-35,-59,985,-21,-14,-10
3764,59,-70,1008,-11,-20,-13
3765,127,-18,997,-2,-11,-8
3766,55,20,1007,-6,11,-5
3767,-39,41,998,-14,21,-1
3768,-125,6,998,-26,17,3
3769,-117,-37,977,-24,1,-4
3770,-15,-75,1002,-17,-17,-10
3771,92,-54,1000,-6,-22,-13
3772,105,-12,999,-1,-6,-9
3773,43,36,1009,-5,12,-4
3774,-77,44,994,-18,23,0
3775,-129,5,996,-23,15,0
3776,-92,-47,986,-26,-5,-5
3777,25,-74,999,-15,-20,-11
3778,102,-55,1000,-4,-18,-13
3779,90,-3,1002,-2,0,-8
3780,9,40,1006,-8,19,-3
3781,-100,32,992,-19,24,2
3782,-130,-3,997,-25,10,-1
3783,-54,-56,986,-21,-10,-8
3784,40,-71,1004,-12,-20,-12
3785,122,-37,995,-4,-15,-12
3786,60,10,1008,-1,6,-6
3787,-17,42,1005,-12,20,-1
3788,-120,18,993,-21,21,2
3789,-111,-17,985,-24,4,-4
3790,-36,-64,1000,-22,-13,-8
3791,67,-56,992,-10,-21,-12
3792,106,-29,1015,-5,-11,-9
3793,56,19,994,-7,10,-5
3794,-53,37,1002,-13,22,1
3795,-120,7,992,-22,17,0
3796,-107,-32,987,-24,0,-3
3797,-4,-63,992,-17,-16,-11
3798,82,-52,1015,-11,-20,-13
3799,110,-14,992,-5,-6,-9
3800,31,28,1009,-6,13,-5
3801,-82,39,990,-18,23,2
3802,-118,10,999,-23,13,-2
3803,-92,-49,984,-26,-5,-5
3804,17,-64,1003,-17,-19,-12
3805,108,-62,1001,-6,-19,-13
3806,86,0,997,-2,2,-8
3807,10,30,1008,-8,17,-4
3808,-97,38,988,-19,23,0
3809,-125,1,999,-27,10,-2
3810,-53,-49,988,-23,-10,-8
3811,33,-66,997,-15,-18,-11
3812,120,-43,1006,-5,-15,-12
3813,62,0,993,-5,6,-8
3814,-13,34,1014,-11,19,-3
3815,-115,21,991,-20,20,1
3816,-113,-14,979,-25,5,-3
3817,-30,-60,1003,-23,-13,-8
3818,59,-55,992,-12,-20,-13
3819,112,-31,1004,-6,-9,-10
3820,59,19,1011,-7,9,-6
3821,-54,24,991,-17,22,1
3822,-116,15,1002,-22,17,0
3823,-109,-45,980,-26,2,-4
3824,-9,-59,995,-15,-16,-11
3825,95,-62,1009,-8,-19,-14
3826,92,-6,1003,-1,-2,-9
3827,41,30,1000,-6,12,-3
3828,-82,32,995,-18,23,0
3829,-126,4,994,-24,13,0
3830,-84,-44,988,-23,-6,-7
3831,14,-71,999,-17,-19,-11
3832,113,-51,1004,-7,-19,-12
3833,90,0,1002,-3,1,-7
3834,8,38,1002,-10,17,-2
3835,-97,41,997,-20,22,1
3836,-132,-11,993,-26,9,-1
3837,-57,-55,993,-23,-10,-7
3838,39,-72,998,-13,-18,-12
3839,119,-41,1001,-3,-14,-12
3840,61,11,1005,-5,7,-7
3841,-12,33,1000,-11,20,-1
3842,-116,25,1005,-20,20,1
3843,-114,-16,973,-26,5,-3
3844,-36,-60,1008,-19,-13,-9
3845,62,-59,989,-11,-19,-13
3846,103,-31,1009,-4,-10,-11
3847,70,11,1002,-5,8,-6
3848,-60,39,1001,-13,23,2
3849,-109,18,994,-22,18,-1
3850,-120,-33,987,-27,1,-4
3851,-7,-53,986,-18,-17,-9
3852,70,-62,1014,-10,-20,-12
3853,110,-14,1001,-4,-8,-10
3854,51,24,1010,-5,11,-4
3855,-65,38,993,-16,23,0
3856,-125,1,994,-24,15,-1
3857,-105,-40,980,-23,-3,-5
3858,-9,-65,1007,-16,-20,-10
3859,113,-46,998,-7,-23,-13
3860,106,-19,1005,-3,-2,-8
3861,40,39,1009,-7,17,-3
3862,-91,36,988,-18,26,0
3863,-143,7,1000,-24,14,-1
3864,-92,-46,984,-26,-9,-5
3865,28,-71,1000,-15,-21,-13
3866,114,-54,1000,-7,-20,-11
3867,102,0,1005,-3,1,-10
3868,6,31,1004,-8,20,-3
3869,-116,36,997,-19,24,2
3870,-131,-9,988,-26,9,-3
3871,-61,-60,988,-23,-12,-7
3872,49,-65,1001,-13,-22,-11
3873,120,-40,1002,-3,-16,-13
3874,73,13,1008,-4,6,-7
3875,-30,42,1001,-12,21,0
3876,-117,19,996,-22,22,-1
3877,-124,-25,982,-27,6,-3
3878,-34,-57,988,-21,-15,-7
3879,72,-63,1009,-12,-22,-12
3880,121,-24,1009,-5,-10,-10
3881,62,14,998,-4,11,-5
3882,-57,43,1002,-14,24,-1
3883,-129,13,991,-24,18,0
3884,-120,-35,980,-26,-1,-4
3885,-3,-65,1005,-18,-18,-9
3886,96,-52,996,-8,-19,-12
3887,116,-21,1007,-2,-5,-9
3888,39,23,1000,-7,15,-3
3889,-89,39,998,-16,25,1
3890,-134,5,991,-23,14,-2
3891,-99,-49,993,-25,-5,-4
3892,23,-68,988,-15,-21,-11
3893,119,-48,1011,-5,-19,-12
3894,97,-2,998,-2,0,-7
3895,4,45,1006,-7,19,-2
3896,-109,30,998,-21,23,3
3897,-141,-10,985,-26,10,-1
3898,-55,-62,992,-22,-12,-7
3899,48,-65,1005,-11,-20,-11
3900,117,-35,994,-3,-16,-12
3901,76,13,1013,-3,5,-7
3902,-30,45,999,-11,21,-1
3903,-114,17,996,-21,20,-1
3904,-122,-22,983,-24,4,-2
3905,-29,-58,990,-20,-14,-9
