sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2982,427,-22,1032,16,32,8
2983,-33,77,995,9,82,20
2984,-463,125,913,-10,61,24
2985,-540,37,872,-26,-10,0
2986,-156,-88,1017,-22,-83,-15
2987,384,-142,1087,-6,-89,-3
2988,536,-105,1027,12,-19,5
2989,280,14,1026,17,56,10
2990,-203,105,973,2,83,25
2991,-536,112,889,-15,41,18
2992,-446,-6,907,-27,-39,-9
2993,38,-112,1050,-16,-95,-14
2994,479,-145,1072,-1,-71,2
2995,490,-69,1018,13,11,5
2996,122,51,1028,14,72,14
2997,-340,126,940,-5,74,26
2998,-573,75,859,-21,16,9
2999,-318,-48,958,-25,-67,-14
3000,232,-136,1078,-11,-96,-9
3001,537,-134,1052,5,-47,5
3002,414,-15,1029,18,38,7
3003,-51,85,999,9,83,20
3004,-483,120,907,-12,59,24
3005,-538,30,874,-24,-13,-2
3006,-138,-89,1019,-20,-86,-17
3007,411,-145,1089,-4,-89,-3
3008,535,-102,1029,11,-15,7
3009,260,26,1026,18,61,9
3010,-228,108,970,1,83,24
3011,-548,104,881,-17,36,18
3012,-428,-11,913,-25,-43,-10
3013,75,-115,1064,-13,-98,-13
3014,490,-153,1066,0,-68,4
3015,478,-57,1021,17,15,6
3016,90,57,1018,12,75,16
3017,-356,123,942,-5,73,26
3018,-570,75,860,-19,12,6
3019,-292,-53,963,-24,-70,-15
3020,255,-144,1086,-11,-95,-7
3021,537,-134,1042,5,-43,5
3022,398,-10,1030,21,40,8
3023,-71,86,1000,6,83,22
3024,-497,123,899,-11,58,22
3025,-533,24,874,-25,-18,-4
3026,-115,-92,1028,-20,-88,-14
3027,428,-150,1087,-5,-85,-2
3028,536,-91,1028,13,-13,6
3029,246,29,1026,17,64,12
3030,-252,104,969,0,81,26
3031,-567,103,873,-19,33,15
3032,-408,-17,922,-25,-47,-11
3033,104,-120,1070,-14,-99,-11
3034,500,-146,1062,0,-64,3
3035,471,-50,1024,17,18,5
3036,61,54,1012,10,77,17
3037,-373,125,932,-5,70,26
3038,-563,69,869,-23,6,4
3039,-266,-65,972,-23,-73,-16
3040,278,-137,1088,-7,-95,-5
3041,531,-128,1031,3,-37,5
3042,379,-8,1031,23,45,8
3043,-95,90,997,3,82,21
3044,-504,119,892,-12,55,22
3045,-519,21,882,-23,-22,-4
3046,-88,-100,1027,-22,-92,-15
3047,440,-147,1086,1,-81,-1
3048,532,-84,1029,7,-9,6
3049,224,33,1028,21,67,12
3050,-276,115,964,-4,80,26
3051,-573,98,864,-19,32,14
3052,-393,-28,931,-28,-52,-12
3053,135,-126,1073,-12,-99,-12
3054,516,-146,1058,0,-59,4
3055,462,-46,1026,17,22,6
3056,29,64,1005,10,80,17
3057,-401,125,931,-4,68,25
3058,-560,62,868,-25,2,3
3059,-238,-68,986,-22,-76,-15
3060,312,-140,1091,-6,-96,-6
3061,532,-126,1027,4,-32,5
3062,353,0,1029,23,48,7
3063,-121,97,994,3,81,23
3064,-517,116,893,-11,53,22
3065,-506,12,887,-27,-28,-6
3066,-57,-96,1035,-17,-91,-16
3067,460,-151,1084,-3,-80,-2
3068,531,-85,1023,12,-4,4
3069,200,43,1035,19,69,11
3070,-290,112,957,-4,77,27
3071,-586,92,856,-19,28,12
3072,-377,-32,936,-26,-56,-13
3073,163,-126,1075,-14,-99,-10
3074,528,-142,1060,1,-56,3
3075,450,-37,1024,19,25,5
3076,8,76,1001,9,82,17
3077,-427,120,925,-9,65,25
3078,-553,52,870,-25,-1,2
3079,-209,-70,999,-19,-78,-14
3080,341,-148,1094,-9,-95,-5
3081,528,-121,1022,8,-28,5
3082,325,9,1035,20,50,10
3083,-152,89,980,4,82,23
3084,-521,119,890,-13,48,21
3085,-486,9,895,-27,-32,-8
3086,-20,-107,1041,-19,-92,-14
3087,459,-148,1080,-1,-77,1
3088,515,-77,1024,13,1,5
3089,173,47,1034,16,71,14
3090,-312,117,950,-6,74,26
3091,-581,84,854,-21,25,10
3092,-352,-35,950,-25,-61,-13
3093,190,-139,1074,-14,-97,-9
3094,534,-137,1060,5,-52,6
3095,434,-25,1025,16,29,7
3096,-16,70,1000,10,83,20
3097,-453,127,915,-8,64,23
3098,-543,48,871,-24,-7,0
3099,-173,-78,1014,-20,-82,-14
3100,370,-142,1087,-8,-92,-4
3101,532,-110,1024,9,-22,4
3102,295,10,1030,17,54,8
3103,-185,94,971,3,84,24
3104,-530,113,892,-14,42,18
3105,-458,-2,903,-25,-38,-9
3106,21,-108,1049,-15,-94,-13
3107,471,-146,1072,-2,-74,1
3108,497,-67,1023,12,7,5
3109,138,44,1031,14,72,14
3110,-329,123,940,-3,74,27
3111,-573,83,861,-23,20,9
3112,-330,-52,950,-25,-65,-14
3113,217,-134,1078,-10,-97,-9
3114,536,-138,1053,5,-48,5
3115,420,-21,1029,16,34,6
3116,-44,83,998,10,82,20
3117,-474,124,908,-11,59,22
3118,-541,36,873,-25,-10,-2
3119,-148,-88,1020,-20,-86,-14
3120,401,-140,1089,-7,-88,-1
3121,535,-107,1026,11,-18,6
3122,268,21,1030,17,58,9
3123,-225,105,966,1,83,25
3124,-547,104,885,-18,37,17
3125,-432,-11,908,-22,-42,-9
3126,65,-109,1063,-14,-97,-13
3127,487,-147,1069,-2,-69,3
3128,482,-58,1022,16,13,5
3129,99,56,1024,14,74,15
3130,-352,123,939,-4,73,25
3131,-567,67,860,-23,12,7
3132,-299,-56,965,-24,-68,-15
3133,251,-138,1083,-11,-96,-8
3134,534,-135,1044,5,-43,5
3135,397,-9,1031,20,40,7
3136,-66,90,999,9,81,22
3137,-491,119,899,-12,58,22
3138,-531,26,876,-24,-16,-3
3139,-116,-94,1026,-20,-91,-15
3140,427,-152,1087,-1,-85,-2
3141,535,-96,1028,14,-13,5
3142,243,35,1026,17,62,10
3143,-252,111,966,2,81,26
3144,-564,102,873,-19,35,15
3145,-408,-15,922,-24,-46,-12
3146,107,-120,1073,-16,-98,-13
3147,504,-149,1060,0,-63,3
3148,467,-48,1025,17,17,5
3149,59,55,1011,11,78,17
3150,-379,121,931,-5,71,24
3151,-561,69,867,-23,6,3
3152,-266,-57,977,-23,-72,-16
3153,284,-140,1090,-9,-95,-6
3154,531,-125,1036,6,-37,5
3155,378,-2,1032,19,45,7
3156,-95,89,996,4,82,22
3157,-509,121,890,-12,55,21
3158,-518,23,885,-26,-23,-4
3159,-86,-102,1027,-21,-90,-15
3160,443,-150,1086,-2,-83,0
3161,534,-84,1027,11,-8,7
3162,222,34,1029,18,67,13
3163,-278,116,962,-2,78,25
3164,-577,97,864,-21,32,13
3165,-388,-28,932,-25,-51,-13
3166,141,-127,1073,-14,-99,-13
3167,514,-139,1061,2,-59,4
3168,458,-46,1020,16,21,5
3169,29,65,1004,13,80,17
3170,-408,127,927,-6,69,26
3171,-557,58,870,-24,1,3
3172,-233,-65,991,-22,-76,-15
3173,315,-140,1088,-8,-94,-6
3174,534,-121,1029,4,-31,5
3175,349,-2,1029,20,49,7
3176,-127,93,987,4,83,21
3177,-517,119,895,-12,52,21
3178,-503,6,887,-27,-28,-6
3179,-55,-100,1036,-16,-91,-15
3180,456,-147,1083,-2,-80,0
3181,527,-83,1026,10,-4,6
3182,196,43,1032,19,70,13
3183,-294,120,957,-3,76,26
3184,-581,85,856,-19,27,12
3185,-372,-33,940,-24,-57,-14
3186,168,-129,1075,-13,-99,-11
3187,530,-142,1063,3,-54,4
3188,445,-37,1026,17,26,5
3189,0,74,1001,12,82,19
3190,-431,123,919,-8,65,26
3191,-552,52,871,-25,-2,2
3192,-205,-74,1003,-20,-80,-16
3193,351,-144,1091,-7,-93,-5
3194,528,-121,1028,7,-25,5
3195,317,10,1029,20,51,7
3196,-161,100,980,2,83,23
3197,-527,112,890,-15,46,19
3198,-479,6,896,-26,-34,-8
3199,-11,-104,1041,-18,-93,-15
3200,468,-153,1079,-1,-78,1
3201,509,-70,1023,14,3,4
3202,165,45,1032,18,72,12
3203,-316,119,949,-4,74,26
3204,-586,83,855,-21,23,10
3205,-349,-38,948,-24,-62,-14
3206,203,-139,1076,-12,-98,-10
3207,539,-141,1060,6,-50,5
3208,432,-24,1027,17,31,6
3209,-23,75,999,11,83,20
3210,-461,126,914,-10,62,24
3211,-549,48,871,-24,-6,-1
3212,-167,-82,1015,-20,-84,-16
3213,379,-145,1091,-8,-91,-4
3214,537,-109,1024,11,-21,4
3215,291,14,1027,17,56,9
3216,-198,96,974,4,83,24
3217,-538,112,888,-16,43,18
3218,-451,0,903,-25,-39,-8
3219,30,-111,1056,-15,-95,-14
3220,478,-149,1071,0,-72,1
3221,494,-62,1023,14,8,5
3222,130,44,1026,14,73,15
3223,-336,126,943,-3,75,26
3224,-578,80,857,-21,18,7
3225,-320,-52,954,-25,-66,-14
3226,226,-134,1083,-11,-96,-9
3227,538,-135,1050,5,-47,4
3228,419,-15,1033,18,37,6
3229,-49,81,999,9,84,19
3230,-483,123,903,-12,60,24
3231,-540,37,874,-24,-12,-1
3232,-138,-95,1020,-21,-86,-15
3233,408,-141,1089,-4,-88,-3
3234,539,-104,1027,10,-17,6
3235,261,21,1030,17,59,9
3236,-232,107,968,4,83,25
3237,-550,104,880,-19,37,17
3238,-431,-11,916,-25,-42,-10
3239,73,-117,1061,-15,-97,-12
3240,491,-147,1066,0,-67,4
3241,476,-56,1019,16,14,6
3242,89,53,1017,12,75,16
3243,-359,128,938,-2,73,25
3244,-565,69,865,-23,11,6
3245,-290,-61,967,-23,-70,-14
3246,261,-135,1087,-11,-96,-8
3247,534,-136,1040,5,-42,6
3248,395,-8,1030,20,41,7
3249,-75,90,997,7,82,22
3250,-496,119,898,-12,57,22
3251,-530,25,880,-25,-18,-4
3252,-107,-93,1026,-19,-90,-15
3253,434,-147,1088,-5,-85,-2
3254,537,-96,1026,11,-11,6
3255,235,32,1025,15,65,12
3256,-262,109,964,0,81,26
3257,-570,100,872,-19,33,14
3258,-402,-21,922,-25,-47,-11
3259,117,-119,1072,-14,-98,-11
3260,508,-148,1062,0,-61,3
3261,461,-47,1022,20,19,5
3262,48,64,1011,10,77,16
3263,-383,120,932,-4,70,25
3264,-561,68,867,-25,6,5
3265,-255,-61,977,-21,-74,-16
3266,292,-140,1091,-9,-95,-7
3267,532,-126,1027,6,-35,5
3268,368,0,1037,20,45,8
3269,-106,86,992,1,82,22
3270,-510,118,892,-10,53,21
3271,-514,18,885,-26,-26,-5
3272,-71,-104,1030,-18,-90,-15
3273,448,-150,1084,-2,-81,-1
3274,530,-84,1025,13,-7,5
3275,210,42,1035,17,69,12
3276,-283,111,957,-2,78,24
3277,-578,100,866,-20,30,13
3278,-383,-35,928,-26,-53,-12
3279,154,-128,1079,-13,-100,-10
3280,517,-144,1053,2,-57,4
3281,454,-40,1028,18,22,7
3282,12,69,1002,9,80,18
3283,-414,124,924,-5,66,26
3284,-555,59,872,-25,1,2
3285,-215,-74,995,-21,-76,-16
3286,327,-142,1090,-9,-94,-5
3287,529,-117,1028,7,-29,5
3288,339,2,1032,21,48,7
3289,-141,94,985,4,83,22
3290,-518,120,890,-10,49,20
3291,-490,5,892,-28,-31,-7
3292,-36,-105,1034,-16,-91,-15
3293,462,-148,1083,-5,-78,1
3294,520,-79,1025,15,-1,6
3295,183,44,1032,17,70,14
3296,-305,122,951,-3,76,26
3297,-581,89,855,-21,25,12
3298,-362,-39,945,-27,-59,-14
3299,182,-133,1074,-11,-99,-10
3300,534,-141,1062,3,-54,4
3301,441,-33,1026,19,29,7
3302,-15,76,999,8,82,18
3303,-447,126,917,-8,64,24
3304,-547,46,871,-26,-4,0
3305,-187,-74,1006,-17,-81,-15
3306,366,-143,1091,-7,-93,-3
3307,533,-114,1024,8,-22,6
3308,306,11,1029,19,53,9
3309,-178,99,973,2,84,24
3310,-527,111,893,-14,44,20
3311,-467,0,899,-27,-36,-9
3312,5,-107,1044,-13,-94,-14
3313,474,-155,1078,-4,-75,2
3314,504,-77,1016,16,7,5
3315,149,52,1033,16,71,14
3316,-325,123,951,-4,75,26
3317,-580,82,855,-20,21,8
3318,-336,-41,951,-25,-66,-14
3319,215,-141,1078,-13,-98,-9
3320,543,-138,1057,5,-48,4
3321,422,-21,1025,18,34,5
3322,-36,81,999,10,84,20
3323,-474,127,912,-11,60,25
3324,-546,32,869,-25,-10,-3
3325,-150,-83,1021,-19,-85,-15
3326,394,-150,1087,-9,-89,-2
3327,537,-107,1024,13,-18,5
3328,275,23,1027,18,59,10
3329,-215,99,971,3,83,25
3330,-548,108,887,-16,39,18
3331,-442,-3,909,-25,-41,-11
3332,52,-112,1058,-16,-97,-14
3333,487,-151,1070,-3,-70,3
3334,489,-61,1017,15,12,5
3335,108,49,1024,13,74,15
3336,-346,123,939,-3,74,26
3337,-575,81,860,-21,13,8
3338,-309,-55,959,-24,-69,-14
3339,241,-141,1085,-11,-96,-8
3340,539,-135,1045,6,-45,5
3341,406,-12,1033,18,37,7
3342,-60,86,999,10,83,22
3343,-491,127,901,-12,58,22
3344,-536,33,877,-25,-16,-4
3345,-122,-96,1021,-20,-88,-14
3346,417,-144,1089,-4,-85,-3
3347,537,-100,1026,12,-15,6
3348,252,25,1031,16,61,11
3349,-247,108,965,4,82,24
3350,-558,105,875,-20,34,16
3351,-419,-17,918,-24,-46,-10
3352,96,-120,1068,-13,-99,-14
3353,496,-141,1064,1,-65,3
3354,471,-54,1020,16,17,7
3355,68,58,1015,11,77,16
3356,-370,125,935,-5,72,25
3357,-560,67,867,-24,7,5
3358,-274,-64,972,-21,-70,-15
3359,276,-140,1087,-10,-96,-6
3360,531,-130,1038,4,-38,5
3361,382,-11,1031,19,43,7
3362,-91,91,996,6,82,22
3363,-505,124,895,-10,54,22
3364,-520,19,883,-27,-23,-5
3365,-89,-95,1029,-19,-90,-16
3366,442,-149,1084,-5,-83,-1
3367,534,-92,1030,12,-9,5
3368,224,35,1028,18,66,12
3369,-275,114,965,1,80,25
3370,-572,92,862,-22,31,15
3371,-392,-24,928,-23,-51,-12
3372,136,-123,1074,-13,-99,-11
3373,517,-144,1062,3,-60,4
3374,459,-44,1022,19,20,5
3375,30,73,1008,10,79,17
3376,-403,122,926,-5,69,25
3377,-555,59,870,-31,3,3
3378,-235,-67,986,-17,-73,-16
3379,312,-141,1090,-16,-96,-7
3380,531,-126,1028,12,-32,6
3381,351,0,1031,17,48,7
3382,-124,95,995,6,81,22
3383,-517,113,891,-12,51,20
3384,-499,13,886,-27,-28,-7
3385,-52,-99,1035,-17,-93,-15
3386,459,-154,1081,-7,-79,1
3387,524,-79,1027,16,-2,6
3388,192,45,1037,14,68,11
3389,-294,110,952,-1,78,25
3390,-583,93,862,-21,27,12
3391,-370,-34,935,-22,-58,-13
3392,169,-133,1074,-15,-99,-11
3393,528,-142,1061,5,-55,5
3394,446,-30,1025,17,25,7
3395,-4,72,1002,12,83,19
3396,-434,121,921,-8,65,24
3397,-550,55,872,-26,-3,2
3398,-195,-79,1002,-19,-79,-16
3399,348,-143,1092,-8,-94,-4
3400,532,-118,1021,8,-26,5
3401,315,10,1032,19,52,8
3402,-160,92,979,3,82,22
3403,-527,123,892,-12,46,20
3404,-478,7,898,-29,-35,-9
3405,-8,-111,1044,-16,-93,-13
3406,465,-149,1078,-2,-76,1
3407,515,-74,1023,12,4,6
3408,161,41,1034,15,72,14
3409,-320,117,947,-4,75,25
3410,-583,87,858,-19,23,10
3411,-348,-42,944,-26,-64,-14
3412,204,-135,1078,-12,-98,-11
3413,539,-138,1058,5,-51,5
3414,431,-27,1027,18,31,6
3415,-25,79,999,11,85,20
3416,-462,129,912,-10,62,25
3417,-546,40,871,-26,-8,0
3418,-169,-85,1017,-20,-83,-16
3419,380,-141,1091,-7,-91,-3
3420,534,-110,1022,9,-21,7
3421,288,15,1031,17,55,9
3422,-204,102,970,1,84,25
3423,-538,112,888,-15,40,19
3424,-452,-3,910,-27,-39,-10
3425,34,-108,1049,-14,-96,-14
3426,480,-147,1073,-2,-73,3
3427,494,-70,1019,15,10,7
3428,123,50,1026,13,73,15
3429,-337,124,940,-5,74,26
3430,-574,77,858,-20,16,8
3431,-323,-52,955,-23,-67,-14
3432,232,-133,1084,-9,-96,-8
3433,539,-140,1050,6,-45,6
3434,416,-18,1029,17,37,8
3435,-52,87,1002,9,81,20
3436,-481,117,905,-12,58,23
3437,-539,38,876,-25,-13,-3
3438,-135,-87,1019,-20,-87,-16
3439,415,-149,1090,-7,-87,-2
3440,537,-104,1028,12,-15,6
3441,261,25,1024,16,59,10
3442,-235,106,968,5,82,24
3443,-557,100,879,-19,37,16
3444,-424,-10,914,-24,-43,-10
3445,76,-113,1063,-14,-98,-13
3446,496,-152,1063,0,-68,3
3447,476,-51,1024,17,15,6
3448,86,57,1016,10,77,15
3449,-360,122,936,-4,73,25
3450,-569,69,864,-23,10,6
3451,-288,-59,963,-23,-69,-15
3452,262,-139,1090,-10,-96,-7
3453,533,-134,1037,6,-41,4
3454,394,-7,1033,22,42,8
3455,-78,91,999,8,81,22
3456,-499,120,893,-13,57,22
3457,-528,30,879,-25,-20,-5
3458,-103,-100,1024,-21,-91,-16
3459,436,-151,1087,-4,-83,-1
3460,534,-90,1027,12,-11,6
3461,235,28,1027,16,64,12
3462,-265,109,967,1,81,25
3463,-571,97,866,-20,33,15
3464,-400,-19,925,-25,-49,-11
3465,122,-124,1074,-16,-100,-12
3466,509,-143,1056,2,-62,4
3467,465,-42,1023,18,20,6
3468,46,57,1008,11,79,17
3469,-393,126,931,-5,69,24
3470,-556,60,865,-27,3,4
3471,-249,-66,984,-20,-73,-15
3472,297,-143,1088,-11,-96,-7
3473,529,-124,1031,8,-34,5
3474,364,-2,1035,20,47,8
3475,-111,94,990,7,82,22
3476,-513,124,896,-12,54,21
3477,-507,13,889,-27,-25,-5
3478,-70,-101,1033,-19,-91,-15
3479,451,-150,1081,-4,-80,-1
3480,529,-88,1027,13,-5,6
3481,207,33,1030,19,67,12
3482,-289,120,956,1,77,25
3483,-580,93,863,-22,30,13
3484,-379,-33,933,-23,-55,-12
3485,154,-122,1073,-13,-100,-12
3486,527,-140,1060,2,-57,4
3487,452,-40,1027,18,23,6
3488,9,70,1002,9,81,17
3489,-422,125,926,-6,67,24
3490,-551,51,867,-28,-2,2
3491,-215,-69,1001,-18,-77,-16
3492,336,-146,1085,-8,-95,-5
3493,531,-120,1028,7,-28,8
3494,329,8,1033,20,51,8
3495,-146,97,982,3,83,23
3496,-522,119,895,-12,49,20
3497,-487,7,891,-27,-32,-6
3498,-29,-100,1037,-17,-92,-14
3499,464,-151,1082,-4,-78,-1
3500,519,-85,1021,13,0,6
3501,175,45,1037,19,70,13
3502,-306,114,948,-4,75,26
3503,-584,86,858,-20,26,11
3504,-355,-33,945,-24,-61,-14
3505,190,-132,1075,-14,-98,-10
3506,533,-137,1060,5,-53,4
3507,438,-28,1025,19,27,6
3508,-17,76,1004,9,82,20
3509,-450,120,916,-10,63,24
3510,-549,43,871,-25,-5,0
3511,-182,-76,1014,-21,-82,-15
3512,369,-147,1087,-9,-92,-3
3513,532,-107,1025,11,-21,6
3514,303,12,1029,17,54,9
3515,-186,96,976,4,82,23
3516,-533,116,892,-14,43,18
3517,-461,1,901,-28,-37,-7
3518,17,-109,1051,-18,-93,-13
3519,476,-152,1074,-2,-74,1
3520,501,-66,1021,14,7,6
3521,141,47,1029,16,73,15
3522,-327,121,944,-6,73,26
3523,-580,85,856,-19,20,8
3524,-330,-50,955,-25,-65,-14
3525,217,-137,1079,-11,-96,-8
3526,538,-134,1053,5,-48,5
3527,421,-18,1029,18,34,6
3528,-36,77,1000,10,82,20
3529,-474,125,906,-11,61,23
3530,-542,38,875,-24,-10,-2
3531,-147,-91,1018,-19,-86,-15
3532,394,-143,1089,-4,-89,-4
3533,537,-106,1027,10,-17,5
3534,272,17,1027,18,57,11
3535,-219,106,968,2,83,24
3536,-545,111,886,-16,39,18
3537,-440,-10,910,-28,-42,-8
3538,55,-115,1059,-14,-96,-12
3539,486,-149,1071,-3,-70,3
3540,488,-64,1019,15,13,6
3541,106,53,1023,13,75,15
3542,-350,125,938,-6,74,26
3543,-571,75,861,-21,13,8
3544,-307,-54,962,-26,-68,-13
3545,245,-136,1080,-9,-95,-9
3546,540,-132,1049,4,-45,5
3547,405,-18,1028,20,40,7
3548,-64,91,998,8,82,21
3549,-491,122,902,-11,58,23
3550,-535,27,873,-26,-16,-2
3551,-124,-91,1027,-20,-88,-15
3552,423,-145,1089,-5,-86,-1
3553,536,-100,1024,12,-14,5
3554,254,29,1030,19,62,10
3555,-245,110,962,-1,81,25
3556,-561,99,881,-18,35,15
3557,-419,-15,913,-27,-46,-12
3558,94,-116,1065,-13,-99,-12
3559,501,-149,1068,-3,-65,3
3560,474,-58,1017,17,17,7
3561,72,63,1021,12,75,16
3562,-369,119,932,-6,71,26
3563,-566,70,864,-21,8,5
3564,-276,-58,973,-23,-70,-15
3565,273,-140,1087,-10,-95,-7
3566,534,-133,1032,2,-39,6
3567,386,-4,1038,21,43,7
3568,-87,90,998,5,81,22
3569,-503,120,896,-10,56,22
3570,-526,23,879,-25,-21,-5
3571,-95,-95,1029,-20,-91,-14
3572,438,-150,1085,-2,-83,-2
3573,537,-93,1027,13,-10,6
3574,229,39,1032,18,66,12
3575,-269,109,965,-1,79,26
3576,-574,102,865,-20,32,13
3577,-400,-20,928,-25,-49,-12
3578,130,-122,1070,-15,-100,-11
3579,513,-146,1063,0,-60,4
3580,464,-45,1019,19,20,7
3581,39,62,1008,11,77,18
3582,-393,122,926,-5,69,26
3583,-556,66,868,-25,4,4
3584,-247,-64,987,-22,-74,-16
3585,303,-144,1088,-10,-96,-5
3586,531,-120,1030,5,-34,5
3587,365,-3,1032,19,46,6
3588,-113,88,990,3,82,23
3589,-519,124,894,-10,53,20
3590,-509,12,884,-28,-26,-5
3591,-68,-99,1032,-16,-90,-15
3592,453,-150,1083,-4,-80,-2
3593,531,-86,1026,14,-6,6
3594,208,41,1034,16,69,12
3595,-286,117,957,-1,78,26
3596,-585,99,861,-20,29,12
3597,-380,-34,933,-26,-54,-13
3598,152,-125,1076,-14,-100,-12
3599,520,-142,1057,1,-57,4
3600,457,-41,1026,18,23,6
3601,12,66,1001,9,81,18
3602,-417,124,924,-5,66,25
3603,-554,55,871,-25,-1,2
3604,-219,-69,995,-18,-77,-15
3605,330,-136,1091,-9,-95,-5
3606,533,-119,1023,5,-28,6
3607,336,1,1031,20,49,8
3608,-142,96,986,4,83,23
3609,-519,115,889,-10,50,20
3610,-493,7,894,-27,-32,-7
3611,-41,-105,1036,-17,-91,-15
3612,464,-152,1082,-3,-80,-1
3613,522,-84,1020,14,-2,5
3614,188,45,1036,17,69,13
3615,-303,122,955,-3,76,27
3616,-583,91,857,-21,26,12
3617,-363,-32,942,-26,-58,-12
3618,179,-128,1077,-15,-99,-10
3619,535,-145,1061,2,-54,5
3620,440,-33,1026,18,27,7
3621,-8,73,999,9,82,19
3622,-439,122,917,-8,64,25
3623,-552,47,871,-26,-3,1
3624,-193,-77,1006,-19,-81,-16
3625,356,-144,1097,-7,-95,-4
3626,531,-115,1023,11,-25,5
3627,314,14,1031,20,52,8
3628,-167,98,977,2,84,24
3629,-528,114,891,-14,46,18
3630,-475,3,896,-27,-35,-8
3631,-8,-104,1046,-15,-94,-14
3632,468,-158,1074,-4,-76,2
3633,509,-72,1025,14,4,6
3634,157,48,1033,15,72,14
3635,-318,119,949,-2,74,26
3636,-583,93,857,-19,23,10
3637,-343,-41,946,-25,-63,-14
3638,204,-136,1078,-13,-97,-9
3639,539,-140,1057,4,-50,4
3640,433,-23,1027,19,32,5
3641,-30,74,999,9,84,19
3642,-464,122,912,-8,62,25
3643,-547,45,873,-26,-6,0
3644,-164,-84,1017,-19,-84,-15
3645,381,-144,1085,-8,-92,-4
3646,536,-106,1026,11,-19,6
3647,291,12,1031,16,56,9
3648,-199,99,969,2,84,23
3649,-537,114,890,-14,41,17
3650,-453,-3,903,-28,-39,-9
3651,31,-113,1050,-17,-95,-13
3652,474,-148,1075,-2,-73,1
3653,500,-70,1018,14,8,6
3654,131,47,1028,15,73,16
3655,-336,125,943,-2,75,25
3656,-577,83,856,-20,18,8
3657,-327,-48,958,-26,-67,-14
3658,226,-135,1077,-11,-96,-9
3659,540,-136,1054,5,-48,5
3660,421,-22,1028,18,36,6
3661,-46,83,999,10,84,19
3662,-480,126,904,-11,60,24
3663,-545,35,872,-25,-11,-2
3664,-145,-90,1021,-20,-87,-16
3665,405,-142,1092,-6,-89,-2
3666,539,-104,1025,12,-18,5
3667,273,17,1026,17,58,11
3668,-224,113,968,3,83,24
3669,-548,105,883,-18,38,17
3670,-436,-11,913,-25,-42,-9
3671,61,-110,1060,-16,-97,-14
3672,492,-151,1067,0,-70,4
3673,485,-62,1019,17,13,4
3674,102,58,1025,14,74,13
3675,-350,126,936,-4,73,26
3676,-571,73,866,-22,14,7
3677,-306,-54,958,-23,-69,-15
3678,246,-139,1084,-10,-97,-10
3679,539,-138,1048,5,-43,5
3680,406,-13,1026,19,39,8
3681,-62,87,1001,9,82,21
3682,-493,121,904,-14,59,23
3683,-537,34,875,-24,-16,-4
3684,-122,-89,1021,-21,-90,-17
3685,424,-148,1094,-6,-87,-1
3686,537,-101,1024,11,-14,6
3687,249,29,1028,16,62,9
3688,-241,109,969,2,82,24
3689,-560,100,873,-20,35,15
3690,-420,-12,921,-24,-45,-11
3691,94,-118,1067,-17,-99,-12
3692,501,-151,1066,0,-66,4
3693,476,-55,1021,18,17,5
3694,76,61,1022,12,76,17
3695,-367,120,934,-6,72,25
3696,-568,78,866,-22,9,5
3697,-283,-56,964,-25,-71,-16
3698,270,-141,1088,-10,-96,-7
3699,536,-130,1039,5,-39,5
3700,393,-7,1032,19,43,6
3701,-84,88,1000,7,83,22
3702,-503,120,894,-13,57,23
3703,-534,30,875,-25,-21,-5
3704,-101,-98,1023,-20,-91,-14
3705,434,-148,1089,-4,-83,0
3706,537,-95,1027,12,-12,7
3707,238,29,1026,17,65,11
3708,-264,112,969,1,80,26
3709,-567,102,871,-19,33,15
3710,-406,-19,920,-24,-48,-12
3711,114,-121,1074,-15,-101,-13
3712,508,-149,1060,1,-64,3
3713,468,-53,1019,19,20,6
3714,54,56,1017,9,78,15
3715,-382,124,932,2,71,26
3716,-562,73,870,-27,6,5
3717,-262,-65,973,-20,-73,-16
3718,289,-138,1089,-11,-96,-6
3719,535,-130,1034,6,-36,5
3720,380,-8,1032,21,46,7
3721,-102,95,995,5,82,21
3722,-511,122,894,-11,55,22
3723,-520,20,882,-27,-23,-4
3724,-87,-98,1030,-18,-91,-15
3725,447,-147,1086,-6,-83,0
3726,536,-91,1025,13,-9,7
3727,221,34,1033,16,68,11
3728,-278,114,961,1,80,23
3729,-576,102,866,-21,30,14
3730,-394,-29,925,-24,-50,-11
3731,131,-123,1075,-14,-99,-11
3732,516,-146,1061,2,-61,3
3733,459,-49,1019,16,21,7
3734,35,67,1012,11,80,17
3735,-394,122,929,-7,69,25
3736,-560,60,868,-24,3,4
3737,-245,-63,987,-22,-76,-16
3738,303,-137,1088,-9,-96,-5
3739,532,-127,1031,6,-34,5
3740,362,0,1032,18,48,9
3741,-111,91,992,4,82,23
3742,-513,119,894,-13,53,21
3743,-510,15,882,-24,-26,-5
3744,-72,-98,1032,-18,-92,-15
3745,455,-155,1085,-3,-81,-2
3746,531,-86,1023,14,-7,7
3747,212,43,1032,18,69,13
3748,-282,112,957,-4,78,27
3749,-583,96,863,-20,31,14
3750,-381,-34,932,-24,-54,-13
3751,149,-124,1075,-14,-99,-10
3752,522,-148,1058,2,-58,3
3753,456,-40,1026,18,23,6
3754,20,70,1007,9,80,19
3755,-413,124,925,-8,67,24
