sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2707,172,-8,1064,29,18,11
2708,-126,120,1019,31,58,20
2709,-332,96,964,-33,20,15
2710,-256,-47,861,-64,-29,-1
2711,65,-104,965,-12,-52,-8
2712,323,-114,1012,13,-41,1
2713,285,-34,1003,39,9,11
2714,9,67,1001,-6,33,13
2715,-305,153,1021,-12,32,15
2716,-289,-16,948,-82,-14,1
2717,-74,-94,947,-24,-44,-3
2718,249,-136,993,1,-53,-2
2719,331,-77,1056,34,-9,9
2720,104,14,1079,54,44,13
2721,-181,158,934,-7,23,14
2722,-337,55,910,-75,8,9
2723,-170,-70,909,-49,-35,-2
2724,146,-112,1013,-2,-58,-3
2725,359,-114,1033,20,-25,4
2726,197,-19,1003,59,33,14
2727,-75,115,999,58,54,17
2728,-334,114,992,-42,27,16
2729,-268,-52,854,-75,-26,-2
2730,24,-96,961,-18,-57,-8
2731,293,-129,979,11,-34,-1
2732,320,-43,1040,31,-3,10
2733,41,48,934,93,67,24
2734,-258,161,958,25,52,16
2735,-329,12,950,-66,-9,-1
2736,-106,-80,974,-36,-43,-7
2737,215,-137,994,-6,-52,-4
2738,338,-87,1054,28,-20,5
2739,143,10,1027,49,41,16
2740,-145,125,964,72,69,18
2741,-333,75,893,-21,16,10
2742,-216,-51,870,-47,-20,-2
2743,106,-122,978,-21,-62,-6
2744,336,-109,1011,25,-36,0
2745,241,-22,984,20,14,9
2746,-36,84,947,63,60,22
2747,-323,154,1010,33,43,21
2748,-261,-23,918,-55,5,4
2749,-18,-100,946,-22,-57,-7
2750,267,-133,980,-8,-51,-5
2751,326,-54,1066,30,2,5
2752,64,11,947,10,26,17
2753,-210,155,877,66,64,23
2754,-336,42,917,-34,29,9
2755,-127,-82,957,-25,-45,-5
2756,182,-121,1004,-14,-56,-8
2757,341,-72,1078,35,-14,5
2758,177,-26,977,-17,1,9
2759,-126,104,954,52,64,22
2760,-332,112,946,-9,41,18
2761,-247,-74,820,-44,-23,-1
2762,62,-97,955,2,-49,-10
2763,319,-95,1008,4,-41,2
2764,283,-45,966,11,-7,7
2765,11,62,877,18,48,18
2766,-279,166,970,27,49,21
2767,-286,-19,943,-50,-1,6
2768,-73,-92,962,-13,-31,-5
2769,232,-118,986,-11,-60,-3
2770,325,-66,1075,36,-14,10
2771,95,1,966,-31,21,8
2772,-163,149,858,43,44,24
2773,-328,61,850,-24,34,18
2774,-166,-73,896,-23,-9,-1
2775,139,-116,1009,-20,-71,-5
2776,346,-112,1045,27,-25,5
2777,189,-36,943,-4,14,6
2778,-73,108,898,23,29,20
2779,-320,139,957,-7,49,23
2780,-262,-56,831,-36,6,5
2781,11,-92,965,-9,-64,-5
2782,286,-115,972,-4,-40,-1
2783,322,-52,1030,27,2,7
2784,42,37,806,-14,6,14
2785,-249,176,905,15,70,26
2786,-327,-5,905,-39,13,14
2787,-113,-83,990,-17,-47,0
2788,207,-123,999,-14,-46,-4
2789,339,-94,1072,25,-22,8
2790,147,3,927,-5,2,10
2791,-134,147,924,25,62,24
2792,-321,80,837,-11,28,24
2793,-221,-58,844,-35,-16,4
2794,87,-110,983,-20,-50,-8
2795,329,-115,1002,12,-47,0
2796,253,-32,957,19,6,8
2797,-20,82,845,8,44,17
2798,-304,149,951,36,44,28
2799,-271,-39,887,-41,14,9
2800,-37,-91,961,-19,-50,-5
2801,251,-122,965,-12,-60,-5
2802,326,-54,1086,34,4,6
2803,70,8,824,-22,15,10
2804,-183,157,779,71,57,28
2805,-330,43,860,-12,50,16
2806,-130,-81,954,-40,-49,-6
2807,162,-124,1008,-15,-62,-11
2808,330,-78,1082,33,-8,4
2809,179,-26,897,-27,-8,5
2810,-103,98,850,39,50,22
2811,-318,126,901,15,58,24
2812,-238,-61,801,-45,-25,2
2813,47,-94,958,-13,-50,-10
2814,294,-85,986,2,-34,0
2815,284,-41,968,16,-11,4
2816,24,38,754,-41,23,12
2817,-260,160,922,30,56,22
2818,-280,-26,927,-39,4,11
2819,-83,-105,966,-6,-25,-5
2820,218,-110,982,-8,-54,-5
2821,311,-53,1088,42,-18,7
2822,112,-14,906,-50,12,0
2823,-145,157,812,-5,22,16
2824,-315,71,834,-51,22,23
2825,-163,-83,877,-18,1,9
2826,122,-89,1017,0,-58,-4
2827,327,-84,1040,10,-35,3
2828,186,-40,923,16,25,7
2829,-47,94,863,-57,-5,6
2830,-294,114,967,-67,15,24
2831,-252,-97,838,-71,6,18
2832,-6,-106,950,26,-44,0
2833,247,-83,987,19,-42,-8
2834,310,-35,1036,29,13,9
2835,70,27,785,1,4,1
2836,-202,187,923,-59,12,16
2837,-309,-18,928,-136,-10,14
2838,-131,-119,949,-12,-32,0
2839,154,-100,1010,39,-36,-10
2840,326,-78,1065,13,-22,1
2841,173,2,924,80,37,11
2842,-81,157,963,-9,21,12
2843,-305,77,872,-122,-8,7
2844,-240,-100,820,-93,-26,1
2845,44,-98,987,24,-40,-4
2846,301,-93,1010,22,-33,-3
2847,278,-30,964,50,20,10
2848,24,87,877,83,57,11
2849,-286,173,1016,-23,26,8
2850,-286,-65,890,-143,-19,1
2851,-75,-112,945,-19,-55,-4
2852,216,-110,978,15,-38,-8
2853,345,-57,1078,25,-9,-1
2854,108,22,932,89,58,16
2855,-158,189,922,74,63,16
2856,-340,35,905,-92,16,5
2857,-169,-107,938,-53,-50,-5
2858,124,-127,1000,-22,-50,-14
2859,331,-92,1061,37,-22,-6
2860,208,-7,1006,8,6,10
2861,-62,131,1011,95,79,23
2862,-311,135,977,-36,32,16
2863,-278,-77,828,-71,-20,-2
2864,4,-122,948,-20,-40,-15
2865,279,-128,1010,16,-46,-6
2866,325,-67,1003,13,-10,8
2867,58,42,985,51,56,21
2868,-252,187,1038,45,55,19
2869,-310,5,957,-71,0,7
2870,-122,-100,943,-28,-28,-3
2871,185,-125,977,7,-58,-5
2872,347,-68,1073,27,-19,6
2873,157,-3,1081,4,28,13
2874,-112,161,970,68,60,28
2875,-342,85,926,-53,32,23
2876,-224,-103,895,-65,-18,13
2877,70,-134,980,2,-63,-3
2878,326,-94,1047,34,-30,-1
2879,258,-24,1019,7,10,13
2880,-16,118,998,79,57,27
2881,-288,169,1053,-2,56,32
2882,-292,-95,841,-101,-6,24
2883,-41,-159,917,-3,-53,6
2884,232,-127,1001,24,-35,-1
2885,347,-44,1061,26,-13,10
2886,99,67,981,72,44,29
2887,-176,224,1004,53,73,34
2888,-317,10,959,-114,-2,35
2889,-167,-159,914,-42,-35,19
2890,115,-139,1001,16,-38,-1
2891,307,-109,1043,27,-32,5
2892,204,-2,1071,55,27,23
2893,-12,133,1004,75,55,46
2894,-214,110,976,-62,3,86
2895,-247,-105,822,-80,-4,61
2896,-76,-60,980,15,-32,27
2897,151,-108,1000,-5,-45,2
2898,253,-42,998,52,2,7
2899,61,80,1009,76,36,21
2900,-149,133,1064,-7,16,35
2901,-236,-47,915,-98,5,41
2902,-99,-114,928,-15,-38,22
2903,135,-111,971,3,-44,7
2904,290,-1,1066,56,-9,12
2905,132,86,1081,38,23,24
2906,-90,152,958,-19,23,35
2907,-280,17,947,-107,12,45
2908,-181,-144,914,-55,-36,36
2909,49,-134,988,-2,-43,12
2910,264,-92,1027,38,-27,7
2911,225,27,1089,33,0,17
2912,-6,130,1019,-3,27,26
2913,-222,120,1001,-62,22,45
2914,-264,-124,812,-106,-20,42
2915,-43,-140,969,1,-35,20
2916,174,-108,994,24,-38,7
2917,287,0,1027,50,-10,16
2918,99,105,1022,10,27,27
2919,-166,168,1053,-1,36,40
2920,-265,-53,930,-127,-5,44
2921,-141,-165,918,-22,-27,28
2922,93,-130,970,21,-44,5
2923,283,-47,1066,56,-20,10
2924,178,51,1099,46,29,21
2925,-77,186,993,47,35,25
2926,-282,75,952,-91,21,37
2927,-214,-166,872,-75,-20,26
2928,22,-146,978,23,-50,0
2929,258,-90,1041,43,-32,-1
2930,262,0,1048,37,4,14
2931,9,141,1020,41,28,17
2932,-249,170,1039,-32,35,25
2933,-295,-93,846,-116,-13,22
2934,-66,-160,913,-13,-47,1
2935,206,-116,1020,37,-43,-6
2936,346,-36,1039,36,-14,10
2937,126,78,1023,38,28,19
2938,-193,211,1035,12,49,23
2939,-320,20,950,-105,-2,16
2940,-174,-153,908,-54,-31,3
2941,135,-143,973,24,-48,-8
2942,334,-74,1071,37,-33,3
2943,207,13,1064,42,25,14
2944,-79,173,1030,36,43,15
2945,-335,97,932,-63,20,12
2946,-263,-91,878,-73,-19,-3
2947,40,-133,972,-3,-59,-13
2948,321,-126,1045,22,-46,-5
2949,300,-37,1010,43,11,8
2950,17,115,1042,44,42,15
2951,-295,145,1010,-29,39,13
2952,-332,-53,872,-77,-2,-3
2953,-76,-108,936,-9,-53,-14
2954,250,-140,1002,6,-53,-8
2955,388,-50,1055,43,-11,5
2956,124,76,1064,33,27,10
2957,-207,173,996,-3,52,14
2958,-373,23,917,-87,7,3
2959,-200,-85,940,-34,-41,-12
2960,157,-144,980,-13,-57,-12
2961,366,-115,1038,28,-32,1
2962,237,24,1072,58,21,13
2963,-79,145,1044,17,50,18
2964,-337,77,923,-60,25,12
2965,-295,-50,893,-50,-19,-6
2966,29,-120,969,-19,-55,-12
2967,323,-149,1017,11,-47,-1
2968,302,-17,1020,59,8,10
2969,30,92,1043,34,49,16
2970,-292,116,993,-24,37,15
2971,-329,-23,906,-62,-1,-2
2972,-89,-98,942,-20,-49,-11
2973,236,-153,989,3,-57,-8
2974,367,-52,1059,53,-11,3
2975,129,46,1079,31,30,11
2976,-174,146,981,17,49,16
2977,-363,45,922,-65,15,2
2978,-202,-84,932,-40,-38,-11
2979,141,-152,972,-8,-59,-13
2980,354,-96,1041,44,-29,0
2981,241,26,1080,40,12,10
2982,-58,113,1009,13,49,15
2983,-328,104,969,-38,30,6
2984,-291,-62,874,-63,-21,-7
2985,8,-128,959,-14,-51,-12
2986,296,-132,1017,24,-46,-5
2987,318,-5,1032,54,-1,7
2988,54,86,1026,9,38,13
2989,-279,144,1010,-10,41,11
2990,-323,-11,921,-76,-4,-3
2991,-104,-116,929,-29,-44,-10
2992,218,-132,993,14,-58,-7
2993,362,-51,1067,43,-17,6
2994,136,43,1075,22,28,9
2995,-164,148,983,3,41,15
2996,-363,36,923,-73,17,3
2997,-207,-93,918,-42,-33,-9
2998,123,-132,982,-1,-62,-11
2999,359,-96,1039,36,-31,1
3000,247,9,1060,35,15,9
3001,-64,118,1020,12,41,12
3002,-330,100,974,-46,32,9
3003,-296,-64,871,-61,-20,-7
3004,9,-114,959,-13,-55,-12
3005,295,-128,1015,20,-45,-3
3006,333,-21,1039,43,-2,7
3007,65,78,1031,13,36,13
3008,-262,137,997,-14,47,15
3009,-324,-15,924,-70,-4,0
3010,-113,-89,941,-27,-40,-7
3011,215,-142,988,0,-54,-6
3012,362,-82,1049,41,-18,6
3013,151,47,1091,37,32,10
3014,-149,135,982,4,50,15
3015,-360,34,911,-59,21,4
3016,-221,-62,923,-34,-26,-9
3017,112,-122,987,-11,-60,-9
3018,357,-123,1021,25,-31,0
3019,256,16,1059,54,19,8
3020,-49,125,1026,27,52,14
3021,-331,96,968,-36,40,10
3022,-321,-46,876,-55,-13,-6
3023,-16,-104,966,-15,-56,-11
3024,286,-153,999,5,-47,-5
3025,357,-20,1051,59,-2,7
3026,80,86,1057,45,47,13
3027,-255,124,975,-23,50,12
3028,-360,3,917,-53,1,-4
3029,-144,-80,947,-33,-44,-11
3030,209,-156,975,-4,-57,-8
3031,377,-72,1056,44,-23,2
3032,181,56,1087,49,33,10
3033,-143,124,994,-15,48,14
3034,-377,49,912,-53,19,3
3035,-241,-56,932,-45,-30,-10
3036,99,-150,956,-19,-62,-13
3037,373,-112,1041,37,-38,-1
3038,281,14,1050,42,15,10
3039,-29,105,1023,0,48,16
3040,-345,102,971,-38,41,10
3041,-326,-47,888,-64,-12,-6
3042,-22,-123,949,-18,-56,-10
3043,293,-137,1011,21,-49,-3
3044,371,-25,1070,47,-3,7
3045,88,80,1045,45,46,14
3046,-261,146,987,-16,51,14
3047,-366,11,908,-65,2,0
3048,-148,-99,930,-39,-46,-9
3049,222,-144,983,4,-61,2
3050,364,-45,1062,40,-21,9
3051,168,63,1071,33,31,5
3052,-157,93,1001,-33,50,14
3053,-364,19,908,-45,15,5
3054,-246,-54,945,-35,-30,-10
3055,103,-160,943,-22,-63,-9
3056,367,-106,1040,48,-41,2
3057,278,48,1067,56,19,13
3058,-26,112,1026,6,50,19
3059,-339,103,955,-35,36,13
3060,-331,-31,909,-62,-14,-1
3061,-27,-135,936,-31,-59,-6
3062,294,-141,1009,23,-52,1
3063,379,-17,1078,47,-5,14
3064,92,69,1039,20,41,22
3065,-249,144,985,-3,56,23
3066,-377,3,911,-71,4,7
3067,-160,-86,923,-31,-44,-2
3068,204,-135,984,0,-59,-1
3069,391,-83,1052,33,-25,12
3070,206,49,1086,34,28,17
3071,-137,138,1010,-16,52,20
3072,-374,37,921,-65,22,12
3073,-261,-78,901,-47,-28,-3
3074,81,-136,974,-11,-62,-9
3075,367,-132,1022,23,-42,1
3076,287,13,1038,61,18,11
3077,-30,128,1043,13,48,13
3078,-336,87,966,-51,35,9
3079,-335,-45,888,-57,-13,-7
3080,-36,-97,967,-14,-60,-14
3081,300,-157,996,2,-54,-6
3082,374,-26,1064,61,-4,6
3083,88,80,1067,43,47,13
3084,-251,115,964,-19,49,12
3085,-371,0,911,-58,1,-1
3086,-154,-82,947,-26,-45,-8
3087,203,-160,965,-4,-59,-7
3088,372,-54,1066,58,-25,6
3089,193,66,1102,44,34,16
3090,-121,111,990,5,59,20
3091,-365,56,929,-39,21,9
3092,-250,-67,902,-52,-27,-2
3093,86,-135,965,-7,-62,-4
3094,356,-100,1028,34,-42,7
3095,282,24,1045,51,18,17
3096,-20,94,1010,11,54,21
3097,-330,123,996,-8,41,18
3098,-322,-30,907,-75,-9,6
3099,-46,-127,929,-20,-57,-3
3100,276,-132,1009,13,-53,3
3101,385,-18,1074,50,-5,16
3102,103,59,1030,27,43,19
3103,-236,131,949,-1,56,21
3104,-377,9,935,-70,5,7
3105,-176,-103,940,-34,-44,-4
3106,191,-144,986,1,-60,-3
3107,386,-68,1066,44,-27,9
3108,210,31,1123,49,36,16
3109,-112,104,962,8,61,19
3110,-368,70,917,-36,21,13
3111,-276,-69,862,-61,-25,0
3112,62,-119,972,-1,-61,-5
3113,362,-90,1029,27,-47,7
3114,296,7,1021,50,18,17
3115,-1,95,961,23,59,23
3116,-322,120,994,-5,41,21
3117,-343,-57,889,-89,-8,5
3118,-53,-122,941,-9,-59,-3
3119,274,-123,993,19,-52,2
3120,392,-37,1074,45,-5,16
3121,110,35,970,41,46,23
3122,-240,143,825,38,64,24
3123,-379,12,905,-73,4,13
3124,-189,-91,961,-27,-51,0
3125,183,-117,1004,10,-59,1
3126,388,-55,1102,50,-28,15
3127,213,17,1035,32,31,22
3128,-99,131,846,63,77,28
3129,-365,68,788,-44,17,24
3130,-289,-88,795,-65,-23,10
3131,47,-122,977,-3,-60,-1
3132,363,-100,997,28,-54,10
3133,305,-26,979,28,14,19
3134,18,87,811,5,45,23
3135,-316,135,863,41,56,38
3136,-332,-57,847,-64,13,21
3137,-63,-114,974,0,-61,10
3138,248,-120,935,14,-56,11
3139,377,-8,1100,51,-3,19
3140,121,35,806,42,44,28
3141,-175,159,606,-15,28,23
3142,-361,8,747,-148,-13,29
3143,-180,-124,958,-28,-46,23
3144,134,-137,1008,15,-51,11
3145,342,-39,1117,60,-28,17
3146,209,14,921,-10,9,15
3147,-68,120,711,-46,18,22
3148,-308,85,666,-46,28,43
3149,-277,-123,700,-57,-15,33
3150,21,-142,949,23,-43,10
3151,289,-50,968,37,-53,11
3152,293,-2,963,27,-1,16
3153,46,67,648,-58,23,17
3154,-272,180,717,44,45,41
3155,-304,-73,802,-96,7,32
3156,-95,-160,939,14,-36,11
3157,200,-87,946,12,-69,3
3158,361,-5,1106,56,-7,17
3159,137,16,751,-39,20,9
3160,-143,180,454,-14,10,18
3161,-350,29,637,-110,28,27
3162,-189,-150,870,-15,-28,15
3163,108,-122,1021,37,-54,0
3164,337,-32,1101,51,-30,8
3165,239,-14,878,13,26,18
3166,-56,129,642,128,84,22
3167,-305,105,691,-57,22,22
3168,-295,-137,668,-111,-38,13
3169,-2,-128,941,9,-48,-1
3170,291,-44,926,33,-51,3
3171,315,-10,946,42,8,15
3172,81,55,611,25,44,7
3173,-262,194,700,-62,6,13
3174,-328,-62,799,-113,-4,15
3175,-118,-152,964,-15,-41,2
3176,192,-100,979,24,-65,-1
3177,340,-27,1114,52,-11,12
3178,160,-2,826,6,35,10
3179,-133,176,544,-8,12,10
3180,-344,32,640,-110,18,17
3181,-218,-131,805,-42,-26,5
3182,98,-105,1020,17,-71,-3
3183,356,-47,1041,49,-29,9
3184,239,-16,927,24,26,13
3185,-34,110,668,66,54,15
3186,-317,131,812,-65,26,17
3187,-305,-117,741,-91,-22,10
3188,-26,-125,946,16,-53,1
3189,281,-69,916,29,-48,4
3190,353,0,1055,22,-11,7
3191,101,47,694,5,39,12
3192,-214,174,645,23,63,23
3193,-365,-25,801,-98,-10,7
3194,-155,-127,971,-22,-41,-4
3195,183,-114,1006,15,-54,-2
3196,361,-34,1119,55,-31,9
3197,190,1,922,14,43,14
3198,-101,125,690,44,57,17
3199,-343,64,709,-77,4,12
3200,-265,-114,746,-66,-12,1
3201,61,-109,987,23,-62,-5
3202,332,-53,965,34,-50,2
3203,288,2,981,23,17,8
3204,0,75,734,19,48,10
3205,-303,149,848,-19,28,15
3206,-315,-85,852,-102,2,5
3207,-83,-121,968,8,-59,-4
3208,247,-106,955,19,-56,1
3209,361,-10,1107,44,-7,9
3210,115,24,890,8,39,10
3211,-167,153,641,26,45,18
3212,-367,24,759,-94,18,5
3213,-189,-104,888,-31,-46,-5
3214,139,-129,1011,-2,-62,-6
3215,366,-47,1077,59,-25,3
3216,226,7,991,11,18,8
3217,-66,92,779,39,58,12
3218,-332,97,872,-43,34,13
3219,-311,-98,778,-71,-29,-3
3220,3,-111,972,6,-54,-11
3221,300,-70,935,33,-46,0
3222,354,-1,1066,23,-9,5
3223,64,31,813,-6,42,9
3224,-239,157,766,15,57,13
3225,-351,-15,876,-88,-10,1
3226,-147,-113,968,-18,-40,-6
3227,196,-113,1005,19,-56,-3
3228,357,-33,1111,40,-28,6
3229,188,1,995,19,45,13
3230,-115,116,798,6,41,13
3231,-345,54,815,-50,18,10
3232,-266,-104,784,-60,-21,-4
3233,75,-102,993,18,-64,-7
3234,342,-54,995,32,-46,5
3235,275,-15,984,16,15,7
3236,2,77,828,5,42,12
3237,-310,148,890,0,35,15
3238,-311,-81,878,-96,0,3
3239,-78,-114,972,9,-57,-6
3240,252,-98,967,16,-57,-1
3241,364,-19,1112,41,-5,13
3242,113,22,953,9,40,15
3243,-175,162,710,23,38,15
3244,-357,16,774,-85,23,10
3245,-192,-104,866,-33,-42,-4
3246,141,-89,1048,20,-62,-4
3247,367,-57,1056,27,-28,7
3248,216,-9,979,18,22,11
3249,-61,110,823,18,45,10
3250,-328,90,888,-43,39,14
3251,-293,-111,789,-81,-25,-3
3252,-6,-95,973,23,-52,-6
3253,289,-81,936,10,-44,0
3254,354,-9,1078,32,-5,7
3255,61,41,875,31,50,10
3256,-223,143,772,-23,45,12
3257,-354,-24,860,-82,-2,0
3258,-158,-96,969,-14,-40,-5
3259,179,-115,1019,3,-56,-6
3260,360,-52,1099,42,-26,4
3261,184,2,1000,28,37,9
3262,-101,113,859,-2,41,10
3263,-326,50,840,-51,20,10
3264,-275,-89,786,-53,-22,-4
3265,52,-99,996,15,-54,-8
3266,322,-64,969,25,-47,1
3267,294,4,1000,32,14,7
3268,32,66,871,32,53,9
3269,-276,128,867,-36,26,14
3270,-315,-55,912,-71,1,0
3271,-94,-103,982,-5,-45,-8
3272,234,-106,981,11,-60,-5
3273,341,-19,1105,43,-9,9
3274,118,17,1006,32,48,13
3275,-147,122,789,0,32,10
3276,-347,27,815,-63,22,1
3277,-202,-81,871,-36,-30,-10
3278,111,-113,999,8,-65,-6
3279,346,-55,1033,31,-30,1
3280,239,-16,992,6,16,3
3281,-46,76,886,37,50,6
3282,-316,112,946,-30,33,5
3283,-285,-75,877,-72,-9,-3
3284,-34,-101,961,-1,-64,-13
3285,265,-95,969,13,-44,-8
3286,345,-23,1077,28,-5,0
3287,87,22,1000,3,27,4
3288,-191,139,807,17,51,13
3289,-350,3,881,-80,9,-4
3290,-168,-86,935,-17,-43,-13
3291,164,-106,1023,5,-54,-9
3292,351,-51,1074,41,-26,5
3293,194,-8,1015,22,23,10
3294,-80,101,937,22,51,8
3295,-325,76,945,-47,24,6
3296,-285,-79,827,-61,-25,-8
3297,20,-98,974,3,-51,-10
3298,296,-77,978,24,-46,-2
3299,331,-16,1055,17,-4,3
3300,45,34,945,16,43,8
3301,-251,140,901,6,48,9
3302,-333,-22,957,-76,-8,0
3303,-130,-79,956,-8,-39,-8
3304,199,-84,1010,6,-57,-7
3305,352,-46,1074,29,-23,3
3306,155,-2,1042,14,34,7
3307,-118,106,945,10,45,12
3308,-322,38,919,-49,18,7
3309,-247,-87,823,-48,-22,-6
3310,76,-84,1007,18,-57,-7
3311,326,-77,995,14,-41,3
3312,271,-13,995,34,19,11
3313,3,69,959,28,49,11
3314,-289,127,980,-29,29,11
3315,-297,-57,931,-78,-4,-3
3316,-74,-87,970,-5,-51,-8
3317,238,-99,985,7,-54,-5
3318,336,-36,1074,28,-9,6
3319,113,23,1071,16,34,9
3320,-164,121,887,13,41,13
3321,-349,9,886,-73,19,0
3322,-189,-67,907,-20,-37,-9
3323,136,-92,1014,-3,-65,-9
3324,346,-63,1032,30,-25,1
3325,215,2,1014,17,13,5
3326,-66,86,960,6,39,8
3327,-313,89,983,-27,38,6
3328,-281,-66,880,-62,-15,-8
3329,-10,-88,967,-2,-58,-15
3330,269,-106,974,1,-42,-8
3331,340,-24,1071,37,-4,2
3332,63,30,1033,25,36,6
3333,-216,125,893,-3,48,6
3334,-345,-5,926,-72,3,-5
3335,-159,-82,948,-15,-42,-12
3336,170,-111,1008,-2,-53,-11
3337,356,-60,1059,36,-29,-1
3338,194,0,1051,24,22,5
3339,-92,99,996,23,54,8
3340,-324,77,961,-49,19,4
3341,-269,-73,844,-57,-25,-9
3342,37,-100,969,-1,-51,-12
3343,304,-81,1010,23,-45,-4
3344,308,-16,1030,21,1,5
3345,41,55,992,20,43,11
3346,-255,125,970,-11,40,10
3347,-316,-33,954,-73,-9,-2
3348,-105,-85,958,-13,-38,-6
3349,215,-99,993,8,-56,-2
3350,339,-40,1072,30,-17,10
3351,129,8,1065,12,32,12
3352,-135,115,978,5,43,16
3353,-332,35,927,-55,13,9
3354,-213,-80,872,-49,-23,-3
3355,92,-86,996,9,-59,-5
3356,322,-61,1028,20,-36,2
3357,242,-20,986,15,16,8
3358,-33,69,996,11,38,10
3359,-295,111,1013,-19,29,8
3360,-270,-68,905,-81,-8,-6
3361,-43,-83,955,7,-53,-13
3362,246,-83,1008,5,-48,-7
3363,328,-43,1051,19,-4,3
3364,86,21,1073,14,27,4
3365,-178,132,935,7,40,11
3366,-338,-2,904,-78,14,-1
3367,-164,-73,921,-21,-40,-10
3368,145,-84,1019,1,-58,-8
3369,341,-72,1029,16,-23,3
3370,194,5,1032,24,14,6
3371,-74,95,993,8,42,12
3372,-301,78,997,-41,31,9
3373,-268,-73,853,-64,-21,-3
3374,19,-87,973,-3,-51,-4
3375,270,-98,991,4,-36,2
3376,316,-22,1054,32,-5,9
3377,48,40,1027,22,37,18
3378,-227,113,960,-9,46,14
3379,-321,-40,921,-72,-8,3
3380,-133,-76,963,-5,-38,-3
3381,187,-96,993,2,-51,-2
3382,334,-51,1055,32,-24,7
3383,151,21,1059,35,31,11
3384,-115,111,992,13,46,13
3385,-315,35,919,-60,10,5
3386,-233,-65,866,-32,-19,-6
3387,66,-95,983,-5,-55,-7
3388,307,-83,1000,20,-41,2
3389,253,8,1003,40,14,8
3390,0,52,978,2,38,13
3391,-272,102,990,-10,31,12
3392,-272,-44,941,-69,-6,0
3393,-61,-89,961,-3,-45,-5
3394,233,-92,984,6,-52,0
3395,322,-12,1078,39,-9,11
3396,95,6,1079,-3,30,12
3397,-161,109,899,17,37,19
3398,-328,20,911,-67,14,7
3399,-161,-83,909,-34,-32,-2
3400,128,-103,1000,2,-60,-2
3401,329,-47,1046,34,-23,10
3402,199,-2,1001,26,20,16
3403,-71,83,972,17,39,18
3404,-304,89,1000,-28,35,15
3405,-262,-88,871,-75,-17,1
3406,-3,-98,955,17,-53,-2
3407,270,-80,998,14,-39,4
3408,325,-22,1057,28,-4,13
3409,53,23,1000,14,31,13
3410,-219,137,895,13,50,17
3411,-327,-14,933,-74,-2,2
3412,-139,-92,947,-18,-44,-5
3413,182,-96,1008,14,-51,-3
3414,335,-44,1068,25,-26,7
3415,154,-6,1030,26,23,11
3416,-100,97,957,19,49,14
3417,-316,63,953,-48,10,8
3418,-244,-92,822,-56,-23,-4
3419,49,-84,989,16,-48,-6
3420,300,-48,1002,27,-44,1
3421,280,-13,994,21,9,9
3422,18,45,944,21,40,11
3423,-263,123,951,-5,35,12
3424,-289,-72,936,-77,-7,0
3425,-85,-85,973,8,-40,-5
3426,217,-73,1006,14,-56,-2
3427,325,-36,1073,23,-15,7
3428,103,28,1044,24,35,10
3429,-143,128,844,12,31,15
3430,-320,1,856,-81,13,3
3431,-192,-83,864,-27,-27,-6
3432,110,-79,1023,11,-65,-3
3433,337,-64,1006,18,-28,7
3434,218,-9,980,35,23,10
3435,-45,85,885,4,30,13
3436,-292,103,924,-14,36,14
3437,-266,-68,861,-81,-13,-1
3438,-13,-74,992,10,-56,-7
3439,260,-94,945,-8,-41,0
3440,316,-21,1092,33,-5,8
3441,60,8,924,1,24,10
3442,-185,129,748,23,50,19
3443,-331,-5,857,-79,5,3
3444,-136,-70,941,-17,-46,-7
3445,156,-98,1025,-1,-49,-5
3446,341,-45,1077,31,-24,5
3447,168,-25,991,5,17,12
3448,-91,73,851,29,51,13
3449,-303,65,882,-39,21,11
3450,-256,-78,797,-49,-23,-2
3451,24,-84,990,9,-43,-6
3452,283,-55,947,26,-42,4
3453,285,3,1032,21,1,10
3454,38,18,812,29,48,15
3455,-235,131,788,-8,27,14
3456,-304,-36,881,-74,-7,0
3457,-103,-96,976,-10,-35,-5
3458,204,-75,1002,26,-54,1
3459,323,-23,1109,28,-18,9
3460,103,-15,959,18,40,10
3461,-113,110,759,17,28,11
3462,-308,47,768,-51,14,7
3463,-194,-95,803,-56,-18,-5
3464,84,-82,986,22,-57,-4
3465,312,-33,989,29,-35,5
3466,239,-38,948,8,19,9
3467,-22,41,786,31,38,12
3468,-280,131,840,-6,27,15
3469,-258,-84,850,-90,-3,3
3470,-40,-81,978,14,-53,-7
3471,231,-63,973,3,-48,-2
3472,312,-30,1084,20,-5,10
3473,83,3,911,-7,23,10
3474,-153,143,653,40,42,19
3475,-319,0,725,-94,17,5
3476,-161,-86,878,-13,-35,-5
3477,138,-64,1030,11,-54,-1
3478,330,-52,1057,27,-24,11
3479,164,-30,942,14,19,10
3480,-67,85,790,34,37,12
3481,-292,83,853,-41,32,12
3482,-257,-112,793,-70,-20,-4
3483,9,-74,967,11,-52,-4
3484,256,-57,916,12,-40,3
3485,309,-15,1079,17,-9,6
3486,47,21,819,11,32,5
3487,-186,149,655,15,47,15
3488,-318,-26,772,-89,-1,-1
3489,-123,-84,948,-7,-35,-9
3490,167,-73,1028,12,-45,-5
3491,322,-53,1093,29,-24,4
3492,142,-18,942,1,17,4
3493,-87,98,791,31,45,11
3494,-292,55,803,-59,15,2
