sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3376,-230,87,953,-3,68,-7
3377,-505,62,874,-21,28,1
3378,-331,0,960,-18,-51,5
3379,137,-134,1052,-20,-86,-1
3380,449,-141,1057,7,-46,15
3381,362,-5,1032,17,16,21
3382,28,75,990,8,67,0
3383,-340,80,924,-11,61,-5
3384,-480,53,899,-16,2,5
3385,-190,-45,1008,-22,-69,3
3386,280,-159,1063,-13,-80,1
3387,439,-109,1024,12,-23,20
3388,279,35,1027,16,36,15
3389,-91,79,979,0,69,-6
3390,-437,76,907,-12,46,-4
3391,-440,35,924,-17,-27,6
3392,-43,-101,1023,-23,-80,0
3393,397,-160,1055,-2,-65,6
3394,431,-56,1033,16,-1,24
3395,172,63,1028,11,54,7
3396,-234,85,951,-5,67,-9
3397,-505,68,877,-16,27,1
3398,-326,-4,960,-24,-51,6
3399,148,-144,1049,-17,-85,-2
3400,451,-137,1059,7,-44,15
3401,360,0,1034,18,18,22
3402,19,73,985,6,66,-2
3403,-348,84,923,-10,58,-7
3404,-478,53,900,-19,0,6
3405,-183,-53,1012,-24,-71,1
3406,290,-157,1060,-10,-79,0
3407,440,-106,1023,9,-22,22
3408,275,36,1026,17,38,14
3409,-99,81,970,1,69,-7
3410,-436,79,911,-12,45,-3
3411,-430,28,925,-22,-28,7
3412,-37,-103,1026,-21,-81,-1
3413,398,-159,1056,-1,-65,7
3414,428,-58,1029,16,-1,25
3415,167,64,1028,13,54,6
3416,-235,89,951,-4,68,-8
3417,-504,67,881,-15,26,2
3418,-320,-13,960,-24,-52,5
3419,151,-139,1050,-17,-85,-2
3420,454,-137,1059,6,-45,15
3421,355,-4,1028,18,19,22
3422,10,77,990,8,67,-1
3423,-354,84,919,-11,58,-5
3424,-476,48,900,-17,0,5
3425,-175,-48,1013,-21,-71,3
3426,298,-150,1064,-9,-80,2
3427,437,-105,1027,11,-21,22
3428,267,37,1023,15,39,13
3429,-104,81,966,-1,69,-7
3430,-436,72,911,-14,45,0
3431,-427,24,927,-20,-29,8
3432,-26,-100,1030,-21,-82,-2
3433,402,-163,1053,-3,-65,7
3434,424,-52,1031,17,1,24
3435,162,69,1025,12,55,6
3436,-238,87,953,-6,66,-7
3437,-506,63,878,-16,24,2
3438,-318,-8,960,-21,-54,5
3439,158,-143,1050,-18,-84,-1
3440,456,-144,1057,7,-45,15
3441,354,1,1031,21,21,21
3442,10,82,995,6,67,-1
3443,-359,78,911,-10,57,-6
3444,-481,51,901,-17,-2,5
3445,-172,-50,1019,-21,-72,3
3446,307,-160,1062,-10,-79,3
3447,436,-99,1030,12,-19,22
3448,265,40,1023,16,39,14
3449,-112,75,968,-1,70,-7
3450,-441,76,909,-12,44,-2
3451,-424,28,925,-19,-31,6
3452,-23,-100,1030,-19,-82,-1
3453,408,-165,1053,-2,-63,7
3454,426,-47,1032,18,1,24
3455,161,67,1025,12,54,5
3456,-241,89,950,-4,67,-7
3457,-508,71,879,-16,25,4
3458,-317,-7,965,-25,-56,5
3459,160,-148,1047,-18,-85,-3
3460,458,-140,1057,8,-44,15
3461,358,0,1031,18,20,22
3462,6,74,993,5,67,-1
3463,-362,84,916,-8,58,-6
3464,-480,53,899,-19,-1,5
3465,-169,-57,1012,-22,-72,2
3466,311,-153,1066,-9,-80,1
3467,437,-97,1026,12,-19,22
3468,264,34,1022,15,39,15
3469,-114,82,970,-1,71,-7
3470,-443,80,910,-11,44,-2
3471,-423,22,929,-21,-30,7
3472,-21,-103,1030,-20,-82,-2
3473,402,-156,1052,0,-65,7
3474,422,-54,1029,16,1,25
3475,157,66,1029,13,54,5
3476,-244,91,946,-5,66,-9
3477,-507,67,882,-15,23,2
3478,-314,-12,960,-24,-55,5
3479,159,-140,1048,-16,-85,-3
3480,458,-139,1059,5,-44,15
3481,355,0,1032,18,21,21
3482,2,81,992,5,68,-2
3483,-363,83,915,-11,57,-6
3484,-476,42,900,-17,-2,6
3485,-168,-54,1017,-22,-72,2
3486,311,-154,1062,-8,-80,2
3487,438,-102,1028,12,-19,23
3488,261,41,1023,17,39,15
3489,-117,85,971,-2,72,-7
3490,-442,75,907,-13,43,-2
3491,-420,28,930,-21,-31,7
3492,-18,-103,1030,-22,-81,-1
3493,405,-160,1054,-3,-65,8
3494,419,-53,1029,16,1,25
3495,155,68,1026,13,54,6
3496,-244,87,946,-6,67,-7
3497,-510,62,880,-16,24,3
3498,-315,-6,966,-22,-56,4
3499,163,-141,1050,-16,-85,-2
3500,460,-143,1057,4,-43,16
3501,356,2,1032,19,21,23
3502,3,84,992,5,68,-1
3503,-367,77,913,-12,58,-6
3504,-477,48,902,-17,-3,6
3505,-163,-56,1014,-22,-73,2
3506,313,-164,1063,-10,-79,1
3507,438,-100,1027,13,-20,21
3508,260,46,1020,17,40,14
3509,-119,83,969,-2,72,-5
3510,-439,73,907,-15,41,-2
3511,-421,31,931,-19,-30,8
3512,-15,-103,1034,-22,-81,-1
3513,406,-166,1050,-1,-63,8
3514,418,-47,1025,17,3,25
3515,154,66,1028,11,55,6
3516,-249,84,945,-7,67,-8
3517,-512,68,882,-15,25,1
3518,-310,-13,963,-23,-57,5
3519,165,-147,1050,-18,-85,-2
3520,457,-136,1057,7,-43,15
3521,355,6,1034,18,20,22
3522,2,80,993,6,67,-2
3523,-368,77,912,-12,59,-7
3524,-481,52,903,-18,-2,6
3525,-163,-64,1014,-24,-73,1
3526,313,-158,1063,-7,-79,2
3527,435,-94,1030,14,-19,24
3528,262,38,1022,14,39,15
3529,-117,83,967,0,72,-7
3530,-442,80,910,-12,43,-2
3531,-420,28,928,-22,-31,7
3532,-20,-107,1028,-22,-82,-1
3533,407,-158,1054,-3,-65,8
3534,421,-54,1030,18,0,24
3535,154,62,1026,14,55,5
3536,-242,88,944,-3,66,-9
3537,-505,68,879,-16,24,2
3538,-313,-9,964,-23,-55,5
3539,163,-142,1047,-16,-85,-2
3540,460,-134,1062,6,-43,16
3541,357,-3,1030,18,21,22
3542,5,77,990,6,67,-2
3543,-365,84,918,-10,58,-7
3544,-477,44,894,-18,-2,7
3545,-168,-53,1018,-22,-73,2
3546,310,-155,1062,-10,-79,1
3547,439,-106,1026,12,-19,22
3548,262,44,1024,18,39,13
3549,-115,87,969,-2,70,-7
3550,-441,73,910,-13,43,-1
3551,-422,26,929,-19,-30,7
3552,-24,-99,1030,-20,-81,-2
3553,405,-162,1052,-2,-65,8
3554,420,-54,1032,17,1,23
3555,156,68,1024,13,55,5
3556,-237,90,952,-8,66,-8
3557,-510,63,880,-17,25,3
3558,-314,-7,961,-22,-54,4
3559,161,-140,1051,-16,-84,-3
3560,457,-143,1054,5,-43,15
3561,355,2,1031,19,20,22
3562,1,82,992,5,68,-2
3563,-362,75,915,-12,58,-7
3564,-476,48,900,-16,-2,6
3565,-165,-52,1017,-21,-71,2
3566,305,-156,1063,-10,-79,1
3567,436,-99,1028,11,-20,21
3568,264,41,1022,16,38,15
3569,-110,82,968,-2,70,-5
3570,-444,74,909,-13,44,-2
3571,-423,26,927,-22,-30,7
3572,-22,-104,1032,-20,-82,-2
3573,401,-162,1054,-3,-65,6
3574,422,-53,1027,17,1,24
3575,160,68,1030,13,55,5
3576,-240,84,948,-7,68,-8
3577,-508,70,883,-16,25,2
3578,-316,-9,961,-24,-55,5
3579,158,-147,1049,-18,-85,-2
3580,457,-141,1057,7,-44,16
3581,355,0,1030,18,18,22
3582,7,74,994,6,67,-1
3583,-360,81,914,-12,58,-6
3584,-478,53,901,-19,-2,5
3585,-169,-58,1013,-23,-72,1
3586,301,-157,1062,-7,-80,2
3587,435,-98,1026,12,-20,23
3588,267,36,1024,15,38,16
3589,-109,84,970,0,71,-7
3590,-442,81,911,-15,43,-2
3591,-426,26,926,-21,-29,8
3592,-27,-103,1028,-21,-81,-1
3593,402,-160,1055,-2,-65,7
3594,421,-54,1027,17,0,24
3595,162,61,1026,12,54,6
3596,-241,92,951,-6,67,-7
3597,-511,69,878,-16,24,3
3598,-316,-12,964,-24,-54,6
3599,157,-140,1050,-15,-85,-2
3600,455,-139,1054,7,-45,15
3601,353,0,1034,19,19,22
3602,12,76,988,6,67,-2
3603,-356,88,922,-10,58,-6
3604,-478,44,897,-19,-1,5
3605,-173,-54,1015,-21,-72,2
3606,296,-152,1064,-9,-79,0
3607,441,-108,1025,10,-21,21
3608,269,40,1027,19,38,14
3609,-102,84,968,0,70,-7
3610,-436,74,911,-14,44,-2
3611,-432,29,926,-19,-28,8
3612,-32,-98,1024,-22,-81,0
3613,400,-161,1056,-4,-65,8
3614,427,-58,1029,17,-1,24
3615,166,69,1031,13,54,6
3616,-238,93,952,-6,67,-8
3617,-505,60,876,-17,26,2
3618,-323,-2,963,-22,-54,5
3619,152,-142,1049,-18,-85,-2
3620,457,-146,1057,6,-46,15
3621,355,3,1031,20,19,22
3622,14,77,990,6,68,-1
3623,-351,79,919,-12,59,-5
3624,-479,48,898,-19,-1,6
3625,-178,-47,1014,-21,-70,2
3626,293,-155,1065,-10,-80,0
3627,439,-107,1024,11,-21,21
3628,272,41,1022,17,37,15
3629,-100,83,974,1,71,-7
3630,-438,71,907,-13,46,-2
3631,-432,33,926,-21,-28,6
3632,-37,-101,1027,-23,-81,0
3633,399,-166,1053,-2,-65,7
3634,426,-53,1033,17,-2,25
3635,164,68,1027,12,54,6
3636,-235,85,948,-5,66,-9
3637,-506,68,880,-16,27,2
3638,-320,-3,959,-24,-53,6
3639,150,-144,1050,-18,-86,-3
3640,453,-138,1058,5,-45,14
3641,357,-1,1030,18,18,23
3642,13,72,991,6,67,-2
3643,-350,82,920,-9,59,-7
3644,-478,54,900,-17,0,6
3645,-184,-48,1012,-23,-70,2
3646,290,-157,1060,-11,-81,1
3647,437,-103,1027,12,-21,21
3648,280,36,1024,16,36,15
3649,-96,83,976,1,71,-7
3650,-438,77,907,-12,46,-3
3651,-437,30,923,-20,-28,7
3652,-44,-104,1023,-23,-80,-2
3653,402,-159,1055,-1,-67,6
3654,430,-51,1037,18,-2,25
3655,171,57,1025,12,54,5
3656,-232,90,954,-3,66,-9
3657,-507,72,881,-14,28,2
3658,-326,-7,959,-24,-51,5
3659,142,-134,1051,-16,-86,-2
3660,451,-141,1053,5,-47,14
3661,364,-11,1033,18,17,23
3662,18,75,990,8,68,-3
3663,-343,84,922,-9,60,-7
3664,-481,49,900,-16,2,7
3665,-193,-47,1006,-23,-70,3
3666,281,-154,1063,-11,-81,0
3667,441,-108,1028,12,-23,22
3668,281,32,1021,17,37,16
3669,-84,88,980,2,71,-7
3670,-435,73,910,-15,47,-1
3671,-443,27,918,-21,-26,7
3672,-53,-93,1024,-21,-79,-2
3673,400,-164,1057,-5,-67,7
3674,434,-63,1032,15,-3,25
3675,173,69,1028,15,54,5
3676,-228,89,955,-7,68,-8
3677,-504,65,875,-17,28,3
3678,-331,0,960,-22,-51,6
3679,139,-138,1051,-17,-85,-1
3680,448,-147,1057,5,-46,14
3681,361,-8,1030,18,16,22
3682,28,75,990,7,66,0
3683,-337,79,923,-10,60,-5
3684,-484,50,898,-18,2,5
3685,-197,-40,1007,-20,-70,2
3686,277,-155,1058,-11,-81,2
3687,443,-112,1027,11,-24,22
3688,287,39,1027,17,36,16
3689,-78,82,981,-2,69,-5
3690,-433,74,905,-12,47,-4
3691,-445,37,922,-20,-25,8
3692,-56,-96,1020,-24,-81,0
3693,398,-165,1056,-3,-68,6
3694,433,-61,1035,17,-4,24
3695,179,62,1030,13,52,8
3696,-224,82,951,-5,67,-7
3697,-503,69,881,-16,30,2
3698,-333,0,959,-22,-50,5
3699,131,-136,1052,-18,-86,-2
3700,444,-143,1052,5,-46,14
3701,364,-8,1034,17,16,24
3702,31,70,989,5,65,0
3703,-333,83,928,-9,61,-7
3704,-480,52,900,-18,3,6
3705,-205,-45,1004,-21,-67,3
3706,269,-157,1058,-11,-82,0
3707,444,-110,1027,11,-24,21
3708,293,35,1029,17,35,16
3709,-76,81,979,-1,69,-6
3710,-434,78,908,-10,49,-3
3711,-447,37,921,-18,-26,8
3712,-65,-96,1017,-28,-80,-2
3713,395,-159,1059,2,-69,6
3714,438,-64,1034,11,-6,23
3715,185,62,1028,19,54,7
3716,-222,87,953,-9,67,-8
3717,-500,70,879,-11,29,2
3718,-336,-2,956,-25,-48,5
3719,123,-132,1051,-18,-86,-2
3720,446,-146,1055,3,-49,14
3721,365,-13,1031,17,15,23
3722,35,73,989,7,64,0
3723,-323,85,929,-9,61,-6
3724,-484,56,902,-17,4,5
3725,-215,-43,999,-25,-67,3
3726,262,-150,1061,-9,-82,-1
3727,445,-119,1025,8,-27,21
3728,298,29,1029,21,35,15
3729,-67,86,985,0,69,-5
3730,-433,79,908,-11,49,-2
3731,-455,31,921,-22,-24,8
3732,-69,-91,1016,-21,-80,-1
3733,395,-162,1063,-5,-69,4
3734,439,-70,1034,15,-7,25
3735,187,62,1027,15,53,8
3736,-216,91,953,-4,68,-8
3737,-495,64,882,-14,30,2
3738,-342,2,954,-22,-47,5
3739,117,-128,1053,-17,-86,-3
3740,441,-150,1054,3,-49,13
3741,368,-13,1029,19,14,24
3742,47,74,991,5,65,-1
3743,-313,79,928,-9,62,-7
3744,-488,57,899,-16,4,4
3745,-224,-36,999,-22,-67,1
3746,255,-156,1059,-13,-83,0
3747,445,-119,1028,9,-28,22
3748,309,30,1028,17,34,18
3749,-62,87,988,3,67,-6
3750,-428,74,901,-12,51,-3
3751,-459,38,917,-20,-20,8
3752,-82,-90,1017,-23,-80,-1
3753,390,-168,1062,-6,-71,5
3754,440,-68,1037,15,-8,24
3755,194,60,1025,16,51,9
3756,-209,87,955,-4,69,-7
3757,-491,71,882,-15,33,2
3758,-347,7,950,-24,-46,6
3759,106,-128,1053,-18,-86,-2
3760,434,-151,1054,4,-50,13
3761,370,-18,1028,18,14,23
3762,57,70,995,7,62,1
3763,-306,83,930,-9,62,-6
3764,-488,59,897,-17,6,5
3765,-234,-40,994,-23,-64,3
3766,244,-159,1057,-12,-82,0
3767,449,-117,1029,10,-29,20
3768,316,30,1032,18,32,17
3769,-52,81,986,2,69,-6
3770,-426,80,904,-12,53,-4
3771,-461,40,913,-20,-19,7
3772,-87,-91,1017,-23,-79,0
3773,385,-161,1063,-5,-70,5
3774,441,-67,1039,15,-9,24
3775,198,51,1021,12,50,10
3776,-200,89,956,-2,70,-7
3777,-485,71,884,-15,33,1
3778,-352,2,950,-23,-44,6
3779,92,-122,1049,-17,-86,-2
3780,431,-149,1053,3,-51,11
3781,377,-24,1029,19,11,24
3782,70,69,1001,8,61,1
3783,-295,87,936,-8,64,-8
3784,-490,58,896,-17,8,5
3785,-247,-36,986,-25,-62,4
3786,229,-155,1056,-15,-84,0
3787,455,-125,1032,9,-33,19
3788,323,21,1034,19,31,19
3789,-45,89,993,4,67,-6
3790,-421,81,904,-10,54,-3
3791,-468,35,912,-20,-17,6
3792,-98,-80,1016,-21,-79,0
3793,377,-159,1064,-7,-71,5
3794,440,-77,1040,15,-11,24
3795,207,55,1020,16,49,9
3796,-194,88,961,-3,70,-8
3797,-477,63,884,-16,33,1
3798,-365,11,948,-20,-41,7
3799,75,-119,1052,-18,-86,-2
3800,428,-157,1049,1,-54,12
3801,380,-25,1027,18,11,25
3802,87,73,1004,10,60,2
3803,-285,90,941,-7,64,-5
3804,-497,57,895,-16,11,4
3805,-258,-25,983,-22,-62,4
3806,215,-152,1054,-15,-83,-2
3807,458,-135,1035,9,-35,19
3808,330,25,1035,19,31,19
3809,-35,86,996,4,68,-4
3810,-414,74,902,-12,54,-5
3811,-475,44,908,-20,-14,6
3812,-111,-80,1013,-23,-78,0
3813,368,-162,1064,-6,-74,4
3814,443,-76,1039,17,-12,24
3815,214,53,1018,14,47,10
3816,-176,87,958,-2,70,-8
3817,-473,71,894,-15,36,1
3818,-372,18,944,-21,-39,7
3819,57,-116,1052,-20,-86,-1
3820,421,-160,1042,1,-55,10
3821,389,-27,1029,19,9,24
3822,99,65,1006,8,60,4
3823,-278,83,939,-8,65,-8
3824,-501,69,894,-16,12,3
3825,-271,-24,976,-24,-61,3
3826,211,-156,1051,-15,-82,-1
3827,460,-124,1045,9,-36,18
3828,334,18,1032,19,29,20
3829,-28,83,995,4,67,-4
3830,-411,82,906,-11,56,-4
3831,-475,40,903,-20,-13,5
3832,-121,-81,1019,-23,-78,0
3833,358,-159,1061,-5,-74,4
3834,443,-79,1038,17,-15,25
3835,224,48,1020,14,46,12
3836,-164,88,961,-3,71,-9
3837,-465,72,894,-16,36,-1
3838,-385,16,942,-21,-37,7
3839,38,-114,1046,-20,-85,-1
3840,415,-158,1046,0,-58,9
3841,398,-37,1025,18,8,25
3842,116,66,1014,10,58,4
3843,-268,89,941,-5,66,-8
3844,-502,63,889,-16,16,3
3845,-285,-23,973,-23,-59,4
3846,195,-149,1048,-17,-84,-3
3847,461,-131,1048,8,-39,18
3848,344,7,1032,18,26,21
3849,-20,85,997,4,68,-3
3850,-397,80,902,-9,55,-5
3851,-476,42,903,-20,-9,6
3852,-131,-73,1017,-22,-76,1
3853,345,-157,1067,-7,-76,3
3854,440,-92,1030,12,-16,24
3855,231,49,1022,17,42,13
3856,-151,87,960,-2,71,-7
3857,-456,68,902,-14,39,-1
3858,-400,22,939,-20,-36,6
3859,21,-110,1042,-20,-84,-1
3860,414,-161,1051,-2,-59,11
3861,406,-42,1025,18,6,25
3862,129,68,1024,12,56,3
3863,-259,88,941,-5,66,-8
3864,-507,58,884,-18,19,3
3865,-296,-17,969,-22,-58,4
3866,188,-145,1052,-16,-83,-1
3867,464,-136,1053,7,-41,16
3868,346,14,1034,19,26,20
3869,-12,86,997,4,68,-3
3870,-384,75,909,-13,56,-5
3871,-479,48,901,-18,-7,7
3872,-144,-65,1017,-22,-76,1
3873,333,-165,1062,-10,-77,2
3874,438,-94,1032,16,-17,23
3875,244,43,1022,15,41,13
3876,-136,84,965,0,72,-8
3877,-448,74,903,-14,41,-1
3878,-406,28,935,-21,-34,7
3879,2,-106,1037,-23,-83,0
3880,409,-163,1051,-2,-62,10
3881,410,-43,1027,18,4,23
3882,144,64,1024,10,55,6
3883,-257,83,949,-6,67,-7
3884,-511,66,884,-17,21,3
3885,-303,-17,965,-22,-58,4
3886,176,-149,1051,-16,-85,-2
3887,462,-135,1053,9,-42,16
3888,351,12,1038,18,23,21
3889,-3,77,989,3,69,-2
3890,-372,84,913,-10,57,-7
3891,-478,52,898,-21,-3,5
3892,-154,-64,1019,-23,-73,1
3893,315,-157,1063,-7,-78,1
3894,439,-102,1026,12,-19,21
3895,259,39,1023,17,40,13
3896,-124,83,965,1,71,-7
3897,-444,77,910,-12,42,-2
3898,-417,31,933,-22,-31,7
3899,-15,-104,1028,-20,-82,-1
3900,409,-154,1056,-2,-64,9
3901,421,-49,1027,16,1,25
3902,156,61,1027,12,55,5
3903,-250,90,951,-6,68,-8
3904,-511,66,879,-17,24,3
3905,-314,-19,959,-22,-56,5
3906,164,-140,1052,-13,-85,-3
3907,459,-138,1057,6,-44,17
3908,355,1,1032,18,21,23
3909,8,84,990,6,67,-3
3910,-361,85,917,-10,58,-6
3911,-482,48,903,-20,-2,6
3912,-171,-58,1010,-22,-72,3
3913,300,-159,1065,-8,-79,1
3914,441,-112,1025,10,-20,23
3915,267,36,1024,17,38,15
3916,-107,86,972,1,71,-8
3917,-439,79,910,-13,44,-2
3918,-433,31,927,-20,-29,6
3919,-32,-97,1026,-21,-80,0
3920,404,-162,1057,-3,-66,8
3921,428,-58,1030,18,1,25
3922,169,65,1026,13,55,6
3923,-238,91,955,-7,68,-8
3924,-510,59,876,-17,27,2
3925,-324,-5,964,-22,-53,5
3926,150,-142,1051,-18,-85,-2
3927,457,-149,1057,5,-45,16
3928,359,4,1030,21,19,22
3929,16,79,991,4,67,-1
3930,-346,82,922,-12,59,-6
3931,-481,51,897,-17,0,5
3932,-188,-46,1013,-22,-70,1
3933,283,-159,1060,-12,-82,-1
3934,442,-113,1024,12,-24,21
3935,283,38,1028,19,37,16
3936,-86,81,976,-1,70,-6
3937,-439,77,909,-13,47,-3
3938,-444,37,922,-18,-26,6
3939,-50,-95,1024,-22,-82,0
3940,401,-169,1055,-4,-68,7
3941,435,-56,1036,18,-4,24
3942,178,63,1027,13,54,8
3943,-226,82,952,-6,68,-7
3944,-504,71,880,-17,29,3
3945,-333,-4,954,-23,-51,5
3946,134,-138,1055,-16,-87,-2
3947,446,-140,1056,7,-46,14
3948,364,-9,1028,18,16,22
3949,34,73,992,7,65,-1
3950,-331,82,923,-9,61,-8
3951,-485,60,903,-17,2,4
3952,-204,-43,1003,-24,-67,3
3953,268,-158,1059,-12,-83,1
3954,440,-111,1025,10,-24,20
3955,299,27,1030,15,35,17
3956,-74,80,980,2,69,-6
3957,-435,82,908,-12,49,-2
3958,-450,34,918,-21,-24,7
3959,-70,-102,1017,-23,-81,-2
3960,392,-160,1060,0,-69,5
3961,437,-62,1038,17,-6,24
3962,189,60,1029,13,53,8
3963,-219,88,952,-5,68,-9
3964,-496,69,878,-16,31,0
3965,-341,-2,958,-24,-47,5
3966,116,-134,1047,-18,-87,-2
3967,439,-148,1053,4,-48,13
3968,369,-17,1032,17,15,23
3969,46,75,989,9,65,-1
3970,-314,91,931,-11,62,-8
3971,-483,55,901,-17,5,4
3972,-223,-38,996,-23,-67,3
3973,250,-152,1058,-13,-82,0
3974,449,-126,1027,8,-29,20
3975,310,21,1029,20,33,18
3976,-63,89,990,2,70,-4
3977,-428,76,906,-13,52,-4
3978,-459,34,914,-20,-21,7
3979,-85,-83,1017,-20,-81,-1
3980,391,-161,1061,-4,-70,5
3981,443,-68,1039,16,-9,25
3982,196,64,1024,15,51,9
3983,-208,86,958,-6,68,-8
3984,-491,64,879,-16,33,2
3985,-352,6,953,-23,-44,6
3986,101,-126,1054,-19,-87,-2
3987,436,-157,1050,2,-51,13
3988,372,-18,1028,20,11,23
3989,66,73,997,8,62,1
3990,-299,84,933,-7,63,-6
3991,-494,62,896,-17,8,3
3992,-241,-28,990,-23,-65,3
3993,234,-158,1056,-14,-82,-1
3994,450,-128,1032,10,-31,21
3995,318,22,1034,20,32,19
3996,-44,88,993,1,68,-5
3997,-423,76,902,-9,52,-4
3998,-464,39,910,-21,-18,6
3999,-97,-81,1018,-22,-79,0
4000,381,-166,1062,-5,-72,4
4001,443,-71,1041,17,-12,24
4002,207,60,1023,14,49,11
4003,-194,83,957,-7,70,-8
4004,-480,67,886,-15,34,0
4005,-361,11,948,-21,-42,6
4006,79,-125,1048,-19,-87,-2
4007,428,-154,1049,2,-53,11
4008,380,-20,1030,20,12,25
4009,83,69,1004,8,61,2
4010,-288,85,935,-7,64,-8
4011,-496,66,896,-16,11,5
4012,-258,-29,984,-23,-63,4
4013,221,-158,1051,-14,-84,-1
4014,455,-124,1037,9,-33,19
4015,330,19,1036,16,30,20
4016,-38,83,994,4,68,-5
4017,-417,83,904,-11,55,-6
4018,-474,44,907,-20,-14,5
4019,-109,-84,1017,-25,-79,0
4020,368,-159,1064,-5,-73,3
4021,444,-78,1038,15,-14,24
4022,216,52,1024,14,47,11
4023,-180,84,957,-3,69,-9
4024,-470,71,892,-15,35,-1
4025,-375,11,945,-21,-39,6
4026,62,-118,1045,-19,-87,-3
4027,422,-152,1049,3,-55,10
4028,389,-29,1029,17,9,23
4029,100,64,1003,11,59,2
4030,-277,89,941,-6,66,-7
4031,-499,63,894,-17,13,4
4032,-274,-28,978,-23,-61,3
4033,204,-146,1052,-14,-84,-2
4034,462,-133,1041,9,-37,18
4035,334,14,1034,18,28,20
4036,-29,85,994,4,67,-4
4037,-403,81,904,-13,55,-4
4038,-474,40,907,-18,-11,5
4039,-121,-73,1016,-22,-78,0
4040,354,-159,1064,-7,-74,3
4041,443,-90,1038,15,-15,22
4042,226,51,1019,16,45,11
4043,-167,87,961,-3,72,-8
4044,-462,67,898,-16,37,-1
4045,-381,18,943,-19,-37,6
4046,38,-110,1045,-20,-83,-2
4047,415,-160,1048,0,-57,9
4048,395,-37,1029,17,7,23
4049,114,70,1014,11,57,3
4050,-267,84,944,-10,64,-7
4051,-505,58,887,-17,16,2
4052,-285,-18,973,-22,-60,4
4053,201,-153,1051,-15,-82,-2
4054,465,-133,1050,11,-38,18
4055,341,19,1033,22,27,19
4056,-19,83,997,-1,67,-5
4057,-396,76,904,-9,57,-5
4058,-478,45,903,-21,-9,8
4059,-133,-71,1017,-20,-76,0
4060,343,-160,1066,-7,-76,3
4061,437,-89,1032,13,-16,22
4062,236,48,1019,18,43,12
4063,-153,78,961,-4,72,-6
4064,-456,75,906,-11,39,-1
4065,-396,22,937,-22,-36,7
4066,20,-108,1041,-19,-84,-1
4067,412,-160,1049,0,-60,8
4068,405,-41,1026,20,5,24
4069,130,68,1021,10,56,3
4070,-261,87,948,-6,66,-8
4071,-505,66,885,-16,20,2
4072,-293,-22,967,-24,-59,4
4073,186,-154,1052,-16,-82,-1
4074,460,-134,1051,8,-40,17
4075,346,14,1035,19,25,21
4076,-10,82,994,7,67,-2
4077,-387,82,909,-12,56,-6
4078,-472,48,904,-19,-6,6
4079,-143,-71,1018,-24,-75,0
4080,328,-157,1065,-5,-77,1
4081,436,-89,1030,14,-18,22
4082,247,40,1020,14,40,13
4083,-134,84,965,-1,70,-7
4084,-449,75,906,-14,41,-1
4085,-408,22,936,-20,-33,7
4086,-2,-106,1033,-21,-82,-2
4087,412,-159,1049,0,-63,9
4088,412,-46,1028,18,4,25
4089,143,65,1023,11,56,5
4090,-251,93,946,-6,67,-8
4091,-507,68,879,-18,21,3
4092,-307,-20,966,-24,-57,6
4093,173,-147,1049,-16,-84,-3
4094,462,-134,1055,7,-43,17
4095,354,4,1029,18,22,22
4096,0,82,993,6,68,-2
4097,-373,84,915,-11,57,-6
4098,-481,41,898,-20,-3,5
4099,-159,-57,1017,-22,-74,2
4100,317,-156,1062,-9,-79,2
4101,441,-104,1028,13,-19,23
4102,256,43,1024,17,40,14
4103,-120,82,968,0,71,-8
4104,-441,75,908,-13,43,-1
4105,-422,26,929,-19,-31,7
4106,-17,-99,1030,-21,-82,-1
4107,408,-162,1052,-2,-63,8
4108,421,-55,1028,17,2,24
4109,157,70,1027,14,55,5
4110,-243,88,948,-6,67,-8
4111,-511,60,878,-16,25,4
4112,-314,-8,961,-21,-55,5
4113,162,-141,1050,-18,-84,-1
4114,458,-143,1055,7,-45,17
4115,351,6,1033,19,20,22
4116,9,79,989,6,67,-2
4117,-358,76,918,-11,59,-6
4118,-480,52,900,-16,0,6
4119,-172,-54,1013,-24,-72,3
4120,296,-159,1062,-11,-80,1
4121,436,-102,1026,14,-22,21
4122,268,39,1025,15,38,13
4123,-103,80,973,-1,70,-7
4124,-437,75,907,-11,44,-3
4125,-428,33,929,-20,-28,6
4126,-34,-100,1027,-23,-80,-1
4127,406,-166,1055,-2,-66,7
4128,424,-54,1031,17,-1,25
4129,169,67,1031,12,55,8
4130,-236,83,948,-5,67,-8
4131,-506,68,881,-16,27,2
4132,-319,-4,960,-23,-52,6
4133,151,-142,1049,-19,-85,-1
4134,451,-138,1057,7,-45,14
4135,359,-1,1034,17,17,22
4136,17,75,987,5,66,-1
4137,-345,85,921,-10,58,-6
4138,-481,53,901,-18,0,5
4139,-186,-55,1011,-23,-69,3
4140,286,-156,1062,-10,-81,0
4141,438,-106,1022,12,-22,22
4142,283,32,1027,16,36,15
4143,-90,85,974,2,70,-6
4144,-436,80,910,-12,46,-3
4145,-438,30,924,-20,-27,7
4146,-49,-100,1020,-23,-80,-2
4147,402,-163,1059,-2,-69,5
4148,431,-61,1035,16,-3,24
4149,176,60,1023,13,54,6
4150,-228,93,955,-4,67,-8
4151,-507,70,876,-17,30,2
4152,-326,-8,961,-23,-50,6
