sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2611,29,0,1010,-18,-12,-6
2612,85,2,992,-13,-5,-7
2613,61,20,994,-10,5,-3
2614,0,38,996,-11,12,-2
2615,-78,44,1000,-12,11,-1
2616,-77,29,992,-16,1,-4
2617,-37,0,997,-17,-9,-6
2618,47,-1,1000,-14,-11,-7
2619,79,0,992,-11,-2,-6
2620,46,30,996,-7,8,-2
2621,-4,48,1001,-10,12,-1
2622,-83,39,994,-13,9,0
2623,-74,30,998,-18,-2,-3
2624,-21,-1,996,-19,-9,-5
2625,48,-6,991,-15,-10,-7
2626,79,8,1009,-11,-3,-6
2627,38,28,995,-10,8,-2
2628,-16,44,1001,-11,11,-2
2629,-76,34,993,-16,8,-1
2630,-73,23,994,-18,-2,-3
2631,-6,0,998,-20,-12,-7
2632,52,-4,996,-18,-9,-8
2633,80,7,1003,-12,-1,-5
2634,37,29,999,-11,9,-1
2635,-33,43,997,-12,13,0
2636,-80,42,991,-16,5,0
2637,-65,17,992,-21,-4,-4
2638,9,-4,1005,-21,-11,-7
2639,55,-7,995,-13,-7,-7
2640,79,14,1004,-8,2,-6
2641,19,34,1000,-8,10,-2
2642,-42,49,980,-13,10,-1
2643,-76,40,1001,-15,5,-2
2644,-60,13,995,-21,-6,-5
2645,7,-1,996,-17,-12,-6
2646,68,-8,1007,-13,-8,-8
2647,67,17,998,-10,3,-4
2648,22,34,988,-9,10,-2
2649,-54,49,997,-12,12,0
2650,-79,34,998,-18,3,-1
2651,-56,19,990,-19,-7,-6
2652,25,-4,1013,-19,-12,-8
2653,73,-4,994,-13,-7,-7
2654,69,8,988,-9,4,-4
2655,4,36,998,-9,11,0
2656,-69,51,1001,-13,11,0
2657,-69,34,991,-17,2,-2
2658,-43,6,1005,-18,-7,-5
2659,38,-2,1001,-16,-10,-7
2660,78,-1,993,-12,-5,-6
2661,56,16,995,-7,7,-4
2662,-8,40,1000,-8,12,-1
2663,-71,49,998,-12,10,-2
2664,-76,32,999,-17,1,-2
2665,-23,5,994,-21,-10,-5
2666,44,-8,997,-15,-10,-7
2667,76,9,993,-12,-4,-5
2668,41,26,1003,-11,8,-2
2669,-8,45,997,-11,11,-1
2670,-77,41,992,-14,9,-1
2671,-68,27,1000,-18,-3,-3
2672,-13,-4,994,-18,-9,-6
2673,48,-10,996,-16,-9,-8
2674,78,6,1004,-11,-1,-5
2675,35,37,1000,-11,8,-3
2676,-18,45,992,-11,11,-1
2677,-78,39,995,-15,7,-2
2678,-65,19,992,-21,-3,-4
2679,-7,-5,995,-18,-11,-7
2680,57,0,1004,-14,-9,-7
2681,82,13,997,-12,0,-4
2682,31,32,1000,-9,11,-1
2683,-36,42,1000,-14,13,0
2684,-79,42,987,-16,6,-1
2685,-69,15,996,-21,-4,-4
2686,8,-5,1003,-21,-12,-8
2687,61,-7,996,-14,-7,-7
2688,83,15,1006,-9,1,-2
2689,23,33,989,-8,12,-1
2690,-51,50,993,-10,14,-1
2691,-76,39,1000,-17,4,-2
2692,-65,13,992,-19,-6,-5
2693,25,-4,1006,-18,-13,-8
2694,68,-4,1001,-14,-8,-8
2695,72,16,995,-9,3,-3
2696,20,30,991,-11,11,-2
2697,-67,49,996,-12,13,1
2698,-73,34,989,-18,1,-2
2699,-52,12,1009,-18,-5,-6
2700,29,0,997,-19,-11,-6
2701,80,-4,996,-14,-6,-7
2702,65,14,990,-9,4,-3
2703,-2,43,1001,-6,11,-1
2704,-70,43,994,-32,8,0
2705,-83,35,999,-18,-2,-3
2706,-30,11,997,-20,-8,-6
2707,38,-5,1001,-22,-11,-6
2708,83,0,988,-4,-5,-6
2709,49,21,1006,-11,8,-2
2710,-6,46,995,-8,13,0
2711,-84,47,997,-10,10,0
2712,-68,27,999,-22,-4,-4
2713,-26,6,994,-15,-9,-7
2714,47,-6,992,-17,-10,-7
2715,76,10,1003,-13,-4,-6
2716,42,26,1000,-9,7,-1
2717,-19,51,998,-13,11,0
2718,-75,34,998,-15,7,-1
2719,-70,20,993,-19,-2,-4
2720,-10,0,995,-19,-11,-8
2721,53,-3,998,-13,-8,-8
2722,79,10,1003,-13,0,-5
2723,35,27,998,-10,9,-2
2724,-26,47,996,-12,12,0
2725,-81,36,992,-18,7,-1
2726,-63,23,992,-19,-4,-4
2727,3,-2,1000,-18,-10,-7
2728,55,-1,997,-16,-8,-7
2729,78,15,1006,-11,1,-5
2730,26,27,991,-11,10,-3
2731,-42,46,994,-13,11,-1
2732,-69,34,994,-17,4,-2
2733,-65,19,993,-20,-5,-5
2734,14,-1,998,-16,-10,-5
2735,60,-3,1007,-14,-5,-6
2736,74,14,1000,-10,2,-4
2737,23,32,991,-8,10,-2
2738,-56,43,991,-14,12,0
2739,-76,34,1000,-17,3,-1
2740,-52,12,994,-19,-5,-6
2741,23,0,1009,-17,-11,-7
2742,73,-1,995,-11,-5,-6
2743,60,13,994,-11,6,-3
2744,10,38,995,-7,12,0
2745,-69,46,996,-11,12,0
2746,-75,37,995,-17,1,-1
2747,-41,3,1000,-21,-7,-5
2748,36,0,1003,-16,-11,-8
2749,74,-5,992,-13,-5,-5
2750,53,25,994,-10,7,-2
2751,-3,45,998,-9,13,-1
2752,-68,46,999,-16,9,0
2753,-81,20,994,-19,-1,-1
2754,-23,3,1000,-19,-11,-6
2755,42,-11,998,-18,-11,-6
2756,77,7,992,-9,-4,-6
2757,52,26,1005,-8,7,-2
2758,-15,46,997,-11,12,0
2759,-75,42,993,-15,8,-2
2760,-72,23,1004,-19,-3,-3
2761,-14,0,990,-21,-11,-5
2762,45,-9,995,-14,-8,-7
2763,84,8,1005,-11,-3,-5
2764,35,29,997,-9,10,0
2765,-23,47,996,-11,12,1
2766,-72,39,998,-17,7,-1
2767,-67,19,986,-17,-3,-4
2768,-2,0,1002,-18,-9,-7
2769,56,-9,996,-15,-8,-8
2770,73,18,1000,-10,2,-4
2771,37,23,995,-10,10,-2
2772,-42,50,999,-10,14,0
2773,-74,36,987,-16,5,-2
2774,-65,23,999,-21,-4,-6
2775,12,0,998,-18,-12,-8
2776,56,-3,1001,-15,-7,-6
2777,71,11,1000,-9,2,-4
2778,20,29,999,-9,11,-2
2779,-46,47,984,-10,13,-1
2780,-74,45,1002,-18,5,-1
2781,-55,15,992,-20,-6,-5
2782,16,0,1003,-17,-9,-6
2783,68,-5,1003,-14,-6,-6
2784,64,6,996,-10,4,-5
2785,16,30,991,-9,10,-1
2786,-58,46,991,-14,11,0
2787,-76,33,1003,-17,2,-3
2788,-52,14,997,-17,-7,-4
2789,30,-2,1005,-17,-10,-6
2790,73,-1,999,-12,-6,-5
2791,63,20,985,-9,6,-4
2792,2,37,1000,-9,12,-2
2793,-68,44,994,-12,9,-1
2794,-75,27,998,-16,2,-4
2795,-37,11,1001,-17,-7,-6
2796,35,-1,999,-15,-10,-6
2797,84,1,996,-9,-5,-6
2798,53,23,998,-9,6,-2
2799,-6,36,999,-10,12,0
2800,-75,43,994,-12,11,0
2801,-80,25,1004,-17,0,-2
2802,-24,10,992,-18,-9,-6
2803,42,-8,993,-14,-10,-6
2804,84,8,1005,-9,-3,-6
2805,42,30,1001,-8,9,-2
2806,-11,45,992,-8,12,0
2807,-81,36,997,-13,8,-1
2808,-77,26,997,-18,-2,-3
2809,-10,3,990,-17,-11,-5
2810,49,2,1000,-15,-9,-7
2811,82,4,1002,-13,-2,-5
2812,36,32,995,-9,9,-3
2813,-26,39,996,-13,12,0
2814,-75,40,994,-15,8,-2
2815,-69,21,986,-20,-3,-5
2816,-2,3,1004,-19,-11,-7
2817,55,2,1003,-15,-8,-7
2818,77,14,991,-13,1,-6
2819,31,32,1009,-10,10,-2
2820,-38,39,983,-13,13,1
2821,-77,34,999,-19,4,-2
2822,-64,14,989,-19,-6,-5
2823,6,1,1008,-19,-11,-8
2824,70,1,996,-14,-7,-8
2825,71,10,1009,-11,3,-4
2826,19,34,988,-10,10,-2
2827,-55,37,987,-11,12,1
2828,-77,28,1002,-17,2,-3
2829,-57,8,993,-19,-6,-3
2830,22,0,1006,-14,-11,-6
2831,74,0,1002,-14,-6,-7
2832,62,21,990,-7,4,-3
2833,9,36,993,-7,11,-1
2834,-67,48,992,-13,10,0
2835,-74,34,999,-16,-1,-2
2836,-42,12,999,-19,-8,-5
2837,37,0,1010,-16,-11,-6
2838,76,-4,991,-13,-5,-6
2839,49,19,988,-10,6,-2
2840,-2,39,1003,-10,11,-1
2841,-70,51,995,-14,10,-1
2842,-73,32,994,-18,1,-4
2843,-30,8,1005,-20,-9,-5
2844,47,-6,991,-18,-11,-7
2845,72,0,1001,-11,-2,-5
2846,45,26,993,-10,6,-2
2847,-14,45,997,-12,11,-2
2848,-67,50,999,-16,6,-2
2849,-70,22,995,-22,-2,-3
2850,-13,-2,998,-21,-10,-6
2851,46,-7,993,-17,-9,-6
2852,75,12,1003,-13,-3,-6
2853,40,29,1002,-10,8,-3
2854,-19,41,992,-13,13,0
2855,-75,39,991,-16,7,-2
2856,-70,18,1000,-18,-2,-5
2857,1,4,990,-19,-10,-6
2858,50,-6,1004,-12,-7,-8
2859,81,17,1002,-12,1,-4
2860,22,33,997,-9,11,-2
2861,-29,45,998,-11,11,-2
2862,-78,36,990,-17,6,-1
2863,-54,14,995,-18,-5,-5
2864,7,-2,998,-17,-10,-7
2865,53,0,1005,-16,-6,-8
2866,70,14,995,-13,4,-4
2867,20,33,1001,-11,10,-3
2868,-46,45,987,-13,11,-1
2869,-74,36,998,-16,4,-2
2870,-54,15,993,-21,-6,-5
2871,18,0,1003,-16,-11,-7
2872,62,-1,999,-14,-5,-7
2873,65,14,1002,-11,3,-4
2874,12,30,990,-12,10,-2
2875,-60,44,991,-13,10,1
2876,-67,25,1001,-16,-1,-3
2877,-55,7,998,-18,-8,-5
2878,26,0,1003,-17,-10,-6
2879,71,5,1001,-12,-6,-6
2880,67,19,988,-11,4,-2
2881,5,38,996,-10,11,0
2882,-58,44,998,-13,10,-1
2883,-75,32,1000,-17,2,-3
2884,-47,10,998,-18,-7,-4
2885,34,-1,1003,-16,-12,-8
2886,79,3,997,-13,-6,-6
2887,57,23,986,-9,5,-4
2888,2,35,1009,-12,11,-2
2889,-75,39,989,-14,11,-1
2890,-73,30,1004,-15,1,-3
2891,-17,3,996,-17,-9,-7
2892,46,0,998,-16,-8,-7
2893,79,10,994,-12,-1,-6
2894,41,27,1001,-10,10,-4
2895,-25,32,992,-11,13,0
2896,-78,39,995,-12,8,-1
2897,-65,20,1001,-17,-2,-4
2898,-7,8,991,-18,-9,-7
2899,50,-4,1002,-14,-7,-6
2900,75,7,1001,-12,0,-5
2901,26,26,993,-10,11,-2
2902,-30,41,999,-11,12,-1
2903,-76,34,993,-14,8,0
2904,-61,26,994,-17,-3,-4
2905,5,5,1001,-18,-11,-7
2906,51,0,995,-15,-8,-6
2907,73,11,1000,-13,-1,-5
2908,19,29,998,-9,9,-2
2909,-44,38,997,-11,11,0
2910,-68,31,991,-15,4,-2
2911,-57,18,995,-18,-5,-3
2912,16,5,1002,-17,-11,-7
2913,54,1,1002,-13,-6,-7
2914,67,15,998,-10,1,-4
2915,12,34,993,-8,10,-2
2916,-46,39,991,-13,11,0
2917,-71,30,993,-15,3,-2
2918,-54,14,999,-18,-7,-4
2919,20,0,1002,-16,-11,-7
2920,66,4,1002,-13,-6,-8
2921,67,20,998,-11,3,-3
2922,13,44,992,-11,11,-2
2923,-59,39,988,-15,11,-1
2924,-71,32,1004,-19,1,-3
2925,-49,4,997,-19,-7,-6
2926,31,-2,1006,-17,-11,-7
2927,72,5,997,-12,-4,-6
2928,64,23,992,-10,5,-4
2929,2,37,997,-12,11,-2
2930,-62,41,995,-15,10,0
2931,-74,22,996,-19,1,-2
2932,-32,5,1001,-18,-8,-6
2933,38,-6,998,-16,-9,-7
2934,74,4,999,-13,-3,-5
2935,52,22,989,-9,6,-2
2936,-12,44,1007,-9,11,0
2937,-68,37,991,-15,9,1
2938,-73,32,1004,-17,0,-2
2939,-13,2,994,-19,-9,-6
2940,43,0,995,-16,-8,-7
2941,73,8,997,-12,-3,-5
2942,38,29,1002,-13,8,-2
2943,-20,41,996,-12,13,-2
2944,-79,33,992,-18,8,-1
2945,-66,14,1002,-21,-2,-4
2946,-6,0,991,-17,-10,-7
2947,53,-2,997,-13,-7,-8
2948,73,16,1006,-13,0,-6
2949,28,38,992,-10,10,-2
2950,-32,39,997,-13,11,-1
2951,-75,37,993,-16,6,-1
2952,-57,12,990,-18,-4,-6
2953,2,0,1003,-18,-10,-7
2954,51,5,999,-14,-7,-8
2955,72,11,998,-12,2,-4
2956,17,36,1003,-11,9,-1
2957,-39,37,985,-12,10,0
2958,-73,32,996,-14,4,-2
2959,-60,12,990,-18,-5,-4
2960,10,0,1002,-16,-12,-6
2961,58,2,999,-14,-8,-5
2962,74,17,1002,-10,1,-4
2963,19,32,991,-11,9,-2
2964,-49,50,985,-12,10,-1
2965,-70,32,1003,-17,2,-3
2966,-62,14,994,-19,-6,-4
2967,22,2,1003,-17,-11,-7
2968,72,-3,1004,-16,-7,-7
2969,70,23,992,-10,3,-4
2970,15,34,991,-10,11,-2
2971,-63,43,998,-14,12,0
2972,-78,33,994,-18,3,-2
2973,-49,10,1000,-20,-6,-6
2974,35,-2,1006,-19,-10,-8
2975,77,0,998,-15,-5,-7
2976,60,19,988,-8,6,-5
2977,-6,38,1004,-12,12,-1
2978,-67,46,996,-16,10,-1
2979,-77,29,997,-18,1,-3
2980,-20,11,1002,-21,-8,-6
2981,42,-6,998,-19,-8,-7
2982,79,2,992,-14,-2,-7
2983,34,23,999,-10,10,-3
2984,-14,39,995,-12,11,-1
2985,-77,39,1000,-14,9,-1
2986,-66,30,1001,-15,-3,-4
2987,-12,-2,993,-20,-9,-6
2988,55,0,999,-15,-8,-8
2989,70,2,999,-12,0,-5
2990,28,31,1000,-9,10,-3
2991,-29,36,994,-10,11,-1
2992,-76,41,992,-14,6,-2
2993,-60,20,997,-20,-5,-4
2994,3,8,996,-19,-10,-6
2995,53,-2,1000,-17,-7,-6
2996,69,13,999,-14,1,-4
2997,20,27,998,-9,10,-2
2998,-31,37,998,-11,9,-1
2999,-79,37,991,-15,3,-1
3000,-47,21,989,-18,-6,-4
3001,12,2,1012,-16,-10,-7
3002,56,-2,989,-15,-6,-7
3003,70,9,1011,-12,2,-4
3004,19,26,995,-10,9,-2
3005,-52,43,986,-12,11,0
3006,-62,33,1003,-15,4,-2
3007,-59,19,992,-18,-5,-4
3008,26,2,1001,-17,-11,-7
3009,63,-4,1006,-14,-6,-6
3010,62,13,998,-9,4,-3
3011,15,36,990,-9,10,-1
3012,-57,49,995,-11,11,0
3013,-69,31,998,-17,1,-2
3014,-55,7,996,-17,-6,-4
3015,27,2,1006,-17,-11,-6
3016,71,-3,998,-14,-5,-6
3017,62,22,991,-10,4,-3
3018,6,43,994,-8,12,-1
3019,-59,43,1001,-15,10,-1
3020,-80,24,988,-17,2,0
3021,-37,10,1007,-19,-8,-5
3022,36,-6,1001,-18,-10,-7
3023,72,6,991,-13,-5,-6
3024,55,19,994,-10,6,-4
3025,-12,45,1005,-11,11,0
3026,-64,40,987,-14,9,0
3027,-70,27,1010,-18,2,-3
3028,-16,3,991,-21,-9,-6
3029,39,2,992,-17,-7,-6
3030,68,4,1005,-13,-1,-7
3031,38,25,992,-11,9,-2
3032,-14,33,1001,-14,12,-1
3033,-73,45,997,-15,8,-1
3034,-68,19,999,-21,-2,-4
3035,-5,5,998,-18,-8,-6
3036,41,-5,995,-17,-7,-6
3037,78,6,1004,-14,-1,-6
3038,26,25,999,-12,8,-2
3039,-31,41,995,-10,12,-1
3040,-75,36,997,-12,6,-2
3041,-56,14,988,-21,-3,-3
3042,2,7,1003,-13,-11,-6
3043,56,-5,1001,-15,-9,-6
3044,69,12,993,-12,1,-5
3045,22,30,1001,-6,10,-1
3046,-39,38,994,-13,9,1
3047,-73,36,988,-12,4,-2
3048,-57,20,996,-17,-4,-4
3049,14,3,1003,-19,-10,-7
3050,50,0,1002,-15,-7,-5
3051,74,17,999,-11,1,-4
3052,18,30,997,-11,9,-2
3053,-48,39,987,-12,11,1
3054,-73,40,997,-17,3,-2
3055,-52,12,1000,-18,-6,-6
3056,25,3,1000,-17,-11,-6
3057,64,-5,1003,-15,-4,-5
3058,60,18,996,-12,4,-3
3059,10,35,990,-9,11,-2
3060,-60,47,996,-12,10,0
3061,-64,28,997,-18,0,-2
3062,-44,6,1002,-20,-5,-6
3063,35,-1,1005,-17,-10,-8
3064,69,0,996,-12,-4,-7
3065,57,24,989,-10,5,-4
3066,-3,39,1001,-9,11,-1
3067,-70,40,993,-14,9,-1
3068,-70,28,997,-19,1,-4
3069,-25,14,1005,-17,-7,-6
3070,39,-5,992,-20,-7,-8
3071,72,7,1001,-13,-3,-7
3072,46,22,991,-13,7,-3
3073,-17,38,1003,-12,12,-2
3074,-69,35,989,-15,9,-2
3075,-73,22,1003,-18,0,-3
3076,-9,8,990,-19,-9,-6
3077,47,0,1000,-17,-7,-8
3078,75,12,997,-13,-1,-6
3079,34,25,1000,-11,9,-3
3080,-23,34,997,-13,11,0
3081,-74,25,990,-16,6,0
3082,-55,25,997,-16,-4,-5
3083,2,5,1000,-18,-9,-7
3084,49,4,994,-15,-7,-8
3085,71,8,1003,-13,1,-5
3086,22,22,998,-11,9,-1
3087,-37,38,996,-11,12,0
3088,-71,43,995,-14,5,-2
3089,-52,21,992,-19,-5,-4
3090,6,2,999,-16,-10,-7
3091,54,-1,1002,-15,-7,-6
3092,64,7,1001,-12,2,-3
3093,18,25,996,-8,10,-3
3094,-47,39,995,-12,10,-1
3095,-64,36,994,-14,3,-3
3096,-51,12,991,-17,-6,-6
3097,19,9,1005,-16,-11,-6
3098,61,0,999,-12,-6,-8
3099,60,19,1006,-8,3,-3
3100,10,28,986,-9,8,0
3101,-52,42,991,-11,10,-2
3102,-68,35,1001,-15,1,-3
3103,-49,18,995,-18,-6,-6
3104,26,0,1004,-17,-9,-7
3105,67,3,1001,-14,-5,-6
3106,55,11,987,-10,5,-3
3107,6,43,996,-9,10,-1
3108,-65,43,993,-18,9,1
3109,-69,33,998,-20,1,-2
3110,-35,3,1004,-20,-7,-5
3111,42,-1,1005,-17,-10,-7
3112,73,1,991,-13,-3,-7
3113,56,21,994,-9,7,-3
3114,-9,33,1002,-10,12,0
3115,-72,46,993,-13,10,-1
3116,-68,28,1002,-18,1,-3
3117,-18,12,996,-20,-9,-6
3118,42,-4,995,-18,-8,-7
3119,77,4,1000,-12,-1,-6
3120,37,23,994,-11,10,-1
3121,-14,42,999,-13,13,-2
3122,-81,35,998,-17,8,-1
3123,-62,22,993,-18,-1,-4
3124,-7,1,1002,-19,-9,-7
3125,50,3,989,-15,-8,-7
3126,75,4,1005,-13,0,-4
3127,31,26,997,-12,10,-2
3128,-35,37,996,-11,13,1
3129,-70,34,992,-14,5,-2
3130,-60,20,996,-18,-3,-4
3131,5,5,995,-15,-10,-6
3132,54,-6,1000,-16,-5,-8
3133,70,13,1001,-11,2,-5
3134,17,24,995,-9,10,-1
3135,-40,42,996,-11,12,-2
3136,-70,32,996,-15,5,-2
3137,-56,21,986,-18,-4,-5
3138,15,0,1010,-17,-10,-7
3139,62,-3,995,-12,-5,-7
3140,67,18,1005,-12,3,-3
3141,16,29,993,-9,9,-2
3142,-56,45,992,-11,11,0
3143,-64,32,995,-15,3,-2
3144,-48,19,998,-17,-4,-4
3145,26,0,1000,-17,-11,-6
3146,55,5,1003,-14,-5,-7
3147,55,8,999,-11,3,-4
3148,4,41,991,-8,9,-2
3149,-54,39,991,-13,9,-1
3150,-66,35,1001,-17,-1,-2
3151,-40,13,992,-19,-8,-6
3152,30,7,1015,-15,-10,-6
3153,72,0,991,-17,-5,-5
3154,54,21,994,-10,5,-2
3155,-1,27,994,-14,10,-1
3156,-72,43,995,-16,9,-1
3157,-60,27,999,-17,0,-4
3158,-35,11,997,-19,-7,-5
3159,44,3,1002,-16,-10,-7
3160,75,5,1001,-13,-1,-5
3161,44,27,989,-11,8,-2
3162,-9,32,1007,-13,12,-1
3163,-77,37,994,-14,9,-1
3164,-77,27,996,-17,0,-3
3165,-10,10,1000,-18,-9,-6
3166,46,-6,996,-18,-8,-6
3167,77,12,999,-11,-2,-5
3168,33,20,1000,-12,9,-2
3169,-23,43,994,-11,12,-1
3170,-75,27,996,-16,7,-1
3171,-65,28,997,-15,-3,-4
3172,-7,3,993,-17,-10,-6
3173,53,6,999,-14,-8,-7
3174,76,7,999,-13,0,-4
3175,29,27,1001,-11,11,-2
3176,-30,32,992,-12,12,0
3177,-81,35,992,-14,7,-2
3178,-56,16,994,-17,-4,-5
3179,5,9,1003,-16,-10,-7
3180,61,-3,998,-16,-8,-7
3181,66,20,1004,-11,1,-3
3182,21,25,994,-10,10,-2
3183,-46,38,993,-12,10,-1
3184,-70,37,990,-14,3,-2
3185,-57,19,996,-19,-6,-5
3186,21,9,1001,-20,-11,-6
3187,56,-1,1003,-16,-5,-7
3188,67,18,1001,-12,1,-4
3189,12,29,994,-8,10,-2
3190,-51,43,987,-13,9,0
3191,-72,29,1000,-16,2,-2
3192,-47,11,995,-17,-7,-6
3193,24,3,1004,-19,-10,-6
3194,76,9,1006,-13,-5,-6
3195,57,11,990,-13,6,-3
3196,7,38,994,-11,11,-2
3197,-64,30,994,-15,10,1
3198,-77,29,996,-14,1,-2
3199,-35,6,1002,-17,-7,-6
3200,36,5,1009,-14,-8,-7
3201,76,10,990,-12,-4,-7
3202,52,25,995,-11,7,-3
3203,-3,38,996,-13,11,-1
3204,-74,35,998,-17,9,0
3205,-67,21,996,-16,-1,-2
3206,-21,4,997,-17,-9,-7
3207,41,1,998,-15,-10,-7
3208,80,15,996,-13,-4,-5
3209,38,24,995,-13,8,-2
3210,-13,36,999,-13,11,-1
3211,-76,37,996,-18,8,-2
3212,-70,15,998,-20,-1,-4
3213,-10,1,994,-15,-9,-6
3214,50,2,995,-14,-8,-7
3215,78,8,1002,-10,0,-5
3216,33,30,999,-10,9,-3
3217,-27,37,998,-13,13,0
3218,-80,33,992,-14,7,-2
3219,-61,21,997,-17,-3,-5
3220,-2,4,993,-17,-10,-6
3221,56,1,1004,-14,-7,-7
3222,79,14,997,-13,1,-5
3223,22,34,1000,-9,11,-2
3224,-37,44,998,-12,11,1
3225,-78,32,989,-15,4,-1
3226,-56,18,993,-20,-5,-5
3227,5,0,1006,-18,-10,-7
3228,63,3,995,-15,-7,-7
3229,65,10,1001,-12,3,-3
3230,29,32,1000,-11,8,-2
3231,-54,30,984,-13,11,0
3232,-70,32,999,-15,1,-3
3233,-59,18,993,-16,-8,-5
3234,24,6,1002,-19,-13,-8
3235,62,0,1004,-14,-6,-6
3236,67,22,1002,-12,2,-3
3237,16,29,988,-13,9,-1
3238,-61,41,993,-14,11,0
3239,-67,29,998,-19,0,-2
3240,-56,18,1000,-18,-6,-5
3241,30,6,1000,-19,-12,-7
3242,72,0,1003,-16,-6,-7
3243,63,20,988,-12,4,-2
3244,6,32,995,-12,11,-2
3245,-63,36,998,-15,11,-2
3246,-74,25,993,-17,1,-3
3247,-36,9,1004,-17,-7,-7
3248,37,4,1004,-16,-9,-7
3249,83,5,993,-14,-4,-7
3250,45,15,988,-11,7,-2
3251,-2,37,1010,-11,13,-1
3252,-73,34,991,-15,10,-1
3253,-77,24,998,-14,1,-3
3254,-22,6,1001,-18,-9,-7
3255,51,5,992,-17,-9,-7
3256,80,6,1000,-11,-1,-5
3257,41,19,993,-10,10,-2
3258,-20,30,998,-11,15,1
3259,-80,40,994,-13,9,-1
3260,-69,24,1002,-17,-3,-4
3261,-6,13,993,-17,-9,-6
3262,48,-3,995,-18,-8,-9
3263,74,10,1010,-13,0,-6
3264,27,17,993,-10,10,-3
3265,-28,36,998,-11,12,-2
3266,-73,34,998,-12,6,-2
3267,-62,26,991,-16,-3,-5
3268,-2,11,1003,-17,-11,-6
3269,52,4,1000,-14,-8,-6
3270,74,14,998,-14,1,-4
3271,26,25,1000,-10,10,-2
3272,-37,38,998,-13,11,0
3273,-75,32,992,-18,4,-1
3274,-63,28,993,-18,-4,-4
3275,10,2,1002,-20,-12,-7
3276,66,3,999,-17,-8,-7
3277,78,5,1002,-12,1,-3
3278,19,26,992,-11,11,-1
3279,-49,40,988,-11,13,-2
3280,-77,30,999,-15,4,-2
3281,-66,24,992,-19,-5,-5
3282,25,1,1007,-18,-11,-8
3283,71,1,1001,-17,-7,-7
3284,71,11,993,-11,4,-5
3285,19,34,1000,-8,13,-3
3286,-62,42,984,-14,13,1
3287,-83,23,1002,-16,5,-2
3288,-49,14,997,-19,-7,-6
3289,22,2,1006,-17,-10,-7
3290,83,2,996,-13,-7,-8
3291,67,8,991,-12,6,-4
3292,8,37,996,-8,13,-2
3293,-80,42,996,-13,11,-1
3294,-78,38,995,-15,0,-3
3295,-43,4,1002,-16,-8,-4
3296,42,5,998,-14,-10,-7
3297,90,-1,998,-12,-4,-6
3298,56,24,990,-9,8,-3
3299,-7,28,1000,-11,12,0
3300,-85,46,998,-12,10,-1
3301,-81,23,994,-17,-2,-3
3302,-22,12,998,-17,-11,-7
3303,52,-2,996,-18,-11,-6
3304,86,9,997,-13,-3,-6
3305,46,18,1003,-11,9,-3
3306,-21,43,995,-10,13,1
3307,-81,32,992,-16,8,-1
3308,-78,27,998,-17,-3,-3
3309,-7,7,991,-17,-11,-6
3310,54,3,1000,-15,-10,-8
3311,86,10,1004,-13,-2,-6
3312,31,25,998,-11,9,-2
3313,-23,36,998,-11,13,-1
3314,-87,27,991,-15,8,-1
3315,-67,23,989,-16,-2,-4
3316,1,13,1003,-15,-10,-6
3317,64,9,1002,-15,-9,-7
3318,83,13,996,-14,0,-4
3319,27,28,1003,-12,10,-1
3320,-38,27,989,-14,12,-1
3321,-85,23,993,-13,5,-3
3322,-65,17,989,-15,-6,-6
3323,15,15,1012,-15,-12,-9
3324,70,11,993,-11,-8,-8
3325,79,23,1009,-12,3,-5
3326,19,26,993,-13,12,-2
3327,-59,36,988,-14,13,-1
3328,-80,19,999,-18,3,-3
3329,-56,11,996,-18,-6,-6
3330,23,5,1002,-16,-12,-9
3331,74,11,1003,-13,-6,-7
3332,68,11,993,-13,4,-4
3333,11,33,997,-11,12,-2
3334,-67,36,991,-14,11,1
3335,-77,31,1001,-18,1,-4
3336,-47,13,1002,-17,-7,-6
3337,37,3,1005,-17,-11,-7
3338,77,0,1000,-16,-5,-6
3339,60,14,985,-11,5,-3
3340,-7,25,1003,-10,13,-1
3341,-76,38,994,-12,9,-1
3342,-69,31,1002,-15,1,-3
3343,-30,7,996,-16,-9,-7
3344,43,9,1000,-15,-10,-7
3345,83,-2,997,-12,-2,-7
3346,42,24,994,-9,9,-2
3347,-14,39,995,-11,12,-1
3348,-80,43,1006,-12,9,-2
3349,-69,31,988,-16,-2,-4
3350,-20,10,1002,-19,-9,-6
3351,53,-4,995,-16,-10,-7
3352,79,2,998,-15,-1,-6
3353,36,18,997,-11,9,-2
3354,-22,42,1002,-11,12,1
3355,-80,35,991,-15,7,-1
3356,-68,28,993,-16,-3,-4
3357,0,6,1001,-18,-11,-8
3358,52,-2,994,-17,-8,-8
3359,79,7,997,-12,0,-6
3360,37,28,1008,-10,10,-4
3361,-36,33,992,-12,12,1
3362,-79,41,990,-12,4,-2
3363,-68,19,996,-20,-4,-6
3364,3,11,1005,-18,-12,-6
3365,68,1,996,-16,-9,-7
3366,76,18,1009,-13,2,-5
3367,23,21,990,-14,11,-1
3368,-48,33,995,-12,12,1
3369,-75,34,993,-17,3,-2
3370,-62,21,995,-20,-5,-6
3371,21,7,1004,-17,-12,-7
3372,63,1,1002,-12,-6,-8
