sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4198,140,-23,1009,-7,-25,-13
4199,151,-3,1010,-10,1,-8
4200,51,11,1015,-13,24,0
4201,-109,-3,996,-19,29,2
4202,-180,-28,970,-21,10,-3
4203,-115,-48,988,-17,-15,-9
4204,27,-46,1004,-13,-30,-13
4205,163,-19,1015,-9,-20,-11
4206,136,-3,1004,-11,8,-5
4207,9,9,1009,-15,28,0
4208,-131,-9,988,-20,27,2
4209,-186,-32,976,-22,5,-3
4210,-75,-50,995,-16,-20,-10
4211,66,-37,1010,-11,-27,-14
4212,165,-20,1009,-11,-13,-10
4213,122,0,1005,-10,13,-4
4214,-33,8,1006,-16,30,2
4215,-159,-14,991,-22,23,1
4216,-164,-40,978,-19,-2,-6
4217,-45,-45,996,-17,-24,-10
4218,100,-37,999,-10,-28,-13
4219,164,-11,1016,-8,-7,-10
4220,91,9,1006,-14,19,-1
4221,-73,5,1008,-20,31,2
4222,-171,-32,985,-22,18,0
4223,-150,-42,973,-18,-7,-5
4224,-3,-43,994,-12,-27,-12
4225,126,-22,1021,-9,-22,-12
4226,165,-3,1005,-12,0,-8
4227,51,5,1012,-16,24,1
4228,-101,-8,993,-21,27,1
4229,-181,-33,976,-21,12,-1
4230,-115,-46,982,-17,-15,-8
4231,17,-44,1006,-12,-28,-12
4232,161,-18,1012,-8,-19,-14
4233,144,4,1016,-11,7,-5
4234,15,9,1000,-18,27,1
4235,-135,-15,998,-21,28,1
4236,-179,-32,970,-21,6,-3
4237,-92,-51,993,-16,-19,-9
4238,68,-37,1013,-9,-30,-13
4239,168,-19,1008,-8,-14,-11
4240,122,6,1004,-10,13,-4
4241,-23,8,1002,-17,29,1
4242,-150,-17,993,-22,24,1
4243,-177,-41,975,-20,0,-4
4244,-49,-41,1000,-12,-23,-10
4245,98,-42,1005,-11,-27,-12
4246,158,-13,1003,-8,-7,-9
4247,103,5,1013,-13,17,-3
4248,-70,8,1000,-19,31,3
4249,-163,-17,989,-21,18,0
4250,-152,-49,972,-21,-8,-6
4251,-19,-39,995,-12,-26,-12
4252,126,-29,1006,-10,-24,-11
4253,158,-6,1021,-11,-1,-7
4254,70,8,998,-14,23,1
4255,-103,-5,1008,-20,30,2
4256,-169,-31,973,-21,11,-2
4257,-134,-43,977,-16,-12,-7
4258,16,-36,1008,-13,-29,-13
4259,151,-20,1010,-11,-21,-12
4260,152,-12,1012,-11,4,-7
4261,24,6,1003,-15,28,2
4262,-123,-16,994,-22,28,0
4263,-181,-32,973,-20,8,-3
4264,-93,-44,991,-17,-18,-9
4265,46,-34,1007,-11,-28,-13
4266,166,-19,1015,-9,-17,-11
4267,133,0,1001,-12,11,-4
4268,-15,6,999,-18,29,1
4269,-143,-14,1000,-22,24,-1
4270,-182,-40,969,-20,2,-5
4271,-60,-45,1002,-14,-23,-11
4272,96,-42,1003,-11,-29,-12
4273,163,-11,1004,-8,-10,-9
4274,108,9,1010,-11,15,-3
4275,-55,8,1006,-19,31,1
4276,-167,-25,988,-22,20,0
4277,-161,-41,977,-18,-7,-5
4278,-18,-50,991,-13,-27,-13
4279,119,-25,1012,-8,-26,-12
4280,159,-5,1003,-10,-4,-8
4281,75,14,1022,-14,21,0
4282,-90,-5,992,-19,30,3
4283,-180,-22,982,-23,15,0
4284,-130,-50,985,-18,-13,-8
4285,5,-39,991,-13,-27,-12
4286,145,-29,1025,-9,-23,-13
4287,157,-7,1003,-8,3,-8
4288,29,8,1017,-15,27,2
4289,-112,-10,986,-20,28,0
4290,-183,-29,979,-21,11,-2
4291,-101,-41,986,-17,-18,-9
4292,40,-32,1013,-12,-28,-13
4293,164,-18,1009,-11,-17,-12
4294,132,-4,1006,-13,9,-5
4295,-1,1,998,-17,27,1
4296,-141,-18,1003,-20,24,2
4297,-181,-38,965,-20,4,-4
4298,-66,-42,1000,-15,-20,-10
4299,79,-32,1013,-11,-29,-12
4300,166,-5,1001,-11,-12,-10
4301,113,2,1005,-11,15,-4
4302,-52,2,1011,-19,31,3
4303,-154,-27,984,-22,21,-1
4304,-164,-44,979,-19,-4,-5
4305,-37,-48,996,-15,-27,-12
4306,122,-29,1000,-8,-27,-15
4307,158,-5,1015,-10,-4,-8
4308,81,16,1011,-14,19,-2
4309,-81,-5,1000,-20,31,0
4310,-174,-23,983,-22,15,0
4311,-144,-44,973,-21,-10,-7
4312,0,-51,997,-14,-29,-14
4313,137,-24,1020,-8,-24,-12
4314,160,-5,1002,-10,2,-7
4315,45,10,1018,-14,25,0
4316,-110,-8,988,-21,28,2
4317,-179,-28,976,-21,11,-4
4318,-115,-45,984,-19,-15,-8
4319,30,-36,1010,-11,-28,-13
4320,160,-20,1007,-9,-19,-12
4321,143,-1,1006,-12,7,-5
4322,4,0,1008,-17,28,0
4323,-136,-13,984,-21,25,1
4324,-182,-40,985,-19,4,-5
4325,-78,-45,983,-15,-22,-11
4326,71,-35,1017,-12,-28,-12
4327,169,-14,1010,-9,-14,-10
4328,114,2,1001,-14,13,-3
4329,-34,10,1005,-18,30,2
4330,-155,-24,998,-22,22,0
4331,-171,-35,964,-20,-3,-3
4332,-42,-53,1006,-15,-25,-12
4333,107,-33,998,-9,-27,-12
4334,162,-7,1008,-8,-5,-8
4335,92,10,1016,-14,19,-2
4336,-80,3,1000,-20,31,2
4337,-166,-20,985,-22,16,-1
4338,-146,-52,976,-21,-8,-6
4339,-3,-45,992,-12,-29,-13
4340,132,-35,1018,-9,-24,-13
4341,156,0,1005,-8,1,-8
4342,49,13,1017,-12,24,0
4343,-103,-3,988,-22,28,0
4344,-180,-24,979,-21,11,-1
4345,-112,-46,982,-20,-15,-9
4346,23,-44,1006,-13,-28,-12
4347,156,-24,1015,-8,-19,-12
4348,145,-6,1004,-11,7,-5
4349,13,6,1006,-17,29,1
4350,-134,-11,993,-20,26,1
4351,-187,-29,977,-22,5,-4
4352,-80,-45,988,-17,-21,-10
4353,67,-37,1016,-12,-29,-12
4354,163,-15,1011,-10,-13,-11
4355,125,4,1001,-12,13,-3
4356,-34,2,1003,-17,31,3
4357,-152,-20,996,-21,21,0
4358,-171,-39,971,-18,1,-5
4359,-53,-43,998,-14,-24,-10
4360,101,-31,1008,-10,-28,-14
4361,164,-13,1001,-9,-7,-10
4362,98,9,1014,-13,19,-3
4363,-75,3,1001,-19,31,2
4364,-163,-20,993,-21,17,-2
4365,-152,-57,968,-21,-7,-5
4366,-19,-39,997,-13,-26,-12
4367,133,-26,1009,-9,-26,-14
4368,152,-4,1015,-11,-1,-7
4369,65,12,1009,-15,22,0
4370,-97,-6,999,-22,29,2
4371,-183,-34,975,-20,12,-2
4372,-121,-40,975,-16,-14,-8
4373,16,-49,1009,-13,-30,-13
4374,150,-18,1009,-7,-20,-10
4375,151,0,1013,-10,5,-7
4376,17,9,1002,-15,28,-1
4377,-124,-7,992,-20,26,3
4378,-184,-34,976,-23,7,-3
4379,-97,-49,983,-18,-18,-9
4380,63,-43,1017,-12,-30,-15
4381,163,-24,1003,-9,-16,-11
4382,132,5,1007,-10,11,-4
4383,-15,4,1004,-17,29,1
4384,-152,-10,995,-20,24,0
4385,-177,-42,969,-22,-1,-4
4386,-62,-47,1002,-14,-23,-11
4387,95,-38,1003,-12,-29,-12
4388,169,-11,1004,-8,-9,-11
4389,104,0,1014,-9,18,-2
4390,-68,10,1005,-5,38,3
4391,-160,-22,988,-16,21,-1
4392,-162,-48,980,-19,-5,-5
4393,-21,-42,981,-13,-26,-12
4394,125,-30,1024,-8,-25,-15
4395,156,-3,1006,-10,-3,-7
4396,72,11,1012,-15,22,-1
4397,-89,-6,998,-21,31,1
4398,-178,-24,982,-22,14,0
4399,-133,-50,971,-18,-12,-7
4400,10,-42,1008,-12,-28,-14
4401,142,-24,1010,-8,-21,-12
4402,149,-3,1011,-9,4,-8
4403,35,9,1013,-16,24,0
4404,-116,-4,986,-20,28,2
4405,-184,-28,977,-22,9,-2
4406,-100,-54,988,-20,-17,-9
4407,43,-42,1010,-10,-27,-12
4408,165,-24,1002,-9,-18,-11
4409,134,5,1018,-10,11,-5
4410,-5,8,991,-17,29,1
4411,-145,-11,1003,-20,25,0
4412,-181,-34,973,-21,3,-5
4413,-70,-46,993,-16,-20,-11
4414,87,-39,1010,-11,-29,-13
4415,159,-14,1005,-8,-10,-8
4416,117,1,1010,-12,13,-4
4417,-54,6,1004,-19,32,3
4418,-155,-10,992,-21,20,-1
4419,-167,-43,974,-21,-4,-6
4420,-31,-49,994,-15,-25,-12
4421,116,-32,1006,-9,-26,-12
4422,158,-7,1011,-9,-5,-9
4423,79,8,1014,-15,20,-2
4424,-80,-2,1002,-19,29,0
4425,-172,-24,981,-20,16,-2
4426,-141,-42,973,-17,-10,-6
4427,2,-43,1003,-12,-26,-14
4428,141,-24,1005,-11,-23,-12
4429,151,-4,1021,-11,3,-7
4430,44,7,1003,-16,26,1
4431,-114,-12,991,-21,29,2
4432,-181,-35,976,-19,11,-4
4433,-101,-43,986,-17,-17,-10
4434,33,-34,1010,-11,-29,-13
4435,162,-16,1013,-9,-20,-13
4436,141,0,1006,-13,8,-6
4437,-6,1,997,-18,29,1
4438,-133,-10,997,-19,25,0
4439,-183,-42,976,-23,5,-4
4440,-72,-46,986,-14,-20,-9
4441,79,-35,1020,-12,-27,-13
4442,166,-14,998,-8,-10,-10
4443,108,5,1005,-12,14,-3
4444,-38,4,1012,-17,28,0
4445,-154,-21,990,-21,21,1
4446,-171,-45,974,-20,-4,-4
4447,-36,-47,997,-14,-25,-12
4448,114,-40,1007,-10,-26,-13
4449,161,-2,1004,-7,-5,-8
4450,85,9,1017,-13,20,-3
4451,-78,4,1001,-18,30,2
4452,-172,-24,978,-22,16,1
4453,-141,-39,981,-20,-10,-8
4454,-5,-48,994,-14,-28,-13
4455,138,-30,1014,-10,-25,-12
4456,154,-15,1008,-10,1,-8
4457,43,4,1014,-13,24,0
4458,-95,-2,990,-19,29,0
4459,-178,-21,978,-19,11,-1
4460,-122,-34,981,-16,-15,-6
4461,28,-38,1009,-13,-30,-13
4462,155,-26,1009,-10,-20,-11
4463,141,-2,1007,-11,6,-5
4464,18,0,999,-17,26,1
4465,-133,-10,1002,-19,27,2
4466,-176,-31,968,-21,4,-4
4467,-88,-38,997,-16,-20,-9
4468,66,-37,1008,-11,-30,-13
4469,157,-15,1009,-10,-14,-11
4470,128,-7,1004,-12,12,-5
4471,-27,7,1007,-16,30,1
4472,-147,-16,992,-21,23,0
4473,-172,-37,981,-19,-2,-4
4474,-50,-53,991,-17,-24,-9
4475,98,-34,1005,-10,-28,-12
4476,164,-13,1003,-8,-10,-10
4477,92,12,1020,-13,18,-3
4478,-56,1,998,-20,30,0
4479,-166,-22,995,-20,18,-1
4480,-147,-42,973,-19,-8,-6
4481,-20,-54,989,-13,-26,-11
4482,124,-28,1014,-8,-24,-12
4483,154,-4,1010,-9,-1,-9
4484,64,11,1009,-12,22,-2
4485,-96,-4,997,-19,28,2
4486,-172,-20,973,-23,11,-4
4487,-120,-50,983,-19,-13,-9
4488,15,-34,1002,-14,-27,-13
4489,147,-30,1017,-10,-18,-12
4490,146,-8,1006,-10,6,-7
4491,16,5,1003,-16,27,1
4492,-114,-12,996,-19,26,-1
4493,-181,-32,977,-21,8,-3
4494,-90,-39,985,-17,-17,-9
4495,54,-31,1020,-11,-27,-15
4496,155,-22,1001,-11,-14,-10
4497,124,3,1005,-13,10,-2
4498,-19,-1,1004,-19,28,0
4499,-144,-22,999,-22,24,0
4500,-169,-33,965,-19,0,-4
4501,-61,-44,1001,-16,-21,-10
4502,98,-33,1005,-10,-28,-13
4503,151,-10,1001,-9,-7,-9
4504,103,11,1020,-13,15,-3
4505,-61,-3,1000,-20,30,3
4506,-165,-23,985,-21,17,0
4507,-147,-50,976,-21,-8,-5
4508,-21,-44,989,-12,-24,-12
4509,118,-23,1013,-9,-24,-12
4510,157,-3,1013,-11,0,-8
4511,63,12,1013,-13,22,0
4512,-87,-4,995,-21,27,3
4513,-175,-30,981,-23,13,-2
4514,-123,-51,976,-18,-14,-8
4515,12,-48,1004,-13,-29,-12
4516,142,-21,1011,-8,-20,-11
4517,147,1,1010,-10,4,-5
4518,32,8,1011,-17,25,0
4519,-122,-8,988,-21,26,1
4520,-174,-34,974,-21,8,-4
4521,-97,-48,993,-17,-16,-8
4522,46,-38,1006,-12,-27,-13
4523,157,-26,1016,-8,-15,-12
4524,134,3,996,-12,10,-4
4525,-11,6,1012,-17,29,1
4526,-138,-12,987,-20,25,1
4527,-174,-35,983,-19,1,-4
4528,-63,-45,991,-15,-22,-11
4529,81,-34,1009,-9,-26,-12
4530,165,-17,998,-10,-10,-10
4531,98,5,1018,-11,16,-3
4532,-44,8,999,-19,29,0
4533,-163,-23,998,-22,20,0
4534,-158,-39,970,-20,-4,-6
4535,-30,-52,993,-15,-25,-11
4536,118,-33,1005,-9,-26,-14
4537,156,-6,1016,-9,-5,-8
4538,81,8,1006,-14,20,-2
4539,-88,1,1001,-20,30,3
4540,-170,-22,979,-24,15,-3
4541,-134,-50,977,-20,-10,-8
4542,2,-39,997,-13,-28,-12
4543,142,-24,1016,-11,-22,-13
4544,151,-5,1010,-12,3,-7
4545,36,6,1006,-16,25,1
4546,-110,-13,993,-20,29,-1
4547,-178,-34,971,-20,9,-2
4548,-105,-42,988,-18,-17,-8
4549,38,-33,1014,-12,-28,-13
4550,159,-19,1006,-10,-16,-12
4551,136,-4,1008,-12,8,-6
4552,-7,3,1001,-17,28,1
4553,-136,-13,995,-21,24,1
4554,-177,-38,977,-20,4,-5
4555,-65,-40,989,-14,-21,-11
4556,76,-33,1015,-11,-28,-12
4557,162,-10,997,-9,-13,-10
4558,110,0,1013,-14,15,-3
4559,-51,2,1000,-20,30,2
4560,-155,-18,995,-22,19,-1
4561,-162,-42,974,-20,-4,-7
4562,-37,-47,994,-16,-24,-11
4563,117,-25,1010,-8,-26,-14
4564,154,-3,1007,-11,-4,-8
4565,79,6,1016,-15,21,-1
4566,-82,-5,997,-20,30,1
4567,-171,-30,984,-23,14,-2
4568,-140,-47,977,-18,-11,-6
4569,-3,-43,995,-13,-26,-11
4570,139,-21,1017,-9,-23,-12
4571,158,2,1013,-11,2,-6
4572,38,11,1007,-15,26,1
4573,-112,-2,996,-22,28,0
4574,-180,-40,972,-21,11,-3
4575,-112,-50,985,-16,-15,-7
4576,38,-44,1008,-10,-29,-14
4577,157,-14,1014,-5,-17,-12
4578,146,0,1007,-10,8,-5
4579,0,12,1000,-16,28,0
4580,-133,-12,998,-23,25,2
4581,-188,-37,968,-22,5,-3
4582,-77,-47,991,-15,-21,-10
4583,82,-38,1016,-10,-28,-12
4584,161,-13,1000,-10,-12,-8
4585,118,4,1010,-11,14,-4
4586,-35,7,1005,-19,28,1
4587,-159,-20,991,-23,22,0
4588,-169,-38,977,-20,-4,-5
4589,-39,-52,994,-16,-25,-13
4590,106,-33,1006,-8,-27,-13
4591,159,-9,1003,-8,-6,-8
4592,90,10,1026,-15,19,-3
4593,-74,2,992,-20,30,3
4594,-174,-20,990,-22,18,-1
4595,-146,-50,974,-21,-8,-6
4596,-7,-42,993,-12,-28,-12
4597,135,-28,1014,-10,-26,-13
4598,158,-1,1010,-9,0,-7
4599,52,5,1011,-14,23,0
4600,-109,-4,988,-20,28,3
4601,-179,-31,978,-21,12,-3
4602,-116,-47,978,-18,-14,-8
4603,22,-35,1011,-11,-29,-13
4604,157,-22,1008,-10,-20,-13
4605,139,-3,1014,-10,7,-4
4606,16,8,1001,-17,27,1
4607,-133,-17,995,-21,26,2
4608,-179,-24,974,-20,4,-2
4609,-88,-47,990,-17,-19,-10
4610,70,-32,1015,-12,-28,-14
4611,162,-24,1006,-10,-14,-10
4612,125,0,1003,-10,11,-4
4613,-34,5,1007,-17,30,3
4614,-149,-21,991,-22,23,-1
4615,-171,-37,977,-18,0,-6
4616,-48,-45,995,-15,-23,-10
4617,107,-24,1003,-11,-27,-13
4618,158,-11,1007,-9,-6,-8
4619,92,6,1012,-14,17,-2
4620,-66,-4,1003,-20,29,0
4621,-170,-29,983,-20,17,0
4622,-145,-41,981,-18,-9,-8
4623,-9,-48,991,-13,-27,-13
4624,124,-20,1012,-8,-24,-12
4625,158,-7,1015,-10,-1,-8
4626,59,6,1010,-14,23,0
4627,-95,-8,996,-19,28,1
4628,-180,-29,979,-20,12,-1
4629,-125,-49,980,-16,-13,-7
4630,21,-33,1002,-12,-28,-13
4631,146,-24,1019,-9,-21,-11
4632,146,0,1009,-12,4,-6
4633,22,7,1006,-17,26,0
4634,-127,-8,991,-20,26,2
4635,-178,-36,974,-20,5,-5
4636,-92,-52,990,-16,-18,-10
4637,54,-39,1008,-10,-28,-12
4638,165,-21,1013,-9,-15,-11
4639,127,3,998,-11,10,-4
4640,-22,10,1003,-15,30,0
4641,-141,-9,1001,-21,24,0
4642,-181,-40,968,-21,1,-2
4643,-60,-43,996,-15,-23,-11
4644,89,-46,1005,-14,-28,-12
4645,164,-14,1006,-8,-9,-10
4646,106,7,1004,-10,17,-2
4647,-57,11,1014,-18,31,2
4648,-160,-19,984,-21,19,-1
4649,-166,-40,973,-19,-5,-6
4650,-22,-48,992,-14,-28,-11
4651,114,-31,1006,-11,-26,-11
4652,162,-6,1019,-11,-5,-8
4653,74,9,1007,-14,21,-1
4654,-89,-5,1002,-18,31,2
4655,-171,-28,978,-21,14,-2
4656,-138,-42,975,-18,-11,-6
4657,3,-39,1007,-13,-28,-12
4658,147,-22,1008,-9,-22,-12
4659,153,-8,1010,-12,2,-6
4660,38,12,1011,-15,24,0
4661,-113,-13,985,-21,27,2
4662,-184,-27,979,-19,10,-4
4663,-103,-47,987,-20,-18,-9
4664,42,-38,1005,-12,-29,-15
4665,152,-23,1020,-10,-18,-11
4666,143,0,997,-11,8,-6
4667,-6,5,1003,-16,29,0
4668,-143,-8,998,-21,24,0
4669,-177,-31,972,-23,3,-4
4670,-72,-49,993,-16,-21,-10
4671,85,-37,1011,-12,-29,-12
4672,161,-22,1003,-10,-13,-9
4673,114,10,1007,-11,15,-2
4674,-46,3,1011,-20,29,1
4675,-151,-18,990,-20,21,-2
4676,-166,-42,975,-19,-2,-5
4677,-38,-43,995,-14,-24,-12
4678,109,-35,1009,-10,-27,-13
4679,159,-4,1008,-11,-3,-9
4680,85,4,1013,-15,20,-2
4681,-81,-3,1000,-19,31,2
4682,-171,-29,977,-22,16,0
4683,-141,-44,981,-18,-9,-8
4684,-2,-43,993,-13,-27,-11
4685,135,-11,1016,-9,-23,-11
4686,155,-5,1009,-11,1,-9
4687,44,7,1010,-15,25,-1
4688,-109,-12,990,-22,28,2
4689,-180,-30,973,-22,10,-2
4690,-108,-45,988,-17,-15,-8
4691,28,-38,999,-13,-27,-12
4692,150,-19,1021,-9,-18,-11
4693,142,0,1000,-12,7,-7
4694,0,6,1004,-18,28,1
4695,-132,-12,993,-21,24,0
4696,-178,-39,978,-21,5,-4
4697,-80,-48,987,-14,-20,-10
4698,65,-30,1016,-10,-27,-13
4699,163,-15,1004,-9,-12,-11
4700,116,8,1004,-12,13,-4
4701,-34,2,1007,-20,29,1
4702,-151,-20,989,-21,21,0
4703,-166,-50,977,-19,-3,-6
4704,-47,-45,995,-14,-23,-11
4705,103,-30,1004,-8,-27,-12
4706,165,-8,1010,-9,-7,-8
4707,87,11,1005,-14,19,0
4708,-70,0,1008,-18,30,2
4709,-159,-29,986,-20,17,-1
4710,-151,-46,967,-19,-8,-4
4711,-6,-39,1000,-12,-26,-13
4712,122,-25,1014,-10,-22,-10
4713,154,-3,1003,-9,0,-7
4714,56,2,1017,-14,23,-1
4715,-98,-7,993,-22,28,0
4716,-170,-35,971,-21,10,-2
4717,-123,-41,988,-16,-14,-9
4718,24,-38,1003,-12,-28,-11
4719,145,-19,1010,-9,-20,-12
4720,143,-2,1010,-12,5,-5
4721,18,10,1006,-16,27,0
4722,-127,-17,987,-21,28,0
4723,-180,-37,982,-22,5,-2
4724,-84,-44,987,-15,-13,-9
4725,59,-34,1015,-9,-27,-13
4726,164,-18,1007,-9,-15,-12
4727,117,5,1004,-9,11,-4
4728,-24,15,1003,-19,27,2
4729,-148,-21,1001,-22,22,0
4730,-172,-42,967,-21,0,-5
4731,-53,-50,997,-15,-22,-11
4732,96,-32,1007,-10,-27,-14
4733,163,-9,1000,-8,-9,-9
4734,98,12,1021,-12,16,-2
4735,-67,5,996,-20,31,3
4736,-163,-22,993,-22,19,-1
4737,-155,-49,974,-20,-7,-6
4738,-22,-51,990,-15,-25,-10
4739,124,-27,1013,-8,-26,-13
4740,156,-7,1014,-8,-2,-8
4741,67,12,1008,-14,22,-1
4742,-90,-2,993,-21,29,2
4743,-182,-29,982,-21,14,-2
4744,-121,-43,976,-17,-13,-7
4745,8,-39,1003,-12,-27,-13
4746,150,-20,1014,-10,-21,-12
4747,152,-10,1010,-10,4,-6
4748,29,10,1006,-14,26,0
4749,-116,-13,990,-19,27,1
4750,-180,-34,982,-18,9,-4
4751,-104,-43,981,-18,-17,-7
4752,49,-33,1014,-11,-30,-14
4753,163,-23,1011,-10,-16,-10
4754,125,2,1004,-10,10,-4
4755,-1,9,1000,-16,28,0
4756,-147,-21,1005,-22,24,2
4757,-175,-31,966,-22,1,-3
4758,-65,-46,997,-15,-22,-11
4759,84,-38,1008,-10,-27,-12
4760,159,-11,999,-7,-10,-9
4761,109,6,1015,-11,15,-4
4762,-51,5,1001,-20,30,1
4763,-157,-22,993,-21,21,0
4764,-158,-47,976,-21,-5,-5
4765,-38,-39,989,-14,-24,-11
4766,124,-30,1005,-10,-25,-13
4767,153,-14,1017,-10,-3,-8
4768,76,8,1000,-14,20,-2
4769,-83,-3,1010,-18,30,0
4770,-170,-25,973,-22,15,0
4771,-139,-44,980,-18,-10,-8
4772,7,-47,999,-14,-29,-13
4773,134,-17,1018,-9,-22,-10
4774,150,-7,1003,-10,2,-7
4775,40,3,1016,-15,25,0
4776,-110,-9,987,-20,26,1
4777,-173,-28,973,-20,9,-4
4778,-103,-47,996,-16,-16,-9
4779,35,-36,997,-10,-28,-12
4780,158,-21,1016,-8,-18,-11
4781,133,0,999,-12,8,-6
4782,-5,6,1006,-16,29,0
4783,-134,-13,992,-20,24,0
4784,-179,-35,983,-20,3,-3
4785,-66,-48,985,-13,-23,-10
4786,70,-33,1016,-11,-28,-13
4787,170,-14,1001,-11,-12,-11
4788,106,8,1011,-12,15,-3
4789,-41,0,998,-21,28,1
4790,-157,-15,999,-20,20,-1
4791,-162,-45,973,-21,-5,-5
4792,-40,-45,997,-14,-25,-12
4793,115,-37,1006,-10,-28,-13
4794,155,-5,1007,-9,-6,-8
4795,81,8,1015,-16,18,-3
4796,-76,0,1002,-19,29,1
4797,-170,-31,982,-21,17,-1
4798,-142,-39,973,-18,-9,-8
4799,0,-53,1000,-14,-28,-13
4800,133,-21,1010,-8,-23,-13
4801,154,-1,1013,-9,1,-8
4802,47,2,1010,-14,24,-1
4803,-109,-2,994,-21,29,2
4804,-174,-30,973,-23,10,-4
4805,-120,-47,987,-17,-15,-8
4806,31,-43,1004,-14,-28,-12
4807,155,-24,1018,-9,-19,-13
4808,144,-1,998,-12,7,-4
4809,7,7,1010,-16,29,2
4810,-134,-12,987,-20,25,2
4811,-185,-29,977,-22,5,-3
4812,-78,-45,990,-16,-21,-11
4813,64,-35,1009,-12,-28,-11
4814,168,-25,1010,-10,-15,-11
4815,120,4,1001,-8,12,-4
4816,-29,9,1006,-19,30,2
4817,-154,-9,996,-21,22,1
4818,-168,-48,974,-21,-2,-5
4819,-53,-47,998,-15,-26,-10
4820,102,-37,1001,-10,-28,-14
4821,167,-12,1013,-8,-6,-10
4822,96,13,1008,-14,19,-2
4823,-65,4,1004,-19,30,1
4824,-170,-19,988,-21,18,-1
4825,-147,-44,971,-19,-8,-7
4826,-14,-47,996,-12,-27,-11
4827,129,-31,1011,-10,-24,-12
4828,157,-9,1015,-10,0,-9
4829,64,11,1000,-14,22,-2
4830,-101,-4,1009,-20,29,2
4831,-172,-25,961,-21,12,-2
4832,-128,-43,988,-18,-12,-7
4833,20,-42,1000,-14,-29,-14
4834,146,-22,1017,-9,-20,-11
4835,156,-8,1004,-10,4,-7
4836,15,8,1010,-16,26,2
4837,-119,-12,986,-20,26,1
4838,-183,-29,983,-19,9,-4
4839,-92,-39,982,-15,-19,-10
4840,59,-37,1015,-11,-28,-14
4841,157,-21,1007,-12,-14,-11
4842,126,-5,1005,-11,11,-3
4843,-19,0,998,-15,29,-1
4844,-146,-11,1006,-19,23,0
4845,-165,-30,960,-17,0,-6
4846,-65,-41,1005,-16,-21,-9
4847,95,-28,999,-13,-29,-13
4848,154,-16,1008,-11,-7,-10
4849,101,-2,1006,-14,15,-3
4850,-61,0,1006,-19,31,1
4851,-154,-27,992,-20,19,-2
4852,-157,-43,968,-19,-6,-5
4853,-21,-39,996,-12,-27,-13
4854,116,-20,1013,-9,-25,-12
4855,153,0,1010,-12,-3,-6
4856,71,6,1010,-17,21,-2
4857,-94,-12,1003,-21,29,1
4858,-172,-32,973,-21,13,-2
4859,-126,-49,980,-17,-13,-8
4860,9,-35,1006,-10,-28,-12
4861,144,-18,1008,-10,-21,-11
4862,145,-4,1011,-12,4,-5
4863,28,7,1007,-17,24,0
4864,-114,-11,991,-21,25,1
4865,-182,-32,973,-20,7,-3
4866,-93,-49,988,-17,-18,-9
4867,51,-38,1013,-11,-29,-12
4868,154,-25,1006,-10,-16,-11
4869,134,8,1001,-9,8,-5
4870,-12,3,1006,-16,28,1
4871,-140,-6,998,-19,23,1
4872,-172,-41,972,-20,1,-4
4873,-66,-47,995,-14,-22,-11
4874,86,-41,1007,-12,-28,-11
4875,157,-16,997,-9,-11,-10
4876,108,7,1013,-12,14,-4
4877,-50,2,1008,-18,30,1
4878,-154,-19,985,-20,20,-1
4879,-161,-38,982,-19,-4,-5
4880,-23,-45,987,-14,-25,-13
4881,102,-31,1009,-11,-26,-12
4882,158,-7,1014,-9,-4,-8
4883,73,4,1009,-13,19,-2
4884,-81,0,998,-20,28,3
4885,-168,-25,989,-20,15,-2
4886,-133,-43,970,-18,-9,-7
4887,-1,-44,1002,-12,-26,-11
4888,136,-21,1015,-9,-21,-13
4889,149,-2,1005,-11,3,-8
4890,39,7,1013,-14,24,0
4891,-109,-6,983,-22,27,2
4892,-178,-37,984,-20,9,-2
4893,-98,-43,978,-17,-17,-9
4894,32,-38,1008,-13,-28,-13
4895,156,-16,1021,-8,-18,-12
4896,133,-6,995,-13,9,-5
4897,-6,10,1005,-16,27,1
4898,-137,-14,1001,-21,22,0
4899,-179,-31,971,-22,4,-4
4900,-66,-46,997,-16,-22,-11
4901,80,-32,1005,-12,-26,-12
4902,160,-25,1014,-9,-11,-11
4903,110,4,998,-12,13,-3
4904,-49,7,1011,-19,31,1
4905,-158,-19,989,-21,19,-1
4906,-163,-40,976,-20,-4,-5
4907,-28,-47,997,-16,-25,-11
4908,111,-26,1007,-10,-25,-12
4909,155,-7,1006,-10,-4,-8
4910,82,3,1015,-15,19,-1
4911,-88,-6,1000,-20,29,2
4912,-166,-20,978,-21,15,-2
4913,-136,-42,984,-19,-9,-8
4914,3,-35,987,-14,-27,-11
4915,136,-24,1024,-9,-22,-13
4916,150,-6,1003,-12,2,-9
4917,37,0,1017,-14,25,-1
4918,-107,-10,984,-20,26,-1
4919,-180,-32,979,-19,9,-4
4920,-107,-41,984,-16,-17,-10
4921,35,-32,1013,-12,-27,-14
4922,153,-16,1006,-10,-16,-10
4923,138,-4,1010,-15,8,-4
4924,1,-4,999,-17,28,0
4925,-142,-17,991,-19,25,1
4926,-170,-39,981,-19,2,-4
4927,-76,-46,986,-15,-21,-8
4928,76,-25,1018,-12,-28,-12
