sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2591,-118,15,981,-14,-1,-6
2592,-28,-9,1005,-22,-15,-9
2593,71,-34,1007,-21,-15,-8
2594,109,-52,1005,-18,-2,-5
2595,59,-40,999,-11,13,-3
2596,-59,-12,991,-8,19,0
2597,-115,7,993,-11,12,-2
2598,-114,15,999,-18,-3,-7
2599,0,-10,999,-22,-16,-9
2600,92,-41,1013,-23,-13,-9
2601,112,-50,992,-17,1,-5
2602,27,-37,1003,-10,16,-1
2603,-82,-14,992,-10,19,0
2604,-126,6,994,-10,9,-4
2605,-89,10,993,-16,-7,-9
2606,20,-14,1008,-20,-17,-11
2607,101,-35,1000,-19,-12,-9
2608,98,-54,1000,-17,4,-5
2609,11,-26,1008,-14,17,-2
2610,-101,-14,989,-12,19,-3
2611,-127,12,998,-13,4,-7
2612,-73,-8,980,-18,-10,-8
2613,39,-11,1006,-18,-16,-12
2614,116,-44,1010,-21,-8,-8
2615,82,-35,1001,-14,9,-3
2616,-14,-27,1006,-13,18,2
2617,-117,-2,986,-12,15,-2
2618,-124,3,983,-14,0,-7
2619,-39,-1,999,-18,-14,-10
2620,57,-29,1007,-20,-15,-10
2621,112,-40,1010,-17,-6,-7
2622,71,-42,999,-13,9,-2
2623,-49,-14,991,-10,18,0
2624,-114,0,993,-13,10,-4
2625,-126,7,990,-16,-3,-7
2626,-19,-3,1000,-19,-17,-9
2627,87,-37,1012,-20,-16,-10
2628,116,-48,1002,-16,-2,-5
2629,46,-32,993,-12,13,-1
2630,-75,-10,1006,-12,18,0
2631,-129,4,984,-14,9,-4
2632,-107,2,1001,-16,-6,-8
2633,14,-16,999,-20,-18,-12
2634,103,-35,1004,-19,-13,-9
2635,106,-49,1004,-15,2,-4
2636,17,-28,1007,-13,18,0
2637,-96,-4,999,-12,19,-2
2638,-133,6,990,-16,5,-5
2639,-78,-8,989,-18,-11,-10
2640,38,-21,997,-19,-17,-11
2641,114,-40,1018,-18,-11,-7
2642,94,-38,992,-15,6,-3
2643,-13,-31,1014,-11,19,0
2644,-110,-1,985,-13,16,-3
2645,-137,5,980,-14,2,-5
2646,-47,-5,995,-17,-15,-9
2647,57,-24,1012,-20,-17,-9
2648,125,-45,1009,-17,-6,-7
2649,77,-39,998,-14,12,-1
2650,-47,-19,994,-10,22,0
2651,-121,0,993,-10,13,-3
2652,-128,8,988,-15,-1,-6
2653,-25,0,1003,-18,-16,-10
2654,90,-28,1012,-21,-16,-10
2655,116,-52,1000,-17,-1,-4
2656,52,-36,993,-12,14,-1
2657,-70,-10,1004,-11,20,-2
2658,-129,3,991,-13,12,-3
2659,-110,7,988,-16,-5,-8
2660,4,-7,1010,-20,-18,-11
2661,101,-39,1000,-19,-14,-9
2662,113,-40,994,-16,2,-6
2663,18,-35,1016,-13,18,-1
2664,-85,-2,990,-11,19,-2
2665,-134,-8,992,-14,7,-6
2666,-82,5,985,-17,-11,-9
2667,26,-28,1001,-19,-17,-12
2668,116,-32,1011,-18,-11,-10
2669,85,-30,997,-16,6,-3
2670,3,-23,1014,-12,17,-2
2671,-105,-1,992,-12,16,-2
2672,-135,2,974,-16,4,-6
2673,-55,-6,1002,-20,-13,-11
2674,45,-32,1008,-22,-17,-11
2675,118,-35,1004,-18,-8,-7
2676,90,-44,1003,-17,10,-4
2677,-41,-15,997,-12,21,-1
2678,-118,-4,985,-14,14,-4
2679,-140,4,991,-19,0,-8
2680,-26,-11,992,-20,-17,-9
2681,87,-34,1023,-19,-18,-11
2682,125,-46,991,-17,-2,-4
2683,60,-30,1009,-12,14,-2
2684,-71,-7,990,-12,20,-1
2685,-143,0,995,-15,11,-3
2686,-112,-5,990,-16,-7,-8
2687,-2,-18,1003,-19,-19,-11
2688,114,-37,999,-16,-16,-9
2689,118,-38,1007,-12,2,-5
2690,32,-20,1005,-12,18,1
2691,-100,-6,993,-11,21,-1
2692,-140,5,990,-13,7,-6
2693,-92,-7,985,-19,-11,-8
2694,34,-28,1001,-17,-20,-12
2695,117,-39,1009,-18,-12,-9
2696,103,-41,1001,-14,5,-5
2697,3,-21,1010,-10,18,-1
2698,-122,-4,988,-14,17,-2
2699,-139,6,977,-14,2,-6
2700,-58,-5,994,-18,-15,-10
2701,48,-25,1009,-20,-18,-9
2702,142,-47,1011,-6,-5,-8
2703,85,-34,1004,-10,13,-1
2704,-37,-12,997,-12,22,1
2705,-124,3,987,-12,15,-3
2706,-147,7,985,-18,0,-6
2707,-27,-5,997,-20,-17,-11
2708,79,-43,1020,-19,-18,-10
2709,134,-41,992,-15,-4,-6
2710,57,-34,1006,-12,12,-2
2711,-59,0,995,-10,19,-3
2712,-150,8,996,-15,11,-4
2713,-110,-8,988,-17,-8,-9
2714,-4,-24,1008,-19,-17,-9
2715,111,-42,997,-17,-15,-10
2716,118,-35,1008,-12,2,-5
2717,22,-22,1010,-11,17,-2
2718,-99,4,988,-11,19,-2
2719,-140,1,996,-15,5,-4
2720,-85,-10,983,-20,-12,-8
2721,40,-28,995,-19,-20,-10
2722,119,-41,1018,-17,-12,-9
2723,101,-37,993,-13,5,-4
2724,-12,-12,1011,-10,20,0
2725,-106,0,992,-13,16,-2
2726,-143,8,978,-16,3,-4
2727,-48,-15,994,-20,-16,-9
2728,64,-37,1012,-20,-18,-10
2729,120,-43,1006,-16,-6,-7
2730,85,-33,1002,-12,11,-3
2731,-45,-9,999,-12,20,-1
2732,-128,8,985,-14,12,-2
2733,-132,3,988,-19,-3,-5
2734,-10,-22,1002,-19,-17,-10
2735,87,-40,1016,-17,-15,-10
2736,126,-53,997,-15,-1,-6
2737,49,-23,1007,-8,14,-3
2738,-75,5,991,-9,19,0
2739,-140,5,995,-14,11,-4
2740,-100,2,990,-18,-9,-7
2741,6,-24,1009,-22,-17,-10
2742,117,-48,995,-18,-13,-9
2743,99,-46,1006,-13,2,-5
2744,20,-20,1000,-11,16,-3
2745,-98,8,1005,-10,18,-2
2746,-132,5,983,-15,6,-5
2747,-78,-6,989,-21,-10,-9
2748,26,-32,1002,-18,-18,-12
2749,116,-44,1005,-19,-10,-8
2750,94,-36,1003,-13,7,-6
2751,-7,-17,1012,-10,18,0
2752,-106,-8,985,-12,17,-1
2753,-142,7,982,-14,3,-5
2754,-53,-11,994,-19,-14,-9
2755,60,-24,1011,-18,-17,-11
2756,117,-43,1007,-17,-6,-6
2757,79,-26,1004,-14,10,-5
2758,-42,-26,999,-12,19,-2
2759,-128,10,989,-9,14,-3
2760,-125,-5,981,-19,-3,-9
2761,-20,-7,1010,-16,-19,-11
2762,90,-37,1009,-20,-16,-8
2763,121,-40,1008,-16,-1,-7
2764,43,-34,998,-13,13,-1
2765,-78,-5,991,-13,19,-2
2766,-134,2,994,-15,7,-3
2767,-105,2,993,-17,-9,-8
2768,18,-22,1002,-21,-19,-10
2769,116,-45,1008,-18,-15,-10
2770,97,-35,994,-15,3,-4
2771,16,-19,1012,-13,16,-2
2772,-103,-4,994,-13,17,-1
2773,-136,10,988,-15,4,-5
2774,-64,-12,993,-20,-13,-9
2775,42,-25,1000,-19,-17,-10
2776,123,-40,1006,-19,-10,-8
2777,87,-38,1008,-13,9,-4
2778,-25,-16,1003,-11,21,0
2779,-119,-3,990,-13,16,-3
2780,-130,-1,981,-15,0,-7
2781,-42,-4,995,-17,-15,-8
2782,71,-33,1009,-19,-16,-9
2783,120,-40,1012,-15,-5,-6
2784,74,-29,998,-12,13,-2
2785,-50,-17,1003,-12,21,-2
2786,-127,3,982,-11,12,-4
2787,-125,1,986,-15,-2,-9
2788,-11,-7,1000,-18,-18,-10
2789,87,-32,1017,-20,-14,-9
2790,124,-43,1003,-18,0,-5
2791,39,-31,998,-12,15,-2
2792,-75,-9,990,-11,19,-1
2793,-133,1,992,-15,10,-3
2794,-101,-4,990,-16,-9,-7
2795,9,-13,1007,-17,-19,-10
2796,103,-38,1005,-20,-15,-9
2797,108,-37,996,-15,1,-5
2798,16,-25,1010,-12,15,-2
2799,-100,-2,987,-12,18,-2
2800,-129,0,993,-13,4,-6
2801,-78,-4,989,-19,-13,-9
2802,34,-17,1001,-20,-19,-10
2803,119,-39,1011,-19,-12,-9
2804,90,-30,1006,-15,6,-5
2805,-15,-32,1001,-13,19,0
2806,-111,-4,995,-12,15,-3
2807,-136,-12,977,-15,0,-7
2808,-43,1,994,-14,-15,-9
2809,58,-26,1011,-19,-17,-10
2810,130,-35,1008,-16,-7,-7
2811,61,-34,1007,-13,12,-1
2812,-43,-13,995,-12,18,-1
2813,-130,-12,989,-13,12,-3
2814,-120,8,980,-16,-4,-7
2815,-17,-11,1006,-19,-17,-8
2816,88,-27,1017,-19,-15,-10
2817,124,-48,1007,-17,-2,-5
2818,46,-28,994,-11,15,-2
2819,-77,-8,991,-11,21,0
2820,-131,0,999,-15,8,-4
2821,-110,-5,982,-16,-8,-7
2822,14,-11,1016,-18,-19,-9
2823,108,-47,1004,-18,-14,-8
2824,112,-38,992,-11,2,-5
2825,14,-19,1011,-10,17,-1
2826,-95,5,992,-12,18,-2
2827,-139,-2,995,-15,6,-4
2828,-80,2,984,-18,-12,-8
2829,38,-25,1007,-18,-18,-9
2830,129,-40,1004,-18,-13,-8
2831,86,-40,1005,-15,8,-4
2832,-5,-17,1006,-10,18,-1
2833,-117,-11,995,-13,16,-2
2834,-139,4,974,-16,1,-5
2835,-45,-8,1000,-19,-16,-10
2836,61,-24,1009,-20,-18,-12
2837,122,-36,1005,-17,-7,-8
2838,70,-33,1009,-14,11,-4
2839,-40,-24,1005,-12,18,0
2840,-132,-2,975,-13,12,-3
2841,-124,-2,990,-16,-3,-6
2842,-22,-11,1007,-19,-16,-11
2843,87,-30,1005,-18,-16,-8
2844,129,-36,1015,-14,-2,-5
2845,46,-29,994,-13,13,-1
2846,-77,-10,990,-11,19,-1
2847,-134,3,995,-15,8,-3
2848,-116,-3,990,-19,-8,-6
2849,19,-14,1002,-18,-19,-10
2850,108,-47,1018,-20,-14,-10
2851,118,-32,983,-15,1,-5
2852,21,-26,1015,-12,17,-2
2853,-104,9,991,-12,20,-2
2854,-140,-2,989,-16,6,-5
2855,-80,-7,994,-18,-11,-9
2856,33,-30,998,-20,-18,-10
2857,130,-44,1008,-16,-12,-11
2858,90,-36,1007,-13,6,-3
2859,-9,-10,1001,-10,19,-1
2860,-120,-2,1000,-13,15,-2
2861,-136,9,974,-18,2,-4
2862,-52,-9,996,-19,-16,-8
2863,67,-31,1013,-20,-19,-11
2864,124,-42,1008,-18,-6,-6
2865,78,-30,998,-14,12,-4
2866,-44,-16,1013,-13,19,1
2867,-129,0,978,-13,13,-2
2868,-135,0,985,-16,-4,-8
2869,-14,-11,1000,-19,-19,-10
2870,90,-33,1018,-20,-15,-10
2871,125,-47,1005,-16,-2,-7
2872,48,-28,998,-13,13,-2
2873,-78,-17,997,-11,20,-1
2874,-132,6,986,-11,9,-3
2875,-118,8,993,-17,-7,-6
2876,20,-13,1008,-20,-20,-10
2877,105,-44,1009,-19,-13,-8
2878,111,-46,993,-13,3,-5
2879,17,-22,1008,-11,17,-2
2880,-105,0,994,-11,18,0
2881,-137,4,988,-13,5,-3
2882,-80,-3,999,-19,-11,-8
2883,45,-25,1000,-19,-19,-9
2884,117,-34,1001,-17,-11,-9
2885,92,-35,1012,-14,7,-5
2886,-6,-15,1000,-11,18,-2
2887,-124,-4,991,-13,17,-2
2888,-137,2,984,-16,2,-5
2889,-48,-13,996,-19,-14,-9
2890,59,-29,1001,-20,-17,-10
2891,131,-37,1019,-17,-6,-7
2892,74,-37,999,-12,11,-4
2893,-50,-5,1001,-12,21,0
2894,-124,-10,981,-13,11,-2
2895,-138,7,984,-15,-3,-6
2896,-10,-18,999,-21,-20,-10
2897,82,-32,1018,-19,-15,-12
2898,130,-44,1006,-18,-3,-7
2899,52,-31,1000,-13,14,-4
2900,-78,-6,987,-13,20,-1
2901,-139,0,995,-14,10,-3
2902,-106,0,988,-18,-7,-7
2903,6,-18,1012,-18,-19,-8
2904,108,-39,1003,-18,-16,-10
2905,122,-47,1001,-15,2,-6
2906,14,-18,1000,-10,17,-1
2907,-101,1,994,-13,17,-2
2908,-140,-1,999,-16,5,-4
2909,-84,-11,979,-18,-12,-8
2910,42,-29,1012,-18,-20,-11
2911,123,-38,1005,-16,-12,-7
2912,97,-33,998,-14,8,-5
2913,-14,-5,1010,-12,20,-2
2914,-114,-4,996,-14,15,-3
2915,-142,3,977,-17,1,-6
2916,-48,-14,990,-21,-17,-11
2917,64,-35,1019,-18,-18,-12
2918,132,-43,996,-16,-6,-8
2919,72,-30,1015,-10,13,-3
2920,-43,-13,999,-12,19,-1
2921,-134,1,979,-12,14,-3
2922,-130,6,986,-16,-3,-6
2923,-14,-14,1010,-18,-17,-10
2924,90,-36,1003,-18,-16,-10
2925,122,-46,1013,-14,-1,-5
2926,51,-26,993,-13,13,-2
2927,-84,-10,990,-11,20,-1
2928,-140,11,990,-14,7,-3
2929,-110,-6,991,-20,-8,-7
2930,22,-22,1009,-19,-20,-8
2931,114,-46,1007,-19,-14,-7
2932,115,-38,996,-12,4,-5
2933,14,-22,1004,-10,18,0
2934,-108,4,991,-12,17,-2
2935,-134,4,992,-15,4,-4
2936,-82,-11,998,-20,-12,-8
2937,47,-29,997,-19,-19,-10
2938,128,-49,1010,-15,-9,-9
2939,87,-30,1000,-12,10,-3
2940,-9,-19,1006,-11,20,-1
2941,-132,11,994,-11,17,0
2942,-126,7,983,-18,1,-6
2943,-47,-10,996,-21,-15,-9
2944,70,-32,1006,-21,-18,-10
2945,127,-49,1007,-17,-5,-8
2946,77,-33,1003,-12,12,-3
2947,-52,-19,1000,-11,21,-1
2948,-130,5,980,-13,14,-4
2949,-130,7,987,-15,-2,-7
2950,-8,-10,999,-21,-18,-11
2951,89,-41,1020,-19,-15,-10
2952,124,-42,999,-15,-1,-7
2953,48,-30,999,-13,14,-3
2954,-82,-4,996,-10,20,-1
2955,-135,1,980,-15,9,-5
2956,-118,3,996,-19,-7,-9
2957,21,-18,1006,-20,-19,-11
2958,110,-44,1013,-19,-14,-11
2959,116,-44,994,-14,4,-6
2960,19,-27,1006,-11,18,-3
2961,-105,1,990,-11,18,-3
2962,-140,8,989,-13,5,-4
2963,-80,-5,995,-19,-11,-9
2964,33,-15,1001,-20,-19,-10
2965,124,-47,1007,-17,-12,-11
2966,95,-37,1002,-16,7,-4
2967,-17,-21,1001,-13,20,0
2968,-113,2,994,-11,16,-3
2969,-137,-5,991,-17,3,-4
2970,-54,-7,980,-18,-14,-9
2971,66,-36,1017,-19,-19,-11
2972,125,-33,1006,-17,-6,-7
2973,70,-36,999,-13,11,-3
2974,-32,-16,1011,-10,19,-1
2975,-140,-2,976,-13,14,-2
2976,-125,0,982,-15,-3,-8
2977,-26,-9,1014,-20,-18,-8
2978,86,-35,1001,-19,-17,-11
2979,125,-45,1019,-14,-1,-5
2980,55,-32,995,-13,13,-2
2981,-76,-12,989,-10,19,0
2982,-138,2,989,-12,8,-2
2983,-117,-1,991,-17,-8,-8
2984,17,-17,1003,-17,-19,-11
2985,107,-37,1022,-18,-14,-9
2986,117,-30,987,-15,2,-5
2987,19,-26,1008,-11,17,-2
2988,-103,7,994,-13,18,0
2989,-139,-2,983,-16,7,-4
2990,-81,-9,1001,-17,-13,-9
2991,32,-25,1006,-19,-19,-10
2992,129,-40,996,-14,-12,-10
2993,92,-30,1011,-14,7,-5
2994,-5,-21,1003,-12,19,-3
2995,-122,2,990,-13,17,-2
2996,-139,1,985,-16,3,-5
2997,-54,-8,995,-18,-15,-10
2998,60,-28,1000,-20,-18,-11
2999,131,-41,1017,-14,-8,-9
3000,75,-29,1004,-11,10,-5
3001,-37,-20,1001,-13,20,-1
3002,-132,2,991,-12,13,-2
3003,-130,4,973,-17,-3,-7
3004,-19,-15,1009,-19,-18,-11
3005,80,-31,1007,-19,-17,-10
3006,129,-45,1014,-17,-3,-7
3007,55,-32,994,-12,15,-3
3008,-77,-9,998,-11,20,-1
3009,-131,-1,979,-14,10,-5
3010,-127,5,998,-15,-7,-7
3011,19,-17,999,-20,-21,-11
3012,100,-35,1021,-18,-14,-9
3013,125,-41,990,-15,2,-5
3014,19,-29,1005,-11,16,-2
3015,-97,-5,990,-12,18,-1
3016,-145,4,993,-14,5,-3
3017,-86,-11,993,-17,-11,-8
3018,41,-25,1009,-19,-19,-10
3019,120,-44,996,-17,-11,-8
3020,96,-27,1009,-13,8,-4
3021,-1,-15,1006,-11,20,0
3022,-125,4,987,-12,18,0
3023,-128,-9,992,-18,1,-6
3024,-56,-10,992,-18,-14,-8
3025,59,-30,998,-20,-18,-10
3026,135,-41,1020,-15,-7,-7
3027,71,-28,995,-12,13,-2
3028,-36,-16,1006,-11,20,-1
3029,-132,1,990,-13,14,-3
3030,-128,1,973,-17,-2,-6
3031,-22,-12,1008,-19,-17,-11
3032,84,-33,1008,-19,-16,-10
3033,129,-41,1014,-17,-2,-8
3034,55,-30,997,-14,15,-2
3035,-69,-9,992,-11,21,-1
3036,-139,-1,988,-14,10,-4
3037,-113,0,988,-17,-6,-9
3038,9,-20,1005,-19,-19,-12
3039,100,-31,1017,-17,-15,-9
3040,123,-43,989,-15,-1,-6
3041,26,-24,1003,-13,8,-6
3042,-96,3,1000,-14,18,0
3043,-141,0,984,-15,7,-5
3044,-90,-7,998,-17,-11,-7
3045,30,-26,1003,-20,-18,-9
3046,121,-43,1003,-16,-11,-10
3047,100,-38,1001,-13,7,-3
3048,-1,-9,1006,-10,20,-1
3049,-113,-4,996,-14,18,-2
3050,-138,9,984,-16,4,-6
3051,-62,-18,991,-19,-14,-10
3052,57,-26,1006,-19,-18,-10
3053,125,-43,1011,-18,-7,-7
3054,85,-34,1001,-12,10,-5
3055,-32,-17,1006,-10,20,0
3056,-129,6,984,-12,13,-2
3057,-130,-3,982,-17,-2,-7
3058,-35,-12,1002,-17,-17,-10
3059,82,-29,1013,-19,-18,-10
3060,123,-42,1008,-16,-4,-6
3061,60,-27,1002,-13,14,-2
3062,-58,-14,993,-11,19,0
3063,-140,0,987,-11,11,-2
3064,-121,0,987,-18,-7,-7
3065,4,-8,1005,-18,-19,-10
3066,100,-43,1014,-20,-16,-9
3067,126,-43,995,-16,0,-6
3068,30,-33,1006,-13,17,-2
3069,-93,-4,988,-11,20,0
3070,-142,0,988,-13,8,-4
3071,-93,0,992,-16,-11,-9
3072,34,-18,1009,-21,-19,-10
3073,122,-40,1000,-17,-12,-9
3074,104,-30,1001,-13,5,-4
3075,-7,-23,1007,-13,19,-1
3076,-111,-3,993,-12,17,-1
3077,-144,0,987,-16,4,-5
3078,-57,-14,984,-18,-14,-10
3079,61,-21,1019,-17,-19,-11
3080,129,-39,1001,-17,-7,-7
3081,74,-29,1009,-13,11,-3
3082,-27,-14,1009,-12,19,-2
3083,-136,-6,978,-13,16,-1
3084,-126,0,979,-15,-2,-7
3085,-25,-14,1006,-19,-16,-10
3086,78,-29,1004,-20,-17,-9
3087,131,-43,1013,-15,-3,-8
3088,56,-30,1005,-12,13,-2
3089,-69,-10,983,-11,21,-1
3090,-133,0,999,-12,10,-4
3091,-129,1,980,-17,-5,-7
3092,9,-11,1004,-17,-19,-12
3093,103,-39,1019,-18,-16,-10
3094,116,-40,993,-16,1,-5
3095,32,-27,1001,-14,17,-2
3096,-97,-8,994,-12,19,-1
3097,-139,4,985,-12,7,-5
3098,-95,-5,997,-17,-10,-8
3099,32,-18,1009,-20,-18,-11
3100,127,-41,999,-18,-11,-9
3101,98,-32,1003,-14,6,-3
3102,3,-18,1009,-13,18,-2
3103,-126,-1,988,-13,17,0
3104,-136,2,990,-17,1,-6
3105,-58,-17,989,-20,-15,-9
3106,56,-28,1006,-18,-18,-9
3107,137,-43,1007,-17,-9,-8
3108,71,-30,1009,-13,11,-3
3109,-30,-19,997,-11,19,0
3110,-136,0,990,-12,15,-3
3111,-127,1,976,-15,-3,-7
3112,-29,-8,1006,-18,-17,-9
3113,87,-31,1007,-20,-19,-10
3114,124,-47,1013,-14,-2,-8
3115,64,-32,997,-12,13,-3
3116,-74,-13,995,-11,21,-1
3117,-137,10,985,-13,10,-3
3118,-115,-1,994,-18,-6,-8
3119,3,-2,1000,-20,-19,-11
3120,108,-46,1022,-21,-16,-9
3121,118,-36,989,-15,1,-6
3122,22,-30,1002,-13,16,-2
3123,-92,-1,995,-12,19,-3
3124,-143,1,986,-15,8,-3
3125,-88,-2,990,-16,-10,-10
3126,31,-23,1014,-20,-18,-9
3127,121,-41,998,-17,-11,-10
3128,100,-39,995,-15,5,-3
3129,1,-17,1014,-11,18,-2
3130,-114,1,987,-12,18,-2
3131,-136,0,990,-14,3,-6
3132,-65,-2,990,-17,-13,-8
3133,57,-27,1006,-19,-17,-11
3134,123,-39,1011,-17,-8,-7
3135,83,-33,1002,-14,9,-4
3136,-28,-19,1004,-12,20,0
3137,-126,-7,988,-13,15,-3
3138,-131,-4,970,-15,-1,-6
3139,-36,-7,1008,-18,-17,-10
3140,80,-27,1005,-19,-17,-11
3141,125,-35,1018,-15,-4,-7
3142,69,-29,997,-15,13,-3
3143,-67,-12,992,-11,22,0
3144,-135,-1,983,-12,12,-4
3145,-125,-1,988,-17,-5,-9
3146,1,-14,1008,-18,-20,-12
3147,108,-34,1013,-18,-17,-9
3148,122,-38,999,-17,1,-5
3149,32,-25,1000,-12,16,-2
3150,-102,-8,996,-13,21,-1
3151,-137,0,988,-14,7,-6
3152,-103,-14,989,-18,-10,-8
3153,30,-20,1010,-18,-20,-10
3154,127,-43,1002,-16,-13,-9
3155,98,-29,1001,-13,7,-3
3156,-1,-21,1010,-12,18,0
3157,-115,-2,989,-12,17,-2
3158,-146,1,987,-16,2,-4
3159,-56,-11,987,-19,-16,-10
3160,54,-26,1012,-18,-19,-8
3161,129,-40,1000,-19,-8,-6
3162,80,-33,1011,-12,10,-3
3163,-26,-18,1001,-12,20,0
3164,-133,-5,986,-12,16,-2
3165,-130,5,977,-14,-2,-6
3166,-30,-14,1001,-18,-17,-9
3167,77,-27,1009,-18,-17,-9
3168,131,-42,1012,-15,-5,-8
3169,62,-26,1004,-13,12,-4
3170,-63,-8,986,-12,21,-1
3171,-140,2,991,-14,11,-4
3172,-115,2,989,-17,-6,-7
3173,-6,-12,1000,-19,-17,-10
3174,113,-39,1015,-21,-16,-11
3175,118,-49,1007,-16,0,-5
3176,36,-27,987,-11,16,-3
3177,-101,-3,1001,-12,21,-1
3178,-128,2,989,-15,6,-5
3179,-108,-1,991,-17,-8,-6
3180,36,-21,1004,-20,-20,-11
3181,113,-37,1015,-17,-13,-8
3182,105,-35,988,-16,5,-4
3183,0,-21,1018,-14,19,-1
3184,-114,-8,985,-14,17,-1
3185,-141,1,993,-14,4,-6
3186,-61,-9,984,-18,-15,-10
3187,52,-19,1009,-15,-18,-11
3188,136,-36,1009,-18,-10,-8
3189,77,-32,1004,-14,11,-3
3190,-27,-20,1003,-12,21,-1
3191,-136,-9,986,-15,15,-2
3192,-130,2,971,-13,-1,-6
3193,-31,-16,1010,-17,-17,-9
3194,85,-19,1004,-18,-18,-9
3195,122,-42,1019,-16,-3,-6
3196,66,-29,995,-14,13,-4
3197,-72,-14,994,-12,21,0
3198,-136,0,982,-13,9,-5
3199,-130,1,991,-17,-5,-8
3200,12,-14,1004,-20,-20,-11
3201,99,-43,1014,-19,-14,-8
3202,123,-38,998,-14,0,-6
3203,25,-30,999,-10,17,-2
3204,-94,2,998,-9,20,-2
3205,-142,3,991,-14,7,-3
3206,-89,-5,990,-18,-11,-8
3207,27,-18,1013,-19,-19,-10
3208,129,-43,994,-17,-14,-11
3209,95,-40,1010,-15,5,-4
3210,0,-15,1001,-12,17,-1
3211,-118,-5,999,-12,17,-3
3212,-139,3,979,-15,2,-5
3213,-58,-12,993,-16,-13,-9
3214,58,-25,1007,-19,-19,-10
3215,128,-39,1012,-18,-7,-8
3216,81,-36,998,-14,11,-3
3217,-38,-17,1012,-11,20,1
3218,-122,-7,976,-12,14,-4
3219,-139,2,982,-13,0,-6
3220,-22,-10,1004,-19,-18,-10
3221,79,-27,1009,-18,-17,-9
3222,130,-38,1013,-16,-3,-6
3223,59,-31,998,-13,14,-3
3224,-69,-15,989,-11,20,0
3225,-137,4,984,-14,10,-3
3226,-118,-8,992,-17,-5,-9
3227,3,-10,1006,-17,-19,-8
3228,103,-36,1008,-19,-14,-9
3229,118,-41,1006,-15,2,-6
3230,27,-24,1002,-12,17,-1
3231,-97,-2,991,-13,19,-1
3232,-141,0,996,-15,6,-5
3233,-91,-8,986,-19,-11,-9
3234,32,-24,1012,-18,-19,-10
3235,126,-43,1003,-17,-13,-8
3236,92,-31,1002,-14,7,-4
3237,3,-24,1005,-13,18,-2
3238,-115,1,998,-12,18,-1
3239,-141,-2,981,-15,2,-3
3240,-60,-6,989,-17,-15,-9
3241,60,-28,1015,-19,-19,-11
3242,125,-33,1004,-17,-8,-8
3243,84,-30,1004,-15,9,-5
3244,-33,-20,1009,-12,21,0
3245,-134,-2,974,-14,15,-1
3246,-130,-4,987,-16,-2,-8
3247,-28,-6,1002,-18,-16,-8
3248,78,-25,1008,-20,-16,-9
3249,133,-46,1015,-16,-2,-7
3250,55,-32,998,-14,13,-1
3251,-71,-16,987,-11,20,0
3252,-132,4,993,-12,10,-2
3253,-118,-2,983,-19,-6,-7
3254,6,-8,1009,-17,-20,-9
3255,106,-34,1012,-19,-16,-8
3256,112,-44,994,-16,3,-5
3257,33,-32,1005,-11,16,-2
3258,-102,-4,997,-11,21,0
3259,-131,2,985,-15,7,-6
3260,-95,-4,1004,-16,-10,-8
3261,36,-17,993,-19,-19,-11
3262,115,-40,1008,-17,-11,-8
3263,99,-31,1003,-15,6,-4
3264,-3,-19,1007,-14,19,-2
3265,-108,-11,986,-13,18,-3
3266,-147,3,998,-14,3,-5
3267,-52,-15,975,-20,-15,-11
3268,50,-23,1016,-16,-17,-11
3269,128,-32,1004,-18,-9,-8
3270,77,-29,1011,-14,10,-4
3271,-24,-20,996,-13,19,-1
3272,-137,-1,993,-14,16,-2
3273,-128,-9,968,-17,-2,-7
3274,-32,-10,1010,-18,-17,-9
3275,86,-36,1004,-20,-17,-10
3276,125,-36,1015,-14,-3,-7
3277,57,-22,998,-14,12,-3
3278,-71,-13,986,-13,20,-1
3279,-139,2,997,-11,10,-4
3280,-117,0,981,-18,-6,-7
3281,6,-17,1015,-19,-19,-10
3282,107,-39,1005,-19,-15,-9
3283,116,-36,1001,-16,2,-6
3284,29,-27,996,-13,16,-3
3285,-101,-1,1005,-12,20,0
3286,-134,-2,978,-14,7,-5
3287,-95,-3,1003,-16,-10,-9
3288,41,-27,998,-21,-20,-11
3289,118,-34,1006,-17,-11,-7
3290,101,-38,1003,-16,5,-6
3291,-4,-18,1007,-12,19,-2
3292,-116,-6,988,-12,16,-3
3293,-135,2,987,-14,2,-6
3294,-56,-9,991,-16,-14,-10
3295,62,-26,1009,-20,-18,-11
3296,129,-38,1008,-18,-6,-7
3297,74,-29,1004,-15,11,-2
3298,-41,-28,1006,-13,21,-1
3299,-128,1,978,-12,15,-3
3300,-133,0,979,-15,-2,-6
3301,-18,-11,1008,-17,-18,-11
3302,83,-30,1011,-20,-17,-9
3303,124,-45,1007,-16,-1,-8
3304,57,-26,1000,-13,14,-3
3305,-77,-14,994,-12,21,0
3306,-135,2,982,-14,11,-3
3307,-117,-4,998,-16,-6,-8
3308,10,-11,1003,-18,-20,-10
3309,106,-40,1012,-20,-14,-9
3310,119,-37,997,-14,1,-5
3311,19,-23,1007,-12,16,-2
3312,-105,-3,990,-13,20,-2
3313,-142,0,996,-13,5,-5
3314,-85,-6,986,-19,-12,-8
3315,33,-23,1009,-19,-19,-11
