sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3573,163,-254,1082,90,-54,-28
3574,240,-148,1069,104,-21,-18
3575,102,-42,965,102,7,2
3576,-106,-17,873,106,8,20
3577,-255,-100,837,117,-16,17
3578,-169,-247,898,146,-49,-11
3579,59,-329,1008,188,-62,-31
3580,240,-274,1055,226,-41,-25
3581,215,-157,1004,245,-5,-5
3582,6,-89,886,257,11,18
3583,-206,-126,814,276,0,29
3584,-229,-238,830,310,-32,9
3585,-66,-368,925,358,-58,-19
3586,181,-374,1020,414,-55,-26
3587,249,-259,1018,457,-24,-9
3588,103,-149,922,478,4,15
3589,-105,-122,830,498,4,33
3590,-251,-195,792,531,-17,26
3591,-163,-323,865,581,-49,-7
3592,57,-400,976,639,-63,-29
3593,239,-328,1016,689,-44,-19
3594,210,-199,970,725,-12,4
3595,17,-131,866,744,6,26
3596,-201,-163,794,773,-3,35
3597,-241,-264,796,819,-34,17
3598,-78,-388,895,882,-62,-15
3599,162,-384,992,948,-61,-22
3600,-32,1034,1618,865,-34,-23
3601,-299,699,1334,533,-76,0
3602,-512,407,729,630,-150,36
3603,-337,516,921,624,-188,-6
3604,388,99,602,462,-247,87
3605,437,213,862,440,-126,155
3606,289,652,1589,358,-15,64
3607,125,28,1184,208,-69,-26
3608,124,-166,679,383,-65,-97
3609,-102,-87,701,408,-38,-92
3610,-228,34,925,336,-21,-31
3611,-206,-31,1205,218,-57,33
3612,43,-34,1248,329,-102,30
3613,234,-169,896,393,-113,6
3614,142,-115,885,471,-71,-28
3615,-26,-200,923,388,-41,-43
3616,-217,-249,988,404,-48,-27
3617,-149,-198,1015,480,-85,-2
3618,15,-103,1068,548,-125,18
3619,187,-101,1048,553,-115,9
3620,142,-150,1005,554,-85,-10
3621,-50,-169,959,593,-71,-34
3622,-204,-163,928,622,-84,-36
3623,-208,-124,918,642,-113,-15
3624,-46,-52,980,652,-140,27
3625,175,39,1102,662,-144,50
3626,216,54,1093,660,-116,31
3627,79,12,991,662,-92,-14
3628,-66,-32,878,679,-91,-49
3629,-181,-24,837,682,-100,-39
3630,-141,76,930,671,-122,6
3631,29,177,1097,642,-142,47
3632,198,186,1131,621,-135,48
3633,179,145,1021,620,-105,17
3634,28,87,898,611,-86,-20
3635,-114,61,844,597,-85,-37
3636,-166,95,869,576,-101,-19
3637,-64,199,1021,553,-126,21
3638,163,238,1139,517,-135,44
3639,228,198,1088,502,-104,29
3640,105,130,958,493,-73,-2
3641,-50,81,855,482,-67,-30
3642,-176,67,832,464,-75,-33
3643,-129,141,940,446,-101,-2
3644,61,219,1104,416,-123,33
3645,239,219,1147,392,-104,39
3646,203,168,1030,386,-66,13
3647,38,110,891,378,-47,-20
3648,-108,87,843,364,-46,-39
3649,-150,129,869,338,-60,-24
3650,-42,241,1017,305,-84,19
3651,179,308,1153,264,-88,43
3652,245,289,1101,238,-53,30
3653,116,233,950,217,-22,-3
3654,-26,198,841,189,-12,-32
3655,-145,213,825,145,-19,-35
3656,-98,302,942,97,-37,-3
3657,82,389,1104,36,-52,37
3658,243,409,1141,-11,-32,42
3659,205,352,1015,-51,6,12
3660,47,283,871,-90,26,-24
3661,-89,253,827,-139,29,-43
3662,-121,285,872,-200,19,-24
3663,-4,373,1027,-256,3,18
3664,209,426,1149,-315,5,41
3665,257,383,1083,-357,42,24
3666,123,312,937,-394,73,-17
3667,-22,263,840,-442,84,-50
3668,-123,252,828,-503,84,-53
3669,-78,322,954,-562,72,-24
3670,98,385,1104,-621,59,6
3671,243,379,1121,-667,78,2
3672,188,318,1000,-697,112,-39
3673,25,242,858,-739,131,-79
3674,-98,205,827,-789,135,-100
3675,-115,233,887,-846,131,-90
3676,0,290,1040,-895,117,-57
3677,201,316,1132,-936,117,-38
3678,240,266,1055,-957,145,-55
3679,89,204,904,-986,173,-89
3680,-42,160,832,-1026,182,-117
3681,-124,149,848,-1079,187,-123
3682,-54,185,980,-1122,181,-101
3683,122,228,1112,-1151,167,-69
3684,241,209,1075,-1169,181,-60
3685,151,179,963,-1184,211,-82
3686,-27,146,848,-1223,227,-121
3687,-140,134,839,-1275,230,-168
3688,-114,120,905,-1328,228,-205
3689,45,137,1046,-1354,216,-200
3690,223,163,1095,-1374,215,-174
3691,431,-158,1276,-1384,241,-195
3692,431,-1735,1685,-1111,384,-174
3693,-1282,-669,1467,-517,380,-15
3694,-892,-160,449,-844,61,-121
3695,-246,-49,374,-830,-17,-146
3696,-75,-650,551,-748,-18,-57
3697,361,-517,860,-508,-57,-11
3698,594,-238,1478,-440,0,-26
3699,226,98,1339,-521,120,-35
3700,-127,12,571,-595,129,26
3701,-320,-105,456,-530,45,112
3702,-126,-198,1099,-440,-32,105
3703,181,-84,1450,-446,-14,69
3704,99,19,1079,-519,61,36
3705,-74,122,887,-526,81,1
3706,-170,224,909,-537,44,12
3707,-224,82,871,-573,-1,41
3708,-133,-80,985,-572,-26,25
3709,89,-71,1185,-555,-21,-26
3710,236,26,1154,-580,14,-41
3711,146,64,992,-612,44,-9
3712,-52,127,940,-627,45,24
3713,-205,128,955,-651,26,27
3714,-227,-24,925,-673,3,-5
3715,-81,-167,952,-667,-18,-40
3716,144,-177,1071,-633,-20,-50
3717,236,-90,1114,-643,4,-28
3718,90,-23,986,-647,36,1
3719,-107,-5,875,-661,38,13
3720,-254,-94,827,-646,16,-5
3721,-184,-261,871,-628,-20,-33
3722,39,-367,976,-577,-43,-42
3723,213,-314,1073,-538,-27,-31
3724,196,-199,1029,-515,9,-13
3725,-11,-156,867,-507,30,3
3726,-200,-200,758,-477,18,8
3727,-224,-339,769,-429,-17,-8
3728,-51,-491,906,-364,-50,-25
3729,165,-497,1020,-293,-48,-21
3730,226,-372,1022,-245,-16,-6
3731,65,-266,897,-210,13,5
3732,-121,-251,769,-178,14,14
3733,-249,-341,709,-121,-10,9
3734,-157,-499,813,-48,-49,-11
3735,80,-575,972,35,-67,-22
3736,221,-492,1019,103,-47,-8
3737,170,-347,946,152,-15,4
3738,-34,-272,813,191,4,11
3739,-204,-325,697,241,-9,13
3740,-213,-458,720,317,-41,-1
3741,-20,-595,891,406,-69,-21
3742,193,-584,1009,491,-67,-15
3743,231,-441,982,556,-36,3
3744,56,-310,848,601,-6,13
3745,-124,-291,734,646,-7,18
3746,-229,-390,679,713,-28,18
3747,-103,-526,814,805,-59,0
3748,147,-570,987,893,-70,-3
3749,238,-440,1009,962,-45,19
3750,147,-261,915,1003,-17,35
3751,-55,-190,797,1035,-7,43
3752,-200,-251,708,1077,-16,43
3753,-181,-392,746,1158,-38,34
3754,15,-475,913,1242,-67,33
3755,236,-436,1010,1311,-69,61
3756,246,-280,957,1355,-38,97
3757,59,-162,832,1391,-13,116
3758,-111,-171,750,1429,-14,130
3759,-209,-271,732,1483,-32,136
3760,-124,-361,851,1555,-60,122
3761,-166,1354,1694,1471,-41,52
3762,-412,434,876,723,-119,2
3763,-716,219,335,1114,-213,52
3764,-223,941,1213,1135,-282,-50
3765,628,-139,221,780,-347,69
3766,451,-9,218,801,-154,188
3767,116,1311,1816,732,30,34
3768,111,124,1270,442,-152,14
3769,487,-61,349,722,-127,-55
3770,33,317,873,720,-29,-111
3771,-231,283,826,494,-5,-107
3772,-385,5,1056,370,-46,-43
3773,-279,321,1316,490,-110,-41
3774,220,-87,818,448,-169,7
3775,389,187,896,532,-111,26
3776,211,99,1029,402,-33,-13
3777,-58,-5,1093,371,-27,-33
3778,-166,-88,882,424,-42,-68
3779,-163,59,953,470,-80,-62
3780,24,31,876,408,-96,-25
3781,173,107,1147,389,-83,16
3782,128,117,1137,381,-55,7
3783,-4,14,970,388,-43,-28
3784,-102,41,866,420,-54,-63
3785,-132,3,794,385,-64,-64
3786,-75,148,986,366,-82,-15
3787,127,200,1136,314,-89,26
3788,187,205,1155,301,-67,28
3789,116,131,982,307,-40,-5
3790,-12,84,865,300,-31,-42
3791,-133,62,803,273,-33,-52
3792,-142,143,921,242,-52,-25
3793,3,233,1098,199,-76,19
3794,188,228,1153,169,-68,34
3795,196,190,1041,166,-34,17
3796,56,131,919,154,-11,-19
3797,-91,87,850,129,-9,-43
3798,-172,97,867,101,-21,-36
3799,-101,171,993,69,-49,3
3800,129,228,1128,43,-60,35
3801,215,185,1100,24,-34,30
3802,125,125,983,28,-2,-1
3803,-33,67,885,14,6,-34
3804,-139,40,840,-1,1,-45
3805,-117,95,921,-23,-17,-13
3806,43,175,1081,-50,-35,31
3807,211,194,1164,-72,-25,46
3808,178,147,1037,-74,9,19
3809,30,99,922,-76,26,-24
3810,-96,63,849,-97,26,-48
3811,-150,84,870,-125,18,-27
3812,-67,196,1022,-160,-3,20
3813,154,246,1133,-191,-12,52
3814,221,227,1082,-213,14,38
3815,123,189,966,-220,43,-5
3816,-20,134,872,-256,52,-39
3817,-130,130,857,-296,56,-38
3818,-102,209,952,-337,41,2
3819,61,300,1072,-381,23,44
3820,231,342,1119,-421,35,49
3821,201,328,1000,-456,69,18
3822,54,289,895,-502,91,-24
3823,-91,274,856,-564,100,-40
3824,-138,303,890,-632,94,-19
3825,-29,389,1006,-696,79,27
3826,193,432,1109,-763,77,47
3827,244,399,1046,-816,108,30
3828,134,332,924,-869,140,-7
3829,-17,274,863,-931,155,-35
3830,-130,249,858,-997,165,-33
3831,-78,273,952,-1058,156,2
3832,90,310,1075,-1110,144,34
3833,233,289,1077,-1150,158,34
3834,161,254,973,-1185,190,2
3835,-33,259,897,-1234,214,-53
3836,115,-233,1158,-1299,212,-132
3837,138,-1775,1703,-1000,321,-129
3838,-1064,-715,1432,-478,258,-46
3839,-324,-75,699,-755,7,-94
3840,40,53,667,-812,-7,-19
3841,-21,-286,578,-746,-3,46
3842,112,-37,715,-555,-17,33
3843,27,-22,1438,-559,14,-20
3844,6,10,1273,-653,44,-48
3845,113,-55,675,-687,22,5
3846,171,0,854,-629,11,68
3847,216,145,1345,-621,29,76
3848,-58,249,1194,-719,64,83
3849,-347,206,844,-787,72,48
3850,-350,153,910,-786,24,-20
3851,-108,63,995,-801,-17,-43
3852,199,-116,1086,-824,-30,-24
3853,306,-4,1170,-818,9,-10
3854,182,164,1127,-855,56,-8
3855,-65,151,891,-909,70,12
3856,-247,-7,754,-913,48,22
3857,-196,-158,935,-885,7,-4
3858,40,-252,1098,-871,-12,-28
3859,216,-233,1069,-862,10,-21
3860,181,-111,962,-847,45,-5
3861,9,-66,899,-836,59,8
3862,-185,-102,837,-824,49,18
3863,-232,-254,803,-803,22,4
3864,-95,-392,913,-753,-9,-23
3865,161,-396,1026,-700,-12,-28
3866,236,-301,1026,-662,13,-5
3867,91,-191,925,-640,43,19
3868,-96,-148,841,-617,46,28
3869,-259,-207,785,-589,27,18
3870,-198,-363,814,-548,-8,-7
3871,13,-459,963,-486,-35,-21
3872,213,-387,1069,-432,-23,-9
3873,197,-242,1026,-406,11,9
3874,1,-154,865,-391,33,22
3875,-198,-178,773,-366,25,23
3876,-244,-301,777,-328,-6,4
3877,-94,-451,902,-272,-42,-15
3878,148,-470,1043,-213,-49,-12
3879,236,-342,1056,-168,-21,5
3880,102,-213,928,-151,11,16
3881,-92,-188,792,-126,18,20
3882,-244,-286,728,-86,1,11
3883,-177,-450,818,-22,-35,-12
3884,46,-550,978,49,-61,-20
3885,216,-483,1045,108,-45,-3
3886,191,-327,976,149,-13,12
3887,5,-242,831,178,9,17
3888,-184,-287,719,222,3,17
3889,-225,-430,720,286,-23,2
3890,-67,-575,881,374,-57,-14
3891,165,-584,1018,451,-65,-4
3892,226,-436,1006,512,-40,20
3893,79,-292,879,550,-9,28
3894,-90,-261,749,590,-2,26
3895,-221,-367,672,648,-16,18
3896,-140,-526,780,736,-45,2
3897,83,-604,966,826,-68,5
3898,240,-507,1022,900,-59,39
3899,181,-319,937,949,-31,70
3900,-7,-218,796,984,-14,83
3901,-155,-271,686,1029,-21,87
3902,-175,-407,693,1106,-40,91
3903,2,-504,907,1198,-64,90
3904,221,-478,1048,1264,-71,103
3905,247,-323,989,1304,-42,128
3906,56,-174,843,1335,-13,142
3907,-103,-149,745,1369,-18,151
3908,-191,-267,713,1417,-37,159
3909,-114,-374,859,1489,-58,147
3910,113,-383,1028,1548,-71,121
3911,220,-272,1021,1578,-45,115
3912,117,-118,931,1595,-10,113
3913,-85,-62,838,1608,2,105
3914,-520,451,1087,1633,-1,84
3915,-765,1627,1897,1072,-98,-38
3916,-478,-164,307,900,-252,67
3917,-433,840,504,1266,-271,14
3918,757,501,1093,979,-364,-16
3919,947,-225,35,760,-251,189
3920,167,590,944,858,49,114
3921,-442,1077,1891,615,12,-76
3922,-17,-463,382,508,-203,-78
3923,393,138,502,834,-137,-92
3924,75,541,1196,710,-47,-69
3925,4,168,1139,383,-18,-21
3926,-286,19,1078,458,-51,-39
3927,-198,130,1087,607,-103,-84
3928,38,-179,427,494,-131,-42
3929,100,203,965,602,-102,-10
3930,198,248,1365,404,-82,8
3931,185,-11,1191,361,-59,13
3932,41,-5,879,505,-44,-40
3933,-99,49,869,539,-53,-91
3934,-155,-34,711,427,-66,-95
3935,-116,137,997,440,-94,-64
3936,78,247,1273,390,-96,-23
3937,166,126,1082,324,-78,7
3938,142,119,954,384,-54,-7
3939,0,126,876,370,-37,-40
3940,-130,83,815,320,-44,-55
3941,-149,179,900,307,-66,-49
3942,-8,273,1104,253,-86,-24
3943,189,246,1122,211,-78,0
3944,209,205,1036,198,-44,-2
3945,58,187,960,191,-11,-26
3946,-79,123,861,149,-12,-49
3947,-169,129,832,122,-28,-49
3948,-92,232,977,91,-51,-19
3949,130,291,1127,36,-63,15
3950,230,261,1114,1,-30,21
3951,149,225,1006,-13,6,-3
3952,-6,174,895,-34,17,-40
3953,-115,147,820,-70,14,-56
3954,-128,217,889,-111,0,-33
3955,30,298,1057,-166,-22,12
3956,199,324,1164,-209,-9,32
3957,200,265,1043,-232,26,12
3958,57,216,914,-250,47,-27
3959,-56,193,849,-284,52,-54
3960,-128,196,856,-345,50,-44
3961,-57,283,1005,-396,33,0
3962,154,344,1126,-447,27,33
3963,232,321,1085,-485,55,23
3964,155,268,955,-507,87,-12
3965,3,226,867,-551,102,-48
3966,-112,206,849,-610,108,-57
3967,-101,242,932,-665,98,-26
3968,63,293,1061,-714,84,16
3969,224,299,1129,-750,95,26
3970,207,239,997,-780,127,-1
3971,64,174,895,-810,153,-37
3972,-77,140,869,-852,162,-54
3973,-135,128,889,-903,159,-37
3974,-39,189,1013,-929,141,7
3975,173,228,1096,-959,135,29
3976,237,204,1043,-984,161,13
3977,143,158,939,-1010,193,-22
3978,-30,115,881,-1047,210,-47
3979,-162,105,879,-1087,212,-44
3980,10,-1052,1623,-1118,198,-11
3981,-180,-1542,1508,-519,116,58
3982,-94,-550,976,-471,135,-47
3983,-232,24,1038,-494,166,-172
3984,-77,-659,347,-527,97,-119
3985,-441,-293,311,-282,34,-10
3986,-351,-294,1088,-165,-29,-119
3987,114,-219,1485,-177,-39,-176
3988,94,-207,773,-231,21,-91
3989,176,-193,820,-187,5,-50
3990,254,91,1292,-142,-13,3
3991,116,307,1096,-225,23,80
3992,-238,103,799,-305,35,91
3993,-265,-2,925,-266,1,22
3994,-25,110,1178,-255,-31,-29
3995,120,50,1108,-319,-17,-10
3996,132,59,1044,-343,5,10
3997,5,278,1103,-348,19,5
3998,-134,295,1015,-425,23,-8
3999,-223,69,847,-469,2,-15
4000,-98,-70,934,-449,-33,-37
4001,197,-80,1212,-437,-40,-57
4002,280,-12,1147,-464,5,-42
4003,124,51,952,-488,44,-13
4004,-107,62,906,-497,41,5
4005,-233,-2,904,-501,17,2
4006,-183,-178,886,-494,-13,-24
4007,8,-301,957,-450,-26,-61
4008,210,-258,1072,-403,-10,-77
4009,204,-153,1022,-388,25,-58
4010,21,-110,895,-382,38,-23
4011,-171,-122,833,-364,24,-1
4012,-208,-220,835,-334,-5,-15
4013,-100,-360,882,-289,-29,-42
4014,127,-392,990,-225,-32,-56
4015,203,-290,1044,-179,-8,-45
4016,87,-159,977,-161,15,-14
4017,-110,-114,845,-154,14,13
4018,-263,-168,786,-128,-12,16
4019,-186,-297,854,-85,-47,-13
4020,28,-391,978,-26,-63,-41
4021,215,-334,1046,26,-45,-44
4022,205,-206,1006,52,-11,-27
4023,19,-131,895,63,4,3
4024,-181,-153,799,83,-9,25
4025,-217,-250,817,125,-39,10
4026,-75,-389,922,177,-61,-23
4027,167,-401,1025,232,-60,-35
4028,236,-287,1011,277,-30,-20
4029,105,-169,934,300,-6,5
4030,-97,-129,834,317,-6,25
4031,-246,-186,792,353,-25,22
4032,-162,-319,872,399,-55,-11
4033,49,-391,985,455,-70,-34
4034,229,-316,1029,501,-52,-25
4035,196,-167,993,528,-22,-1
4036,4,-75,890,540,-7,18
4037,-191,-90,813,556,-14,26
4038,-214,-196,841,589,-42,7
4039,-41,-310,951,636,-63,-22
4040,176,-289,1040,678,-57,-31
4041,223,-171,1039,703,-32,-11
4042,77,-33,963,711,-10,16
4043,-110,12,869,711,-12,35
4044,-234,-69,820,723,-31,30
4045,-142,-219,866,764,-51,19
4046,43,-272,971,825,-65,38
4047,268,-179,1081,868,-60,91
4048,144,1176,1640,731,14,133
4049,-728,833,1076,408,-36,65
4050,-656,504,669,417,-171,-22
4051,-325,639,1077,371,-215,-51
4052,111,306,746,185,-264,87
4053,299,217,918,148,-236,193
4054,440,584,1503,134,-129,157
4055,-136,253,1167,2,-109,154
4056,-420,-24,571,-11,-232,164
4057,-180,37,859,34,-320,158
4058,-17,199,1115,-16,-253,151
4059,-5,-14,977,-94,-207,197
4060,78,46,1118,-78,-248,232
4061,50,-2,1141,-72,-281,219
4062,-229,-54,976,-37,-313,204
4063,-305,-74,889,-27,-361,192
4064,-220,-71,901,-34,-392,214
4065,-37,-63,939,-53,-394,247
4066,209,-30,1132,-37,-385,274
4067,153,3,1168,-19,-363,270
4068,-85,-6,999,-2,-386,247
4069,-217,4,929,-8,-442,230
4070,-175,-78,867,-21,-463,212
4071,0,-116,926,-4,-452,208
4072,206,-104,1086,16,-435,216
4073,248,-48,1110,28,-419,224
4074,60,13,1013,29,-423,218
4075,-112,24,932,22,-443,194
4076,-185,-22,874,11,-448,166
4077,-83,-80,878,17,-442,157
4078,140,-94,1044,28,-435,169
4079,271,-60,1119,46,-424,187
4080,168,15,1050,52,-421,199
4081,-50,56,982,42,-433,192
4082,-166,29,906,25,-446,169
4083,-164,-55,842,21,-448,149
4084,40,-102,956,35,-441,152
4085,243,-85,1108,50,-429,170
4086,247,-26,1081,63,-415,183
4087,95,44,1024,59,-420,180
4088,-91,56,947,40,-434,158
4089,-148,-9,863,24,-439,125
4090,-32,-69,872,30,-431,109
4091,207,-92,1015,44,-410,113
4092,347,-50,1103,54,-380,125
4093,246,11,1057,59,-360,128
4094,32,50,978,46,-366,114
4095,-87,28,909,30,-379,88
4096,-66,-53,840,27,-375,63
4097,130,-89,922,40,-351,58
4098,349,-71,1070,53,-311,69
4099,357,-12,1078,62,-268,76
4100,180,49,1014,56,-252,70
4101,-13,50,939,38,-262,49
4102,-68,-6,872,26,-269,22
4103,55,-57,865,32,-254,11
4104,283,-58,999,40,-215,19
4105,413,-22,1081,46,-161,31
4106,298,29,1053,44,-126,36
4107,79,52,971,32,-122,24
4108,-45,23,914,18,-136,0
4109,-20,-43,842,13,-131,-17
4110,188,-60,928,24,-103,-14
4111,389,-31,1057,27,-51,1
4112,385,12,1074,28,2,11
4113,214,54,1016,17,23,6
4114,13,55,938,2,19,-17
4115,-40,12,866,-10,14,-42
4116,99,-15,866,-10,33,-54
4117,335,-3,999,-11,83,-43
4118,449,21,1082,-17,148,-29
4119,335,61,1052,-23,188,-25
4120,106,75,965,-39,195,-39
4121,-13,32,898,-54,188,-60
4122,22,-35,831,-57,199,-74
4123,216,-49,931,-46,235,-68
4124,415,-27,1065,-39,291,-49
4125,380,14,1071,-42,343,-35
4126,190,54,1003,-48,360,-44
4127,0,37,929,-64,354,-67
4128,-48,-23,856,-72,353,-85
4129,87,-59,864,-62,378,-86
4130,302,-41,1017,-53,421,-72
4131,394,-8,1087,-51,467,-63
4132,259,37,1045,-58,495,-65
4133,29,53,965,-71,494,-86
4134,-56,8,897,-87,484,-109
4135,-21,-57,839,-87,498,-116
4136,167,-62,940,-74,533,-104
4137,342,-10,1087,-66,572,-89
4138,308,26,1074,-70,603,-85
4139,120,54,1006,-80,607,-98
4140,-73,34,925,-97,598,-123
4141,-90,-52,845,-106,598,-134
4142,59,-89,881,-92,620,-120
4143,263,-54,1026,-73,659,-95
4144,326,17,1101,-69,691,-79
4145,201,63,1044,-80,699,-83
4146,-3,57,969,-99,693,-102
4147,-106,-5,876,-115,689,-119
4148,-30,-69,854,-110,702,-112
4149,151,-69,967,-98,733,-83
4150,305,-7,1072,-84,768,-58
4151,262,48,1062,-85,786,-53
4152,91,69,995,-98,790,-67
4153,-91,36,906,-116,790,-92
4154,-133,8,867,-125,795,-110
4155,-1381,541,1592,-269,737,-125
4156,-1521,83,1311,-201,237,30
4157,-223,366,623,-196,5,56
4158,-83,-104,1135,-249,132,-125
4159,427,-477,742,-155,171,-91
4160,-293,-154,787,-51,184,-102
4161,-350,-369,1193,-39,147,-306
4162,358,-68,1167,21,77,-240
4163,398,65,889,-33,190,-111
4164,211,-319,1021,-88,219,-29
4165,238,-67,1370,-33,203,37
4166,427,-20,1409,-54,328,4
4167,321,-142,985,-59,459,5
4168,126,-174,690,-19,499,-6
4169,82,-44,1021,24,437,-30
4170,314,113,1352,6,445,-4
4171,379,108,1346,-50,553,56
4172,223,13,1118,-85,662,67
4173,176,-26,997,-67,709,22
4174,148,8,908,-44,723,-13
4175,14,-43,857,-35,736,-21
4176,-51,-34,1034,-32,705,-8
4177,56,32,1234,-45,702,7
4178,164,50,1222,-72,757,24
4179,70,-20,946,-93,824,33
4180,-140,-115,737,-80,834,15
4181,-245,-104,738,-41,769,-11
4182,-211,-38,892,-22,695,-14
4183,-144,19,1063,-36,658,16
4184,-96,27,1114,-61,662,41
4185,-104,15,1039,-80,680,47
4186,-190,-20,831,-81,686,32
4187,-288,-73,652,-64,644,8
4188,-373,-77,697,-31,558,-11
4189,-283,-15,954,-15,466,-14
4190,-173,47,1147,-31,431,6
4191,-132,34,1110,-67,451,27
4192,-185,-31,916,-82,471,25
4193,-290,-99,706,-63,450,2
4194,-363,-141,610,-26,374,-27
4195,-370,-94,765,13,267,-34
4196,-276,-21,1042,14,192,-15
4197,-194,14,1170,-17,177,19
4198,-191,-27,1025,-44,201,39
4199,-272,-87,796,-42,204,31
4200,-359,-145,597,-12,146,6
4201,-408,-145,614,35,39,-15
4202,-366,-48,893,65,-69,-12
4203,-282,20,1131,47,-122,13
4204,-257,26,1111,10,-119,43
4205,-289,-20,883,-11,-107,47
4206,-393,-98,638,0,-146,26
4207,-469,-132,527,43,-250,-3
4208,-493,-74,687,83,-382,-17
4209,-431,17,998,89,-485,-11
4210,-333,52,1120,54,-520,11
4211,-328,12,966,24,-519,23
4212,-384,-53,723,21,-540,11
4213,-447,-99,539,46,-624,-12
4214,-489,-79,581,83,-753,-25
4215,-417,18,874,96,-878,-24
4216,-297,83,1130,72,-937,-12
4217,-211,75,1097,33,-933,-2
4218,-204,21,872,20,-920,-11
4219,-264,-56,656,26,-954,-38
4220,-306,-83,613,60,-1040,-61
4221,-302,-25,822,86,-1140,-68
4222,-185,37,1102,77,-1200,-57
4223,-52,47,1177,45,-1193,-40
4224,-33,0,1006,25,-1154,-34
4225,-104,-64,784,31,-1147,-51
4226,-203,-115,650,58,-1190,-76
4227,-269,-86,740,95,-1274,-89
4228,-102,-178,1044,103,-1349,-80
4229,1728,-217,1874,280,-1092,-101
4230,465,-590,-95,68,-138,-78
4231,-751,695,-196,331,-87,-337
4232,-37,646,1619,76,-268,-511
4233,121,-846,412,-206,-369,-357
4234,643,-792,1021,182,-346,-278
4235,113,746,1835,258,-220,-225
4236,-633,253,892,-22,-360,-197
4237,-509,-214,317,-47,-630,-167
4238,3,-401,812,132,-608,-110
4239,-25,349,1429,217,-428,-11
4240,-319,259,1125,86,-492,55
4241,88,21,860,36,-651,82
4242,114,38,1075,93,-675,82
4243,-32,202,1063,88,-636,69
4244,-261,120,1043,9,-661,79
4245,-255,-132,778,-10,-703,44
4246,82,-201,872,46,-721,38
4247,251,-143,1104,86,-674,60
4248,299,-58,1081,88,-629,64
4249,93,-66,1000,85,-632,49
4250,-31,-79,868,90,-643,17
4251,-59,-136,906,100,-641,2
4252,27,-116,882,119,-612,-4
4253,233,-111,968,136,-574,6
4254,355,-15,1066,146,-530,20
4255,305,29,1049,140,-492,25
4256,70,71,1012,123,-478,22
4257,-68,49,920,103,-486,5
4258,-55,-4,853,91,-489,4
4259,126,15,899,93,-460,22
4260,350,62,1055,84,-410,55
4261,382,109,1096,69,-353,80
4262,237,94,1027,51,-320,89
4263,32,57,954,31,-317,90
4264,-52,-20,845,22,-318,90
4265,59,-18,810,29,-305,103
4266,283,40,953,30,-262,132
4267,474,79,1122,16,-198,151
4268,373,79,1091,7,-142,148
4269,113,78,978,-6,-127,124
4270,-37,44,905,-26,-145,96
4271,-8,-39,807,-36,-154,76
4272,214,-55,894,-18,-125,67
4273,452,-18,1080,-6,-61,66
4274,457,25,1097,-8,11,71
4275,239,46,996,-22,48,61
4276,31,31,914,-38,42,37
4277,-1,-30,861,-46,28,7
4278,157,-75,866,-33,49,-8
4279,377,-49,991,-13,111,-5
4280,480,1,1061,-13,186,10
4281,367,50,1030,-23,241,18
4282,139,65,956,-43,257,7
4283,24,42,905,-58,251,-19
4284,70,-20,862,-63,256,-37
4285,267,-38,931,-53,298,-36
4286,440,-8,1028,-47,364,-21
4287,430,33,1048,-52,429,-8
4288,251,69,1000,-68,463,-11
4289,48,61,934,-85,463,-31
4290,19,2,875,-99,455,-53
4291,165,-37,886,-93,478,-63
4292,369,-35,971,-86,535,-53
4293,466,-2,1041,-80,604,-38
4294,361,44,1024,-88,654,-29
4295,136,54,945,-103,673,-41
4296,36,24,902,-118,669,-58
4297,102,-46,866,-119,683,-62
4298,286,-58,933,-108,731,-48
4299,437,-24,1017,-95,794,-23
4300,410,29,1029,-96,851,-2
4301,225,58,978,-107,881,3
4302,50,35,925,-121,884,-6
4303,20,-15,867,-128,900,-4
4304,125,-45,872,-119,934,16
4305,326,-27,994,-107,973,42
4306,383,4,1051,-102,1020,61
4307,234,55,1015,-111,1051,62
4308,-206,326,1126,-121,1075,35
4309,-1828,319,1709,-313,856,-5
4310,-463,-184,614,-290,171,141
4311,-58,309,854,-182,319,43
4312,135,-241,1243,-227,457,-166
4313,856,-598,604,-117,422,-49
4314,-327,-78,1149,-16,517,-73
4315,147,-296,1684,-32,508,-258
4316,829,108,1293,-17,587,-139
4317,369,-96,612,-80,843,-64
4318,-4,-411,760,-50,778,-32
4319,197,59,1321,23,663,0
4320,562,83,1617,-53,788,14
4321,438,-64,1215,-104,956,91
4322,134,-131,844,-84,1081,84
4323,58,-107,956,-39,1047,14
4324,207,32,972,-10,1044,0
4325,144,70,1054,-35,1077,44
4326,10,20,1132,-72,1097,70
4327,114,51,1257,-82,1124,68
4328,107,93,1083,-99,1178,65
4329,-25,-45,718,-113,1231,50
4330,-288,-106,669,-78,1196,25
4331,-271,-34,870,-45,1098,-6
