sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4001,-419,33,861,-34,27,7
4002,-241,-57,981,-22,-45,0
4003,152,-167,1073,-8,-76,-6
4004,384,-151,1076,13,-45,4
4005,295,5,1040,32,17,11
4006,-24,91,947,3,60,8
4007,-348,98,900,-21,54,5
4008,-390,0,889,-34,-3,4
4009,-84,-119,1015,-20,-67,-4
4010,312,-171,1101,6,-70,-4
4011,391,-99,1059,18,-20,9
4012,166,61,1013,25,41,11
4013,-182,100,917,-13,64,7
4014,-423,61,867,-29,36,7
4015,-278,-48,946,-27,-37,2
4016,105,-163,1057,-10,-78,-5
4017,385,-153,1107,15,-52,1
4018,323,-26,1036,25,6,11
4019,9,93,965,10,59,8
4020,-318,103,894,-21,57,6
4021,-402,10,873,-35,7,5
4022,-133,-102,1025,-21,-62,-2
4023,272,-174,1085,-1,-74,-6
4024,393,-114,1072,18,-28,7
4025,204,42,1012,23,32,12
4026,-145,102,919,-5,66,6
4027,-401,71,881,-30,41,6
4028,-305,-36,931,-28,-25,3
4029,49,-153,1049,-15,-77,-6
4030,357,-156,1103,11,-58,-1
4031,343,-46,1044,24,-2,12
4032,49,75,964,8,52,8
4033,-260,110,911,-11,62,4
4034,-408,25,868,-39,16,7
4035,-181,-90,1002,-22,-53,1
4036,217,-170,1089,-5,-79,-6
4037,381,-132,1065,17,-36,5
4038,249,22,1028,27,24,12
4039,-88,102,929,-2,64,7
4040,-367,88,894,-23,48,6
4041,-349,-20,911,-34,-16,5
4042,-18,-137,1034,-15,-71,-4
4043,331,-160,1104,7,-67,-3
4044,367,-77,1046,22,-8,11
4045,113,68,994,18,46,9
4046,-214,111,909,-11,64,6
4047,-417,41,872,-34,27,6
4048,-236,-65,975,-24,-45,1
4049,151,-163,1072,-7,-77,-7
4050,385,-147,1090,9,-45,4
4051,297,-6,1032,29,18,12
4052,-28,98,953,-2,60,6
4053,-351,89,891,-21,56,8
4054,-391,-4,886,-34,-6,5
4055,-87,-119,1021,-20,-67,-3
4056,312,-167,1103,9,-72,-3
4057,389,-101,1056,15,-19,9
4058,165,61,1015,28,42,10
4059,-180,105,914,-14,63,6
4060,-426,56,862,-28,37,6
4061,-281,-46,956,-28,-38,1
4062,108,-162,1055,-9,-78,-6
4063,380,-156,1108,11,-52,1
4064,324,-25,1037,27,8,11
4065,8,91,957,6,59,9
4066,-318,101,901,-20,58,6
4067,-401,6,877,-35,7,5
4068,-128,-104,1016,-18,-62,-2
4069,275,-166,1092,1,-74,-5
4070,391,-115,1069,18,-26,7
4071,202,47,1015,24,33,11
4072,-143,105,926,-7,66,6
4073,-402,72,874,-29,42,6
4074,-308,-36,929,-28,-26,3
4075,52,-151,1052,-14,-76,-5
4076,356,-161,1101,10,-58,-1
4077,339,-48,1043,26,0,11
4078,49,84,972,12,52,8
4079,-256,103,899,-14,63,6
4080,-407,23,873,-36,15,7
4081,-180,-79,1010,-20,-53,-1
4082,216,-176,1079,-5,-78,-6
4083,379,-124,1075,16,-35,6
4084,249,24,1024,28,23,11
4085,-83,88,921,-6,64,7
4086,-371,89,904,-19,48,6
4087,-346,-20,903,-35,-16,4
4088,-20,-139,1031,-16,-70,-5
4089,328,-159,1108,10,-67,-4
4090,368,-76,1044,21,-8,11
4091,113,66,997,17,45,11
4092,-214,109,909,-11,63,4
4093,-417,42,867,-31,27,6
4094,-236,-66,976,-26,-46,2
4095,153,-166,1070,-5,-77,-7
4096,387,-146,1082,14,-46,3
4097,299,-2,1039,30,17,12
4098,-29,94,947,1,60,7
4099,-351,98,891,-21,55,6
4100,-387,-6,894,-33,-4,6
4101,-86,-124,1016,-21,-67,-4
4102,308,-165,1104,7,-71,-4
4103,389,-105,1056,16,-19,10
4104,165,61,1013,26,42,10
4105,-180,109,917,-11,65,6
4106,-422,61,866,-29,37,6
4107,-278,-51,950,-28,-37,3
4108,104,-161,1052,-12,-78,-7
4109,389,-150,1112,16,-53,1
4110,325,-29,1033,22,8,12
4111,10,92,966,9,59,7
4112,-314,104,899,-17,58,6
4113,-402,3,871,-37,8,7
4114,-132,-100,1020,-18,-62,-2
4115,274,-169,1089,-1,-76,-5
4116,393,-118,1070,19,-28,7
4117,201,48,1020,24,32,11
4118,-140,102,918,-7,67,6
4119,-400,68,876,-30,41,6
4120,-310,-34,928,-24,-25,2
4121,52,-152,1049,-17,-76,-5
4122,357,-160,1105,9,-60,0
4123,340,-47,1045,25,-1,12
4124,56,82,965,9,53,9
4125,-256,108,910,-13,61,7
4126,-411,28,871,-38,16,5
4127,-183,-82,1003,-22,-52,0
4128,211,-168,1087,-6,-78,-5
4129,380,-136,1065,15,-35,5
4130,253,21,1026,26,24,12
4131,-85,96,930,-4,64,8
4132,-366,82,895,-22,49,6
4133,-351,-17,908,-31,-17,3
4134,-22,-129,1037,-14,-70,-4
4135,328,-166,1099,5,-66,-3
4136,368,-71,1049,23,-10,9
4137,116,71,1003,18,46,8
4138,-211,100,899,-15,64,6
4139,-420,49,877,-30,27,7
4140,-237,-68,971,-26,-45,0
4141,153,-171,1067,-8,-77,-6
4142,382,-138,1094,16,-46,4
4143,298,0,1032,28,17,12
4144,-22,92,948,3,59,7
4145,-351,102,902,-18,56,5
4146,-387,-4,884,-36,-5,4
4147,-89,-120,1020,-20,-68,-3
4148,309,-165,1104,7,-71,-5
4149,393,-101,1051,16,-21,8
4150,170,56,1018,24,41,10
4151,-183,106,922,-10,65,6
4152,-424,56,856,-32,36,5
4153,-278,-46,955,-22,-36,3
4154,98,-161,1050,-13,-78,-6
4155,387,-154,1106,15,-54,2
4156,329,-24,1046,26,6,12
4157,9,86,952,10,60,7
4158,-312,108,902,-19,58,4
4159,-401,9,876,-35,8,6
4160,-138,-108,1012,-21,-62,-2
4161,270,-166,1093,0,-77,-6
4162,390,-117,1070,21,-27,7
4163,205,35,1012,22,32,11
4164,-138,110,927,-1,66,6
4165,-398,72,879,-32,42,6
4166,-310,-34,926,-26,-25,3
4167,44,-143,1051,-15,-77,-5
4168,357,-157,1102,11,-60,0
4169,345,-55,1039,24,-2,11
4170,55,84,976,12,53,9
4171,-255,106,905,-14,63,5
4172,-408,22,872,-37,16,5
4173,-190,-82,1001,-18,-51,1
4174,206,-173,1080,-5,-79,-6
4175,385,-137,1074,15,-37,5
4176,256,23,1029,31,23,11
4177,-80,103,927,-3,64,7
4178,-365,87,899,-23,49,7
4179,-358,-17,906,-35,-15,5
4180,-27,-135,1028,-18,-69,-4
4181,328,-164,1109,5,-67,-3
4182,371,-82,1044,23,-8,10
4183,121,65,996,17,45,9
4184,-211,110,913,-12,64,7
4185,-421,40,863,-32,28,7
4186,-246,-57,976,-23,-46,0
4187,150,-168,1068,-11,-78,-6
4188,388,-147,1090,13,-47,3
4189,304,0,1035,29,17,11
4190,-19,97,953,1,60,8
4191,-350,96,896,-21,56,6
4192,-391,-4,884,-33,-3,5
4193,-97,-112,1022,-21,-67,-2
4194,309,-179,1095,4,-73,-5
4195,392,-100,1065,22,-20,9
4196,172,58,1015,22,40,10
4197,-176,103,915,-10,63,6
4198,-424,69,866,-28,38,6
4199,-278,-41,948,-25,-36,2
4200,96,-166,1055,-15,-78,-6
4201,383,-148,1111,16,-54,1
4202,329,-30,1036,21,5,12
4203,13,84,959,9,59,8
4204,-307,103,901,-17,58,5
4205,-405,5,871,-36,8,4
4206,-140,-105,1020,-20,-61,-3
4207,263,-168,1090,3,-74,-5
4208,390,-120,1068,20,-28,8
4209,211,44,1021,26,31,12
4210,-136,107,922,-5,66,5
4211,-392,74,879,-29,42,6
4212,-313,-25,933,-25,-22,4
4213,40,-154,1041,-20,-75,-5
4214,352,-159,1105,12,-61,-1
4215,345,-54,1046,24,-1,11
4216,62,72,967,13,51,9
4217,-253,113,910,-12,63,6
4218,-409,25,870,-38,16,7
4219,-192,-80,995,-19,-52,1
4220,201,-166,1085,-6,-77,-5
4221,382,-131,1072,17,-37,4
4222,263,15,1025,26,22,11
4223,-68,96,932,-2,63,6
4224,-365,89,895,-24,50,7
4225,-361,-19,904,-34,-13,5
4226,-39,-131,1033,-18,-69,-4
4227,325,-163,1099,6,-70,-4
4228,374,-85,1047,21,-11,10
4229,128,70,1005,21,45,8
4230,-202,106,903,-12,63,7
4231,-420,49,874,-32,28,6
4232,-250,-59,965,-26,-44,1
4233,140,-167,1059,-11,-78,-5
4234,390,-147,1100,16,-47,4
4235,306,-11,1030,27,15,11
4236,-15,91,953,2,59,7
4237,-346,101,901,-17,56,6
4238,-396,0,884,-35,-1,5
4239,-100,-115,1014,-20,-66,-2
4240,306,-164,1105,6,-72,-5
4241,394,-113,1054,18,-21,8
4242,179,61,1020,26,39,11
4243,-174,111,923,-10,64,6
4244,-421,54,853,-34,38,6
4245,-287,-41,952,-23,-34,3
4246,91,-158,1055,-16,-77,-6
4247,381,-164,1100,13,-55,0
4248,327,-25,1044,30,5,12
4249,20,86,957,8,58,9
4250,-301,96,898,-17,57,5
4251,-406,22,883,-32,9,6
4252,-143,-102,1010,-24,-59,0
4253,260,-170,1089,-1,-77,-4
4254,388,-118,1072,20,-29,7
4255,215,38,1016,21,30,11
4256,-125,97,924,-6,64,7
4257,-391,78,889,-26,43,7
4258,-323,-32,919,-31,-21,3
4259,33,-147,1051,-16,-76,-4
4260,346,-162,1104,10,-61,-3
4261,347,-56,1041,26,-1,11
4262,71,79,979,12,50,10
4263,-245,105,901,-12,64,5
4264,-414,33,874,-34,18,5
4265,-199,-77,998,-19,-51,1
4266,193,-171,1078,-7,-78,-5
4267,382,-132,1074,16,-39,4
4268,271,15,1031,30,22,11
4269,-62,94,933,-3,65,7
4270,-364,92,901,-21,52,5
4271,-367,-12,903,-35,-14,5
4272,-49,-134,1026,-19,-68,-4
4273,323,-164,1102,5,-70,-4
4274,379,-81,1056,22,-12,10
4275,133,56,1001,18,45,9
4276,-200,111,911,-9,64,5
4277,-425,53,866,-32,30,6
4278,-248,-66,958,-26,-43,2
4279,133,-158,1071,-4,-77,-6
4280,388,-147,1094,11,-49,2
4281,313,-14,1032,28,13,11
4282,-16,94,960,6,61,6
4283,-340,96,888,-21,57,6
4284,-397,4,892,-33,-1,6
4285,-106,-117,1016,-20,-66,-3
4286,303,-170,1095,4,-72,-5
4287,391,-107,1065,20,-23,8
4288,182,50,1010,23,39,11
4289,-172,109,921,-8,66,7
4290,-416,64,869,-32,36,6
4291,-285,-48,941,-26,-34,3
4292,84,-154,1052,-11,-77,-5
4293,381,-153,1111,11,-56,0
4294,331,-38,1038,25,5,11
4295,19,89,961,9,58,8
4296,-297,106,905,-15,58,7
4297,-405,8,869,-36,9,7
4298,-148,-94,1018,-17,-60,-1
4299,255,-169,1090,-1,-77,-4
4300,386,-128,1066,16,-29,6
4301,219,41,1024,27,28,10
4302,-125,98,921,-6,66,6
4303,-389,73,884,-27,43,6
4304,-327,-28,924,-30,-22,3
4305,26,-142,1044,-14,-75,-5
4306,348,-161,1103,8,-62,-2
4307,346,-58,1042,25,-3,9
4308,76,75,975,14,49,8
4309,-239,106,911,-14,63,5
4310,-410,27,868,-34,19,6
4311,-202,-74,989,-20,-51,0
4312,189,-167,1084,-5,-78,-6
4313,382,-139,1070,12,-39,4
4314,271,15,1032,29,21,11
4315,-60,95,938,-4,63,7
4316,-362,91,895,-21,52,5
4317,-367,-15,900,-33,-14,5
4318,-49,-131,1028,-17,-68,-3
4319,321,-167,1101,7,-70,-3
4320,380,-87,1047,19,-13,9
4321,140,70,1012,24,45,10
4322,-199,106,907,-13,64,7
4323,-422,52,864,-29,32,6
4324,-255,-51,969,-28,-42,2
4325,132,-169,1060,-10,-78,-6
4326,389,-149,1096,14,-50,3
4327,313,-7,1035,28,14,12
4328,-8,86,950,2,59,8
4329,-343,101,900,-19,58,5
4330,-399,2,883,-32,0,5
4331,-108,-116,1018,-18,-67,-2
4332,299,-167,1097,7,-71,-5
4333,397,-104,1064,18,-24,8
4334,186,49,1015,23,37,11
4335,-168,107,923,-7,67,7
4336,-419,62,862,-33,39,6
4337,-290,-45,944,-26,-32,4
4338,79,-155,1052,-14,-76,-4
4339,378,-158,1104,13,-54,1
4340,336,-38,1044,22,4,13
4341,22,86,961,11,57,9
4342,-292,108,904,-17,59,5
4343,-405,16,873,-37,12,6
4344,-153,-98,1016,-21,-59,-2
4345,251,-167,1088,-2,-77,-6
4346,387,-120,1072,17,-30,7
4347,223,31,1018,23,28,11
4348,-119,105,923,-1,67,7
4349,-386,80,892,-26,44,6
4350,-324,-37,913,-29,-21,4
4351,18,-139,1046,-15,-75,-5
4352,344,-161,1105,10,-63,-1
4353,357,-67,1038,20,-4,12
4354,74,84,988,16,50,9
4355,-235,110,908,-9,64,5
4356,-411,29,866,-36,20,6
4357,-213,-68,995,-22,-50,-1
4358,188,-172,1076,-8,-79,-6
4359,383,-145,1068,13,-41,6
4360,274,15,1038,32,21,12
4361,-55,91,932,-1,63,7
4362,-361,90,897,-20,53,6
4363,-372,-10,901,-33,-12,5
4364,-56,-125,1024,-18,-69,-4
4365,323,-165,1104,6,-70,-4
4366,382,-89,1053,21,-14,9
4367,147,66,1005,21,43,9
4368,-197,106,915,-12,65,6
4369,-428,44,863,-33,33,7
4370,-262,-53,961,-24,-42,1
4371,127,-166,1064,-9,-79,-7
4372,389,-150,1094,14,-50,3
4373,316,-11,1037,27,11,12
4374,-3,95,962,6,59,8
4375,-335,98,893,-21,59,5
4376,-400,8,883,-33,3,5
4377,-112,-111,1019,-21,-65,-3
4378,296,-176,1091,1,-72,-6
4379,391,-109,1065,20,-24,8
4380,184,49,1017,24,38,11
4381,-164,101,917,-7,67,6
4382,-417,70,869,-31,39,6
4383,-291,-38,944,-24,-31,3
4384,76,-160,1046,-16,-77,-6
4385,376,-154,1110,12,-56,0
4386,335,-34,1039,23,3,11
4387,27,82,958,8,57,8
4388,-291,109,907,-14,57,4
4389,-406,14,872,-38,13,6
4390,-156,-96,1010,-19,-58,-1
4391,244,-169,1089,-2,-76,-5
4392,389,-124,1066,19,-30,6
4393,227,29,1024,20,28,11
4394,-115,105,925,1,67,5
4395,-382,80,887,-31,44,7
4396,-330,-25,923,-28,-20,5
4397,14,-142,1041,-20,-74,-5
4398,343,-163,1101,11,-64,-3
4399,357,-63,1048,22,-5,11
4400,84,68,981,16,49,9
4401,-233,108,906,-11,63,7
4402,-415,35,872,-37,22,6
4403,-215,-77,983,-23,-49,0
4404,178,-166,1078,-4,-79,-6
4405,383,-138,1076,14,-41,4
4406,282,6,1028,28,21,11
4407,-48,100,941,1,62,6
4408,-356,90,899,-24,53,6
4409,-373,-12,896,-32,-9,5
4410,-65,-127,1022,-17,-68,-4
4411,319,-161,1109,7,-70,-4
4412,384,-95,1045,19,-15,10
4413,148,65,1014,21,43,10
4414,-195,108,912,-11,65,7
4415,-429,49,864,-33,33,6
4416,-264,-54,962,-25,-43,2
4417,125,-166,1056,-10,-79,-6
4418,391,-153,1105,15,-50,2
4419,315,-18,1033,27,12,13
4420,-5,97,960,8,58,7
4421,-335,100,893,-21,57,6
4422,-401,3,883,-34,4,5
4423,-117,-111,1013,-21,-66,-2
4424,294,-171,1097,2,-73,-6
4425,396,-110,1070,19,-24,9
4426,192,51,1005,25,35,11
4427,-160,109,928,-5,67,6
4428,-413,67,867,-33,39,6
4429,-296,-41,938,-25,-29,4
4430,70,-154,1051,-13,-76,-5
4431,371,-161,1103,10,-56,0
4432,337,-44,1043,25,2,10
4433,32,86,963,10,56,9
4434,-280,101,901,-13,60,6
4435,-410,19,876,-37,13,5
4436,-162,-89,1008,-19,-56,0
4437,234,-173,1082,-5,-79,-5
4438,385,-124,1073,21,-32,4
4439,238,31,1023,24,25,10
4440,-105,97,926,-2,66,7
4441,-381,83,895,-25,48,6
4442,-337,-20,914,-33,-19,4
4443,0,-138,1041,-14,-72,-5
4444,337,-169,1098,6,-65,-1
4445,361,-65,1045,27,-6,10
4446,95,70,992,11,47,8
4447,-223,105,906,-8,64,4
4448,-417,47,874,-32,23,6
4449,-227,-70,979,-25,-47,0
4450,168,-170,1071,-6,-77,-5
4451,382,-139,1082,15,-43,4
4452,294,0,1034,26,19,13
4453,-39,94,946,0,61,7
4454,-361,98,895,-19,54,6
4455,-381,-6,898,-33,-8,6
4456,-77,-128,1014,-18,-68,-3
4457,315,-166,1102,6,-71,-5
4458,392,-91,1059,22,-18,10
4459,156,55,1005,21,43,11
4460,-188,110,917,-11,66,5
4461,-426,57,862,-32,34,5
4462,-273,-53,956,-27,-40,2
4463,112,-164,1055,-11,-77,-7
4464,391,-156,1102,10,-52,2
4465,327,-24,1038,27,8,12
4466,3,92,960,10,59,7
4467,-325,104,899,-18,57,7
4468,-403,6,872,-33,5,6
4469,-129,-103,1017,-19,-64,-2
4470,282,-167,1092,1,-76,-6
4471,397,-120,1070,18,-27,8
4472,199,43,1016,24,35,11
4473,-149,107,925,-7,65,6
4474,-406,68,873,-30,40,7
4475,-308,-36,933,-26,-25,4
4476,54,-146,1048,-15,-77,-6
4477,364,-160,1103,11,-59,0
4478,341,-49,1046,24,-1,11
4479,49,84,967,11,54,9
4480,-263,108,907,-13,62,7
4481,-410,20,870,-36,15,7
4482,-184,-82,1003,-18,-53,-1
4483,214,-168,1085,-6,-80,-5
4484,385,-136,1065,16,-35,5
4485,252,28,1026,29,24,11
4486,-80,100,928,-3,64,7
4487,-370,83,896,-25,50,7
4488,-355,-15,911,-32,-16,4
4489,-21,-135,1030,-19,-70,-5
4490,330,-168,1100,7,-67,-2
4491,368,-77,1047,21,-8,10
4492,119,66,1001,17,45,9
4493,-213,105,910,-11,64,6
4494,-423,43,868,-31,27,6
4495,-241,-57,970,-24,-46,1
4496,147,-170,1069,-11,-78,-6
4497,391,-148,1091,16,-47,4
4498,302,-2,1032,30,17,12
4499,-23,93,954,0,61,8
4500,-347,97,892,-18,56,6
4501,-393,-2,888,-33,-4,4
4502,-92,-117,1022,-18,-67,-3
4503,306,-173,1096,4,-70,-4
4504,394,-100,1061,18,-22,8
4505,175,57,1013,24,41,11
4506,-179,104,918,-11,65,6
4507,-422,65,863,-29,38,6
4508,-283,-45,950,-27,-35,3
4509,95,-163,1049,-13,-78,-6
4510,383,-154,1108,15,-54,0
4511,329,-31,1041,25,5,11
4512,15,86,957,9,59,8
4513,-311,110,910,-17,58,6
4514,-399,15,872,-33,9,7
4515,-147,-103,1016,-21,-60,-2
4516,260,-171,1086,0,-76,-6
4517,395,-121,1069,20,-29,8
4518,213,37,1023,27,31,11
4519,-127,100,917,-5,67,5
4520,-395,80,890,-27,42,6
4521,-321,-32,917,-28,-24,3
4522,30,-147,1047,-14,-74,-5
4523,346,-159,1105,12,-62,-2
4524,354,-62,1040,23,-4,11
4525,67,78,982,14,51,7
4526,-239,108,907,-14,62,6
4527,-414,29,872,-36,20,8
4528,-206,-78,989,-21,-51,-1
4529,190,-164,1081,-8,-80,-6
4530,381,-140,1075,13,-39,5
4531,278,8,1025,28,22,11
4532,-61,99,940,2,63,6
4533,-362,88,898,-23,52,6
4534,-368,-11,900,-30,-12,5
4535,-59,-123,1026,-17,-69,-5
4536,325,-161,1104,6,-69,-3
4537,383,-93,1047,19,-13,10
4538,145,64,1008,21,45,10
4539,-197,108,915,-12,65,6
4540,-424,50,866,-34,32,6
4541,-260,-55,962,-21,-43,0
4542,125,-164,1060,-9,-78,-6
4543,392,-152,1099,12,-50,3
4544,314,-11,1039,30,12,11
4545,-3,93,956,3,60,8
4546,-337,104,902,-19,57,6
4547,-402,1,878,-37,2,4
4548,-111,-108,1016,-18,-66,-2
4549,292,-173,1094,3,-73,-5
4550,396,-114,1060,18,-24,8
4551,186,52,1017,26,36,10
4552,-161,100,922,-10,66,7
4553,-417,68,871,-30,39,7
4554,-296,-35,937,-26,-30,3
4555,76,-157,1050,-15,-77,-6
4556,372,-156,1107,13,-55,-1
4557,339,-43,1039,25,2,11
4558,30,86,968,9,57,9
4559,-284,105,904,-15,61,5
4560,-408,17,870,-36,13,6
4561,-164,-91,1011,-20,-56,-1
4562,238,-176,1082,-4,-80,-6
4563,384,-127,1069,17,-33,6
4564,237,33,1023,27,27,11
4565,-100,97,923,-6,65,6
4566,-380,83,897,-23,47,5
4567,-339,-17,917,-31,-20,5
4568,0,-147,1036,-17,-73,-4
4569,336,-166,1100,7,-65,-2
4570,363,-69,1044,24,-7,11
4571,98,66,990,17,48,10
4572,-222,109,909,-9,66,6
4573,-419,43,870,-33,23,8
4574,-226,-68,978,-26,-48,1
4575,163,-164,1074,-5,-78,-6
4576,385,-144,1076,13,-44,4
4577,296,-3,1033,27,20,12
4578,-40,95,948,3,61,6
4579,-357,98,895,-22,54,7
4580,-383,-3,895,-32,-7,6
4581,-81,-125,1017,-20,-68,-5
4582,317,-165,1102,9,-70,-5
4583,392,-98,1056,17,-17,10
4584,163,56,1013,23,42,10
4585,-188,111,914,-8,65,5
4586,-426,53,863,-33,35,6
4587,-276,-45,959,-22,-39,3
4588,107,-161,1049,-11,-78,-7
4589,394,-153,1110,14,-53,2
4590,325,-24,1035,24,8,12
4591,6,89,959,10,60,7
4592,-319,107,904,-19,58,6
4593,-408,8,876,-36,7,5
4594,-133,-110,1013,-22,-63,-2
4595,277,-165,1094,2,-76,-5
4596,395,-125,1063,17,-25,8
4597,207,42,1023,26,33,11
4598,-143,107,923,-2,66,6
4599,-401,70,877,-31,43,6
4600,-311,-30,931,-25,-26,3
4601,48,-144,1048,-17,-78,-6
4602,359,-163,1103,10,-59,-2
4603,345,-53,1039,24,-1,11
4604,55,83,974,13,52,9
4605,-257,104,907,-14,64,8
4606,-412,21,872,-35,15,6
4607,-191,-79,1001,-18,-53,-1
4608,207,-172,1085,-4,-79,-6
4609,383,-137,1065,18,-36,6
4610,258,25,1030,29,24,11
4611,-74,99,932,-2,65,7
4612,-365,86,897,-23,49,6
4613,-359,-17,904,-33,-14,4
4614,-29,-130,1035,-16,-70,-5
4615,326,-167,1100,5,-68,-3
4616,373,-81,1046,22,-10,10
4617,126,67,1007,18,46,10
4618,-209,103,904,-14,65,6
4619,-425,49,873,-32,29,7
4620,-248,-61,969,-24,-45,1
4621,143,-170,1063,-10,-77,-6
4622,391,-147,1095,14,-48,3
4623,309,-3,1033,30,15,11
4624,-17,93,952,0,62,7
4625,-346,99,896,-19,57,7
4626,-400,2,888,-35,-1,5
4627,-98,-116,1019,-19,-67,-3
4628,304,-170,1093,4,-73,-6
4629,396,-101,1064,19,-22,10
4630,179,50,1015,22,40,11
4631,-175,103,923,-7,65,5
4632,-423,68,862,-30,38,7
4633,-286,-46,944,-28,-33,2
4634,85,-161,1052,-13,-77,-6
4635,381,-155,1105,13,-54,0
4636,335,-35,1043,24,4,11
4637,20,86,962,10,58,8
4638,-302,109,904,-16,60,6
4639,-404,17,872,-37,10,7
4640,-152,-98,1014,-21,-59,-1
4641,251,-171,1085,-1,-78,-6
4642,390,-125,1069,19,-30,6
4643,223,32,1022,26,28,11
4644,-123,100,921,-4,66,5
4645,-386,83,892,-24,44,7
4646,-328,-29,918,-30,-21,3
4647,19,-143,1038,-15,-75,-6
4648,348,-159,1108,10,-64,-2
4649,353,-64,1039,23,-3,11
4650,82,76,987,14,49,9
4651,-238,107,909,-12,65,5
4652,-414,28,871,-35,20,6
4653,-213,-75,984,-21,-49,0
4654,180,-167,1077,-6,-78,-6
4655,386,-145,1074,12,-42,4
4656,281,9,1036,31,20,11
4657,-53,99,941,-1,63,7
4658,-361,93,896,-21,52,5
4659,-375,-11,902,-33,-10,5
4660,-61,-127,1021,-20,-69,-3
4661,323,-165,1105,8,-71,-3
4662,385,-93,1048,18,-14,10
4663,148,64,1009,24,45,9
4664,-197,107,912,-12,65,8
4665,-426,50,866,-31,34,7
4666,-268,-52,957,-24,-42,0
4667,122,-163,1061,-9,-76,-7
4668,392,-155,1101,12,-50,2
4669,320,-16,1036,27,11,11
4670,-3,93,958,8,60,8
4671,-333,99,896,-22,58,6
4672,-403,9,883,-33,4,6
4673,-120,-108,1019,-21,-64,-2
4674,289,-174,1090,1,-72,-5
4675,397,-112,1064,20,-25,7
4676,193,50,1018,27,37,11
4677,-156,103,922,-7,65,7
4678,-411,72,871,-29,40,6
4679,-298,-34,937,-25,-28,3
4680,68,-156,1049,-17,-77,-6
4681,370,-160,1101,14,-56,-1
4682,337,-39,1047,25,1,11
4683,39,79,960,8,55,9
4684,-276,107,908,-15,61,5
4685,-411,21,872,-33,14,6
4686,-169,-93,1006,-22,-56,-1
4687,222,-170,1086,-4,-78,-4
4688,387,-131,1069,17,-34,5
4689,241,26,1025,25,25,11
4690,-95,101,927,-1,65,7
4691,-375,85,896,-26,47,6
4692,-346,-19,909,-33,-17,5
4693,-9,-139,1037,-18,-72,-4
4694,333,-164,1103,8,-65,-3
4695,365,-70,1043,20,-8,11
4696,106,65,998,15,48,9
4697,-221,106,907,-10,64,6
4698,-419,43,871,-33,24,8
4699,-235,-70,977,-23,-47,0
4700,157,-165,1071,-5,-78,-6
4701,389,-144,1082,15,-46,4
4702,300,0,1038,28,18,11
4703,-31,96,944,0,60,6
4704,-353,98,898,-22,54,6
4705,-388,-6,895,-32,-6,6
4706,-87,-125,1013,-22,-66,-3
4707,311,-167,1105,7,-71,-4
4708,392,-106,1055,17,-20,9
4709,166,59,1014,26,41,10
4710,-182,110,918,-10,65,6
4711,-426,56,861,-31,36,7
4712,-282,-45,956,-25,-38,2
4713,105,-162,1052,-13,-77,-5
4714,390,-155,1106,11,-52,2
4715,326,-29,1038,25,7,12
4716,8,90,959,10,59,8
4717,-317,107,899,-19,58,6
4718,-404,10,874,-34,8,6
4719,-137,-105,1017,-21,-62,-2
4720,270,-170,1092,1,-74,-5
4721,391,-126,1069,18,-28,7
4722,206,39,1014,26,32,11
4723,-138,107,923,-4,67,7
4724,-399,71,879,-28,39,5
4725,-312,-30,928,-20,-25,3
4726,44,-144,1051,-16,-75,-4
4727,355,-163,1102,11,-62,-2
4728,345,-55,1041,20,0,11
4729,58,81,974,17,52,10
4730,-255,102,906,-21,63,6
4731,-411,29,872,-29,18,7
4732,-193,-76,998,-23,-53,-1
4733,207,-172,1079,-4,-79,-5
4734,386,-132,1073,14,-37,5
4735,264,19,1028,30,23,10
4736,-74,94,934,-5,64,6
4737,-368,91,896,-21,51,5
4738,-361,-12,905,-32,-14,6
4739,-39,-130,1031,-17,-70,-3
4740,325,-167,1101,5,-67,-3
4741,376,-83,1047,20,-12,9
4742,133,66,1006,19,45,9
4743,-208,103,905,-12,66,7
4744,-427,53,869,-29,30,7
4745,-252,-58,967,-28,-43,1
4746,135,-167,1064,-9,-77,-7
4747,392,-146,1095,16,-49,3
4748,311,-9,1030,26,15,11
4749,-15,88,955,4,62,7
4750,-343,102,896,-19,56,7
4751,-395,3,887,-35,0,5
4752,-105,-118,1017,-19,-67,-2
4753,302,-170,1098,4,-72,-4
4754,394,-108,1063,18,-22,10
4755,181,51,1016,25,39,11
4756,-172,103,917,-6,65,5
4757,-419,68,866,-33,39,6
4758,-287,-48,943,-26,-33,3
4759,86,-160,1050,-14,-79,-6
4760,379,-151,1108,14,-54,1
4761,332,-38,1041,24,3,11
4762,20,88,958,9,57,7
4763,-302,110,904,-13,59,6
4764,-404,11,870,-38,10,6
4765,-153,-97,1019,-20,-58,-1
4766,249,-174,1086,-4,-77,-6
4767,392,-129,1063,19,-30,7
4768,223,36,1025,26,30,11
4769,-118,100,919,-3,67,6
4770,-386,81,892,-27,44,6
4771,-332,-26,921,-30,-20,4
4772,19,-142,1040,-16,-74,-5
4773,343,-165,1104,8,-64,-2
4774,357,-68,1041,25,-2,12
4775,80,72,985,11,49,9
4776,-235,107,910,-9,64,6
4777,-412,34,869,-34,20,6
4778,-216,-71,986,-22,-51,0
4779,183,-170,1074,-9,-80,-6
