sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3931,-140,-25,981,-16,-8,-5
3932,-5,-35,1009,-14,-28,-12
3933,111,-32,1012,-10,-24,-15
3934,162,-11,1008,-9,-5,-9
3935,72,-2,1006,-13,22,-3
3936,-67,-14,1003,-16,31,1
3937,-167,-19,965,-18,19,0
3938,-147,-27,986,-16,-6,-6
3939,-27,-36,1007,-14,-26,-11
3940,104,-27,1007,-10,-27,-14
3941,162,-12,1010,-9,-8,-10
3942,84,0,1009,-11,18,-2
3943,-45,-10,1006,-16,31,1
3944,-164,-17,965,-19,22,0
3945,-158,-27,987,-18,-3,-5
3946,-50,-36,998,-15,-25,-11
3947,93,-27,1006,-10,-28,-13
3948,165,-18,1007,-9,-12,-12
3949,94,-5,1016,-12,16,-3
3950,-26,-3,1003,-16,30,-1
3951,-154,-12,973,-19,25,2
3952,-162,-25,981,-18,2,-2
3953,-69,-41,997,-16,-22,-10
3954,84,-29,1004,-10,-28,-14
3955,160,-18,1005,-9,-13,-11
3956,113,-6,1010,-11,12,-4
3957,-12,-4,1006,-15,29,1
3958,-142,-6,979,-21,26,1
3959,-169,-29,986,-19,5,-3
3960,-89,-37,985,-14,-20,-9
3961,71,-27,1011,-12,-30,-12
3962,153,-23,1008,-10,-17,-13
3963,123,-9,1004,-10,8,-6
3964,7,-6,1006,-15,27,-2
3965,-131,-5,988,-19,28,2
3966,-170,-29,988,-19,7,-3
3967,-107,-36,973,-14,-17,-8
3968,51,-27,1007,-10,-30,-13
3969,143,-25,1016,-10,-19,-13
3970,139,-13,1004,-10,6,-7
3971,25,0,996,-15,27,-1
3972,-119,-3,992,-17,29,3
3973,-173,-27,992,-19,10,-3
3974,-120,-32,975,-16,-14,-8
3975,35,-27,1007,-11,-29,-13
3976,134,-24,1016,-9,-20,-14
3977,147,-13,1004,-10,2,-6
3978,44,0,999,-13,23,-1
3979,-106,-10,991,-19,31,2
3980,-174,-22,986,-18,16,0
3981,-130,-29,982,-18,-9,-5
3982,15,-31,1007,-14,-29,-12
3983,118,-29,1009,-8,-24,-14
3984,157,-11,1003,-9,-3,-8
3985,59,-6,1002,-14,23,-1
3986,-86,-12,1001,-17,31,2
3987,-170,-18,971,-18,17,-1
3988,-139,-23,986,-17,-8,-7
3989,-6,-34,1008,-15,-28,-12
3990,109,-29,1011,-9,-24,-13
3991,160,-13,1004,-10,-5,-9
3992,75,-3,1008,-12,20,-3
3993,-69,-9,1000,-15,31,1
3994,-166,-17,964,-20,18,-1
3995,-148,-24,988,-17,-4,-6
3996,-28,-37,1006,-13,-25,-11
3997,102,-29,1006,-10,-27,-14
3998,166,-14,1010,-8,-9,-10
3999,84,-3,1007,-13,18,-1
4000,-45,-9,1006,-17,30,1
4001,-163,-15,966,-19,23,1
4002,-159,-23,987,-17,-2,-4
4003,-48,-39,1000,-15,-24,-10
4004,92,-29,1004,-8,-28,-13
4005,163,-13,1002,-8,-11,-12
4006,98,-6,1020,-12,16,-4
4007,-30,-7,1001,-16,31,1
4008,-156,-9,969,-19,25,1
4009,-163,-30,984,-16,1,-4
4010,-69,-36,997,-14,-23,-10
4011,86,-26,1005,-12,-28,-13
4012,159,-22,1007,-10,-13,-12
4013,114,-5,1006,-11,13,-4
4014,-13,-4,1009,-14,30,0
4015,-143,-5,978,-19,27,3
4016,-170,-31,985,-17,5,-3
4017,-87,-35,984,-15,-20,-10
4018,68,-28,1014,-11,-30,-13
4019,161,-20,1008,-9,-18,-14
4020,123,-15,1003,-11,10,-5
4021,9,-1,1004,-14,28,-1
4022,-135,-9,991,-18,30,3
4023,-166,-25,985,-18,9,-3
4024,-111,-38,979,-17,-18,-8
4025,52,-21,1005,-10,-30,-13
4026,146,-29,1014,-11,-19,-13
4027,141,-14,1008,-9,5,-7
4028,23,-3,995,-13,26,-2
4029,-116,-5,992,-17,29,2
4030,-174,-25,991,-19,10,-1
4031,-119,-30,977,-16,-14,-8
4032,34,-30,1005,-11,-29,-12
4033,130,-27,1011,-9,-21,-13
4034,151,-11,1010,-10,2,-6
4035,48,-5,993,-14,24,-1
4036,-105,-8,997,-17,31,3
4037,-173,-20,981,-20,14,-1
4038,-129,-26,985,-17,-9,-7
4039,15,-33,1007,-14,-30,-13
4040,119,-29,1007,-9,-24,-14
4041,161,-12,1005,-9,-3,-10
4042,61,-2,1005,-13,23,-3
4043,-86,-11,997,-16,32,2
4044,-171,-19,973,-19,18,0
4045,-140,-27,981,-16,-8,-5
4046,-8,-34,1010,-13,-27,-13
4047,111,-29,1010,-11,-24,-14
4048,164,-10,1009,-9,-6,-11
4049,73,-2,1003,-12,21,-3
4050,-69,-11,1002,-17,30,2
4051,-164,-16,967,-19,19,0
4052,-153,-26,983,-17,-4,-4
4053,-26,-34,1005,-14,-25,-12
4054,103,-28,1007,-10,-29,-17
4055,162,-9,1005,-8,-8,-11
4056,85,-3,1013,-13,18,-3
4057,-46,-11,1003,-16,30,2
4058,-156,-15,968,-18,23,1
4059,-155,-28,989,-18,-1,-4
4060,-52,-36,999,-14,-25,-9
4061,95,-27,1002,-10,-29,-14
4062,160,-17,1010,-9,-12,-12
4063,99,-4,1011,-14,15,-4
4064,-26,-10,1008,-17,30,0
4065,-155,-9,971,-17,24,1
4066,-164,-28,984,-16,-1,-5
4067,-66,-41,995,-14,-22,-11
4068,80,-26,1008,-10,-28,-13
4069,162,-18,1006,-10,-14,-13
4070,113,-8,1011,-9,12,-5
4071,-14,-2,1005,-15,28,0
4072,-143,-8,983,-18,26,2
4073,-167,-29,983,-18,3,-3
4074,-88,-39,984,-15,-19,-9
4075,69,-28,1012,-11,-30,-14
4076,153,-21,1007,-9,-17,-12
4077,128,-9,1006,-11,8,-5
4078,7,-4,1001,-15,28,0
4079,-130,-6,995,-19,29,2
4080,-170,-29,985,-20,8,-3
4081,-109,-37,978,-16,-17,-8
4082,50,-27,1011,-11,-30,-12
4083,145,-25,1010,-12,-18,-13
4084,141,-15,1011,-11,6,-6
4085,26,1,993,-12,26,-1
4086,-118,-5,991,-17,30,2
4087,-175,-27,990,-20,10,-2
4088,-122,-30,978,-17,-14,-7
4089,32,-32,1010,-10,-29,-14
4090,134,-31,1009,-10,-21,-13
4091,152,-13,1009,-8,1,-8
4092,43,2,994,-13,24,-2
4093,-105,-5,996,-19,30,1
4094,-174,-20,981,-19,15,-2
4095,-134,-31,981,-18,-10,-6
4096,14,-35,1008,-13,-30,-13
4097,120,-31,1009,-10,-23,-13
4098,162,-10,1006,-10,-2,-9
4099,60,-5,1004,-14,22,-2
4100,-81,-11,999,-17,31,2
4101,-174,-18,972,-20,17,0
4102,-140,-23,979,-17,-7,-6
4103,-11,-38,1011,-14,-27,-12
4104,111,-28,1010,-9,-26,-15
4105,165,-11,1008,-9,-5,-10
4106,78,-2,1005,-12,22,-2
4107,-65,-11,1002,-17,31,1
4108,-167,-13,967,-18,20,0
4109,-151,-25,988,-18,-3,-5
4110,-31,-39,1004,-14,-26,-10
4111,104,-30,1005,-10,-27,-13
4112,165,-12,1010,-9,-9,-11
4113,90,-3,1011,-12,18,-4
4114,-44,-9,1005,-17,30,2
4115,-162,-10,965,-19,23,1
4116,-159,-26,990,-18,0,-5
4117,-54,-40,996,-15,-23,-11
4118,93,-24,1002,-10,-27,-13
4119,163,-20,1008,-10,-12,-12
4120,103,-4,1013,-11,16,-4
4121,-25,-12,1009,-16,31,0
4122,-154,-9,969,-18,25,1
4123,-164,-30,985,-17,2,-4
4124,-75,-35,994,-15,-23,-10
4125,80,-27,1008,-11,-29,-13
4126,160,-19,1006,-10,-15,-12
4127,117,-14,1006,-10,12,-4
4128,-6,-3,1005,-14,28,-1
4129,-137,-8,987,-20,26,2
4130,-165,-30,981,-18,6,-2
4131,-95,-35,981,-15,-19,-9
4132,64,-25,1014,-12,-31,-13
4133,149,-25,1005,-11,-17,-12
4134,132,-12,1007,-12,8,-6
4135,9,-6,1000,-15,29,-1
4136,-128,-7,991,-19,29,3
4137,-167,-29,987,-18,9,-3
4138,-114,-34,977,-15,-17,-8
4139,51,-25,1004,-10,-31,-14
4140,141,-29,1018,-10,-19,-13
4141,145,-8,1008,-11,5,-6
4142,30,-2,997,-14,26,-1
4143,-118,-6,993,-17,29,3
4144,-176,-29,988,-20,11,-2
4145,-125,-34,982,-16,-12,-7
4146,32,-31,1006,-12,-29,-12
4147,131,-26,1011,-8,-21,-12
4148,154,-11,1007,-9,2,-6
4149,47,0,1000,-13,25,-2
4150,-97,-8,995,-18,31,2
4151,-176,-22,983,-18,14,-2
4152,-131,-29,983,-17,-10,-6
4153,8,-35,1006,-12,-30,-11
4154,119,-29,1010,-8,-25,-13
4155,162,-12,1004,-9,-3,-8
4156,67,1,1005,-13,23,-2
4157,-81,-10,1000,-18,33,3
4158,-169,-17,971,-19,19,-1
4159,-146,-26,983,-19,-7,-5
4160,-15,-38,1006,-13,-27,-12
4161,109,-33,1014,-11,-26,-14
4162,161,-11,1002,-10,-5,-11
4163,78,-1,1010,-11,19,-3
4164,-58,-9,1002,-15,30,1
4165,-168,-13,967,-20,21,0
4166,-150,-25,988,-19,-5,-6
4167,-36,-40,1008,-13,-26,-9
4168,102,-26,999,-10,-28,-13
4169,164,-18,1014,-7,-9,-10
4170,88,-2,1010,-12,17,-2
4171,-38,-10,1005,-17,30,1
4172,-158,-13,967,-17,25,1
4173,-159,-26,989,-18,0,-4
4174,-55,-37,993,-15,-24,-11
4175,88,-31,1005,-10,-28,-13
4176,162,-15,1006,-10,-14,-12
4177,101,-9,1016,-10,13,-4
4178,-22,-3,1005,-15,29,0
4179,-149,-11,975,-19,25,2
4180,-165,-28,981,-18,2,-3
4181,-73,-41,994,-15,-21,-11
4182,80,-29,1010,-10,-28,-14
4183,153,-21,1001,-8,-14,-12
4184,117,-6,1010,-9,11,-5
4185,-5,-3,1006,-15,28,-1
4186,-138,-6,985,-19,27,2
4187,-161,-30,984,-20,6,-3
4188,-101,-40,984,-16,-20,-9
4189,68,-27,1009,-10,-29,-13
4190,147,-26,1010,-8,-17,-12
4191,129,-9,1006,-9,7,-5
4192,17,-2,1002,-13,27,0
4193,-130,-1,988,-18,29,2
4194,-165,-28,990,-20,8,-3
4195,-115,-37,977,-16,-16,-9
4196,44,-29,1001,-11,-31,-13
4197,144,-25,1019,-10,-20,-13
4198,142,-17,1010,-10,4,-6
4199,36,0,988,-13,26,-2
4200,-112,-7,996,-18,30,2
4201,-176,-24,988,-18,12,-2
4202,-120,-32,981,-17,-13,-8
4203,27,-32,1006,-12,-27,-12
4204,128,-28,1011,-10,-21,-14
4205,154,-13,1008,-9,0,-8
4206,50,0,999,-13,23,-1
4207,-97,-8,994,-18,30,2
4208,-172,-23,982,-18,15,-2
4209,-135,-27,979,-19,-10,-6
4210,11,-35,1012,-13,-29,-13
4211,116,-31,1009,-9,-24,-14
4212,161,-11,1002,-9,-3,-9
4213,66,-4,1004,-14,23,-3
4214,-79,-12,1002,-18,31,2
4215,-168,-14,969,-18,19,0
4216,-145,-26,980,-17,-7,-5
4217,-15,-35,1009,-12,-29,-12
4218,108,-32,1009,-10,-25,-13
4219,165,-9,1006,-9,-7,-10
4220,80,-5,1008,-12,20,-2
4221,-61,-8,1002,-16,30,1
4222,-165,-14,967,-19,20,0
4223,-153,-25,987,-17,-3,-5
4224,-34,-39,1003,-15,-25,-11
4225,98,-26,1002,-10,-28,-13
4226,162,-12,1008,-10,-10,-11
4227,91,-6,1013,-12,17,-3
4228,-43,-10,1003,-16,30,0
4229,-155,-13,970,-18,23,0
4230,-161,-26,987,-17,0,-3
4231,-59,-35,995,-15,-24,-10
4232,91,-28,1004,-9,-29,-13
4233,157,-15,1006,-11,-12,-10
4234,105,-9,1011,-12,13,-3
4235,-21,-8,1010,-16,28,-1
4236,-149,-10,970,-20,24,2
4237,-162,-26,982,-17,1,-2
4238,-77,-38,997,-14,-22,-10
4239,75,-27,1006,-10,-29,-14
4240,155,-19,1009,-10,-16,-12
4241,120,-10,1006,-11,9,-4
4242,-6,-7,1005,-16,27,1
4243,-136,-7,986,-19,27,1
4244,-170,-29,988,-17,7,-3
4245,-95,-36,976,-15,-17,-8
4246,61,-26,1013,-10,-28,-12
4247,151,-23,1008,-10,-19,-12
4248,132,-13,1005,-12,6,-6
4249,17,0,1001,-12,27,-1
4250,-128,-5,993,-20,30,2
4251,-169,-29,988,-20,11,-2
4252,-113,-36,974,-17,-15,-8
4253,46,-28,1008,-10,-30,-13
4254,137,-27,1013,-10,-20,-12
4255,146,-12,1012,-13,4,-5
4256,35,-1,989,-13,25,-1
4257,-114,-5,993,-17,30,3
4258,-172,-25,987,-19,12,-1
4259,-122,-33,983,-16,-12,-8
4260,23,-31,1007,-11,-29,-13
4261,127,-29,1009,-9,-22,-13
4262,155,-16,1006,-8,-1,-8
4263,51,1,1000,-12,24,-2
4264,-94,-8,999,-17,30,1
4265,-172,-21,974,-19,14,-2
4266,-135,-29,982,-16,-9,-5
4267,6,-35,1012,-13,-28,-12
4268,114,-34,1007,-9,-23,-14
4269,163,-11,1005,-9,-5,-9
4270,65,0,1009,-14,21,-1
4271,-78,-9,999,-18,31,1
4272,-170,-16,969,-19,18,0
4273,-147,-25,982,-16,-8,-5
4274,-15,-41,1008,-14,-28,-10
4275,108,-33,1008,-10,-25,-12
4276,162,-12,1009,-11,-6,-9
4277,79,-4,1007,-11,18,-3
4278,-57,-10,1002,-15,30,1
4279,-165,-14,966,-21,20,0
4280,-150,-23,991,-17,-3,-6
4281,-37,-38,1001,-14,-25,-11
4282,99,-32,1001,-10,-27,-14
4283,163,-13,1013,-9,-10,-12
4284,90,-1,1013,-11,17,-3
4285,-37,-10,1000,-16,31,0
4286,-156,-13,971,-17,24,0
4287,-160,-24,987,-16,-1,-5
4288,-58,-37,994,-15,-24,-10
4289,87,-30,1005,-10,-29,-13
4290,162,-19,1008,-10,-13,-13
4291,103,-10,1012,-14,14,-5
4292,-15,-3,1005,-15,28,0
4293,-151,-10,977,-20,26,3
4294,-160,-26,981,-17,3,-3
4295,-82,-42,994,-15,-21,-10
4296,76,-24,1011,-13,-29,-13
4297,160,-23,1005,-10,-16,-12
4298,118,-8,1002,-9,11,-5
4299,1,-4,1009,-15,28,0
4300,-139,-4,987,-18,29,1
4301,-170,-31,984,-18,7,-3
4302,-98,-38,985,-16,-19,-9
4303,58,-28,1008,-11,-30,-13
4304,153,-22,1010,-9,-19,-13
4305,133,-15,1010,-10,8,-7
4306,18,0,994,-15,27,-1
4307,-128,-4,993,-18,30,2
4308,-170,-26,990,-19,9,-3
4309,-116,-37,973,-17,-16,-8
4310,44,-27,1006,-10,-31,-14
4311,139,-31,1017,-10,-21,-13
4312,145,-12,1006,-10,4,-7
4313,34,-2,994,-13,25,-2
4314,-110,-4,994,-17,29,2
4315,-174,-25,985,-19,12,-1
4316,-121,-28,981,-17,-13,-8
4317,23,-32,1010,-13,-29,-13
4318,126,-28,1007,-8,-22,-14
4319,155,-12,1009,-10,0,-8
4320,54,-2,999,-13,23,-2
4321,-96,-10,996,-16,32,2
4322,-170,-18,980,-19,16,-1
4323,-136,-27,977,-18,-9,-7
4324,5,-34,1008,-13,-28,-14
4325,113,-30,1010,-10,-25,-12
4326,163,-14,1003,-10,-3,-10
4327,68,-4,1007,-13,22,-3
4328,-76,-14,997,-16,32,1
4329,-170,-17,968,-18,18,-1
4330,-144,-25,984,-16,-8,-5
4331,-16,-35,1007,-13,-28,-12
4332,106,-33,1008,-11,-25,-15
4333,166,-9,1009,-9,-7,-10
4334,79,-3,1005,-13,19,-2
4335,-56,-10,1002,-15,30,1
4336,-168,-19,969,-20,20,0
4337,-153,-21,987,-17,-4,-6
4338,-38,-42,999,-14,-26,-12
4339,101,-25,1006,-9,-28,-14
4340,167,-17,1008,-10,-10,-11
4341,89,0,1013,-12,17,-3
4342,-38,-11,1006,-18,32,1
4343,-158,-16,967,-19,23,0
4344,-162,-31,985,-18,-2,-3
4345,-58,-37,998,-13,-24,-12
4346,89,-28,1001,-9,-28,-14
4347,166,-14,1008,-9,-13,-12
4348,103,-3,1014,-12,14,-4
4349,-25,-4,1009,-16,29,0
4350,-151,-11,973,-20,25,2
4351,-165,-32,985,-17,2,-4
4352,-78,-39,990,-15,-21,-9
4353,77,-26,1009,-11,-28,-13
4354,159,-19,1007,-8,-15,-13
4355,121,-7,1008,-9,10,-5
4356,-2,-1,1003,-14,27,0
4357,-139,-7,987,-18,29,2
4358,-170,-30,984,-18,6,-2
4359,-99,-38,984,-14,-19,-9
4360,61,-26,1009,-11,-28,-13
4361,151,-23,1012,-8,-17,-13
4362,132,-11,1004,-10,6,-6
4363,14,0,998,-14,28,-1
4364,-124,-4,994,-18,29,3
4365,-170,-28,987,-19,9,-2
4366,-114,-35,975,-16,-16,-8
4367,45,-27,1008,-9,-31,-13
4368,140,-26,1017,-10,-19,-13
4369,143,-14,1005,-10,4,-7
4370,35,-4,996,-13,23,-2
4371,-112,-4,990,-18,29,3
4372,-174,-22,988,-18,12,-1
4373,-124,-33,981,-17,-11,-6
4374,23,-32,1007,-12,-29,-13
4375,131,-29,1011,-11,-22,-12
4376,155,-12,1009,-8,0,-8
4377,51,-1,995,-14,23,-1
4378,-93,-10,1000,-18,30,2
4379,-176,-21,975,-19,15,0
4380,-135,-25,983,-16,-10,-6
4381,8,-33,1008,-12,-29,-11
4382,111,-31,1009,-9,-23,-13
4383,164,-10,1006,-10,-4,-8
4384,64,-4,1003,-13,22,-3
4385,-77,-8,1002,-16,31,2
4386,-173,-18,970,-20,17,-1
4387,-145,-25,982,-17,-6,-6
4388,-15,-37,1008,-15,-27,-12
4389,110,-26,1010,-5,-30,-16
4390,161,-13,1007,-12,-8,-10
4391,80,-2,1008,-11,20,-2
4392,-59,-14,999,-18,30,2
4393,-164,-13,967,-19,18,0
4394,-153,-27,988,-18,-4,-5
4395,-34,-39,1000,-16,-26,-12
4396,98,-30,1005,-8,-27,-13
4397,164,-13,1008,-10,-11,-10
4398,89,-4,1010,-11,18,-3
4399,-39,-9,1009,-15,31,0
4400,-160,-16,965,-22,24,1
4401,-160,-30,988,-17,0,-5
4402,-58,-39,996,-15,-24,-9
4403,93,-25,1004,-9,-29,-14
4404,162,-16,1008,-8,-12,-11
4405,104,-3,1013,-13,15,-3
4406,-19,-8,1008,-15,29,0
4407,-150,-13,972,-18,24,1
4408,-164,-26,983,-19,2,-4
4409,-78,-43,993,-15,-21,-10
4410,78,-28,1009,-11,-29,-13
4411,158,-19,1006,-9,-15,-11
4412,117,-6,1002,-9,11,-5
4413,-5,-2,1012,-16,29,-1
4414,-139,-5,983,-20,28,2
4415,-169,-32,984,-19,7,-3
4416,-98,-39,982,-15,-18,-8
4417,63,-27,1011,-10,-30,-13
4418,152,-21,1008,-9,-18,-12
4419,133,-8,1007,-10,9,-5
4420,14,0,1001,-15,28,-1
4421,-129,-6,990,-18,31,3
4422,-173,-32,987,-19,8,-1
4423,-114,-37,975,-16,-17,-8
4424,48,-30,1007,-9,-31,-13
4425,141,-24,1014,-9,-20,-13
4426,146,-11,1009,-10,3,-7
4427,35,2,994,-12,27,-2
4428,-117,-2,993,-18,31,4
4429,-172,-28,988,-20,11,-1
4430,-126,-34,982,-17,-13,-6
4431,28,-33,1004,-12,-29,-13
4432,129,-29,1016,-8,-22,-14
4433,155,-7,1004,-8,0,-8
4434,50,1,998,-11,24,-2
4435,-98,-10,1000,-18,31,1
4436,-174,-17,978,-18,15,-1
4437,-133,-27,979,-16,-10,-7
4438,8,-37,1013,-12,-29,-13
4439,116,-31,1006,-8,-23,-13
4440,163,-11,1004,-9,-4,-9
4441,65,0,1008,-12,22,-4
4442,-81,-8,998,-17,33,0
4443,-173,-19,970,-20,17,-2
4444,-145,-28,982,-17,-6,-6
4445,-12,-41,1008,-13,-26,-12
4446,107,-29,1009,-10,-24,-13
4447,167,-12,1006,-9,-6,-10
4448,79,1,1010,-11,20,-3
4449,-58,-8,997,-16,30,1
4450,-169,-15,969,-20,20,1
4451,-151,-28,987,-18,-3,-5
4452,-35,-40,1000,-13,-25,-12
4453,99,-31,1006,-9,-27,-13
4454,168,-15,1011,-10,-10,-11
4455,89,-2,1011,-11,16,-4
4456,-43,-9,1005,-16,32,0
4457,-158,-13,970,-19,25,1
4458,-157,-27,983,-19,-1,-4
4459,-58,-36,997,-15,-24,-11
4460,93,-29,1003,-10,-29,-13
4461,161,-16,1008,-8,-11,-12
4462,102,-3,1009,-12,15,-3
4463,-23,-7,1012,-16,30,-1
4464,-152,-8,968,-19,24,2
4465,-165,-28,985,-17,3,-3
4466,-74,-40,995,-15,-21,-10
4467,76,-26,1008,-10,-29,-14
4468,162,-18,1003,-10,-15,-12
4469,115,-8,1011,-11,12,-5
4470,-5,-1,1002,-17,28,0
4471,-143,-9,988,-19,28,2
4472,-169,-28,981,-19,5,-3
4473,-98,-40,988,-15,-19,-9
4474,66,-29,1007,-11,-30,-13
4475,150,-23,1012,-9,-18,-12
4476,134,-9,1001,-9,8,-7
4477,9,2,1004,-14,28,-2
4478,-129,-4,991,-19,28,2
4479,-172,-30,989,-19,9,-1
4480,-110,-39,973,-17,-17,-9
4481,46,-27,1009,-9,-30,-14
4482,146,-28,1016,-10,-20,-14
4483,141,-10,1010,-12,6,-5
4484,34,1,995,-13,26,-2
4485,-118,-7,991,-18,30,3
4486,-170,-28,991,-20,11,-2
4487,-125,-34,977,-16,-12,-7
4488,31,-30,1008,-10,-29,-13
4489,129,-29,1015,-9,-22,-13
4490,154,-10,1006,-8,0,-8
4491,49,2,998,-13,24,-1
4492,-103,-8,997,-18,31,3
4493,-175,-22,979,-18,14,-2
4494,-132,-32,985,-19,-10,-6
4495,10,-36,1010,-13,-28,-12
4496,120,-31,1009,-9,-24,-13
4497,163,-7,1008,-10,-2,-8
4498,60,-1,1003,-15,23,-2
4499,-85,-11,1001,-18,32,1
4500,-170,-22,971,-18,17,1
4501,-147,-29,979,-17,-8,-5
4502,-8,-36,1012,-13,-28,-12
4503,109,-31,1008,-10,-24,-12
4504,165,-5,1007,-10,-5,-7
4505,76,0,1009,-13,21,-2
4506,-66,-10,1001,-17,31,0
4507,-167,-17,963,-20,20,1
4508,-155,-28,991,-17,-5,-5
4509,-29,-38,1000,-14,-26,-11
4510,102,-28,1005,-9,-26,-15
4511,167,-8,1009,-10,-9,-10
4512,83,0,1012,-14,18,-2
4513,-41,-7,1003,-17,31,1
4514,-161,-16,968,-20,23,1
4515,-155,-27,987,-17,-2,-5
4516,-52,-43,996,-15,-24,-11
4517,94,-24,1005,-7,-28,-14
4518,164,-17,1009,-9,-12,-12
4519,98,-3,1014,-11,16,-4
4520,-27,-7,1004,-16,30,0
4521,-154,-6,972,-19,26,0
4522,-165,-28,986,-19,1,-3
4523,-70,-40,990,-16,-22,-11
4524,81,-29,1011,-11,-28,-14
4525,163,-19,1003,-9,-14,-12
4526,110,-9,1011,-10,13,-4
4527,-6,-3,1005,-16,29,-1
4528,-147,-5,985,-18,29,3
4529,-165,-29,980,-18,4,-2
4530,-92,-42,987,-15,-18,-9
4531,66,-26,1011,-11,-28,-13
4532,155,-22,1008,-10,-15,-13
4533,129,-12,1006,-9,9,-5
4534,7,-3,1000,-15,27,0
4535,-133,-2,994,-20,30,3
4536,-174,-31,986,-20,9,-2
4537,-110,-33,975,-16,-17,-9
4538,51,-28,1010,-11,-31,-15
4539,145,-28,1012,-10,-19,-13
4540,143,-15,1011,-11,6,-7
4541,27,0,991,-13,28,-1
4542,-119,-5,990,-18,30,3
4543,-173,-28,989,-18,11,-2
4544,-121,-26,978,-17,-14,-8
4545,33,-29,1007,-11,-30,-14
4546,131,-28,1014,-10,-21,-14
4547,152,-14,1007,-10,1,-7
4548,46,-3,998,-13,25,0
4549,-103,-8,993,-17,30,3
4550,-174,-19,983,-19,14,-1
4551,-133,-27,984,-18,-10,-6
4552,13,-31,1007,-12,-29,-13
4553,121,-30,1007,-10,-24,-14
4554,157,-12,1007,-9,-1,-8
4555,64,-1,1004,-14,21,-2
4556,-85,-11,1001,-17,31,2
4557,-173,-18,969,-19,18,0
4558,-142,-26,983,-17,-8,-5
4559,-6,-35,1008,-12,-28,-13
4560,111,-29,1009,-9,-24,-14
4561,166,-8,1011,-9,-5,-9
4562,75,-3,1002,-13,21,-3
4563,-66,-12,1003,-17,31,0
4564,-168,-16,968,-19,20,0
4565,-150,-28,983,-18,-6,-6
4566,-28,-37,1007,-13,-26,-11
4567,105,-28,1005,-10,-27,-14
4568,166,-7,1010,-9,-9,-11
4569,86,-2,1011,-12,18,-4
4570,-47,-7,1002,-16,29,0
4571,-162,-18,966,-20,22,1
4572,-159,-28,988,-18,0,-5
4573,-47,-40,999,-15,-25,-10
4574,96,-26,1001,-9,-27,-16
4575,166,-14,1010,-8,-11,-12
4576,95,-1,1015,-12,17,-4
4577,-28,-9,1005,-18,30,1
4578,-154,-13,972,-19,24,1
4579,-162,-30,983,-17,1,-4
4580,-70,-41,993,-14,-22,-10
4581,81,-24,1009,-10,-28,-13
4582,161,-19,1003,-11,-15,-12
4583,110,-7,1010,-10,12,-5
4584,-11,-5,1004,-16,28,0
4585,-145,-7,983,-20,28,2
4586,-163,-30,979,-19,5,-2
4587,-90,-38,989,-14,-21,-10
4588,71,-28,1008,-11,-29,-14
4589,151,-19,1006,-9,-18,-12
4590,126,-12,1003,-11,8,-6
4591,5,-2,1003,-14,27,-1
4592,-130,-4,991,-19,28,2
4593,-170,-28,987,-19,7,-2
4594,-105,-38,981,-15,-17,-9
4595,50,-26,1005,-12,-31,-13
4596,147,-26,1017,-10,-21,-13
4597,137,-15,1007,-10,6,-6
4598,23,0,993,-15,27,0
4599,-121,-4,993,-19,29,3
4600,-172,-25,990,-17,11,-2
4601,-122,-32,975,-17,-13,-8
4602,36,-31,1009,-10,-30,-13
4603,131,-30,1012,-9,-21,-13
4604,152,-8,1005,-10,2,-7
4605,44,-3,999,-14,25,-1
4606,-106,-7,993,-18,29,2
4607,-171,-26,983,-20,13,0
4608,-127,-26,983,-17,-10,-6
4609,14,-33,1009,-13,-28,-12
4610,126,-31,1010,-10,-23,-14
4611,152,-11,1003,-10,-1,-7
4612,58,-5,1001,-14,22,-3
4613,-86,-8,1003,-16,32,2
4614,-174,-19,968,-19,17,-1
4615,-135,-24,985,-17,-9,-7
4616,-5,-37,1009,-13,-28,-12
4617,108,-30,1006,-9,-24,-12
4618,166,-13,1009,-11,-5,-9
4619,69,-2,1003,-13,22,-2
4620,-65,-6,1001,-16,30,1
4621,-165,-16,969,-19,19,0
4622,-150,-23,984,-17,-5,-5
4623,-25,-38,1004,-14,-27,-11
4624,102,-28,1011,-10,-26,-13
4625,166,-12,1006,-9,-9,-10
4626,83,-5,1010,-12,19,-3
4627,-47,-12,1005,-16,30,1
4628,-161,-10,968,-19,22,0
4629,-154,-27,988,-16,-2,-5
4630,-53,-37,1000,-14,-24,-10
4631,92,-24,1001,-9,-29,-13
4632,161,-18,1010,-8,-12,-12
4633,99,-2,1013,-12,15,-4
4634,-29,-11,1008,-17,31,0
4635,-149,-10,966,-17,25,0
4636,-163,-28,987,-18,2,-3
4637,-68,-36,993,-15,-22,-10
4638,80,-28,1010,-10,-28,-13
4639,160,-17,1003,-8,-14,-13
4640,114,-7,1011,-11,11,-6
4641,-10,-3,1007,-16,28,-1
4642,-145,-6,981,-19,26,2
4643,-164,-29,983,-19,4,-4
4644,-95,-39,985,-15,-19,-9
4645,71,-29,1011,-11,-29,-14
4646,154,-25,1010,-10,-17,-13
4647,123,-9,1002,-10,9,-5
4648,8,-1,1003,-14,28,-3
4649,-135,-7,994,-20,29,1
4650,-167,-27,982,-19,7,-4
4651,-111,-38,979,-16,-17,-8
4652,54,-26,1008,-11,-30,-14
