sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3202,-76,-37,850,-28,49,-1
3203,-312,-61,839,-15,29,-4
3204,-251,-61,965,-8,-23,1
3205,49,-18,1113,2,-58,18
3206,266,21,1123,13,-40,15
3207,285,30,1044,12,0,1
3208,60,-16,928,-24,39,-1
3209,-229,-67,833,-21,47,-3
3210,-313,-66,891,-13,2,-3
3211,-109,-34,1044,3,-45,10
3212,188,5,1141,4,-56,19
3213,306,30,1082,17,-21,6
3214,174,27,1006,-3,21,-2
3215,-84,-48,840,-32,49,-1
3216,-313,-63,854,-14,28,-3
3217,-234,-62,968,-7,-25,3
3218,68,-12,1119,2,-59,18
3219,270,12,1117,12,-38,14
3220,268,39,1033,15,2,0
3221,41,-7,925,-22,41,-2
3222,-235,-74,824,-23,45,-2
3223,-308,-63,902,-9,-1,-2
3224,-84,-32,1056,1,-48,11
3225,207,-3,1143,4,-55,21
3226,300,32,1075,20,-17,7
3227,163,31,994,-3,24,-1
3228,-104,-61,832,-35,50,-3
3229,-323,-64,867,-9,25,-5
3230,-221,-59,977,-8,-29,4
3231,84,-12,1127,3,-61,18
3232,275,12,1102,12,-35,13
3233,268,48,1043,17,3,-1
3234,21,-16,915,-29,42,-1
3235,-254,-73,822,-20,44,-2
3236,-299,-59,911,-9,-3,-2
3237,-69,-37,1060,0,-51,11
3238,210,3,1139,6,-52,20
3239,301,42,1075,21,-16,5
3240,149,28,993,-7,26,-2
3241,-128,-62,824,-36,49,-1
3242,-316,-58,871,-10,22,-4
3243,-209,-63,993,-7,-31,3
3244,103,-20,1123,1,-60,19
3245,285,20,1111,18,-34,13
3246,256,44,1034,11,6,-1
3247,6,-26,896,-32,44,-2
3248,-268,-63,823,-18,42,-2
3249,-293,-62,918,-9,-6,-3
3250,-52,-38,1066,-2,-52,13
3251,224,4,1144,10,-50,19
3252,303,38,1069,16,-15,6
3253,136,19,977,-9,28,-1
3254,-150,-60,825,-32,49,-2
3255,-317,-61,874,-9,21,-4
3256,-201,-66,995,-9,-34,5
3257,122,-10,1132,6,-60,19
3258,296,20,1108,14,-33,11
3259,245,39,1031,11,10,0
3260,-9,-19,898,-29,45,-2
3261,-279,-62,814,-19,41,-5
3262,-287,-61,925,-8,-8,0
3263,-43,-36,1074,-2,-54,15
3264,238,9,1153,13,-51,19
3265,301,39,1067,13,-12,5
3266,131,15,968,-9,30,-2
3267,-163,-52,825,-31,49,-3
3268,-320,-69,868,-11,18,-4
3269,-196,-58,1009,-8,-36,6
3270,133,-13,1126,7,-58,19
3271,300,22,1116,15,-32,12
3272,241,33,1019,9,12,0
3273,-18,-18,888,-29,44,-1
3274,-293,-64,816,-18,41,-4
3275,-278,-63,931,-10,-12,-1
3276,-29,-26,1081,-1,-54,15
3277,249,6,1153,10,-50,18
3278,300,33,1057,12,-10,4
3279,122,14,970,-11,32,-1
3280,-179,-63,821,-34,48,-3
3281,-329,-71,871,-9,17,-4
3282,-181,-52,1007,-6,-39,6
3283,153,-12,1141,7,-60,19
3284,305,16,1100,13,-29,12
3285,231,42,1027,13,14,-2
3286,-29,-27,881,-34,44,-1
3287,-306,-63,816,-14,40,-4
3288,-278,-55,936,-11,-15,1
3289,-12,-28,1092,1,-56,15
3290,255,2,1146,7,-48,18
3291,302,41,1055,18,-9,2
3292,118,12,969,-17,31,-2
3293,-193,-71,805,-33,50,-2
3294,-332,-57,885,-4,13,-4
3295,-169,-52,1010,-8,-41,6
3296,161,-13,1142,7,-58,20
3297,305,26,1098,19,-28,10
3298,230,40,1033,8,14,-1
3299,-38,-37,862,-37,47,1
3300,-311,-52,828,-8,37,-4
3301,-267,-57,932,-14,-19,0
3302,0,-26,1104,4,-55,16
3303,253,8,1135,7,-45,17
3304,302,40,1059,21,-7,2
3305,101,-1,955,-24,34,-3
3306,-203,-67,809,-23,49,-2
3307,-324,-56,886,-10,8,-3
3308,-150,-54,1016,-6,-42,9
3309,167,-7,1148,7,-56,20
3310,308,29,1094,17,-24,9
3311,212,27,1027,4,17,-2
3312,-54,-43,851,-34,47,-2
3313,-312,-54,837,-8,36,-3
3314,-263,-58,945,-15,-21,1
3315,19,-20,1107,4,-56,15
3316,260,16,1131,10,-43,17
3317,297,34,1054,15,-4,3
3318,83,-9,939,-25,35,-2
3319,-214,-61,822,-22,49,-4
3320,-323,-62,886,-13,5,-4
3321,-137,-51,1023,-4,-43,8
3322,175,0,1148,8,-56,20
3323,313,27,1094,18,-22,8
3324,200,26,1015,1,19,-2
3325,-65,-37,852,-31,49,-2
3326,-312,-57,839,-11,32,-4
3327,-257,-57,951,-10,-21,3
3328,34,-15,1113,3,-59,18
3329,263,15,1128,10,-42,15
3330,287,30,1045,13,-2,2
3331,71,-6,935,-20,37,-1
3332,-219,-65,826,-24,47,-3
3333,-314,-67,885,-10,3,-2
3334,-115,-39,1041,1,-44,9
3335,187,-2,1141,5,-54,19
3336,303,30,1084,19,-19,7
3337,181,25,1009,1,21,-1
3338,-79,-46,845,-32,50,0
3339,-314,-62,846,-13,29,-4
3340,-243,-54,964,-7,-26,2
3341,60,-9,1122,1,-60,18
3342,269,13,1117,10,-40,15
3343,277,35,1039,17,0,0
3344,51,-7,934,-22,40,-2
3345,-232,-75,818,-26,46,-3
3346,-312,-61,896,-7,-1,-2
3347,-92,-37,1051,0,-48,10
3348,198,-2,1145,4,-54,19
3349,299,31,1080,22,-18,6
3350,167,31,999,-2,23,-2
3351,-100,-56,829,-34,50,0
3352,-315,-59,858,-9,25,-4
3353,-226,-52,978,-8,-27,3
3354,79,-12,1124,0,-60,17
3355,272,18,1112,13,-36,13
3356,266,46,1042,14,4,-1
3357,32,-25,911,-33,41,-1
3358,-246,-74,825,-19,43,-2
3359,-302,-64,906,-10,-2,-3
3360,-70,-41,1058,0,-50,12
3361,208,-1,1141,8,-51,19
3362,304,37,1071,21,-16,6
3363,150,28,994,-5,27,0
3364,-125,-63,827,-34,49,-2
3365,-318,-52,869,-6,22,-4
3366,-211,-60,990,-9,-31,4
3367,97,-11,1118,3,-59,19
3368,283,24,1114,14,-35,14
3369,261,40,1036,8,4,1
3370,12,-25,898,-29,43,-1
3371,-262,-65,827,-17,42,-3
3372,-288,-69,908,-12,-4,-2
3373,-59,-37,1074,0,-52,13
3374,226,0,1145,11,-51,18
3375,301,42,1070,22,-15,5
3376,139,23,981,-10,29,-2
3377,-141,-56,821,-34,46,-4
3378,-321,-52,877,-9,20,-4
3379,-203,-64,997,-7,-33,6
3380,116,-11,1126,2,-60,18
3381,295,26,1115,19,-34,11
3382,248,34,1025,2,9,1
3383,-7,-25,893,-28,44,-1
3384,-276,-65,823,-19,39,-4
3385,-285,-70,920,-11,-7,-2
3386,-42,-33,1076,1,-53,13
3387,241,6,1151,13,-49,18
3388,302,33,1064,13,-12,3
3389,130,19,975,-8,30,-1
3390,-162,-54,821,-32,48,-2
3391,-327,-63,872,-7,20,-6
3392,-193,-55,1002,-6,-36,5
3393,136,-7,1137,6,-59,19
3394,300,17,1108,11,-32,11
3395,241,40,1024,12,11,-1
3396,-15,-23,892,-32,44,-1
3397,-291,-71,810,-19,41,-4
3398,-284,-64,932,-7,-13,-2
3399,-26,-33,1084,1,-55,13
3400,251,0,1153,10,-49,18
3401,300,35,1056,20,-9,3
3402,123,19,973,-11,33,-1
3403,-180,-63,812,-33,48,-1
3404,-333,-58,878,-6,17,-4
3405,-180,-50,1003,-9,-40,6
3406,150,-5,1145,8,-58,18
3407,305,14,1097,10,-29,12
3408,235,41,1033,14,13,0
3409,-27,-37,875,-38,44,-2
3410,-304,-64,818,-11,39,-4
3411,-275,-61,927,-12,-15,0
3412,-7,-27,1103,4,-57,16
3413,251,0,1143,7,-46,18
3414,301,42,1063,23,-8,3
3415,111,12,962,-18,33,-1
3416,-197,-64,808,-29,51,-3
3417,-331,-55,880,-8,11,-5
3418,-165,-49,1013,-6,-41,7
3419,159,-13,1140,5,-58,19
3420,307,24,1101,18,-27,9
3421,227,37,1035,6,15,-1
3422,-42,-46,854,-40,47,-1
3423,-312,-55,834,-6,38,-4
3424,-268,-66,935,-13,-18,-1
3425,7,-29,1105,5,-56,16
3426,256,9,1136,9,-45,18
3427,302,40,1061,21,-6,1
3428,98,0,952,-22,35,-2
3429,-208,-59,812,-23,50,-3
3430,-327,-54,887,-11,7,-4
3431,-148,-50,1012,-5,-42,8
3432,167,-2,1148,7,-58,21
3433,307,28,1093,18,-25,9
3434,209,27,1027,3,17,-2
3435,-55,-45,851,-36,48,-1
3436,-309,-59,833,-9,33,-4
3437,-260,-62,945,-11,-21,1
3438,26,-22,1110,3,-58,17
3439,259,16,1132,12,-43,17
3440,293,38,1056,19,-2,2
3441,79,-6,934,-26,37,-1
3442,-217,-58,823,-20,48,-1
3443,-323,-63,885,-13,5,-2
3444,-129,-41,1033,-2,-45,10
3445,179,4,1146,6,-57,19
3446,313,29,1088,17,-23,7
3447,195,26,1012,-1,20,-2
3448,-69,-46,849,-32,49,-1
3449,-315,-66,842,-13,31,-3
3450,-251,-64,956,-9,-22,1
3451,46,-15,1118,5,-59,16
3452,263,10,1120,10,-40,15
3453,283,34,1047,18,0,1
3454,66,-1,935,-21,39,-1
3455,-224,-68,823,-24,47,-2
3456,-317,-61,891,-13,2,-2
3457,-111,-33,1042,0,-46,11
3458,188,3,1147,4,-54,20
3459,305,29,1082,17,-20,8
3460,178,31,1006,-1,21,-2
3461,-82,-51,841,-35,50,-2
3462,-314,-69,845,-15,28,-4
3463,-242,-58,974,-6,-25,2
3464,69,-18,1119,5,-59,18
3465,266,16,1115,13,-36,16
3466,268,39,1039,17,2,0
3467,44,-10,921,-24,40,-2
3468,-238,-68,825,-22,45,-3
3469,-308,-56,903,-10,-1,-2
3470,-85,-33,1053,0,-49,10
3471,198,3,1139,2,-53,19
3472,302,34,1079,18,-18,6
3473,164,26,993,-6,24,-2
3474,-107,-61,834,-32,49,-1
3475,-314,-67,857,-10,25,-3
3476,-220,-57,987,-6,-28,4
3477,87,-24,1119,-2,-60,17
3478,276,22,1115,19,-36,14
3479,261,50,1041,13,5,0
3480,25,-22,905,-32,42,-1
3481,-253,-67,821,-17,44,-2
3482,-296,-57,912,-8,-3,-3
3483,-65,-37,1062,-2,-50,11
3484,213,5,1141,8,-51,19
3485,302,40,1072,20,-16,5
3486,149,18,983,-11,27,-2
3487,-129,-65,828,-32,50,-1
3488,-318,-59,872,-9,22,-4
3489,-212,-65,994,-7,-31,5
3490,102,-17,1120,3,-60,19
3491,286,27,1111,19,-34,14
3492,256,43,1035,9,6,0
3493,5,-22,899,-27,43,-2
3494,-268,-59,820,-16,43,-4
3495,-294,-60,921,-9,-6,-2
3496,-55,-38,1065,-4,-53,14
3497,226,9,1148,12,-51,19
3498,305,33,1070,12,-16,5
3499,137,16,975,-9,28,-2
3500,-147,-56,829,-29,49,-2
3501,-318,-67,867,-11,20,-4
3502,-204,-58,999,-6,-33,5
3503,123,-10,1130,6,-59,19
3504,295,21,1114,15,-32,12
3505,245,40,1025,9,11,0
3506,-9,-21,892,-28,45,-1
3507,-280,-63,816,-18,41,-2
3508,-285,-65,927,-10,-9,0
3509,-36,-34,1077,0,-54,13
3510,243,6,1155,12,-50,18
3511,301,30,1057,13,-12,3
3512,130,15,970,-7,31,-2
3513,-169,-56,825,-34,48,-2
3514,-325,-70,866,-9,19,-4
3515,-190,-53,1006,-4,-38,6
3516,144,-11,1134,5,-58,19
3517,304,18,1107,13,-30,12
3518,240,45,1029,13,14,0
3519,-20,-22,886,-33,44,-1
3520,-296,-63,812,-18,41,-4
3521,-281,-61,931,-10,-13,-2
3522,-20,-29,1089,1,-56,13
3523,251,3,1154,8,-50,17
3524,303,33,1052,17,-8,4
3525,125,21,974,-9,32,-1
3526,-185,-65,807,-37,50,-2
3527,-336,-57,883,-5,16,-4
3528,-174,-51,1003,-8,-41,6
3529,153,-14,1144,7,-58,19
3530,303,19,1097,16,-28,10
3531,234,45,1036,12,13,-1
3532,-35,-34,870,-40,46,-2
3533,-308,-60,819,-10,40,-5
3534,-275,-60,934,-13,-17,-1
3535,-5,-30,1095,3,-56,14
3536,254,4,1144,8,-46,17
3537,303,43,1060,20,-8,2
3538,113,5,962,-22,33,-2
3539,-199,-65,811,-27,51,-1
3540,-328,-56,878,-9,12,-3
3541,-163,-50,1015,-6,-42,7
3542,160,-16,1136,4,-57,19
3543,307,29,1104,20,-26,9
3544,222,33,1033,6,15,-2
3545,-44,-42,853,-37,47,0
3546,-309,-52,833,-8,36,-4
3547,-269,-60,942,-12,-19,0
3548,8,-27,1103,3,-55,15
3549,255,13,1137,11,-45,17
3550,301,38,1059,19,-5,0
3551,98,-6,946,-23,34,-1
3552,-208,-58,820,-19,49,-1
3553,-326,-64,881,-13,9,-3
3554,-147,-51,1018,-3,-42,8
3555,166,2,1147,7,-58,21
3556,311,25,1092,17,-25,8
3557,211,28,1023,2,18,-1
3558,-57,-38,850,-33,47,-2
3559,-311,-55,840,-10,32,-4
3560,-259,-65,943,-13,-20,1
3561,22,-19,1107,6,-58,17
3562,260,14,1133,9,-45,15
3563,294,30,1048,15,-2,2
3564,80,-2,943,-20,35,0
3565,-214,-60,822,-22,47,-3
3566,-324,-69,879,-14,5,-4
3567,-130,-39,1037,-1,-44,9
3568,180,0,1145,5,-57,18
3569,306,23,1088,17,-20,8
3570,196,28,1014,4,20,-1
3571,-69,-41,848,-33,49,0
3572,-316,-62,846,-13,31,-4
3573,-253,-59,951,-10,-23,4
3574,43,-12,1122,4,-59,17
3575,265,9,1115,8,-42,17
3576,285,35,1046,18,-1,0
3577,64,-2,942,-24,38,-2
3578,-218,-74,818,-26,47,-1
3579,-321,-59,898,-9,3,-2
3580,-110,-42,1030,-1,-45,10
3581,190,2,1149,4,-56,19
3582,304,26,1085,18,-20,7
3583,184,26,1002,1,21,0
3584,-84,-47,851,-32,50,-2
3585,-314,-74,833,-15,27,-4
3586,-240,-49,977,-4,-25,3
3587,62,-23,1120,-1,-59,17
3588,269,15,1111,15,-39,16
3589,275,45,1051,19,1,0
3590,49,-20,912,-31,40,-2
3591,-237,-67,829,-18,46,-3
3592,-313,-60,900,-14,-1,-3
3593,-91,-38,1051,1,-47,10
3594,197,2,1145,4,-54,19
3595,306,33,1071,22,-18,6
3596,165,29,1002,-5,23,-1
3597,-99,-63,831,-34,50,-2
3598,-316,-57,863,-9,26,-4
3599,-228,-59,983,-9,-28,4
3600,84,-18,1119,0,-60,20
3601,270,20,1111,16,-36,13
3602,269,45,1046,14,4,0
3603,32,-23,908,-30,43,-1
3604,-251,-63,830,-17,43,-2
3605,-298,-64,897,-11,-2,-1
3606,-77,-34,1066,-1,-49,11
3607,206,0,1136,5,-53,19
3608,306,41,1082,22,-18,6
3609,153,19,986,-11,27,-2
3610,-115,-61,829,-31,49,-1
3611,-316,-56,870,-8,23,-4
3612,-216,-65,988,-10,-29,4
3613,97,-12,1122,4,-61,20
3614,282,27,1111,16,-35,13
3615,258,32,1032,7,4,-1
3616,14,-21,904,-26,44,0
3617,-262,-62,828,-19,42,-2
3618,-293,-69,911,-10,-5,-1
3619,-57,-38,1065,-2,-52,13
3620,221,9,1146,12,-51,18
3621,303,35,1068,13,-14,5
3622,140,19,979,-6,28,-2
3623,-140,-52,835,-31,49,-2
3624,-318,-68,864,-12,20,-4
3625,-206,-63,998,-7,-32,6
3626,116,-10,1129,4,-59,19
3627,294,17,1113,13,-32,13
3628,246,38,1025,11,9,1
3629,0,-18,897,-28,44,-1
3630,-276,-66,818,-18,41,-3
3631,-290,-66,923,-10,-7,-2
3632,-42,-29,1077,0,-54,14
3633,235,4,1151,8,-51,18
3634,300,29,1056,14,-12,5
3635,133,28,980,-5,30,0
3636,-158,-58,824,-36,47,-1
3637,-325,-69,873,-7,19,-4
3638,-198,-57,1003,-7,-35,4
3639,138,-11,1135,6,-59,19
3640,297,18,1105,13,-31,12
3641,242,44,1023,13,12,0
3642,-18,-20,896,-30,43,-2
3643,-290,-70,808,-18,40,-3
3644,-283,-57,933,-7,-12,-1
3645,-28,-34,1079,-1,-56,13
3646,248,1,1152,10,-49,18
3647,304,36,1063,17,-11,5
3648,127,19,970,-10,30,-2
3649,-182,-65,813,-33,51,-3
3650,-326,-59,872,-6,18,-4
3651,-186,-48,1009,-7,-39,7
3652,145,-20,1138,4,-58,19
3653,304,24,1106,16,-29,11
3654,235,44,1030,11,13,-2
3655,-27,-37,874,-38,45,0
3656,-300,-60,818,-10,40,-3
3657,-277,-55,939,-9,-16,0
3658,-13,-38,1084,1,-56,15
3659,253,6,1150,10,-48,17
3660,305,42,1059,19,-8,1
3661,116,4,964,-19,34,0
3662,-193,-62,813,-26,49,-1
3663,-331,-54,879,-9,14,-4
3664,-171,-54,1010,-7,-40,7
3665,157,-8,1137,8,-58,19
3666,309,27,1104,16,-27,10
3667,228,32,1032,6,15,-1
3668,-40,-37,863,-33,46,-1
3669,-311,-53,829,-10,39,-4
3670,-273,-64,932,-14,-17,-1
3671,0,-28,1099,4,-56,15
3672,257,9,1146,11,-46,17
3673,304,34,1053,18,-7,2
3674,104,4,958,-17,35,-1
3675,-204,-60,812,-27,49,-3
3676,-329,-57,882,-8,10,-4
3677,-157,-48,1014,-6,-42,8
3678,162,-2,1144,9,-57,19
3679,310,26,1099,14,-26,8
3680,218,28,1026,6,17,-1
3681,-48,-40,856,-35,46,-2
3682,-312,-55,836,-9,35,-5
3683,-268,-67,938,-15,-20,0
3684,14,-18,1105,7,-58,17
3685,263,13,1139,8,-45,16
3686,299,27,1048,14,-4,2
3687,86,4,949,-14,35,-2
3688,-209,-62,822,-27,49,-3
3689,-328,-63,882,-10,8,-2
3690,-143,-38,1023,-1,-44,10
3691,176,0,1150,7,-58,19
3692,308,18,1089,14,-23,8
3693,203,32,1023,6,18,0
3694,-58,-42,851,-38,48,-1
3695,-313,-66,834,-11,33,-4
3696,-256,-59,950,-10,-23,1
3697,34,-17,1118,5,-58,17
3698,262,7,1120,7,-42,14
3699,286,37,1048,20,-2,0
3700,74,0,943,-25,38,-1
3701,-223,-71,819,-26,48,-3
3702,-324,-55,891,-11,4,-3
3703,-121,-40,1035,-1,-45,10
3704,186,-3,1144,2,-55,21
3705,306,29,1084,20,-21,8
3706,190,31,1016,1,19,-1
3707,-75,-54,840,-38,49,-1
3708,-318,-59,851,-7,30,-3
3709,-244,-57,957,-11,-24,2
3710,52,-19,1122,3,-58,18
3711,263,10,1111,10,-40,16
3712,284,44,1055,24,0,0
3713,59,-14,927,-33,40,0
3714,-227,-69,818,-20,47,-2
3715,-313,-51,899,-7,1,-3
3716,-102,-43,1043,-3,-48,10
3717,191,0,1144,8,-55,18
3718,300,36,1085,19,-19,5
3719,175,25,1000,-6,21,-1
3720,-91,-57,835,-32,49,-2
3721,-315,-55,859,-8,27,-4
3722,-230,-62,968,-11,-26,3
3723,70,-16,1126,1,-60,18
3724,270,17,1106,15,-38,15
3725,271,45,1051,15,2,0
3726,36,-21,912,-28,41,-2
3727,-242,-65,827,-14,45,-4
3728,-304,-57,909,-10,-1,-3
3729,-82,-43,1046,-3,-49,12
3730,200,8,1147,8,-54,19
3731,309,34,1077,19,-19,6
3732,157,20,991,-7,26,-2
3733,-108,-59,833,-30,50,0
3734,-314,-60,862,-10,23,-4
3735,-225,-65,987,-6,-27,3
3736,91,-13,1116,2,-60,19
3737,277,27,1122,18,-37,13
3738,265,35,1027,6,3,0
3739,21,-15,912,-23,43,-2
3740,-254,-64,824,-22,42,-2
3741,-298,-66,904,-8,-3,-3
3742,-68,-34,1067,-1,-51,11
3743,219,7,1142,10,-51,19
3744,303,32,1071,17,-16,6
3745,148,18,983,-5,26,-2
3746,-131,-55,831,-31,49,-2
3747,-321,-62,872,-10,22,-4
3748,-207,-61,986,-5,-31,5
3749,104,-4,1130,5,-60,19
3750,290,13,1106,13,-34,14
3751,249,46,1032,15,8,0
3752,3,-17,905,-29,44,-2
3753,-269,-73,815,-22,41,-4
3754,-291,-62,919,-8,-5,-2
3755,-49,-31,1072,-2,-54,13
3756,231,1,1148,10,-51,19
3757,301,31,1062,16,-14,5
3758,137,25,982,-5,30,-2
3759,-150,-61,823,-36,49,-2
3760,-323,-64,870,-8,22,-3
3761,-200,-53,1003,-6,-33,5
3762,125,-12,1133,4,-61,18
3763,295,17,1106,14,-32,13
3764,247,46,1026,12,10,-1
3765,-7,-24,896,-31,44,-2
3766,-285,-74,810,-21,42,-3
3767,-284,-57,931,-7,-9,0
3768,-33,-38,1076,-3,-55,13
3769,241,5,1149,12,-49,19
3770,302,41,1062,17,-11,4
3771,129,18,975,-10,31,-2
3772,-172,-65,814,-34,50,-1
3773,-326,-55,877,-5,18,-4
3774,-189,-54,1005,-9,-38,8
3775,138,-17,1131,6,-59,20
3776,301,26,1109,16,-31,10
3777,240,43,1035,11,11,-1
3778,-24,-37,876,-39,45,0
3779,-294,-57,816,-12,40,-4
3780,-278,-63,931,-11,-13,-1
3781,-17,-39,1084,2,-55,14
3782,248,6,1154,12,-47,17
3783,306,39,1060,18,-10,3
3784,119,11,961,-15,32,0
3785,-191,-57,819,-29,49,-2
3786,-327,-59,877,-7,13,-5
3787,-180,-51,1009,-8,-40,6
3788,154,-11,1133,7,-59,19
3789,310,25,1099,15,-29,11
3790,231,34,1038,8,14,-1
3791,-32,-41,859,-36,45,-1
3792,-307,-51,834,-5,38,-4
3793,-275,-67,935,-16,-16,1
3794,-5,-35,1086,4,-56,17
3795,255,14,1151,15,-46,17
3796,309,35,1057,15,-7,2
3797,106,6,960,-15,35,-1
3798,-199,-53,818,-27,49,-1
3799,-328,-62,873,-10,12,-3
3800,-169,-47,1015,-6,-41,8
3801,163,-5,1144,6,-60,20
3802,309,20,1102,12,-27,9
3803,220,28,1020,6,16,-1
3804,-39,-32,865,-34,46,-1
3805,-310,-61,833,-11,37,-4
3806,-269,-64,937,-12,-19,1
3807,10,-20,1107,6,-56,15
3808,258,9,1139,7,-45,16
3809,300,30,1047,17,-5,2
3810,97,5,957,-17,35,-1
3811,-210,-64,817,-28,48,-2
3812,-327,-64,882,-11,8,-3
3813,-147,-40,1022,-1,-44,8
3814,172,0,1146,6,-57,19
3815,311,16,1091,13,-23,10
3816,210,34,1027,11,19,0
3817,-57,-39,857,-37,48,0
3818,-316,-69,825,-12,35,-4
3819,-262,-54,947,-8,-23,1
3820,29,-20,1115,5,-57,17
3821,263,6,1130,5,-42,16
3822,295,41,1053,25,-3,0
3823,83,2,948,-23,36,-1
3824,-219,-71,812,-27,49,-2
3825,-327,-53,893,-9,4,-3
3826,-129,-45,1028,-3,-45,9
3827,176,-5,1147,4,-57,20
3828,308,24,1090,18,-23,8
3829,199,30,1017,3,19,-1
3830,-69,-52,845,-35,50,-1
3831,-315,-58,845,-8,30,-5
3832,-248,-54,956,-9,-24,1
3833,40,-20,1117,3,-58,17
3834,265,16,1115,10,-42,16
3835,285,44,1055,18,-2,1
3836,66,-15,927,-32,38,-1
3837,-224,-66,827,-19,47,-2
3838,-320,-59,892,-13,2,-4
3839,-104,-44,1041,-1,-45,10
3840,184,-2,1142,3,-54,20
3841,303,32,1084,23,-20,6
3842,181,26,1012,-3,21,0
3843,-84,-58,834,-33,49,1
3844,-317,-55,851,-8,28,-4
3845,-235,-60,966,-8,-24,2
3846,62,-12,1125,2,-60,18
3847,270,22,1112,14,-39,16
3848,277,41,1049,14,0,0
3849,46,-22,915,-29,40,-3
3850,-235,-65,833,-17,46,-3
3851,-308,-65,898,-14,0,-1
3852,-92,-44,1049,0,-48,11
3853,200,6,1141,8,-53,20
3854,306,32,1079,19,-18,6
3855,165,20,993,-6,24,-1
3856,-104,-48,843,-27,51,-2
3857,-315,-58,857,-11,26,-4
3858,-224,-61,979,-8,-28,3
3859,81,-8,1122,4,-60,18
3860,278,20,1116,12,-37,14
3861,263,36,1037,13,3,-1
3862,28,-15,914,-24,42,-1
3863,-248,-72,824,-22,43,-2
3864,-299,-71,902,-10,-2,-2
3865,-72,-34,1060,0,-50,12
3866,215,4,1147,7,-51,19
3867,300,31,1069,17,-16,5
3868,150,27,989,-2,26,-1
3869,-121,-52,835,-32,49,-1
3870,-320,-69,858,-12,23,-5
3871,-215,-54,994,-3,-30,3
3872,102,-12,1125,2,-61,18
3873,285,15,1105,15,-35,13
3874,257,42,1031,12,6,0
3875,10,-19,907,-30,43,-1
3876,-265,-74,819,-21,43,-3
3877,-293,-66,915,-6,-5,-3
3878,-56,-30,1070,1,-52,14
3879,225,2,1142,7,-51,19
3880,303,34,1067,18,-14,5
3881,142,28,984,-3,29,-1
3882,-144,-61,826,-37,50,-2
3883,-325,-65,868,-7,22,-4
3884,-203,-53,998,-8,-33,5
3885,118,-11,1131,3,-60,19
3886,288,16,1106,15,-34,13
3887,249,49,1033,15,8,-1
3888,1,-29,894,-36,42,-2
3889,-279,-72,815,-18,41,-2
3890,-284,-62,923,-7,-8,-1
3891,-41,-39,1079,-1,-54,13
3892,236,-1,1140,11,-48,18
3893,301,46,1071,22,-13,6
3894,135,17,972,-12,30,-1
3895,-165,-61,818,-29,50,-1
3896,-325,-55,875,-7,20,-4
3897,-193,-54,1005,-9,-37,6
3898,134,-18,1124,1,-59,20
3899,300,27,1109,16,-33,12
3900,244,42,1031,8,11,-1
3901,-19,-35,881,-36,44,-1
3902,-291,-60,822,-11,41,-4
3903,-279,-67,928,-11,-12,-1
3904,-25,-40,1083,2,-54,14
3905,246,3,1149,12,-48,17
3906,306,41,1069,18,-10,3
3907,122,7,963,-14,33,-1
3908,-181,-54,817,-29,49,0
3909,-330,-56,875,-8,16,-4
3910,-182,-58,1008,-7,-39,7
3911,149,-6,1137,8,-57,20
3912,309,26,1107,13,-30,10
3913,234,37,1028,9,14,-1
3914,-29,-30,877,-34,46,-1
3915,-303,-60,819,-14,39,-3
3916,-279,-70,933,-11,-15,-1
3917,-12,-31,1089,2,-56,15
3918,254,8,1151,12,-47,17
3919,305,34,1052,16,-7,2
3920,110,12,965,-11,33,-1
3921,-193,-57,815,-30,50,-2
3922,-329,-63,872,-9,14,-3
3923,-172,-45,1009,-7,-41,7
3924,164,-4,1142,6,-59,19
3925,309,22,1102,10,-28,10
3926,224,34,1028,10,15,-2
3927,-39,-33,868,-36,45,-2
3928,-304,-64,823,-10,39,-3
3929,-274,-62,939,-13,-17,1
3930,6,-27,1099,5,-56,15
3931,259,2,1146,9,-46,17
3932,299,34,1049,19,-4,3
3933,101,10,957,-15,34,0
3934,-204,-64,813,-28,49,-3
3935,-330,-60,879,-9,9,-4
3936,-156,-37,1022,-4,-42,8
3937,171,-10,1143,4,-57,20
3938,310,22,1096,16,-25,10
3939,214,33,1025,6,17,-2
3940,-49,-43,858,-38,46,-1
3941,-317,-62,833,-9,35,-5
3942,-262,-59,939,-14,-22,1
3943,18,-21,1111,6,-56,17
3944,260,3,1125,6,-43,17
3945,299,42,1056,24,-2,2
3946,90,0,950,-25,35,0
3947,-217,-68,812,-22,50,-2
3948,-325,-54,886,-11,6,-2
3949,-138,-39,1027,-2,-43,10
3950,175,-9,1141,1,-57,20
3951,307,33,1096,19,-23,8
3952,204,32,1018,0,19,-1
3953,-61,-51,847,-37,48,0
3954,-313,-57,841,-8,33,-5
3955,-251,-62,952,-12,-24,0
3956,39,-25,1118,4,-58,16
3957,262,15,1117,11,-40,16
3958,290,44,1057,20,-1,1
3959,71,-15,929,-30,39,-1
3960,-224,-62,828,-17,48,-3
3961,-319,-59,889,-14,2,-3
3962,-115,-42,1038,0,-44,11
3963,186,1,1139,4,-56,19
3964,309,33,1090,20,-21,7
3965,186,23,1010,-5,20,-1
3966,-80,-54,841,-32,49,-2
3967,-316,-59,848,-10,29,-4
3968,-242,-59,966,-10,-24,1
