sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4219,180,20,1004,-12,-10,-6
4220,126,40,1005,-13,13,-2
4221,-9,48,1014,-12,26,2
4222,-136,50,978,-13,21,2
4223,-167,43,979,-16,4,0
4224,-79,17,996,-16,-17,-6
4225,66,8,1011,-16,-25,-8
4226,173,17,1003,-12,-15,-7
4227,146,32,999,-11,7,-2
4228,36,48,1005,-12,24,2
4229,-114,58,985,-13,25,3
4230,-168,48,991,-15,8,-2
4231,-121,17,994,-19,-11,-4
4232,38,15,1001,-17,-25,-7
4233,153,8,998,-16,-18,-7
4234,167,19,1003,-12,2,-3
4235,70,44,1004,-12,19,0
4236,-79,62,995,-13,29,3
4237,-165,43,990,-15,14,2
4238,-149,34,975,-17,-7,-3
4239,-1,17,1008,-17,-24,-8
4240,118,10,1016,-15,-22,-8
4241,178,16,1006,-14,-4,-3
4242,109,41,992,-11,17,-2
4243,-43,54,998,-13,28,4
4244,-155,45,986,-14,18,1
4245,-160,41,985,-17,0,-1
4246,-47,21,999,-18,-21,-5
4247,89,6,1007,-17,-23,-8
4248,182,18,1002,-11,-10,-7
4249,123,39,1005,-12,13,-2
4250,0,47,1012,-14,25,1
4251,-137,51,984,-11,21,1
4252,-162,46,978,-16,4,0
4253,-86,18,991,-15,-15,-5
4254,62,11,1010,-16,-24,-8
4255,167,16,1004,-15,-16,-7
4256,147,25,1004,-11,6,-2
4257,38,42,1001,-12,23,1
4258,-105,63,988,-12,26,3
4259,-168,42,989,-15,9,2
4260,-126,24,997,-16,-11,-4
4261,32,13,1009,-16,-25,-7
4262,144,11,999,-16,-19,-8
4263,170,17,997,-12,-1,-4
4264,75,44,1002,-10,19,0
4265,-71,60,1002,-12,26,3
4266,-163,42,989,-14,14,2
4267,-146,32,973,-15,-6,-3
4268,-9,19,1004,-18,-22,-6
4269,111,9,1017,-17,-22,-7
4270,177,16,1010,-14,-6,-6
4271,110,41,994,-13,14,-2
4272,-34,53,1000,-12,26,2
4273,-149,48,981,-14,18,1
4274,-159,43,983,-15,1,-1
4275,-55,17,1006,-18,-20,-6
4276,87,4,1006,-17,-24,-8
4277,176,17,1000,-14,-10,-7
4278,135,33,1004,-13,11,-2
4279,3,46,1010,-12,26,3
4280,-126,55,983,-11,22,3
4281,-164,46,985,-16,6,0
4282,-98,21,992,-16,-14,-3
4283,60,7,1002,-18,-26,-8
4284,163,12,1009,-15,-15,-6
4285,151,21,1002,-13,5,-4
4286,50,43,1003,-11,22,0
4287,-98,56,985,-12,25,3
4288,-170,48,986,-14,10,1
4289,-130,26,994,-18,-11,-4
4290,21,17,1014,-17,-24,-6
4291,136,12,1003,-17,-20,-7
4292,173,14,999,-12,0,-5
4293,86,40,995,-10,19,0
4294,-61,57,1003,-13,27,4
4295,-161,44,991,-14,15,2
4296,-152,38,976,-17,-5,-2
4297,-17,19,1001,-17,-24,-8
4298,102,7,1015,-17,-22,-8
4299,176,18,1007,-13,-8,-5
4300,113,37,1000,-10,15,-1
4301,-22,51,1007,-14,26,2
4302,-145,49,974,-13,20,2
4303,-158,42,981,-16,1,0
4304,-68,15,1006,-18,-18,-5
4305,76,7,1007,-15,-24,-8
4306,179,16,999,-14,-14,-7
4307,135,35,998,-11,10,-1
4308,21,46,1011,-9,23,1
4309,-124,56,983,-13,23,2
4310,-169,47,993,-16,6,0
4311,-104,19,990,-18,-14,-4
4312,47,12,996,-17,-25,-8
4313,160,11,1006,-15,-18,-8
4314,158,20,1007,-14,4,-3
4315,57,48,1002,-10,21,0
4316,-90,61,990,-13,25,3
4317,-170,44,987,-15,12,0
4318,-140,28,986,-17,-9,-3
4319,16,14,1014,-18,-25,-7
4320,130,8,1012,-16,-20,-7
4321,178,16,996,-14,-4,-5
4322,95,45,993,-10,19,0
4323,-56,54,1001,-13,26,4
4324,-158,50,992,-14,16,1
4325,-156,37,979,-17,-2,-1
4326,-30,19,1003,-18,-22,-7
4327,100,3,1007,-16,-22,-8
4328,181,18,1002,-13,-8,-6
4329,121,39,1007,-11,13,-2
4330,-18,47,1011,-12,27,2
4331,-140,52,977,-16,19,2
4332,-163,44,978,-15,2,0
4333,-75,17,1002,-15,-18,-6
4334,73,7,1012,-18,-24,-8
4335,174,15,1000,-15,-13,-5
4336,140,29,1000,-11,9,-1
4337,27,47,1008,-10,24,1
4338,-119,57,984,-14,25,2
4339,-167,47,995,-14,9,0
4340,-112,18,993,-18,-12,-4
4341,46,15,1000,-16,-25,-7
4342,155,10,1004,-16,-18,-6
4343,159,24,1004,-13,2,-4
4344,65,43,1003,-12,19,0
4345,-86,57,995,-14,26,4
4346,-164,41,984,-13,14,0
4347,-142,24,983,-15,-7,-2
4348,0,21,1004,-18,-23,-6
4349,122,9,1020,-16,-21,-8
4350,179,21,1004,-14,-5,-6
4351,99,45,991,-12,16,0
4352,-43,51,999,-13,27,2
4353,-161,44,987,-14,18,2
4354,-154,40,979,-15,-3,-2
4355,-40,17,1007,-17,-22,-7
4356,92,6,1005,-17,-24,-7
4357,182,20,1000,-12,-10,-6
4358,124,43,1007,-13,13,-2
4359,-6,45,1012,-14,25,2
4360,-135,54,981,-13,20,2
4361,-162,41,981,-17,4,0
4362,-86,19,995,-18,-16,-5
4363,67,6,1010,-19,-24,-8
4364,169,16,1003,-13,-16,-6
4365,147,30,1002,-12,6,-2
4366,36,45,1004,-11,24,2
4367,-110,60,985,-12,25,3
4368,-165,48,988,-16,9,1
4369,-126,23,996,-18,-11,-4
4370,37,14,1010,-17,-24,-8
4371,145,9,1001,-16,-18,-8
4372,168,17,998,-14,1,-5
4373,76,42,1001,-10,20,-1
4374,-75,59,1000,-12,25,3
4375,-163,41,985,-14,14,1
4376,-149,34,977,-16,-6,-2
4377,-9,18,1007,-17,-23,-5
4378,114,7,1011,-15,-22,-9
4379,177,15,1012,-14,-6,-6
4380,109,39,996,-11,14,-2
4381,-35,50,998,-11,26,3
4382,-151,47,982,-12,18,1
4383,-160,40,984,-16,-1,1
4384,-52,20,1005,-17,-20,-6
4385,83,6,1004,-16,-23,-6
4386,180,20,999,-14,-11,-6
4387,130,37,1004,-11,10,-3
4388,7,44,1010,-15,23,3
4389,-128,51,985,-17,20,1
4390,-165,42,987,-15,7,-1
4391,-98,20,990,-16,-14,-6
4392,58,9,1001,-18,-26,-8
4393,162,18,1011,-8,-16,-9
4394,153,25,1003,-15,5,-4
4395,47,45,1002,-10,23,0
4396,-99,58,987,-13,25,3
4397,-168,42,986,-17,11,1
4398,-132,25,990,-16,-10,-2
4399,21,17,1015,-17,-24,-7
4400,142,9,1004,-17,-21,-9
4401,170,18,998,-12,-2,-5
4402,87,47,997,-12,19,-2
4403,-66,61,1002,-12,28,3
4404,-162,46,993,-14,16,1
4405,-152,33,974,-17,-4,-2
4406,-21,16,1004,-19,-21,-6
4407,108,3,1011,-18,-22,-7
4408,179,18,1007,-12,-8,-7
4409,116,39,1002,-11,14,-1
4410,-22,55,1006,-11,27,3
4411,-146,55,978,-13,20,2
4412,-161,44,979,-19,2,0
4413,-67,17,1006,-18,-18,-5
4414,77,1,1009,-16,-25,-8
4415,178,15,1001,-14,-13,-7
4416,142,30,1001,-11,10,-2
4417,17,48,1007,-9,25,1
4418,-123,58,986,-12,23,2
4419,-166,49,995,-14,7,0
4420,-109,20,988,-16,-14,-4
4421,52,13,1002,-19,-25,-7
4422,161,11,1004,-15,-17,-7
4423,157,20,1003,-13,4,-2
4424,60,44,1007,-12,21,0
4425,-91,57,988,-14,26,3
4426,-162,47,984,-15,11,0
4427,-143,29,987,-17,-7,-3
4428,10,22,1011,-17,-25,-7
4429,131,5,1012,-19,-22,-7
4430,175,15,1000,-13,-2,-5
4431,94,42,992,-12,18,0
4432,-51,53,999,-11,26,2
4433,-164,43,993,-12,18,2
4434,-152,38,978,-17,-4,-2
4435,-35,20,1005,-17,-21,-7
4436,96,6,1006,-18,-23,-7
4437,181,18,1001,-14,-10,-6
4438,121,38,1007,-11,12,-1
4439,-12,44,1013,-12,26,2
4440,-140,53,977,-11,22,1
4441,-165,43,978,-14,4,0
4442,-79,18,998,-17,-17,-6
4443,68,2,1011,-17,-25,-8
4444,174,19,1002,-13,-15,-8
4445,143,28,1001,-15,8,-3
4446,29,46,1005,-11,25,1
4447,-114,60,986,-12,25,1
4448,-170,47,993,-15,9,0
4449,-117,20,993,-17,-13,-4
4450,39,13,1004,-17,-24,-8
4451,151,9,1001,-15,-18,-8
4452,164,20,999,-12,2,-4
4453,67,42,1005,-9,20,0
4454,-82,66,998,-13,27,5
4455,-164,49,987,-14,13,1
4456,-146,29,979,-18,-7,-3
4457,-1,19,1004,-17,-24,-6
4458,121,1,1018,-17,-22,-9
4459,177,14,1009,-14,-6,-7
4460,105,39,990,-11,15,-2
4461,-39,54,1001,-11,25,2
4462,-156,46,985,-14,18,2
4463,-159,43,984,-16,-1,-2
4464,-42,17,1007,-19,-21,-7
4465,86,6,1003,-19,-24,-7
4466,183,15,999,-15,-10,-7
4467,128,36,1008,-12,13,-2
4468,-4,46,1009,-12,24,2
4469,-131,54,985,-12,21,2
4470,-163,46,983,-18,4,1
4471,-90,18,992,-19,-16,-5
4472,65,7,1006,-17,-24,-8
4473,162,14,1007,-14,-16,-7
4474,151,26,1004,-13,5,-2
4475,42,43,1001,-10,22,0
4476,-104,62,985,-11,25,3
4477,-164,46,985,-16,8,1
4478,-131,23,990,-19,-12,-2
4479,29,12,1013,-17,-24,-8
4480,142,8,1004,-17,-19,-7
4481,168,17,992,-13,-1,-5
4482,79,47,1003,-10,18,1
4483,-69,57,1003,-15,27,3
4484,-163,47,986,-15,15,1
4485,-147,31,977,-16,-7,-4
4486,-14,17,1003,-18,-23,-7
4487,109,5,1009,-17,-23,-9
4488,177,16,1011,-12,-5,-6
4489,112,42,1000,-12,15,0
4490,-27,50,1001,-13,27,2
4491,-148,51,979,-12,19,1
4492,-155,47,979,-16,0,0
4493,-61,20,1004,-19,-21,-6
4494,78,4,1007,-17,-25,-8
4495,177,18,1002,-15,-12,-6
4496,137,32,1000,-12,9,-3
4497,12,48,1006,-12,24,2
4498,-125,56,988,-13,23,1
4499,-168,46,990,-15,8,0
4500,-105,19,985,-17,-14,-4
4501,55,12,1001,-17,-26,-8
4502,157,14,1008,-15,-16,-8
4503,160,23,1003,-13,4,-3
4504,55,44,1004,-11,21,0
4505,-93,57,988,-12,24,3
4506,-166,45,983,-14,11,1
4507,-141,25,987,-16,-9,-4
4508,15,20,1013,-16,-25,-6
4509,133,7,1009,-16,-21,-8
4510,172,18,998,-13,-2,-4
4511,91,44,994,-11,18,-1
4512,-56,54,1003,-11,27,4
4513,-165,45,991,-14,17,1
4514,-152,35,976,-16,-4,-1
4515,-26,18,1005,-16,-21,-7
4516,102,5,1005,-16,-23,-8
4517,179,19,1004,-14,-8,-6
4518,120,40,1005,-12,14,0
4519,-19,50,1014,-12,27,3
4520,-143,53,975,-14,20,1
4521,-162,43,978,-16,2,0
4522,-74,19,1002,-18,-18,-6
4523,74,6,1007,-18,-24,-8
4524,175,16,1003,-14,-14,-7
4525,140,32,1000,-15,8,-1
4526,27,44,1007,-12,23,1
4527,-120,60,985,-13,24,4
4528,-169,47,993,-16,7,0
4529,-114,19,994,-18,-13,-4
4530,47,14,1002,-16,-26,-7
4531,154,9,1000,-15,-18,-8
4532,165,23,1003,-11,2,-3
4533,68,46,1006,-11,20,0
4534,-85,65,993,-12,27,4
4535,-165,44,983,-15,13,1
4536,-145,30,981,-16,-7,-2
4537,2,17,1004,-17,-25,-6
4538,122,5,1018,-15,-22,-7
4539,178,15,1005,-14,-4,-4
4540,104,43,990,-11,18,0
4541,-43,52,996,-11,27,4
4542,-160,48,991,-14,18,3
4543,-157,37,980,-15,0,-2
4544,-44,20,1004,-17,-20,-6
4545,92,8,1003,-17,-23,-8
4546,180,20,1001,-13,-10,-6
4547,124,40,1004,-12,12,-2
4548,-6,45,1013,-11,25,3
4549,-136,53,980,-12,21,2
4550,-167,42,982,-15,5,0
4551,-85,19,994,-16,-17,-6
4552,65,8,1006,-16,-25,-8
4553,169,19,1006,-13,-16,-8
4554,148,28,1004,-12,6,-2
4555,39,46,1004,-9,24,0
4556,-108,58,986,-14,26,3
4557,-168,44,986,-14,9,1
4558,-128,21,992,-17,-11,-3
4559,36,12,1013,-17,-24,-8
4560,143,8,999,-17,-18,-6
4561,169,21,996,-11,0,-5
4562,76,43,1000,-10,19,0
4563,-77,62,1000,-12,27,4
4564,-160,48,984,-15,13,0
4565,-151,34,979,-18,-6,-3
4566,-7,17,999,-17,-24,-6
4567,108,0,1010,-18,-21,-8
4568,178,18,1013,-15,-8,-5
4569,109,40,998,-11,14,0
4570,-32,57,1000,-12,26,3
4571,-148,48,982,-12,19,2
4572,-160,45,984,-15,0,-1
4573,-58,13,1003,-19,-21,-6
4574,80,3,1007,-17,-25,-7
4575,176,17,1002,-15,-14,-6
4576,132,36,1001,-11,11,-2
4577,10,46,1010,-11,24,1
4578,-128,56,985,-14,22,2
4579,-164,48,992,-17,6,0
4580,-101,17,989,-17,-14,-4
4581,56,8,1000,-17,-25,-7
4582,158,12,1010,-13,-15,-7
4583,156,23,1006,-11,4,-3
4584,51,44,1001,-12,22,0
4585,-95,60,988,-12,27,2
4586,-166,45,985,-16,12,0
4587,-132,24,988,-17,-9,-3
4588,18,22,1015,-17,-23,-6
4589,136,8,1008,-17,-21,-8
4590,174,15,1000,-14,-3,-5
4591,88,44,992,-12,19,0
4592,-60,56,1001,-14,27,5
4593,-161,46,993,-12,15,2
4594,-151,37,974,-17,-5,-2
4595,-23,18,1007,-17,-22,-7
4596,101,10,1009,-16,-22,-8
4597,180,20,1004,-14,-9,-6
4598,118,38,1003,-12,15,-2
4599,-21,51,1012,-12,26,2
4600,-139,46,974,-13,20,1
4601,-165,42,974,-14,3,1
4602,-69,20,1004,-16,-18,-5
4603,74,3,1011,-17,-24,-9
4604,172,19,999,-14,-13,-7
4605,142,31,1002,-12,9,-2
4606,20,48,1009,-11,24,1
4607,-117,59,983,-14,25,3
4608,-168,43,997,-15,8,-1
4609,-111,19,993,-19,-13,-5
4610,44,14,1002,-16,-24,-8
4611,155,9,1000,-15,-17,-8
4612,159,22,1004,-13,3,-3
4613,64,44,1007,-8,21,-1
4614,-85,61,992,-13,27,3
4615,-164,42,985,-15,12,1
4616,-141,31,981,-14,-7,-2
4617,3,18,1006,-18,-25,-6
4618,121,10,1016,-16,-21,-8
4619,173,15,1006,-15,-5,-4
4620,103,41,988,-13,17,-2
4621,-46,56,1001,-10,27,3
4622,-157,50,985,-11,17,0
4623,-159,37,986,-16,-1,-2
4624,-40,15,1003,-18,-22,-6
4625,91,3,1005,-16,-24,-8
4626,182,19,999,-13,-10,-6
4627,121,37,1007,-13,13,-3
4628,-2,49,1012,-11,25,0
4629,-136,51,980,-12,22,3
4630,-163,46,981,-14,4,-1
4631,-87,15,995,-15,-16,-4
4632,64,11,1004,-16,-25,-6
4633,167,17,1008,-16,-15,-7
4634,149,28,1001,-13,6,-3
4635,35,45,1006,-13,23,2
4636,-104,57,982,-13,25,2
4637,-172,46,990,-12,11,2
4638,-120,21,994,-17,-12,-3
4639,32,15,1011,-18,-25,-7
4640,146,12,1001,-15,-18,-8
4641,166,17,999,-13,0,-4
4642,75,44,999,-8,19,-1
4643,-73,57,1005,-12,27,4
4644,-163,45,986,-14,13,0
4645,-148,31,975,-16,-6,-3
4646,-6,16,1001,-16,-23,-7
4647,110,11,1015,-15,-21,-8
4648,183,20,1009,-15,-7,-5
4649,108,42,997,-12,16,0
4650,-33,51,999,-12,26,2
4651,-149,45,981,-13,19,2
4652,-158,42,982,-15,0,0
4653,-55,15,1006,-19,-20,-5
4654,85,6,1010,-17,-23,-8
4655,181,18,996,-12,-11,-6
4656,133,38,1004,-12,11,-1
4657,9,49,1010,-10,24,2
4658,-128,52,984,-12,23,3
4659,-163,45,988,-16,7,0
4660,-102,18,992,-18,-14,-4
4661,59,7,1001,-16,-26,-8
4662,158,10,1005,-14,-16,-7
4663,159,28,1006,-13,5,-3
4664,47,43,1003,-11,22,1
4665,-97,63,986,-11,24,2
4666,-168,45,983,-15,11,1
4667,-138,27,995,-16,-10,-4
4668,20,14,1012,-19,-26,-7
4669,132,5,1008,-18,-20,-9
4670,178,14,998,-12,-2,-4
4671,86,43,993,-8,18,0
4672,-60,59,1000,-12,27,3
4673,-163,45,994,-13,15,2
4674,-156,40,973,-17,-5,-2
4675,-24,16,1004,-17,-23,-7
4676,105,8,1013,-17,-23,-8
4677,176,16,1000,-15,-8,-5
4678,123,37,1006,-10,14,-2
4679,-21,48,1014,-13,27,4
4680,-147,53,970,-12,21,3
4681,-157,40,980,-17,1,-2
4682,-73,19,1006,-16,-18,-4
4683,72,6,1007,-17,-25,-6
4684,177,13,1002,-15,-15,-7
4685,138,32,1002,-12,8,0
4686,22,44,1003,-13,24,1
4687,-116,55,987,-11,25,1
4688,-170,48,993,-14,7,1
4689,-112,20,992,-15,-13,-4
4690,49,14,1002,-16,-26,-8
4691,153,13,998,-13,-18,-7
4692,165,20,1007,-12,3,-5
4693,61,42,1008,-13,22,0
4694,-86,58,990,-12,26,3
4695,-165,44,986,-14,12,1
4696,-146,30,981,-17,-7,-3
4697,7,19,1008,-17,-25,-7
4698,123,6,1014,-16,-21,-7
4699,174,14,1006,-12,-4,-5
4700,103,43,992,-11,16,-1
4701,-48,55,997,-12,27,3
4702,-155,46,992,-15,19,1
4703,-156,40,983,-15,-1,-1
4704,-41,22,1002,-18,-22,-6
4705,90,7,1007,-18,-23,-7
4706,178,16,1002,-15,-10,-6
4707,125,36,1005,-13,12,-1
4708,-6,46,1015,-12,25,2
4709,-135,50,983,-12,22,1
4710,-161,43,975,-15,4,-1
4711,-86,19,1001,-17,-16,-5
4712,65,11,1006,-17,-24,-7
4713,165,18,1007,-16,-15,-7
4714,147,29,998,-12,6,-2
4715,37,44,1007,-13,22,1
4716,-105,57,981,-14,25,3
4717,-166,45,991,-16,10,0
4718,-124,23,996,-18,-11,-3
4719,33,15,1007,-17,-24,-7
4720,146,10,1000,-15,-19,-9
4721,165,20,1001,-14,1,-4
4722,74,43,1001,-12,18,-1
4723,-73,59,1001,-16,24,3
4724,-165,44,988,-18,10,0
4725,-146,33,977,-22,-4,-2
4726,-6,16,1002,-16,-23,-7
4727,110,11,1014,-15,-22,-9
4728,180,15,1012,-15,-7,-7
4729,107,41,995,-11,14,-1
4730,-34,52,998,-11,25,2
4731,-150,46,983,-12,19,1
4732,-158,43,982,-14,1,0
4733,-55,18,1005,-17,-21,-5
4734,80,6,1005,-17,-24,-8
4735,180,18,1001,-13,-12,-7
4736,129,32,999,-14,11,-3
4737,6,46,1011,-11,24,1
4738,-123,52,988,-13,21,3
4739,-164,45,988,-15,6,0
4740,-97,18,987,-17,-14,-4
4741,55,14,1003,-19,-25,-7
4742,162,14,1007,-13,-16,-8
4743,152,27,1003,-12,6,-3
4744,53,43,1006,-10,22,0
4745,-93,59,986,-12,26,4
4746,-166,46,983,-15,10,0
4747,-137,23,992,-18,-8,-4
4748,23,15,1014,-16,-24,-7
4749,134,8,1001,-17,-20,-7
4750,169,19,1001,-12,-2,-4
4751,91,44,996,-10,18,-1
4752,-64,59,999,-13,26,3
4753,-162,45,991,-15,15,1
4754,-152,35,976,-18,-5,-1
4755,-24,17,1000,-19,-23,-6
4756,105,6,1010,-16,-23,-8
4757,176,19,1004,-14,-8,-6
4758,118,41,1001,-11,13,-1
4759,-20,50,1007,-12,26,2
4760,-146,49,977,-14,19,2
4761,-157,41,977,-16,2,-2
4762,-69,15,1004,-18,-19,-7
4763,76,9,1007,-16,-24,-8
4764,174,20,1001,-15,-12,-8
4765,141,33,1001,-13,10,-1
4766,19,50,1005,-11,23,2
4767,-120,55,986,-14,23,3
4768,-167,42,996,-15,6,2
4769,-109,20,986,-17,-14,-5
4770,50,13,1004,-16,-25,-7
4771,155,14,1001,-14,-18,-6
4772,159,24,1000,-12,2,-3
4773,59,47,1009,-11,21,1
4774,-87,63,989,-15,26,3
4775,-164,43,984,-14,13,2
4776,-142,28,982,-16,-7,-4
4777,8,12,1011,-18,-24,-8
4778,124,7,1012,-16,-22,-8
4779,176,14,1005,-12,-4,-6
4780,98,46,992,-11,17,-1
4781,-51,58,997,-12,25,3
4782,-157,49,990,-14,16,1
4783,-156,37,984,-18,-2,-2
4784,-36,15,1001,-17,-20,-7
4785,94,3,1007,-16,-23,-9
4786,181,16,999,-11,-10,-6
4787,122,41,1005,-11,13,-1
4788,-6,50,1014,-12,26,2
4789,-138,51,979,-10,22,2
4790,-162,47,977,-16,4,0
4791,-83,18,996,-18,-17,-5
4792,68,6,1009,-18,-25,-8
4793,170,14,1007,-16,-15,-7
4794,146,29,1000,-12,7,-3
4795,31,43,1007,-11,24,1
4796,-110,59,983,-14,25,2
4797,-171,47,990,-15,8,1
4798,-123,21,994,-17,-12,-5
4799,35,15,1010,-17,-25,-8
4800,150,10,999,-16,-19,-9
4801,167,16,999,-13,1,-5
4802,76,44,1004,-10,19,-1
4803,-80,57,998,-13,27,2
4804,-164,47,989,-15,15,0
4805,-147,28,977,-17,-7,-2
4806,-6,21,1003,-17,-25,-7
4807,111,10,1014,-16,-22,-8
4808,176,18,1010,-14,-6,-6
4809,107,41,996,-11,15,-1
4810,-37,52,997,-11,26,3
4811,-151,47,982,-14,20,0
4812,-158,41,983,-16,0,-2
4813,-54,16,1003,-19,-19,-5
4814,85,6,1004,-17,-25,-7
4815,176,19,1003,-13,-11,-5
4816,134,35,998,-13,11,-1
4817,3,45,1012,-12,25,3
4818,-131,57,982,-11,22,2
4819,-165,47,988,-14,6,1
4820,-93,19,989,-17,-15,-4
4821,58,9,1002,-18,-26,-8
4822,164,12,1010,-16,-18,-8
4823,150,24,1001,-12,6,-2
4824,48,44,1001,-10,21,0
4825,-98,62,986,-13,25,3
4826,-168,46,985,-15,11,0
4827,-132,25,990,-20,-9,-4
4828,23,14,1015,-18,-25,-8
4829,136,8,1005,-17,-20,-7
4830,172,16,995,-13,-1,-4
4831,82,42,995,-11,18,0
4832,-64,58,1004,-11,26,4
4833,-160,46,992,-16,15,1
4834,-152,37,973,-18,-5,-1
4835,-15,20,1008,-17,-22,-7
4836,104,4,1012,-17,-23,-8
4837,175,16,1005,-13,-7,-5
4838,115,39,1003,-11,14,-2
4839,-24,50,1007,-12,26,3
4840,-142,50,972,-12,20,2
4841,-160,46,983,-16,2,1
4842,-66,20,1006,-17,-19,-5
4843,79,7,1004,-17,-25,-8
4844,172,20,1004,-15,-14,-8
4845,139,31,999,-13,9,-1
4846,16,41,1005,-12,23,3
4847,-122,54,984,-14,23,3
4848,-167,44,996,-16,7,0
4849,-105,19,988,-16,-14,-5
4850,49,9,999,-16,-25,-7
4851,158,17,1005,-14,-17,-8
4852,157,23,1008,-14,4,-3
4853,57,45,1004,-12,21,0
4854,-88,58,990,-14,27,3
4855,-163,44,984,-14,13,0
4856,-141,27,986,-16,-9,-3
4857,13,19,1011,-17,-23,-7
4858,129,11,1012,-16,-19,-8
4859,172,16,999,-12,-2,-5
4860,97,42,993,-12,18,-1
4861,-54,50,998,-13,28,4
4862,-160,45,991,-13,17,1
4863,-151,34,981,-17,-2,-2
4864,-32,20,1002,-17,-21,-7
4865,99,4,1010,-16,-21,-8
4866,175,20,1001,-13,-9,-6
4867,122,37,1005,-11,12,-1
4868,-12,50,1016,-13,27,3
4869,-139,50,975,-13,20,1
4870,-163,45,976,-16,3,-1
4871,-76,16,1000,-17,-18,-6
4872,68,6,1008,-17,-25,-7
4873,173,16,1004,-15,-16,-7
4874,145,27,1001,-11,9,-3
4875,30,43,1004,-8,24,1
4876,-115,59,984,-12,25,2
4877,-169,47,992,-13,8,1
4878,-117,21,995,-18,-13,-4
4879,37,16,1003,-16,-26,-6
4880,154,13,999,-17,-20,-7
4881,167,16,1002,-13,1,-3
4882,65,44,1005,-9,21,-1
4883,-77,58,994,-13,26,2
4884,-165,44,987,-14,14,0
4885,-147,35,976,-15,-5,-3
4886,2,19,1007,-18,-22,-8
4887,115,4,1019,-15,-21,-7
4888,179,19,1004,-16,-5,-4
4889,104,39,994,-12,18,-1
4890,-43,54,999,-9,25,2
4891,-153,46,983,-14,17,1
4892,-156,44,987,-14,-1,-3
4893,-46,19,1003,-19,-22,-5
4894,90,3,1004,-15,-24,-8
4895,178,16,1005,-14,-10,-6
4896,128,35,1002,-14,12,-1
4897,-2,49,1011,-11,24,1
4898,-133,54,981,-12,22,2
4899,-164,51,982,-16,5,-1
4900,-89,18,993,-19,-16,-6
4901,62,10,1004,-17,-24,-7
4902,167,12,1008,-15,-16,-7
4903,148,22,1002,-14,6,-3
4904,41,44,1003,-11,22,2
4905,-103,57,986,-11,26,3
4906,-169,47,986,-13,9,1
4907,-128,27,996,-16,-11,-5
4908,30,18,1011,-18,-24,-7
4909,141,9,1005,-19,-20,-7
4910,169,15,992,-13,-1,-4
4911,81,40,1003,-11,19,0
4912,-66,55,1001,-14,26,3
4913,-166,43,990,-13,17,1
4914,-149,35,976,-16,-5,-2
4915,-12,22,1002,-17,-23,-6
4916,109,9,1013,-16,-22,-9
4917,176,19,1011,-16,-7,-5
4918,110,38,999,-10,14,-2
4919,-32,50,1002,-12,26,1
4920,-145,43,978,-14,20,0
4921,-160,43,982,-16,1,0
4922,-58,17,1005,-20,-20,-6
4923,77,10,1006,-17,-24,-7
4924,177,18,1000,-14,-13,-7
4925,133,37,1001,-14,10,-2
4926,9,45,1009,-10,24,2
4927,-127,55,984,-12,23,3
4928,-167,43,993,-16,5,0
4929,-101,18,988,-17,-16,-5
4930,55,12,1000,-17,-25,-7
4931,161,8,1005,-16,-16,-8
4932,154,24,1005,-11,5,-4
4933,51,47,1003,-12,23,1
4934,-95,61,986,-12,26,2
4935,-165,42,987,-15,12,-1
4936,-137,29,986,-18,-9,-4
4937,16,18,1014,-18,-24,-7
4938,135,4,1010,-16,-19,-8
4939,169,19,997,-13,-1,-4
4940,93,46,994,-10,18,0
4941,-60,57,1001,-13,27,3
4942,-164,46,992,-15,15,1
4943,-152,34,977,-15,-4,-2
4944,-24,18,1007,-19,-22,-6
4945,101,6,1006,-17,-24,-7
4946,177,19,1003,-14,-8,-6
4947,119,38,1006,-11,14,-1
4948,-19,48,1011,-11,27,4
4949,-144,52,973,-13,21,2
4950,-158,46,982,-15,2,-1
4951,-75,19,1000,-19,-18,-5
4952,73,5,1008,-19,-24,-8
4953,175,13,1003,-16,-14,-6
4954,138,28,997,-13,9,-1
4955,30,44,1006,-10,24,0
4956,-120,59,985,-12,26,4
4957,-169,51,993,-16,7,-1
4958,-112,17,992,-19,-13,-5
4959,42,17,1003,-16,-24,-7
4960,155,11,1000,-16,-18,-8
4961,162,15,1005,-13,2,-4
4962,62,40,1000,-11,20,0
4963,-81,58,996,-11,25,2
4964,-165,45,987,-16,14,0
4965,-143,33,978,-16,-6,-3
4966,6,19,1006,-17,-24,-7
4967,115,8,1017,-18,-20,-7
4968,177,19,1007,-14,-5,-5
4969,103,39,991,-12,17,0
4970,-46,56,1000,-10,26,4
4971,-152,44,983,-14,18,2
4972,-158,40,985,-17,-1,-2
4973,-43,18,1005,-19,-22,-7
4974,89,3,1004,-17,-25,-8
4975,178,17,1001,-13,-11,-5
4976,127,37,1006,-12,11,-1
4977,0,47,1014,-12,24,2
4978,-132,52,977,-14,21,3
4979,-164,48,985,-15,5,0
4980,-86,15,990,-18,-15,-4
4981,61,11,1006,-18,-24,-6
4982,169,11,1007,-13,-16,-7
4983,146,29,1005,-13,7,-2
4984,42,43,1001,-11,23,1
4985,-104,61,984,-11,27,2
4986,-164,44,986,-14,10,0
4987,-132,24,993,-16,-10,-3
