sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2737,257,5,1010,-4,-5,1
2738,5,-25,879,-6,36,9
2739,-250,-31,868,-3,42,9
2740,-299,-28,952,-7,7,-2
2741,-51,-2,1092,-6,-46,1
2742,239,25,1141,-2,-53,4
2743,274,2,1008,-6,-11,1
2744,64,-20,882,-7,32,8
2745,-221,-34,860,-5,44,10
2746,-314,-39,938,-4,13,-1
2747,-100,-15,1103,-2,-39,-2
2748,195,24,1149,-2,-56,3
2749,288,0,1034,-5,-20,1
2750,101,-11,897,-1,28,8
2751,-179,-20,835,0,47,13
2752,-316,-33,909,-5,22,2
2753,-163,-12,1073,-3,-30,0
2754,161,24,1167,-1,-59,5
2755,302,3,1074,-8,-29,1
2756,132,-16,918,-4,21,6
2757,-134,-20,838,-2,45,12
2758,-308,-33,867,-6,28,3
2759,-206,-20,1036,-5,-21,-3
2760,129,21,1167,-2,-58,4
2761,294,1,1100,-10,-37,3
2762,174,-13,963,-2,14,5
2763,-87,-17,850,-1,43,12
2764,-310,-35,843,-6,34,5
2765,-244,-19,995,-4,-14,-2
2766,78,19,1147,0,-57,3
2767,280,14,1117,-9,-43,2
2768,218,-9,980,-4,4,4
2769,-42,-15,882,0,41,11
2770,-297,-33,850,-9,39,7
2771,-265,-20,972,-2,-4,-1
2772,1,17,1114,-4,-52,1
2773,267,14,1108,-10,-51,2
2774,250,0,1011,-3,-5,1
2775,2,-27,881,-8,35,9
2776,-251,-31,861,-2,40,8
2777,-290,-30,958,-6,6,-2
2778,-54,0,1095,-6,-45,3
2779,239,17,1134,-4,-54,3
2780,271,-1,1002,-5,-14,0
2781,59,-18,883,-2,31,9
2782,-221,-29,871,-2,44,11
2783,-306,-38,938,-4,13,-1
2784,-94,7,1108,0,-38,-1
2785,203,17,1133,-6,-55,4
2786,283,9,1033,-2,-19,3
2787,91,-13,891,-6,28,7
2788,-186,-17,841,-3,44,12
2789,-317,-33,923,-8,20,2
2790,-144,-16,1078,-10,-34,-1
2791,172,18,1165,-2,-59,5
2792,298,3,1061,-10,-26,2
2793,126,-21,906,-5,22,7
2794,-140,-24,838,-3,45,13
2795,-313,-31,877,-4,26,3
2796,-196,-16,1046,-4,-23,-3
2797,132,21,1167,-3,-59,4
2798,291,4,1091,-8,-35,2
2799,165,-5,958,-6,14,4
2800,-88,-22,834,-4,42,13
2801,-309,-22,843,-7,31,5
2802,-226,-7,1013,-7,-16,-4
2803,84,15,1155,-6,-57,3
2804,277,9,1111,-11,-41,1
2805,205,-12,985,-6,5,2
2806,-53,-29,866,-5,38,12
2807,-293,-40,847,-8,38,7
2808,-252,-24,985,-6,-7,-3
2809,29,-3,1121,-4,-52,1
2810,275,12,1118,-4,-47,4
2811,242,-12,1001,-2,1,1
2812,-17,-32,878,0,39,12
2813,-273,-31,862,0,41,10
2814,-283,-29,964,1,1,-2
2815,-27,3,1092,-2,-47,2
2816,253,24,1133,-2,-52,3
2817,276,7,1009,-3,-8,3
2818,36,-19,875,-2,35,10
2819,-237,-29,864,-3,45,11
2820,-307,-26,953,-3,12,1
2821,-93,-4,1086,-5,-40,1
2822,217,24,1148,-6,-58,4
2823,287,8,1026,-2,-17,2
2824,87,-15,892,-4,30,8
2825,-193,-25,846,-4,46,12
2826,-316,-33,928,-4,18,1
2827,-139,-7,1083,-4,-34,-1
2828,168,17,1156,-1,-58,3
2829,290,6,1061,-6,-28,1
2830,122,-12,908,-4,19,7
2831,-154,-17,834,-3,44,12
2832,-307,-25,882,-5,25,3
2833,-189,-10,1054,-8,-27,-3
2834,144,23,1166,-4,-59,3
2835,297,0,1089,-10,-34,1
2836,152,-10,946,-5,16,3
2837,-103,-16,838,-4,41,11
2838,-310,-35,846,-10,29,4
2839,-230,-9,1023,-5,-18,-3
2840,105,20,1157,-8,-59,2
2841,282,0,1107,-14,-42,1
2842,199,-12,976,-8,8,3
2843,-58,-26,865,-4,39,13
2844,-301,-36,846,-8,36,6
2845,-255,-18,985,-5,-8,-4
2846,41,5,1130,-6,-54,2
2847,276,9,1116,-9,-48,4
2848,232,-6,996,-1,1,1
2849,-26,-28,876,-3,36,11
2850,-273,-39,850,-4,39,10
2851,-276,-27,974,-1,-2,-2
2852,-9,1,1099,-5,-49,2
2853,265,13,1128,-1,-50,6
2854,264,5,1006,-2,-6,2
2855,19,-20,879,-2,36,10
2856,-253,-33,857,-6,44,11
2857,-303,-28,954,-3,7,0
2858,-60,-2,1093,-5,-44,2
2859,234,20,1146,-3,-56,4
2860,284,10,1023,-4,-13,3
2861,70,-14,886,-6,32,8
2862,-221,-23,845,-2,45,11
2863,-318,-38,925,-5,16,1
2864,-123,-9,1099,-5,-36,0
2865,188,19,1161,-3,-59,4
2866,297,2,1044,-5,-26,2
2867,113,-13,901,-6,25,6
2868,-170,-21,835,-2,46,10
2869,-316,-38,889,-7,23,2
2870,-173,-14,1072,-5,-30,-1
2871,152,24,1167,-2,-59,3
2872,300,3,1075,-9,-31,1
2873,143,-19,931,-4,17,4
2874,-126,-24,842,-1,44,12
2875,-315,-38,852,-6,29,3
2876,-212,-18,1030,-2,-21,-3
2877,118,19,1158,-1,-59,2
2878,304,7,1102,-3,-40,3
2879,187,-12,970,-4,11,4
2880,-81,-19,861,1,44,11
2881,-309,-32,847,-5,35,6
2882,-248,-19,991,-7,-12,-1
2883,62,15,1136,0,-56,1
2884,281,18,1119,-10,-46,3
2885,232,-14,983,-6,3,3
2886,-36,-26,885,-4,40,12
2887,-281,-32,852,-3,39,10
2888,-276,-28,964,-4,-3,-1
2889,-5,14,1114,-1,-49,3
2890,265,18,1119,-3,-50,4
2891,259,0,1005,-4,-5,3
2892,8,-23,873,-3,36,10
2893,-250,-26,866,-4,43,12
2894,-301,-29,951,-8,6,-1
2895,-54,5,1096,-5,-46,0
2896,232,22,1143,-7,-54,4
2897,280,-1,1005,-7,-13,2
2898,60,-12,889,-4,32,9
2899,-221,-34,852,-7,45,11
2900,-317,-34,938,-5,12,1
2901,-101,-3,1103,-4,-39,-1
2902,194,20,1146,-4,-58,4
2903,288,-2,1038,-6,-22,2
2904,103,-14,899,-4,27,8
2905,-186,-27,830,-5,46,11
2906,-316,-32,909,-4,20,2
2907,-161,-9,1077,-4,-33,-1
2908,161,13,1168,-2,-59,2
2909,298,-2,1075,-5,-29,-1
2910,136,-15,919,-2,19,5
2911,-126,-25,831,-2,43,13
2912,-311,-27,871,-2,30,2
2913,-204,-16,1043,-6,-21,-1
2914,122,19,1155,-4,-58,4
2915,292,7,1108,-5,-36,1
2916,175,-11,961,-4,13,4
2917,-79,-26,844,-4,41,13
2918,-306,-27,850,-3,36,5
2919,-240,-21,998,-4,-12,-2
2920,73,15,1142,-1,-56,3
2921,281,16,1123,-7,-41,1
2922,216,-9,982,-5,5,4
2923,-45,-33,874,-5,40,12
2924,-295,-25,855,-3,40,9
2925,-261,-23,973,-4,-5,-2
2926,6,5,1110,-3,-50,2
2927,264,14,1118,-5,-50,3
2928,260,3,1010,-2,-4,3
2929,0,-29,876,-8,38,11
2930,-259,-26,863,-2,42,11
2931,-290,-29,950,-5,3,0
2932,-56,8,1093,-6,-45,1
2933,235,13,1133,-4,-55,2
2934,275,8,1016,-5,-15,2
2935,57,-16,882,-4,32,9
2936,-222,-28,859,-7,44,11
2937,-306,-27,943,-4,12,0
2938,-96,-10,1103,-6,-39,0
2939,195,22,1143,-5,-56,2
2940,285,3,1030,-5,-20,1
2941,90,-11,893,-9,27,6
2942,-190,-24,839,-4,43,10
2943,-315,-34,916,-5,18,-1
2944,-141,-13,1086,-6,-33,-1
2945,170,19,1168,-4,-59,4
2946,298,-7,1056,-10,-28,1
2947,131,-9,913,-1,19,5
2948,-141,-19,834,-3,44,11
2949,-310,-39,875,-9,27,3
2950,-199,-9,1058,-3,-25,-3
2951,134,14,1154,-4,-61,3
2952,298,0,1093,-6,-36,1
2953,161,-21,954,-5,15,5
2954,-84,-26,843,-1,40,14
2955,-304,-32,843,-5,34,5
2956,-237,-19,1013,-1,-15,-4
2957,85,17,1153,-2,-57,4
2958,279,13,1113,-6,-43,3
2959,201,0,983,-2,9,3
2960,-52,-27,872,-1,41,13
2961,-290,-31,843,-6,37,10
2962,-261,-10,984,-4,-7,-4
2963,23,9,1117,-6,-53,1
2964,264,16,1117,-6,-48,4
2965,242,-4,1000,-4,-1,1
2966,-12,-26,887,-7,37,11
2967,-271,-38,849,-6,40,8
2968,-286,-24,964,-2,0,-3
2969,-28,7,1101,-6,-48,1
2970,249,18,1123,-5,-53,3
2971,269,5,1005,-7,-11,1
2972,41,-12,890,-3,33,9
2973,-239,-32,855,-7,43,9
2974,-303,-28,951,-6,9,-2
2975,-77,3,1101,-6,-42,0
2976,213,12,1132,-12,-57,2
2977,284,7,1028,-5,-19,1
2978,86,-20,892,-10,29,7
2979,-201,-32,844,-5,45,11
2980,-314,-42,922,-4,17,0
2981,-125,-15,1096,-5,-35,0
2982,180,19,1160,0,-56,5
2983,297,1,1053,-8,-26,1
2984,115,-11,909,-4,23,7
2985,-164,-16,830,-2,46,12
2986,-309,-36,884,-8,24,3
2987,-183,-5,1061,-7,-27,0
2988,144,19,1166,-8,-59,2
2989,305,4,1092,-9,-33,2
2990,153,-12,941,-6,18,6
2991,-113,-21,834,-6,44,12
2992,-314,-33,853,-8,31,5
2993,-223,-23,1016,-8,-18,-1
2994,105,15,1154,-3,-58,4
2995,293,11,1117,-9,-40,1
2996,194,-12,974,-7,9,4
2997,-70,-26,866,-2,42,12
2998,-308,-35,844,-7,37,5
2999,-253,-20,975,-4,-10,-2
3000,40,13,1131,-3,-56,1
3001,279,14,1126,-7,-48,2
3002,238,2,1000,-1,1,1
3003,-28,-23,870,-8,39,10
3004,-279,-31,857,-5,39,8
3005,-285,-31,965,-6,0,-3
3006,-12,-1,1103,-6,-50,1
3007,263,19,1133,-5,-53,4
3008,263,-8,996,-8,-7,1
3009,23,-19,883,-2,35,9
3010,-247,-33,862,-3,43,10
3011,-304,-37,948,-4,8,0
3012,-61,2,1099,0,-44,0
3013,234,19,1149,-4,-55,4
3014,273,0,1012,-4,-13,1
3015,73,-10,886,1,31,8
3016,-225,-16,854,-4,46,10
3017,-317,-42,923,-4,14,-2
3018,-116,1,1101,-3,-38,-2
3019,195,18,1156,-4,-58,3
3020,296,-2,1044,-6,-24,2
3021,107,-11,907,-3,25,7
3022,-167,-28,829,-3,46,12
3023,-323,-40,891,-5,24,1
3024,-175,-12,1069,-3,-30,-2
3025,155,12,1166,-1,-60,4
3026,300,10,1087,-5,-31,1
3027,151,-9,932,-2,18,5
3028,-119,-14,832,-3,45,13
3029,-314,-34,852,-5,31,3
3030,-216,-5,1035,-1,-21,-2
3031,115,19,1162,-7,-59,2
3032,292,12,1106,-5,-39,1
3033,183,-7,976,-6,10,3
3034,-76,-26,852,-6,41,12
3035,-307,-29,839,-7,34,6
3036,-243,-16,994,-7,-13,-3
3037,61,0,1135,-6,-56,2
3038,278,3,1115,-10,-44,4
3039,235,-6,999,-2,2,3
3040,-39,-32,873,-4,37,11
3041,-288,-34,850,-3,38,8
3042,-267,-21,976,-4,-3,-3
3043,-6,7,1097,1,-49,2
3044,267,22,1117,-12,-52,2
3045,263,7,1016,-2,-5,3
3046,7,-28,872,-10,35,11
3047,-256,-31,865,-2,44,10
3048,-297,-37,959,-7,6,-1
3049,-57,-7,1089,-7,-45,2
3050,245,16,1139,-1,-55,4
3051,283,0,1014,-7,-12,2
3052,59,-21,883,2,35,9
3053,-222,-35,854,-5,45,12
3054,-317,-36,943,4,16,1
3055,-112,-5,1101,-4,-38,0
3056,201,19,1144,3,-58,4
3057,296,7,1044,-3,-21,2
3058,101,-11,894,-1,28,7
3059,-182,-17,836,0,47,12
3060,-319,-35,905,-6,22,3
3061,-176,-2,1071,-2,-30,-2
3062,157,30,1171,0,-59,1
3063,302,-6,1069,-14,-31,0
3064,141,-4,926,-2,18,6
3065,-118,-23,829,-6,44,11
3066,-313,-39,856,-10,29,4
3067,-213,-12,1043,-2,-20,-3
3068,119,16,1167,-6,-59,3
3069,284,-3,1093,-7,-38,1
3070,179,-8,977,-3,10,3
3071,-72,-27,843,-1,41,12
3072,-305,-34,838,-5,33,6
3073,-242,-11,1000,-1,-13,-6
3074,69,15,1145,-2,-56,2
3075,271,14,1114,-9,-44,2
3076,217,-5,985,-3,3,1
3077,-33,-25,880,-2,37,13
3078,-281,-27,847,-3,40,9
3079,-268,-27,972,-5,-2,-4
3080,-3,8,1111,-4,-50,0
3081,255,13,1116,-7,-51,3
3082,248,2,1007,-6,-7,1
3083,16,-31,879,-4,32,11
3084,-241,-24,862,-1,41,11
3085,-287,-27,962,-5,6,-3
3086,-58,-2,1087,-6,-43,1
3087,229,19,1138,-3,-54,5
3088,265,5,1008,-6,-13,0
3089,61,-26,879,-9,29,8
3090,-214,-21,869,-4,44,12
3091,-302,-29,939,-7,15,-2
3092,-93,-9,1098,-9,-39,-2
3093,191,20,1146,-7,-57,4
3094,282,2,1033,-4,-20,2
3095,97,-18,892,-7,27,9
3096,-185,-21,839,-2,45,12
3097,-309,-36,916,-6,21,0
3098,-152,-23,1075,-8,-31,-1
3099,157,20,1174,-1,-58,4
3100,300,2,1068,-8,-29,2
3101,135,-17,905,-3,20,7
3102,-134,-15,834,1,45,12
3103,-305,-37,872,-8,30,2
3104,-204,-13,1049,-3,-21,-2
3105,120,15,1160,-2,-58,3
3106,292,5,1101,-5,-38,0
3107,171,-15,953,-2,12,5
3108,-89,-15,847,0,43,13
3109,-303,-29,849,-4,35,4
3110,-238,-19,997,-5,-14,-2
3111,78,24,1152,1,-56,3
3112,278,11,1120,-10,-42,1
3113,213,-5,976,-5,5,4
3114,-50,-25,880,-5,40,11
3115,-289,-36,857,-7,38,8
3116,-268,-30,962,-2,-4,-3
3117,14,11,1116,-3,-51,2
3118,268,17,1127,-5,-51,3
3119,245,-7,996,-5,-3,2
3120,4,-29,883,-3,35,10
3121,-254,-24,864,-2,42,11
3122,-292,-31,953,-6,4,-4
3123,-45,1,1088,-4,-45,1
3124,241,27,1142,-2,-53,5
3125,266,-1,1004,-8,-12,2
3126,56,-17,882,-1,31,9
3127,-219,-20,868,-4,43,12
3128,-308,-30,945,-5,14,-1
3129,-96,-13,1095,-6,-39,-1
3130,196,31,1147,-4,-57,6
3131,283,2,1027,-6,-21,-1
3132,92,-18,889,-6,27,7
3133,-183,-27,845,-4,44,14
3134,-312,-27,925,-4,20,2
3135,-150,-15,1074,-7,-31,-3
3136,161,13,1163,-2,-58,3
3137,293,4,1065,-4,-28,2
3138,130,-16,907,-3,19,6
3139,-131,-21,829,-1,44,12
3140,-308,-24,885,-3,28,2
3141,-196,-12,1056,-2,-23,-3
3142,123,16,1161,-4,-58,3
3143,285,6,1088,-9,-34,2
3144,168,-7,962,-5,12,7
3145,-89,-23,829,-5,42,12
3146,-303,-28,852,-6,32,3
3147,-231,-18,1013,-7,-14,-3
3148,80,10,1150,-5,-57,2
3149,278,8,1113,-7,-42,2
3150,206,-6,987,-5,6,3
3151,-47,-29,864,-3,39,13
3152,-286,-29,844,-6,37,8
3153,-260,-10,985,-5,-5,-5
3154,14,4,1118,-4,-52,1
3155,260,13,1111,-7,-49,3
3156,248,10,1011,-3,-2,2
3157,-7,-31,868,-10,35,11
3158,-255,-29,863,-4,40,9
3159,-286,-23,975,-7,2,-4
3160,-36,-5,1081,-7,-46,-1
3161,248,24,1132,-4,-52,5
3162,269,-7,1010,-13,-9,2
3163,42,-29,879,-1,31,9
3164,-231,-26,862,-3,44,10
3165,-299,-28,951,-3,10,-1
3166,-89,-5,1094,-3,-40,1
3167,213,27,1138,-4,-56,4
3168,282,10,1029,-6,-18,1
3169,85,-13,889,-7,29,7
3170,-202,-17,841,-5,44,12
3171,-310,-34,922,-8,18,1
3172,-138,-8,1096,-7,-34,-1
3173,172,18,1160,-4,-58,2
3174,297,-3,1059,-9,-28,2
3175,116,-13,901,-4,21,7
3176,-145,-20,837,-1,44,12
3177,-311,-42,877,-11,25,2
3178,-191,-13,1065,-4,-26,-2
3179,141,19,1171,-4,-59,3
3180,295,1,1081,-6,-35,3
3181,154,-2,947,-3,16,6
3182,-96,-20,837,-5,42,13
3183,-309,-30,843,-6,32,2
3184,-227,-11,1017,-7,-16,-5
3185,97,20,1166,-4,-58,3
3186,282,-2,1102,-12,-41,2
3187,199,-2,980,-2,7,1
3188,-54,-25,869,-3,39,11
3189,-300,-43,845,-7,38,7
3190,-251,-19,983,-2,-7,-4
3191,34,10,1127,-3,-53,2
3192,267,15,1114,-6,-47,2
3193,239,-5,997,-2,0,0
3194,-15,-21,882,-4,38,11
3195,-270,-33,856,-7,41,8
3196,-280,-25,966,-5,2,-3
3197,-28,2,1093,-6,-47,1
3198,249,25,1127,-3,-52,1
3199,267,5,1010,-8,-9,1
3200,31,-27,880,-8,33,9
3201,-228,-29,871,-3,41,11
3202,-305,-33,947,-6,11,-1
3203,-73,-19,1091,-7,-41,0
3204,217,17,1150,-1,-55,4
3205,279,0,1019,-2,-17,1
3206,84,-20,883,0,29,9
3207,-205,-15,850,3,46,13
3208,-312,-29,928,-4,19,0
3209,-133,-23,1088,-8,-34,-3
3210,171,31,1163,4,-58,3
3211,303,9,1047,-5,-27,1
3212,113,-14,895,-7,23,8
3213,-155,-13,843,2,46,13
3214,-305,-29,890,-8,25,2
3215,-191,-16,1054,-5,-26,-4
3216,137,15,1170,-4,-59,2
3217,300,-1,1088,-8,-36,2
3218,154,-22,932,-4,16,5
3219,-103,-13,850,0,42,11
3220,-305,-30,849,-4,32,4
3221,-225,-18,1014,-7,-16,-3
3222,94,20,1160,-1,-57,2
3223,283,10,1116,-6,-41,3
3224,195,-9,971,-7,9,4
3225,-60,-24,863,-3,41,12
3226,-296,-24,850,-8,35,7
3227,-259,-21,977,-6,-8,-3
3228,37,14,1128,-4,-54,1
3229,267,17,1122,-10,-47,2
3230,234,-5,998,-4,1,1
3231,-17,-33,876,-10,35,13
3232,-266,-29,858,-6,39,10
3233,-278,-25,964,-8,2,-5
3234,-29,-5,1093,-9,-47,0
3235,257,21,1128,-5,-54,6
3236,259,9,1013,-7,-9,2
3237,33,-30,869,-9,32,9
3238,-230,-25,871,-4,41,11
3239,-300,-31,958,-7,11,-2
3240,-73,-19,1086,-9,-42,0
3241,218,20,1145,-4,-55,4
3242,268,1,1016,-6,-15,1
3243,78,-21,882,-4,27,8
3244,-197,-21,851,0,44,14
3245,-303,-38,936,-4,16,-2
3246,-123,-15,1095,-4,-33,-2
3247,180,21,1161,0,-56,5
3248,282,8,1044,-5,-23,2
3249,110,-5,901,-3,23,7
3250,-160,-23,827,-4,45,13
3251,-309,-26,896,-2,25,2
3252,-180,-13,1067,-7,-26,-2
3253,148,14,1165,-5,-59,4
3254,296,13,1087,-7,-34,1
3255,155,-13,932,-4,16,5
3256,-104,-22,831,-5,45,14
3257,-313,-29,860,-7,34,3
3258,-222,-23,1024,-8,-17,-3
3259,95,13,1161,-2,-57,3
3260,280,5,1104,-5,-40,1
3261,195,-4,978,-4,7,3
3262,-67,-24,857,-2,40,12
3263,-297,-33,845,-8,36,6
3264,-244,-10,996,-3,-10,-3
3265,40,8,1123,-5,-53,0
3266,268,15,1121,-9,-47,1
3267,233,0,1003,-6,1,3
3268,-30,-36,866,-8,37,12
3269,-274,-34,849,-5,39,11
3270,-273,-29,976,-4,-1,-4
3271,-18,-2,1097,-6,-49,1
3272,260,21,1127,-1,-52,4
3273,261,2,1014,-8,-8,1
3274,25,-24,867,-4,34,10
3275,-232,-22,869,-4,42,12
3276,-298,-25,956,-7,9,-2
3277,-77,-15,1091,-8,-42,-1
3278,221,23,1142,-4,-56,3
3279,274,3,1017,-8,-17,1
3280,71,-19,884,-5,29,8
3281,-197,-26,850,-3,42,13
3282,-301,-37,933,-4,17,-1
3283,-114,-23,1095,-9,-34,-3
3284,182,17,1158,1,-55,5
3285,285,-6,1051,-7,-23,1
3286,102,-18,895,0,24,8
3287,-161,-14,831,4,44,14
3288,-304,-30,894,-7,24,1
3289,-177,-15,1067,0,-27,-4
3290,154,22,1171,1,-58,3
3291,300,9,1077,-5,-31,3
3292,144,-7,936,-3,18,6
3293,-115,-15,833,-3,44,14
3294,-315,-27,860,-7,30,4
3295,-225,-19,1027,-6,-19,-5
3296,107,15,1153,-2,-59,3
3297,295,5,1109,-11,-42,2
3298,184,-14,972,-7,10,2
3299,-63,-26,861,0,41,14
3300,-297,-28,850,-5,36,8
3301,-250,-26,978,-4,-7,-4
3302,49,13,1138,0,-53,1
3303,266,22,1120,-7,-45,3
3304,227,-4,992,-5,0,3
3305,-31,-22,873,-3,37,13
3306,-274,-29,849,-7,39,9
3307,-275,-22,975,-8,-1,-4
3308,-8,0,1100,-8,-50,1
3309,261,27,1127,-4,-51,5
3310,259,2,1003,-9,-5,-1
3311,16,-30,870,-9,34,9
3312,-242,-24,871,-4,41,11
3313,-298,-36,954,-11,8,-4
3314,-58,-16,1093,-7,-44,0
3315,230,19,1148,-3,-54,6
3316,276,3,1010,-5,-15,2
3317,68,-19,884,-4,31,9
3318,-214,-19,850,-2,45,13
3319,-307,-27,939,-3,17,-1
3320,-117,-22,1090,-10,-35,-2
3321,183,25,1166,1,-57,4
3322,293,10,1048,-6,-25,1
3323,107,-19,888,-9,23,8
3324,-166,-14,833,1,45,14
3325,-302,-32,899,-8,24,0
3326,-176,-18,1066,-7,-25,-3
3327,147,16,1176,-3,-58,3
3328,290,5,1081,-8,-32,1
3329,148,-13,925,-5,15,7
3330,-117,-16,828,-5,42,15
3331,-303,-30,853,-7,31,4
3332,-212,-11,1048,-7,-18,-3
3333,108,2,1149,-9,-57,3
3334,288,12,1111,-3,-40,2
3335,178,0,970,-7,10,2
3336,-81,-32,846,-4,40,12
3337,-306,-27,853,-7,35,5
3338,-238,-18,992,-8,-11,-4
3339,57,7,1128,-6,-56,3
3340,280,10,1125,-8,-46,2
3341,226,-3,997,-2,3,2
3342,-39,-35,864,-5,38,11
3343,-281,-31,858,-3,37,8
3344,-269,-26,974,-5,-2,-4
3345,-7,-8,1094,-4,-49,0
3346,260,22,1132,-1,-52,4
3347,259,3,1008,-4,-7,2
3348,12,-21,871,-5,34,11
3349,-247,-32,858,-2,41,11
3350,-292,-22,968,-3,5,-2
3351,-51,-12,1085,-8,-42,1
3352,237,19,1145,-4,-54,5
3353,274,13,1018,-2,-12,3
3354,58,-22,874,-6,33,11
3355,-223,-24,851,-2,45,13
3356,-311,-38,947,-4,14,-1
3357,-108,-14,1100,-3,-36,-2
3358,199,12,1151,0,-56,4
3359,288,5,1043,-4,-21,3
3360,107,-13,893,-1,27,10
3361,-174,-25,834,-1,47,16
3362,-315,-36,903,1,26,1
3363,-177,-15,1068,0,-26,-3
3364,147,16,1164,0,-59,3
3365,291,8,1086,-7,-33,1
3366,150,-12,920,1,16,6
3367,-110,-11,832,-1,44,14
3368,-301,-18,861,-4,32,4
3369,-217,-12,1039,-8,-17,-3
3370,97,17,1153,-5,-56,3
3371,280,7,1106,-5,-41,1
3372,181,-8,969,-8,9,4
3373,-66,-29,847,-5,38,11
3374,-297,-25,855,1,34,5
3375,-237,-23,994,-5,-8,-4
3376,56,13,1135,0,-53,1
3377,265,11,1118,-10,-44,2
3378,226,-8,993,0,2,4
3379,-40,-17,878,-6,38,12
3380,-282,-26,843,-3,38,7
3381,-270,-23,976,-11,-4,-4
3382,-6,8,1108,-2,-50,0
3383,265,23,1115,-9,-53,4
3384,261,3,1010,-8,-6,3
3385,9,-24,876,-7,35,12
3386,-245,-36,863,-6,41,10
3387,-296,-33,961,-9,6,-2
3388,-60,-9,1092,-8,-44,-2
3389,230,13,1135,-3,-55,4
3390,275,0,1021,-8,-16,2
3391,61,-23,879,-2,32,9
3392,-213,-27,849,-2,43,10
3393,-302,-33,940,-4,15,-2
3394,-106,-9,1107,-4,-36,-1
3395,200,21,1147,1,-57,4
3396,287,7,1037,-3,-20,3
3397,96,-10,900,-6,27,7
3398,-178,-18,835,-2,44,12
3399,-310,-30,899,-5,22,1
3400,-166,-9,1073,-6,-28,-4
3401,157,20,1176,-4,-58,3
3402,300,-5,1075,-10,-31,4
3403,141,-17,920,-1,17,8
3404,-119,-19,837,-2,44,12
3405,-310,-41,858,-9,32,3
3406,-217,-28,1038,-3,-18,-4
3407,111,21,1174,2,-58,2
3408,290,1,1092,-4,-39,1
3409,173,-4,962,-1,12,5
3410,-70,-22,854,-1,40,12
3411,-302,-30,850,-5,34,7
3412,-245,-17,989,-5,-10,-4
3413,68,21,1144,1,-57,2
3414,270,15,1115,-8,-44,2
3415,218,-6,983,-4,3,2
3416,-38,-16,883,-4,38,12
3417,-286,-38,846,-10,39,8
3418,-273,-24,975,-5,-3,-3
3419,0,4,1114,-8,-52,1
3420,260,17,1113,-5,-51,3
3421,251,1,1006,-7,-7,0
3422,17,-29,879,-5,33,10
3423,-243,-29,862,-3,43,9
3424,-293,-26,959,-6,7,-5
3425,-58,-4,1093,-7,-45,-1
3426,226,21,1140,-2,-54,4
3427,268,16,1012,-5,-15,3
3428,64,-20,874,-8,29,10
3429,-208,-15,853,-5,43,12
3430,-304,-30,946,-9,15,-2
3431,-104,-16,1104,-14,-38,-1
3432,190,22,1151,-3,-56,5
3433,281,9,1031,-9,-20,0
3434,94,-29,886,-11,24,7
3435,-180,-19,839,0,44,13
3436,-302,-30,916,-8,19,-1
3437,-152,-23,1070,-7,-31,-4
3438,162,19,1167,-1,-57,4
3439,297,6,1080,-12,-30,3
3440,129,-17,909,-5,20,6
3441,-137,-14,834,0,44,14
3442,-307,-23,873,-6,28,2
3443,-208,-26,1028,-10,-21,-3
3444,124,17,1167,-3,-59,2
3445,298,10,1107,-8,-39,1
3446,172,-21,956,-9,13,6
3447,-81,-19,850,1,41,15
3448,-298,-28,852,-8,35,5
3449,-236,-25,993,-9,-10,-6
3450,66,13,1144,-3,-56,2
3451,279,14,1123,-9,-44,3
3452,209,-7,980,-5,5,4
3453,-53,-33,861,-2,38,12
3454,-282,-23,861,-3,37,10
3455,-261,-22,983,-7,-4,-5
3456,9,-5,1101,-6,-51,1
3457,276,23,1127,-1,-49,5
3458,244,0,998,-9,0,2
3459,-9,-31,863,-5,38,10
3460,-257,-29,879,-2,40,10
3461,-290,-34,952,-7,5,-1
3462,-38,-7,1088,-4,-46,1
3463,249,24,1145,-2,-54,4
3464,269,14,1010,-8,-11,3
3465,48,-20,874,-6,32,9
3466,-226,-27,858,-3,43,12
3467,-308,-29,945,-4,12,-1
3468,-98,-16,1096,-8,-39,-2
3469,201,16,1151,-2,-58,3
3470,281,12,1038,-3,-22,1
3471,91,-5,890,-7,23,9
3472,-182,-23,825,-6,43,13
3473,-306,-26,914,-7,21,0
3474,-155,-14,1085,-11,-31,-3
3475,164,11,1165,-3,-60,3
3476,291,14,1079,-11,-30,2
3477,122,-10,911,-9,17,5
3478,-132,-33,815,-8,40,13
3479,-304,-25,872,-11,26,1
3480,-188,-22,1060,-12,-23,-7
3481,131,-6,1155,-9,-59,2
3482,288,11,1106,-3,-37,2
3483,158,-9,959,-6,13,3
3484,-93,-33,826,-4,39,15
3485,-297,-21,854,-5,32,4
3486,-216,-16,1021,-11,-13,-6
3487,83,-4,1132,-4,-55,2
3488,272,19,1126,-5,-42,2
3489,201,4,989,-6,5,3
3490,-61,-39,850,-7,37,13
3491,-280,-21,857,-3,35,8
3492,-242,-20,999,-6,-4,-6
3493,22,-21,1098,-10,-48,1
3494,261,19,1125,-1,-46,4
3495,238,5,1018,-5,-2,2
3496,-23,-46,847,-5,35,12
3497,-251,-23,855,5,38,11
3498,-265,-15,992,-6,4,-4
3499,-33,-34,1076,-10,-43,-1
