sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4277,137,-8,976,-24,-16,-12
4278,70,-24,992,-7,12,-4
4279,-22,-32,1007,-5,25,1
4280,-124,-11,1000,-27,19,1
4281,-129,-15,986,-4,2,-4
4282,59,52,947,-19,-30,-11
4283,-56,80,932,85,16,-13
4284,26,-93,629,66,19,-19
4285,96,-28,629,-31,-30,-18
4286,115,50,757,27,-3,-57
4287,-104,143,858,-21,51,-17
4288,-146,-26,860,-56,38,-19
4289,-129,-39,656,50,5,-19
4290,-24,-54,601,-35,-49,-17
4291,102,61,706,37,-29,-10
4292,93,-17,840,-39,52,-47
4293,-88,-104,727,155,53,-38
4294,-61,45,817,-118,-10,0
4295,-135,-69,508,13,22,-25
4296,-181,-86,718,114,15,-32
4297,-53,7,741,-122,-48,-3
4298,228,-18,791,25,-23,-9
4299,6,40,600,22,19,23
4300,-46,-108,498,-10,18,-37
4301,-43,60,548,-6,14,17
4302,-139,-38,534,-42,34,4
4303,-39,-51,365,14,-36,-24
4304,288,1,287,50,-30,5
4305,-145,138,495,105,107,-12
4306,-53,-163,431,-146,-19,-8
4307,-68,-13,373,79,13,9
4308,-71,0,274,7,-5,-5
4309,-17,30,426,-43,9,-6
4310,164,-66,416,2,-8,16
4311,-80,-136,398,5,13,14
4312,-206,-249,490,-41,2,-59
4313,-146,-69,93,-3,-54,29
4314,134,45,41,-177,-62,15
4315,88,76,140,68,10,-19
4316,91,68,307,93,5,-6
4317,-177,52,441,-28,-3,37
4318,-261,-66,304,166,33,-35
4319,7,-78,220,-70,-25,4
4320,13,156,27,-68,-143,62
4321,-21,-31,335,145,84,-41
4322,-8,-277,289,-335,-40,44
4323,-123,160,582,175,16,34
4324,-189,-22,280,-236,-5,-36
4325,84,112,99,5,-43,16
4326,-13,17,318,-17,-20,111
4327,-130,-111,371,-248,-38,-25
4328,11,-188,433,-3,-31,43
4329,63,79,569,61,-30,26
4330,6,33,685,-35,26,48
4331,-139,122,616,21,57,18
4332,-220,-334,392,3,11,-16
4333,-85,-10,360,-21,-30,34
4334,97,9,588,37,-30,-11
4335,299,106,244,27,9,23
4336,68,-11,608,115,62,-5
4337,-154,-360,509,-55,50,-52
4338,-90,-66,460,8,-11,29
4339,-52,-24,498,-8,1,-17
4340,31,-131,422,-61,-34,-30
4341,143,39,388,50,-39,-2
4342,117,27,286,-37,4,-17
4343,-8,16,321,-17,27,3
4344,-105,-20,537,-18,29,1
4345,-217,-68,574,-58,20,-4
4346,-125,-54,594,18,-6,-1
4347,23,-27,747,-11,-27,-15
4348,145,-45,809,-18,-26,-15
4349,164,29,900,23,-7,-8
4350,35,27,856,-30,16,-6
4351,-80,8,717,-18,33,0
4352,-179,-11,706,-29,22,3
4353,-144,-50,744,-34,-8,-7
4354,-13,-78,818,-4,-25,-11
4355,105,-39,915,-6,-25,-10
4356,146,-8,971,-4,-12,-11
4357,92,3,985,-3,14,-5
4358,-51,27,987,-25,27,3
4359,-156,20,999,-20,25,4
4360,-143,-36,999,-28,3,-6
4361,-70,-55,956,-19,-19,-8
4362,83,-47,969,-5,-27,-12
4363,144,-36,983,-10,-14,-13
4364,102,-4,991,-4,10,-3
4365,-8,24,1006,-11,26,-1
4366,-133,12,1001,-19,26,3
4367,-158,-15,987,-21,7,-2
4368,-91,-32,985,-21,-14,-8
4369,53,-47,1008,-14,-29,-14
4370,129,-45,1003,-11,-19,-13
4371,124,-14,1004,-7,3,-6
4372,15,6,1016,-8,25,-2
4373,-107,5,1004,-17,28,2
4374,-162,-7,975,-18,12,0
4375,-111,-17,986,-18,-10,-7
4376,21,-40,1004,-17,-27,-14
4377,114,-38,1003,-10,-21,-13
4378,141,-16,1003,-10,-2,-7
4379,39,-2,1007,-10,23,-3
4380,-85,-2,999,-13,30,4
4381,-156,-3,975,-18,16,0
4382,-126,-18,993,-17,-7,-6
4383,-12,-36,996,-17,-24,-12
4384,104,-32,1008,-12,-24,-14
4385,146,-18,1009,-10,-7,-10
4386,62,-3,1010,-14,18,-3
4387,-53,-5,1001,-12,29,1
4388,-149,-7,971,-28,23,3
4389,-138,-22,994,-18,-1,-5
4390,-46,-37,996,-16,-22,-10
4391,90,-26,1010,-13,-26,-14
4392,141,-18,1011,-10,-12,-9
4393,82,-4,1004,-13,13,-3
4394,-26,-6,999,-14,26,-1
4395,-141,-6,978,-19,23,2
4396,-145,-29,987,-19,2,-4
4397,-72,-37,990,-16,-16,-8
4398,68,-28,1011,-11,-26,-13
4399,134,-18,1011,-11,-14,-13
4400,105,-6,1011,-10,8,-4
4401,0,4,995,-14,25,0
4402,-125,-2,985,-19,27,4
4403,-152,-27,991,-19,7,-2
4404,-97,-35,981,-17,-14,-8
4405,48,-31,1008,-12,-27,-12
4406,122,-25,1017,-12,-17,-12
4407,126,-3,1010,-10,5,-7
4408,23,4,998,-14,22,-2
4409,-108,-2,996,-16,26,1
4410,-155,-24,978,-19,12,-2
4411,-115,-30,986,-18,-9,-6
4412,20,-36,1007,-13,-26,-11
4413,110,-30,1009,-10,-21,-13
4414,142,-4,1004,-8,-2,-9
4415,42,1,1003,-13,22,-2
4416,-85,-3,1003,-16,27,1
4417,-159,-18,970,-20,14,0
4418,-126,-26,991,-18,-7,-5
4419,-8,-41,1006,-15,-23,-10
4420,106,-32,1008,-12,-22,-13
4421,150,-9,1002,-8,-6,-9
4422,61,0,1005,-11,17,-3
4423,-60,-6,1000,-16,27,0
4424,-156,-7,970,-19,19,1
4425,-141,-25,1000,-19,-2,-4
4426,-41,-41,999,-17,-22,-11
4427,96,-31,1001,-10,-24,-13
4428,148,-16,1007,-9,-10,-10
4429,84,-1,1008,-12,14,-4
4430,-33,-2,998,-16,27,0
4431,-150,0,976,-19,24,3
4432,-149,-25,995,-19,2,-3
4433,-71,-38,993,-17,-19,-10
4434,79,-31,1011,-13,-26,-13
4435,145,-24,1006,-9,-13,-11
4436,102,-7,1005,-9,9,-5
4437,-11,1,995,-13,25,0
4438,-135,4,989,-18,26,3
4439,-158,-22,993,-19,6,-3
4440,-92,-38,980,-18,-16,-9
4441,63,-31,1007,-11,-28,-13
4442,131,-28,1016,-10,-17,-13
4443,121,-6,1007,-10,5,-8
4444,13,4,997,-13,25,-2
4445,-121,-2,991,-17,27,3
4446,-164,-22,988,-20,10,-1
4447,-105,-29,985,-18,-11,-7
4448,38,-34,1006,-15,-27,-11
4449,123,-30,1007,-11,-19,-12
4450,135,-8,1001,-10,0,-7
4451,33,5,1009,-14,22,-1
4452,-99,-7,1002,-18,30,3
4453,-166,-14,974,-18,14,1
4454,-117,-21,984,-17,-9,-5
4455,4,-37,1009,-15,-25,-11
4456,114,-32,1003,-12,-22,-14
4457,149,-12,1007,-11,-4,-9
4458,53,-2,1002,-11,20,-3
4459,-74,-1,1000,-15,27,0
4460,-163,-9,974,-19,18,0
4461,-134,-24,996,-21,-6,-6
4462,-26,-36,1001,-16,-24,-11
4463,105,-30,1002,-12,-25,-13
4464,152,-18,1005,-10,-9,-11
4465,73,-8,1010,-10,16,-4
4466,-45,-2,997,-15,28,1
4467,-153,-1,973,-18,22,2
4468,-146,-20,992,-19,-1,-4
4469,-54,-35,998,-15,-21,-10
4470,90,-28,1008,-12,-27,-14
4471,147,-22,1005,-12,-13,-11
4472,94,-9,1004,-11,11,-5
4473,-24,-2,1002,-14,26,1
4474,-143,-1,983,-19,24,2
4475,-153,-28,993,-19,5,-3
4476,-83,-33,984,-17,-17,-9
4477,71,-26,1011,-12,-30,-13
4478,138,-21,1011,-10,-16,-12
4479,114,-10,1011,-11,7,-4
4480,0,2,996,-14,26,0
4481,-126,-7,990,-17,25,3
4482,-158,-25,989,-20,8,-1
4483,-99,-30,981,-17,-13,-7
4484,50,-29,1008,-12,-27,-13
4485,124,-28,1010,-11,-18,-13
4486,129,-3,1005,-10,2,-7
4487,22,3,1005,-14,23,-2
4488,-106,-7,996,-17,29,2
4489,-160,-20,979,-20,14,-2
4490,-113,-23,985,-18,-9,-7
4491,19,-39,1007,-13,-27,-12
4492,115,-28,1006,-9,-21,-12
4493,143,-6,1004,-11,-2,-8
4494,44,5,1005,-13,22,-3
4495,-84,-4,1002,-17,28,2
4496,-165,-13,974,-20,15,0
4497,-127,-26,992,-18,-8,-5
4498,-11,-43,1000,-12,-25,-10
4499,109,-31,1005,-10,-24,-11
4500,152,-11,1007,-9,-7,-10
4501,62,1,1004,-11,17,-3
4502,-57,-5,1000,-17,28,1
4503,-103,33,908,-24,36,4
4504,-214,-52,802,-72,-13,-4
4505,-52,-50,801,13,-21,-16
4506,85,-34,612,35,-25,-18
4507,160,-8,702,-23,9,-8
4508,108,1,759,-22,2,-4
4509,-29,-2,862,6,13,-1
4510,-166,15,908,-64,32,4
4511,-167,-33,978,9,20,-6
4512,-82,-40,979,-21,-19,-9
4513,74,-59,934,-38,-45,-15
4514,130,-57,990,32,-14,-14
4515,111,-30,972,-32,11,-1
4516,13,31,994,-1,28,-4
4517,40,168,901,11,26,1
4518,-263,-1,613,-239,1,27
4519,-192,-100,397,166,5,-30
4520,-23,-42,530,-142,-97,4
4521,100,55,529,-81,-18,3
4522,104,32,748,175,29,-20
4523,-31,-118,934,-149,-2,8
4524,-75,57,732,19,9,-10
4525,-359,149,795,5,93,-33
4526,-323,118,358,132,44,-30
4527,-25,-16,364,163,10,-16
4528,58,-136,705,-126,-49,-47
4529,172,-5,670,219,-23,-24
4530,98,-76,609,-115,38,11
4531,-245,63,495,-98,31,8
4532,-106,-282,218,131,87,1
4533,-79,-51,281,-300,-34,14
4534,-28,-107,599,83,-79,-34
4535,144,-8,460,0,-47,5
4536,149,82,776,144,66,27
4537,-45,5,438,152,116,-17
4538,-50,-40,370,-209,-38,39
4539,-149,100,120,189,81,-2
4540,-234,-115,509,62,-3,17
4541,66,-2,755,-172,-18,14
4542,144,-98,473,197,-67,-8
4543,423,-2,303,-197,-27,4
4544,8,-339,663,-346,-67,178
4545,-262,-2,640,-221,-55,46
4546,-187,-170,257,-251,-40,90
4547,-225,116,240,293,13,20
4548,-62,-125,498,-145,26,-58
4549,238,-8,413,60,-47,0
4550,414,0,350,125,-32,1
4551,52,-132,415,-228,2,15
4552,-189,87,176,107,104,-77
4553,-288,9,255,-41,51,9
4554,-273,21,289,39,-50,-13
4555,-75,-236,337,58,6,-48
4556,349,42,295,-48,-40,48
4557,149,-97,293,294,85,-30
4558,-133,-98,494,81,11,-65
4559,-68,42,496,-112,-31,66
4560,-68,38,675,165,73,-3
4561,-18,37,463,-98,15,70
4562,-132,-183,687,0,10,19
4563,-42,-131,354,-111,-104,42
4564,124,215,524,-98,-38,32
4565,47,-185,403,18,4,-53
4566,165,121,638,36,-7,49
4567,-124,177,580,-18,-11,50
4568,-274,-143,464,79,102,-120
4569,-115,-134,615,-47,8,37
4570,-35,186,522,82,-63,5
4571,154,-264,563,-16,-45,-81
4572,228,1,543,7,-16,10
4573,30,126,410,54,57,14
4574,-131,0,455,-42,47,-14
4575,-160,43,628,-26,5,10
4576,-237,-52,724,-5,6,-2
4577,-47,-59,863,-54,-22,-14
4578,153,-72,1095,1,-37,-17
4579,181,-33,904,-13,-21,-11
4580,111,-7,969,-10,13,1
4581,-72,36,1049,8,44,1
4582,-181,-6,822,-39,31,3
4583,-173,1,813,-15,0,-1
4584,-71,-40,801,-18,-31,-12
4585,114,-39,816,-12,-29,-19
4586,174,-33,932,0,-9,-11
4587,85,-5,1011,-15,13,-2
4588,-13,-9,1002,-13,27,-2
4589,-172,-4,963,-19,29,6
4590,-175,-7,1004,-23,5,-1
4591,-58,-41,994,-14,-20,-15
4592,72,-27,995,-12,-31,-13
4593,146,-11,1016,-11,-19,-11
4594,111,-15,1028,-10,7,-9
4595,-11,-10,990,-20,24,2
4596,-143,-1,992,-20,27,5
4597,-152,-33,999,-17,8,-5
4598,-95,-37,961,-17,-16,-7
4599,55,-12,1005,-6,-29,-14
4600,131,-17,1030,-11,-20,-14
4601,117,-1,1006,-15,4,-6
4602,9,5,992,-17,26,0
4603,-115,-9,1000,-19,29,2
4604,-151,-39,972,-19,10,-1
4605,-108,-36,979,-16,-11,-6
4606,31,-29,1014,-13,-27,-13
4607,112,-20,1014,-9,-20,-13
4608,129,7,1006,-11,0,-6
4609,33,10,1012,-15,23,-1
4610,-89,-11,1000,-20,28,0
4611,-158,-31,966,-21,15,0
4612,-117,-36,985,-17,-9,-6
4613,0,-40,1012,-12,-27,-12
4614,102,-25,1008,-9,-22,-12
4615,143,1,1008,-9,-4,-9
4616,55,10,1011,-13,20,-3
4617,-68,-3,994,-17,27,2
4618,-156,-18,971,-21,16,-1
4619,-138,-34,992,-19,-4,-6
4620,-29,-46,1006,-15,-23,-12
4621,96,-30,1007,-9,-25,-14
4622,151,-8,1008,-7,-8,-10
4623,77,3,1007,-11,16,-4
4624,-41,-1,994,-16,28,0
4625,-155,-8,972,-21,23,1
4626,-149,-27,998,-20,0,-4
4627,-59,-43,999,-15,-23,-10
4628,84,-29,1006,-10,-26,-12
4629,150,-16,1011,-10,-12,-10
4630,102,-2,1003,-10,12,-5
4631,-19,-2,996,-16,26,0
4632,-146,0,976,-18,25,1
4633,-156,-27,997,-19,5,-2
4634,-85,-35,988,-16,-17,-9
4635,70,-33,1013,-13,-27,-12
4636,146,-21,1011,-10,-17,-12
4637,113,-9,1004,-8,7,-6
4638,4,4,992,-13,25,-2
4639,-134,-1,993,-19,27,3
4640,-165,-25,988,-21,9,-2
4641,-102,-34,985,-18,-14,-7
4642,52,-32,1008,-12,-29,-12
4643,136,-30,1015,-9,-18,-13
4644,133,-10,1003,-10,4,-7
4645,21,5,997,-13,23,-2
4646,-115,-2,993,-18,27,3
4647,-171,-22,986,-20,12,-1
4648,-113,-28,988,-19,-10,-7
4649,29,-36,1009,-14,-27,-13
4650,122,-30,1006,-9,-22,-12
4651,147,-5,1000,-9,-1,-8
4652,39,5,1006,-13,22,-2
4653,-95,-1,1003,-16,28,2
4654,-166,-19,972,-20,16,0
4655,-125,-27,990,-16,-7,-5
4656,-1,-42,1006,-14,-26,-12
4657,114,-32,1003,-10,-23,-14
4658,154,-10,1006,-9,-6,-10
4659,56,3,1002,-13,18,-3
4660,-69,0,1001,-14,28,1
4661,-162,-7,976,-19,19,2
4662,-141,-25,998,-18,-3,-4
4663,-25,-41,996,-16,-24,-12
4664,103,-34,1003,-10,-26,-14
4665,156,-15,1004,-8,-9,-9
4666,75,-1,1009,-13,16,-3
4667,-42,0,1001,-14,28,0
4668,-156,0,974,-18,23,1
4669,-152,-21,996,-20,0,-4
4670,-56,-41,997,-18,-21,-10
4671,89,-32,1009,-12,-26,-13
4672,146,-19,1005,-10,-13,-12
4673,98,-9,1006,-10,10,-4
4674,-21,1,999,-13,26,0
4675,-140,0,984,-20,25,2
4676,-157,-26,993,-21,6,-4
4677,-82,-36,982,-19,-17,-9
4678,69,-32,1007,-12,-28,-12
4679,139,-25,1012,-9,-15,-13
4680,116,-12,1009,-10,6,-6
4681,6,3,993,-15,24,-1
4682,-130,0,989,-17,27,3
4683,-160,-24,989,-20,8,-4
4684,-102,-32,981,-19,-14,-7
4685,46,-32,1003,-13,-28,-12
4686,129,-29,1015,-11,-20,-13
4687,131,-7,1007,-10,2,-5
4688,25,4,999,-13,22,-1
4689,-109,-5,1005,-18,28,2
4690,-161,-21,976,-18,14,-2
4691,-115,-28,984,-18,-9,-6
4692,19,-38,1007,-14,-28,-13
4693,114,-28,1003,-9,-22,-13
4694,149,-7,1005,-9,-3,-9
4695,44,6,1005,-13,22,-1
4696,-85,-5,1004,-17,29,2
4697,-162,-15,970,-21,16,0
4698,-132,-27,990,-17,-6,-6
4699,-6,-39,1002,-16,-24,-13
4700,107,-30,1010,-11,-22,-13
4701,152,-10,1002,-9,-8,-10
4702,105,56,978,-3,14,-8
4703,-63,-12,598,-8,32,-5
4704,-215,-37,838,-77,18,16
4705,-139,-28,460,-67,-10,-12
4706,-42,-66,727,126,1,-15
4707,116,-7,612,-106,-47,-17
4708,157,-10,820,64,5,-9
4709,78,11,917,-17,6,-2
4710,-36,-14,869,-76,30,0
4711,-202,-38,917,52,26,0
4712,-160,-70,934,-46,-1,-5
4713,11,148,895,-41,-64,-35
4714,151,82,694,271,24,-129
4715,-30,-43,446,173,68,-71
4716,-9,106,568,65,10,-98
4717,-38,-112,426,131,59,-33
4718,-30,144,84,0,16,-16
4719,-151,-46,78,19,4,67
4720,-262,-167,428,-279,-32,57
4721,-85,-17,-12,-8,-21,17
4722,312,-141,347,-91,-4,16
4723,-111,24,342,-210,-67,10
4724,-184,111,419,0,65,-3
4725,-111,-192,422,-225,55,24
4726,129,-198,198,-155,-138,-20
4727,-245,-3,485,-902,-306,-32
4728,-187,-4,157,250,127,-63
4729,25,134,59,-118,-57,14
4730,91,-276,100,-156,5,-37
4731,-11,-79,188,256,-16,-11
4732,-118,-11,393,-189,7,14
4733,123,-21,192,100,42,-4
4734,-68,-371,585,362,71,-59
4735,-249,52,480,279,126,-165
4736,-106,-171,435,233,-26,-73
4737,145,102,171,19,-23,-45
4738,169,-65,251,90,28,-54
4739,134,89,671,374,111,19
4740,-247,-98,670,-106,48,3
4741,-325,10,359,61,-28,17
4742,141,106,281,-40,21,64
4743,-79,-86,414,16,47,-19
4744,53,-273,641,23,-42,-31
4745,141,2,406,-106,-88,40
4746,155,232,259,184,63,27
4747,-142,159,587,28,107,54
4748,-292,9,416,112,35,-12
4749,-297,-123,242,243,19,32
4750,-114,134,497,-74,-47,8
4751,59,-115,690,-50,-20,-1
4752,100,102,400,-303,-155,20
4753,-143,-315,290,-14,65,-62
4754,-264,-104,456,50,68,30
4755,-182,65,428,-26,11,1
4756,-28,-61,167,23,-25,-35
4757,102,35,206,-33,-69,0
4758,212,3,321,26,-8,-15
4759,71,12,265,-58,53,-3
4760,-37,0,348,-6,23,6
4761,-209,-11,312,-11,-5,0
4762,-193,-83,351,-77,5,3
4763,-62,-31,526,35,14,-11
4764,98,-62,495,-53,-26,-12
4765,172,5,523,6,-41,-9
4766,118,10,501,18,-4,-5
4767,-15,31,402,-44,47,-3
4768,-147,4,409,-8,47,5
4769,-190,-26,527,-38,-6,0
4770,-86,-58,657,-35,-32,-10
4771,62,-49,834,1,-19,-14
4772,127,-28,935,-19,-10,-13
4773,147,1,933,7,-3,-12
4774,20,12,903,-8,15,-2
4775,-121,12,903,-25,28,3
4776,-172,-17,866,-15,23,-3
4777,-121,-39,839,-31,-10,-6
4778,15,-46,885,-16,-36,-11
4779,124,-45,929,-6,-25,-14
4780,152,-16,957,-12,2,-10
4781,47,10,995,-9,25,-2
4782,-84,6,1008,-17,25,2
4783,-169,-4,969,-23,13,2
4784,-138,-19,993,-18,-2,-5
4785,-15,-44,1004,-17,-21,-12
4786,113,-39,998,-10,-25,-13
4787,160,-22,998,-7,-11,-10
4788,67,-3,1008,-10,17,-3
4789,-59,1,1005,-12,31,1
4790,-168,0,981,-20,23,1
4791,-150,-17,1003,-20,-2,-4
4792,-44,-39,999,-17,-24,-11
4793,99,-35,1000,-13,-27,-15
4794,158,-22,1005,-10,-11,-13
4795,87,-10,1008,-12,13,-4
4796,-35,0,1002,-14,27,0
4797,-154,1,980,-16,25,2
4798,-154,-20,994,-18,3,-3
4799,-70,-38,990,-17,-19,-9
4800,83,-30,1008,-12,-29,-13
4801,147,-24,1005,-9,-15,-12
4802,103,-8,1003,-10,11,-4
4803,-11,1,1003,-13,26,0
4804,-142,0,990,-19,26,2
4805,-159,-25,991,-18,6,-3
4806,-88,-34,978,-17,-18,-9
4807,66,-31,1005,-11,-28,-13
4808,135,-27,1014,-11,-17,-12
4809,120,-6,1012,-11,4,-7
4810,12,6,998,-13,24,-2
4811,-123,-1,996,-18,28,3
4812,-161,-25,985,-20,8,-2
4813,-104,-29,983,-17,-12,-8
4814,42,-37,1002,-12,-26,-13
4815,122,-31,1007,-10,-20,-12
4816,132,-3,1004,-9,0,-7
4817,30,4,1008,-14,22,-2
4818,-103,-4,1003,-18,29,1
4819,-160,-18,971,-21,15,-1
4820,-115,-31,983,-18,-9,-5
4821,10,-41,1006,-15,-26,-13
4822,111,-30,1006,-11,-22,-14
4823,145,-11,1008,-9,-3,-9
4824,45,5,1004,-13,20,-2
4825,-76,-1,1005,-16,28,1
4826,-158,-13,970,-20,17,1
4827,-134,-25,991,-19,-3,-3
4828,-16,-41,999,-14,-24,-12
4829,97,-30,1008,-10,-25,-12
4830,152,-10,1001,-8,-9,-10
4831,72,2,1014,-10,16,-3
4832,-52,-2,998,-17,27,1
4833,-154,-6,972,-19,22,1
4834,-140,-30,997,-18,-1,-5
4835,-50,-40,990,-17,-23,-10
4836,90,-29,1009,-10,-27,-12
4837,149,-19,1007,-10,-10,-11
4838,89,-2,1009,-10,13,-3
4839,-26,-1,998,-15,27,0
4840,-145,-5,978,-20,24,1
4841,-150,-26,986,-17,4,-4
4842,-76,-41,995,-16,-18,-10
4843,77,-29,1011,-13,-28,-13
4844,143,-21,1009,-12,-14,-10
4845,106,-5,1005,-11,8,-6
4846,-5,2,1002,-15,26,-1
4847,-133,0,984,-18,27,2
4848,-158,-27,989,-19,7,-2
4849,-97,-37,979,-15,-16,-7
4850,57,-31,1007,-10,-28,-13
4851,133,-23,1016,-10,-18,-13
4852,123,-4,1011,-11,4,-7
4853,20,5,995,-13,24,-3
4854,-66,61,939,-77,35,-4
4855,-219,-84,604,23,19,22
4856,-158,-75,762,2,5,-7
4857,17,-54,376,-62,-43,-5
4858,160,-40,657,22,-40,-15
4859,174,50,889,-20,-21,-3
4860,193,162,828,14,20,-50
4861,-184,47,483,-89,99,-40
4862,-261,-70,419,2,-1,-47
4863,-200,-85,587,92,-2,-28
4864,39,-20,549,16,-27,-25
4865,276,-8,599,141,53,-11
4866,-26,-63,651,225,73,-34
4867,-52,-3,384,136,36,-37
4868,-102,13,428,153,27,-2
4869,-28,14,398,6,26,3
4870,-155,20,336,-67,27,-1
4871,-99,-132,229,92,-15,-37
4872,-48,32,75,-74,-67,-13
4873,78,15,286,72,-16,-5
4874,-115,56,305,-95,57,3
4875,-191,-58,458,-40,31,-29
4876,-174,21,374,-18,-14,14
4877,-164,11,151,16,-35,-8
4878,10,-146,148,21,-7,43
4879,79,81,246,206,57,48
4880,52,-154,264,-7,-25,-57
4881,-49,35,56,15,-76,28
4882,-32,78,169,120,16,-10
4883,223,208,419,-168,2,-7
4884,-235,20,378,-99,-31,-31
4885,-249,-175,79,199,-3,-98
4886,-36,-9,-11,-135,-94,16
4887,246,7,316,95,98,-7
4888,54,96,740,-171,18,48
4889,37,-159,625,-161,-87,-3
4890,-75,-50,617,-13,-57,53
4891,-51,29,616,-62,83,9
4892,30,66,491,-59,34,42
4893,7,-40,455,-3,-67,-51
4894,-21,-305,554,-117,-78,-8
4895,109,82,617,71,25,8
4896,205,51,438,-46,55,-3
4897,65,-8,335,-32,-22,30
4898,-86,-189,397,45,21,-55
4899,-226,-115,278,-64,19,11
4900,21,46,317,12,-7,-4
4901,97,-97,427,-17,-40,-39
4902,256,66,405,-1,-45,-5
4903,102,47,293,8,31,2
4904,-119,28,284,-37,67,-1
4905,-178,-45,465,-35,23,6
4906,-196,-61,570,-4,-14,-10
4907,-30,-83,510,-26,-33,-11
4908,137,-25,454,3,-17,-15
4909,191,-13,485,-4,-5,-13
4910,94,34,628,-13,7,-2
4911,-76,31,760,-11,24,3
4912,-200,-6,723,-35,28,4
4913,-162,-43,701,-28,2,-2
4914,-43,-73,716,-15,-30,-10
4915,121,-53,809,-14,-33,-15
4916,182,-17,920,-2,-12,-11
4917,80,18,963,-10,18,-4
4918,-41,16,933,-12,30,0
4919,-174,10,908,-17,27,3
4920,-167,-22,951,-26,3,-1
4921,-51,-50,979,-15,-21,-12
4922,94,-51,991,-13,-30,-15
4923,161,-22,999,-6,-16,-12
4924,104,-6,1020,-9,12,-6
4925,-28,11,1002,-13,30,1
4926,-150,8,981,-22,26,2
4927,-161,-23,995,-18,5,-4
4928,-78,-42,990,-20,-17,-7
4929,74,-32,1012,-14,-26,-13
4930,153,-30,1015,-6,-14,-13
4931,111,-11,1002,-10,5,-4
4932,-3,3,996,-16,24,1
4933,-136,-1,992,-17,32,4
4934,-158,-24,986,-18,10,-2
4935,-99,-33,976,-15,-16,-7
4936,57,-27,1007,-11,-30,-13
4937,136,-29,1015,-10,-17,-12
4938,124,-8,1008,-11,5,-6
4939,19,5,995,-13,23,-1
4940,-113,-5,990,-18,27,2
4941,-165,-25,984,-18,12,-1
4942,-110,-30,984,-17,-11,-8
4943,33,-34,1009,-12,-28,-14
4944,120,-29,1004,-11,-22,-12
4945,136,-5,1010,-9,-1,-7
4946,38,2,1005,-13,21,-3
4947,-96,-5,1000,-18,30,3
4948,-165,-17,979,-20,16,1
4949,-124,-28,981,-17,-7,-6
4950,3,-39,1006,-13,-25,-12
4951,111,-33,1009,-11,-22,-13
4952,148,-5,1004,-9,-4,-8
4953,56,4,1003,-13,20,-2
4954,-77,-2,1002,-17,30,2
4955,-159,-15,973,-22,18,0
4956,-137,-31,991,-19,-4,-6
4957,-22,-42,1001,-13,-23,-12
4958,105,-29,1006,-11,-25,-13
4959,156,-10,1002,-8,-9,-10
4960,69,2,1006,-11,16,-3
4961,-50,0,1005,-17,28,1
4962,-156,-8,974,-20,23,1
4963,-146,-28,993,-19,-2,-4
4964,-51,-44,999,-15,-23,-11
4965,90,-33,1006,-11,-27,-14
4966,155,-15,1005,-9,-12,-11
4967,90,-2,1006,-11,12,-4
4968,-26,3,1002,-12,28,0
4969,-146,2,972,-19,24,3
4970,-155,-24,994,-17,3,-3
4971,-72,-41,995,-19,-18,-10
4972,76,-33,1009,-12,-26,-13
4973,148,-25,1007,-10,-15,-10
4974,108,-10,1005,-10,8,-5
4975,-3,2,997,-14,25,-1
4976,-136,3,989,-18,28,3
4977,-158,-22,989,-20,7,-2
4978,-93,-35,982,-17,-15,-8
4979,59,-32,1006,-12,-29,-12
4980,135,-26,1011,-10,-17,-12
4981,123,-11,1014,-11,4,-7
4982,15,5,992,-13,24,-1
4983,-118,-1,989,-18,27,3
4984,-151,30,994,-21,11,-3
4985,-83,-41,748,-18,10,-16
4986,-7,-46,655,-47,-50,-6
4987,98,-19,498,3,-22,-13
4988,141,-21,558,-37,14,2
4989,25,10,645,12,24,-5
4990,-93,-2,619,-31,11,3
4991,-164,12,653,-9,19,-1
4992,-125,-19,694,-30,1,-6
4993,-7,-46,737,-10,-16,-9
4994,108,-47,833,-8,-28,-10
4995,135,-24,893,-18,-15,-10
4996,66,0,960,-15,22,-2
4997,-97,-56,970,-14,40,6
4998,-171,-67,968,-11,13,8
4999,55,108,886,-120,-26,-39
5000,-158,78,487,-212,-30,19
5001,-164,-62,352,93,-37,-89
5002,-62,79,432,-114,-36,-8
5003,-138,-25,357,-76,-18,-15
5004,137,27,813,240,96,-63
5005,-126,175,624,-132,44,35
5006,-41,54,579,193,-36,19
5007,-171,-128,348,-183,-59,-4
5008,7,-20,664,-53,-41,-42
5009,-8,93,534,196,97,25
5010,123,-10,482,-268,20,-8
5011,19,38,80,83,-26,1
5012,-79,-246,230,164,-52,21
5013,-231,-42,707,-375,18,16
5014,-161,4,595,269,73,-3
5015,-28,5,1009,-69,-41,-10
5016,75,-41,662,-199,-95,-23
5017,93,3,817,252,23,7
5018,-70,-75,683,-303,10,81
5019,-166,-91,640,139,49,18
5020,-116,12,374,-117,-60,33
5021,-44,-91,318,-108,-70,-14
5022,36,-110,648,205,45,-19
5023,137,102,933,-148,3,10
5024,176,120,768,115,-29,3
5025,22,-40,812,-20,-29,-20
5026,-21,25,896,-13,26,35
5027,-283,56,694,110,122,-36
5028,-165,-189,411,0,-6,-56
5029,42,68,413,-119,-104,12
