sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4203,-65,54,851,8,47,13
4204,-176,131,1009,-1,22,9
4205,-143,39,1096,-19,-11,-16
4206,-1,-22,900,-31,-23,-10
4207,66,-70,992,-22,-29,-10
4208,119,-73,1082,-14,-11,-13
4209,71,-73,955,-11,14,-4
4210,-91,15,959,-6,23,8
4211,-136,37,1062,-13,6,-2
4212,-113,36,958,-22,-12,-7
4213,-97,49,957,-30,-30,-2
4214,31,15,1067,-36,-43,-12
4215,127,-60,1012,-43,-25,-13
4216,126,-85,934,-35,-3,-3
4217,46,-88,1027,-21,13,-1
4218,-76,-89,1008,-12,19,-4
4219,-150,-23,937,-4,6,2
4220,-71,21,1023,0,-14,-10
4221,22,28,1018,-10,-19,-13
4222,126,33,989,-15,-14,-8
4223,102,5,1017,-25,5,-6
4224,-9,-40,1014,-29,20,0
4225,-115,-67,960,-24,20,0
4226,-153,-62,982,-15,2,-2
4227,-58,-50,1005,-8,-20,-12
4228,54,-19,995,-3,-23,-12
4229,139,22,1015,-5,-12,-10
4230,102,31,1020,-13,11,-6
4231,-14,8,998,-22,25,2
4232,-131,-16,977,-28,21,3
4233,-152,-53,1000,-25,1,-3
4234,-71,-78,975,-18,-21,-10
4235,57,-55,995,-8,-27,-13
4236,151,-16,1020,-1,-15,-13
4237,110,12,1010,-7,12,-4
4238,0,30,1005,-15,28,1
4239,-134,17,990,-23,24,1
4240,-156,-23,989,-27,3,-2
4241,-98,-62,982,-22,-18,-9
4242,54,-63,1008,-13,-26,-13
4243,139,-48,1011,-7,-16,-12
4244,132,-14,998,-5,7,-5
4245,18,17,1000,-10,24,0
4246,-118,27,997,-17,27,3
4247,-169,-1,994,-22,8,-1
4248,-120,-31,974,-24,-15,-8
4249,35,-54,1004,-17,-29,-14
4250,126,-58,1013,-13,-20,-13
4251,143,-38,1006,-9,4,-7
4252,47,4,995,-6,24,-2
4253,-99,17,994,-12,29,3
4254,-169,7,987,-19,12,-2
4255,-133,-8,978,-22,-10,-7
4256,5,-40,1009,-21,-26,-13
4257,109,-55,1010,-15,-22,-13
4258,156,-38,1001,-11,-2,-8
4259,70,-13,1005,-12,23,-1
4260,-75,1,1015,-12,31,2
4261,-163,4,971,-15,17,0
4262,-142,-4,984,-18,-8,-5
4263,-30,-33,1002,-17,-27,-10
4264,99,-40,1005,-15,-24,-12
4265,145,-38,993,-15,-8,-10
4266,47,-26,1009,-12,14,-5
4267,-60,-16,1011,-2,29,-1
4268,-137,-2,971,-8,18,-3
4269,-102,0,999,-14,-7,-3
4270,-39,-24,1010,-15,-22,-12
4271,83,-45,987,-18,-25,-14
4272,839,-487,481,19,33,-43
4273,-163,481,1534,64,199,19
4274,-281,336,1120,-80,-58,127
4275,-183,41,436,-113,58,28
4276,-731,-490,609,-44,51,-102
4277,-79,17,1510,30,-111,-28
4278,591,-457,918,-8,-73,-63
4279,73,113,865,72,26,4
4280,387,157,1163,8,4,28
4281,11,168,1257,17,89,-25
4282,-212,92,607,-45,88,28
4283,-430,-62,1035,-51,10,21
4284,-148,-64,1137,-17,-55,-21
4285,-104,-149,813,-35,-30,-19
4286,267,-131,1050,4,-56,-17
4287,283,17,1169,14,-5,-5
4288,143,-16,874,-4,48,-5
4289,-116,82,1069,5,46,7
4290,-234,10,1003,-20,24,0
4291,-218,-13,888,-16,0,-15
4292,-133,-23,969,-18,-42,-10
4293,54,-28,1091,-18,-54,-7
4294,209,-28,995,-17,-27,-20
4295,169,-60,987,-15,3,-6
4296,29,-5,1067,-6,22,-2
4297,-119,-41,961,-13,25,-7
4298,-185,-3,941,-6,5,-5
4299,-157,15,1008,-15,-25,-4
4300,-15,28,1003,-20,-40,-8
4301,94,49,989,-28,-39,-9
4302,115,42,1029,-40,-21,-5
4303,74,0,1033,-46,-1,-2
4304,-40,-77,960,-52,10,2
4305,-113,-98,989,-33,0,0
4306,-100,-108,992,-21,-15,-6
4307,13,-60,984,-7,-22,-10
4308,119,-11,1001,0,-18,-13
4309,126,24,1021,-2,0,-8
4310,47,49,997,-13,17,-2
4311,-90,27,1002,-24,23,3
4312,-151,-29,994,-32,9,0
4313,-130,-69,965,-28,-11,-6
4314,15,-78,1001,-15,-27,-13
4315,110,-61,1014,-7,-21,-12
4316,144,-16,1001,-2,1,-8
4317,54,31,1004,-7,22,-1
4318,-85,40,1003,-16,27,3
4319,-155,5,981,-26,13,0
4320,-141,-26,981,-27,-8,-6
4321,0,-65,1003,-22,-27,-13
4322,101,-78,1005,-13,-23,-14
4323,155,-38,998,-6,-5,-8
4324,70,-1,1014,-7,19,-3
4325,-56,16,1010,-12,29,2
4326,-158,19,969,-20,18,0
4327,-148,1,988,-23,-6,-6
4328,-39,-48,1005,-21,-26,-11
4329,93,-56,993,-17,-25,-13
4330,159,-47,1007,-11,-8,-10
4331,95,-24,1014,-7,16,-3
4332,-35,-3,1003,-10,29,2
4333,-148,16,974,-16,22,3
4334,-159,0,999,-18,0,-3
4335,-66,-25,990,-22,-22,-9
4336,73,-43,1001,-19,-28,-12
4337,157,-39,1006,-15,-14,-11
4338,110,-35,1007,-13,12,-5
4339,-5,-9,999,-11,27,0
4340,-136,6,980,-15,23,3
4341,-165,-9,997,-18,3,-4
4342,-102,-21,986,-18,-18,-10
4343,58,-29,1006,-16,-28,-14
4344,144,-37,1013,-13,-17,-13
4345,131,-27,1008,-10,7,-4
4346,28,-9,991,-14,25,-2
4347,-116,1,995,-15,27,3
4348,-174,-11,981,-18,8,-2
4349,-122,-23,988,-19,-15,-8
4350,29,-32,1006,-14,-28,-11
4351,120,-38,1015,-14,-19,-13
4352,152,-23,1006,-9,1,-8
4353,48,0,1003,-12,22,0
4354,-88,0,996,-17,29,2
4355,-172,-10,984,-18,14,-1
4356,-134,-20,976,-18,-10,-6
4357,-9,-41,1005,-15,-28,-11
4358,110,-43,1011,-12,-24,-13
4359,159,-25,1005,-11,-4,-8
4360,69,-2,1008,-12,20,-3
4361,-73,-4,1007,-15,28,2
4362,-161,-28,950,-17,14,-3
4363,684,-518,393,27,48,-44
4364,-593,332,1613,77,148,5
4365,-13,316,855,-51,-131,102
4366,-192,43,386,-82,62,13
4367,-423,-258,982,-23,-3,-72
4368,316,126,1428,-20,-90,15
4369,496,-446,778,-19,1,-83
4370,-128,112,896,39,41,49
4371,45,18,1270,-6,10,8
4372,-100,6,1011,13,64,-40
4373,-281,56,650,-26,33,43
4374,-64,32,1249,-18,-38,-6
4375,115,1,1034,-12,-33,-40
4376,27,-59,794,-35,-4,12
4377,104,-33,1203,-9,-11,-15
4378,-46,-111,998,-21,25,-5
4379,-54,-61,840,-3,21,2
4380,-82,16,1129,6,-5,-7
4381,31,12,1002,-4,-11,-15
4382,35,48,914,-11,-4,-6
4383,-26,45,1049,-21,-4,-1
4384,-25,-13,1045,-32,0,-9
4385,-64,-68,915,-34,3,-3
4386,-62,-55,1012,-23,-11,0
4387,31,-60,1047,-16,-21,-15
4388,63,-21,949,-10,-13,-7
4389,23,44,1001,-3,-1,1
4390,-25,41,1065,-27,4,-4
4391,-128,30,940,-37,2,2
4392,-164,10,961,-45,-19,3
4393,-26,-70,1041,-39,-40,-14
4394,101,-125,984,-30,-37,-15
4395,200,-96,973,-14,-20,-11
4396,139,-58,1040,0,10,-8
4397,-5,1,998,1,31,2
4398,-157,56,969,-5,29,5
4399,-189,47,1009,-17,6,-3
4400,-105,-4,983,-26,-22,-10
4401,60,-35,997,-25,-33,-12
4402,163,-63,1021,-22,-21,-14
4403,144,-69,1000,-17,8,-7
4404,13,-37,994,-10,29,1
4405,-133,1,996,-8,28,3
4406,-172,6,990,-11,8,-1
4407,-128,4,973,-17,-16,-8
4408,42,-2,1021,-18,-32,-13
4409,146,-34,1017,-19,-21,-15
4410,143,-44,993,-16,4,-7
4411,41,-29,995,-16,24,0
4412,-107,-21,998,-14,30,2
4413,-173,-23,979,-15,11,0
4414,-139,-10,978,-14,-12,-8
4415,21,-15,1016,-13,-30,-14
4416,123,-23,1008,-15,-21,-13
4417,159,-13,1006,-14,-1,-7
4418,64,-12,1009,-15,23,0
4419,-88,-18,998,-19,30,4
4420,-170,-25,968,-17,15,0
4421,-143,-24,982,-16,-9,-6
4422,-11,-31,1008,-13,-29,-13
4423,104,-31,1010,-11,-25,-13
4424,167,-14,1004,-12,-5,-10
4425,76,0,1007,-13,21,-2
4426,-60,-2,1005,-17,30,2
4427,-164,-11,974,-22,18,1
4428,-155,-23,989,-19,-4,-5
4429,-45,-49,994,-17,-24,-12
4430,94,-42,1003,-13,-25,-13
4431,163,-20,1006,-8,-9,-10
4432,95,-1,1016,-11,16,-4
4433,-29,3,1008,-15,30,0
4434,-154,4,971,-20,23,1
4435,-158,-16,991,-21,-2,-3
4436,-76,-45,995,-19,-24,-9
4437,73,-43,1004,-15,-28,-13
4438,157,-37,1009,-10,-14,-12
4439,117,-18,1005,-9,11,-4
4440,0,5,999,-11,26,-2
4441,-133,15,992,-17,25,2
4442,-169,-11,991,-20,4,-3
4443,-109,-31,982,-20,-18,-9
4444,53,-39,1006,-15,-29,-13
4445,139,-50,1011,-11,-17,-12
4446,279,-255,869,-8,12,-13
4447,743,-82,686,81,161,-50
4448,-807,365,1710,-4,84,96
4449,-107,333,538,-87,-66,121
4450,-487,-311,457,-100,75,-30
4451,-669,-152,1062,16,-53,-73
4452,735,-105,1414,-6,-156,-42
4453,327,-294,789,27,8,-56
4454,286,283,898,32,24,32
4455,128,30,1459,-4,57,-10
4456,-289,126,757,-21,99,5
4457,-459,-3,728,-56,30,24
4458,-181,-74,1322,-19,-61,-24
4459,-6,-123,852,-32,-51,-24
4460,298,-130,916,-6,-48,-18
4461,307,-3,1234,14,-9,-11
4462,72,0,928,-7,52,3
4463,-183,52,925,-4,56,8
4464,-317,38,1091,-17,14,4
4465,-163,-24,907,-25,-26,-19
4466,19,-66,970,-17,-52,-15
4467,202,-32,1082,-11,-47,-15
4468,225,-59,1007,-13,-2,-16
4469,28,-14,964,-6,30,5
4470,-161,39,1032,-13,29,3
4471,-182,-4,977,-17,5,-10
4472,-163,7,938,-21,-22,-3
4473,23,7,1045,-25,-47,-11
4474,173,-30,1042,-24,-36,-18
4475,151,-35,962,-27,-3,-1
4476,47,-6,1004,-26,18,2
4477,-141,4,1013,-30,23,4
4478,-184,-9,951,-33,2,5
4479,-124,-41,982,-30,-25,-8
4480,72,-80,1025,-23,-39,-17
4481,163,-78,997,-14,-21,-13
4482,159,-35,1003,-6,6,-6
4483,44,2,1012,-6,28,-1
4484,-114,23,992,-13,34,5
4485,-198,24,970,-19,13,0
4486,-139,1,997,-23,-15,-9
4487,7,-42,1000,-23,-33,-13
4488,123,-58,1002,-19,-26,-13
4489,177,-55,1019,-14,-2,-10
4490,75,-28,996,-10,26,-2
4491,-76,-3,999,-9,32,4
4492,-176,13,986,-13,17,0
4493,-153,4,988,-18,-7,-6
4494,-39,-22,990,-19,-27,-11
4495,103,-38,1010,-18,-26,-14
4496,172,-46,1007,-16,-9,-11
4497,91,-31,998,-13,19,-1
4498,-32,-12,1008,-11,30,0
4499,-159,0,978,-15,22,1
4500,-159,-3,983,-18,-2,-3
4501,-79,-27,1000,-17,-24,-10
4502,82,-27,1012,-16,-30,-13
4503,161,-34,1004,-15,-14,-11
4504,114,-27,1000,-12,13,-3
4505,-2,-11,1001,-12,27,0
4506,-135,-2,991,-16,25,2
4507,-166,-15,986,-16,4,-2
4508,-105,-23,984,-17,-17,-9
4509,55,-29,1007,-13,-29,-13
4510,137,-37,1015,-12,-17,-11
4511,137,-22,1008,-13,5,-6
4512,27,-5,993,-12,25,-1
4513,-111,0,991,-16,27,3
4514,-169,-16,985,-20,8,-1
4515,-125,-23,983,-18,-13,-7
4516,21,-38,1013,-17,-28,-13
4517,117,-40,1008,-11,-20,-14
4518,155,-18,1006,-9,0,-8
4519,59,-2,1008,-12,22,-2
4520,-83,1,1007,-16,30,1
4521,-168,-6,967,-19,14,-1
4522,-138,-21,981,-20,-9,-7
4523,-17,-45,1007,-15,-27,-11
4524,102,-46,1005,-13,-24,-13
4525,161,-25,1005,-10,-5,-9
4526,19,-15,991,-11,16,-2
4527,-124,-13,998,-31,4,0
4528,-181,-11,983,-20,-3,-4
4529,-92,-9,993,-11,-23,-10
4530,32,-30,998,-16,-33,-14
4531,107,-23,1022,-5,-27,-14
4532,106,-31,984,10,-1,-16
4533,358,-340,713,8,29,-24
4534,318,309,1092,69,170,-19
4535,-552,350,1500,-65,2,96
4536,-372,267,337,-104,-16,24
4537,-382,-518,786,-81,13,-113
4538,-146,-192,1356,-17,-83,19
4539,755,-334,889,6,-87,-68
4540,228,-92,909,66,40,-28
4541,104,305,1157,35,40,49
4542,-18,193,1131,-3,79,-31
4543,-432,64,743,-49,65,29
4544,-249,30,1072,-54,-23,15
4545,69,-243,1089,-37,-45,-56
4546,96,-204,810,-13,-28,6
4547,238,-37,1124,19,-13,-9
4548,98,-23,1069,13,34,-17
4549,-91,99,877,3,50,23
4550,-216,94,1050,-11,23,1
4551,-129,13,1023,-25,-10,-16
4552,-21,-65,909,-30,-27,-5
4553,66,-87,1036,-16,-31,-12
4554,170,-84,1056,-8,-9,-15
4555,69,-44,942,-2,24,0
4556,-85,34,1017,-1,27,5
4557,-118,40,1027,-11,9,-6
4558,-121,35,947,-19,-5,-3
4559,-76,11,976,-27,-25,-5
4560,71,-33,1060,-27,-31,-14
4561,115,-50,975,-26,-14,-7
4562,27,-26,988,-23,3,2
4563,-89,-4,1023,-23,4,-2
4564,-129,-4,965,-29,-4,-3
4565,-79,-15,982,-27,-25,-5
4566,32,-44,1028,-27,-35,-12
4567,129,-62,1005,-19,-22,-12
4568,137,-50,980,-13,0,-6
4569,55,-29,1023,-9,20,-2
4570,-48,-4,985,-9,26,-1
4571,-145,20,975,-14,17,1
4572,-136,8,1012,-17,-5,-6
4573,-61,-21,993,-22,-21,-9
4574,83,-32,996,-20,-26,-13
4575,126,-54,1024,-17,-10,-10
4576,108,-39,1006,-12,12,-5
4577,0,-18,977,-10,28,-1
4578,-123,9,993,-10,22,2
4579,-152,-4,1000,-16,1,-3
4580,-96,-9,977,-18,-16,-7
4581,38,-29,1014,-19,-27,-11
4582,120,-42,1011,-17,-18,-13
4583,132,-36,1000,-13,3,-6
4584,36,-15,996,-12,23,-1
4585,-90,-9,1008,-13,26,1
4586,-158,-5,969,-15,12,-2
4587,-121,-8,982,-17,-10,-6
4588,1,-32,1013,-18,-27,-11
4589,101,-38,1005,-15,-20,-11
4590,150,-26,1003,-14,-3,-8
4591,62,-15,1005,-11,21,-3
4592,-58,-7,1004,-13,28,1
4593,-153,-2,979,-16,17,1
4594,-137,-11,993,-16,-4,-5
4595,-44,-34,992,-17,-24,-11
4596,86,-37,1001,-15,-25,-13
4597,150,-31,1009,-11,-9,-10
4598,90,-18,1007,-13,15,-4
4599,-30,-3,1000,-13,27,0
4600,-142,7,979,-17,21,1
4601,-154,-12,995,-20,0,-5
4602,-79,-33,989,-18,-21,-10
4603,72,-41,1014,-16,-27,-12
4604,143,-36,1002,-11,-13,-12
4605,113,-21,1002,-10,12,-4
4606,6,3,999,-12,25,-1
4607,-129,6,988,-17,25,2
4608,-160,-13,987,-20,6,-3
4609,-108,-29,986,-19,-17,-8
4610,47,-40,1003,-16,-28,-14
4611,129,-46,1016,-13,-16,-12
4612,138,-22,1007,-10,6,-5
4613,33,-2,1000,-12,24,-2
4614,-102,4,988,-14,27,3
4615,-175,-10,982,-20,10,0
4616,-136,-22,984,-19,-12,-7
4617,1,-49,1007,-20,-32,-15
4618,96,-51,999,-10,-20,-16
4619,151,-53,998,-7,-8,-8
4620,845,-443,434,27,63,-36
4621,-450,550,1552,50,208,37
4622,-351,372,998,-96,-93,133
4623,-265,-15,351,-127,41,18
4624,-696,-556,713,-34,15,-122
4625,157,-2,1583,25,-133,-16
4626,760,-474,780,5,-64,-78
4627,77,220,907,82,51,14
4628,270,194,1260,2,24,28
4629,-181,183,1099,-2,100,-29
4630,-428,29,579,-65,53,39
4631,-249,-63,1271,-38,-35,-7
4632,76,-208,988,-27,-52,-46
4633,155,-177,791,-6,-29,3
4634,293,5,1216,26,-13,-14
4635,61,0,1030,6,47,-5
4636,-118,100,838,-3,55,15
4637,-280,65,1117,-18,19,4
4638,-129,-13,979,-28,-17,-18
4639,6,-86,908,-25,-33,-12
4640,130,-73,1078,-8,-37,-13
4641,187,-85,1051,-6,-3,-15
4642,47,-37,922,0,31,-1
4643,-143,44,1022,2,31,5
4644,-148,17,1027,-6,7,-13
4645,-132,25,921,-12,-13,-7
4646,-40,24,993,-22,-36,-6
4647,110,-18,1090,-24,-36,-18
4648,145,-49,964,-29,-8,-8
4649,69,-46,979,-23,11,0
4650,-58,-27,1046,-18,17,-2
4651,-195,3,947,-21,8,0
4652,-208,69,948,-27,-23,2
4653,-46,29,1048,-36,-49,-11
4654,134,-34,1013,-43,-46,-16
4655,240,-76,991,-39,-22,-8
4656,146,-88,1015,-27,13,-3
4657,-29,-88,995,-16,34,3
4658,-179,-38,965,-6,26,3
4659,-201,6,990,-3,1,-3
4660,-77,21,998,-9,-26,-12
4661,85,19,1003,-14,-32,-14
4662,181,10,1020,-21,-18,-11
4663,133,-30,1017,-27,11,-4
4664,-7,-49,990,-23,32,2
4665,-158,-47,982,-19,29,4
4666,-179,-45,986,-14,2,-3
4667,-101,-36,984,-8,-22,-9
4668,65,0,1007,-7,-32,-13
4669,166,6,1019,-11,-17,-13
4670,139,5,1004,-16,9,-4
4671,10,0,996,-20,26,0
4672,-131,-18,992,-24,27,1
4673,-178,-52,983,-22,6,-2
4674,-121,-53,972,-17,-18,-8
4675,46,-37,1015,-8,-33,-13
4676,144,-24,1020,-6,-20,-13
4677,150,1,1005,-10,6,-5
4678,39,16,996,-15,26,-1
4679,-114,7,999,-19,28,3
4680,-175,-29,978,-25,10,0
4681,-136,-40,978,-20,-13,-6
4682,17,-56,1005,-17,-29,-13
4683,120,-49,1010,-9,-21,-13
4684,157,-15,1006,-6,-1,-7
4685,61,16,1009,-9,21,-1
4686,-85,13,1007,-17,30,3
4687,-175,-1,970,-21,15,0
4688,-142,-20,980,-22,-9,-5
4689,-19,-59,1009,-19,-28,-12
4690,107,-55,1007,-15,-24,-14
4691,164,-33,1002,-10,-4,-9
4692,79,0,1009,-7,20,-2
4693,-53,10,1009,-12,28,2
4694,-161,15,976,-18,19,3
4695,-156,-9,990,-22,-3,-2
4696,-55,-47,997,-21,-24,-10
4697,91,-52,996,-14,-27,-13
4698,164,-42,1009,-10,-11,-10
4699,99,-20,1014,-9,17,-4
4700,-21,2,1001,-11,30,1
4701,-149,18,977,-16,23,2
4702,-160,-2,993,-19,-1,-2
4703,-84,-32,993,-21,-22,-9
4704,73,-43,1006,-17,-29,-13
4705,148,-47,1007,-12,-13,-11
4706,208,-148,931,-9,12,-10
4707,875,-257,470,66,141,-59
4708,-878,442,1782,16,149,91
4709,-57,336,659,-97,-110,153
4710,-262,-326,451,-108,88,-19
4711,-945,-300,722,36,12,-124
4712,556,83,1599,39,-171,-59
4713,383,-359,879,2,-17,-41
4714,204,298,803,37,23,40
4715,385,12,1365,-8,25,-10
4716,-211,102,1059,1,112,-8
4717,-314,-19,542,-51,67,25
4718,-392,-106,1214,-12,-23,-12
4719,-83,11,1034,-6,-58,-25
4720,48,-139,819,-30,-37,-8
4721,364,12,1165,15,-46,-17
4722,184,8,1088,-13,27,1
4723,13,-40,872,-9,53,-8
4724,-231,22,1077,-4,33,4
4725,-218,-62,947,-13,4,-11
4726,-103,-40,929,3,-25,-22
4727,27,10,1011,-6,-45,-3
4728,142,39,1079,-11,-29,-10
4729,146,2,990,-17,0,-14
4730,-20,-14,984,-24,19,4
4731,-109,-21,1037,-20,12,-11
4732,-135,-65,945,-18,-4,-12
4733,-100,-22,954,-15,-24,-2
4734,26,16,1045,-15,-38,-8
4735,80,57,1011,-22,-23,-10
4736,32,104,977,-43,-15,8
4737,-28,73,1027,-58,-8,4
4738,-49,-82,1015,-67,-9,-2
4739,-38,-158,956,-51,-17,1
4740,32,-166,994,-25,-20,-9
4741,84,-133,996,-1,-13,-11
4742,91,-25,997,14,3,-5
4743,18,67,993,8,18,-3
4744,-80,108,1019,-8,20,1
4745,-123,57,998,-28,6,-1
4746,-117,-12,980,-38,-12,-4
4747,21,-91,1004,-34,-25,-11
4748,97,-127,1004,-21,-17,-12
4749,124,-88,993,-5,1,-6
4750,54,-13,1003,3,18,-4
4751,-72,38,997,-2,26,2
4752,-149,56,992,-14,13,-1
4753,-128,34,995,-24,-8,-7
4754,-9,-30,999,-29,-24,-11
4755,90,-71,1000,-25,-22,-11
4756,149,-77,1007,-16,-5,-11
4757,73,-52,1000,-9,18,-3
4758,-56,-14,1001,-5,27,1
4759,-152,19,984,-9,17,1
4760,-137,26,985,-15,-6,-5
4761,-37,-7,1004,-18,-24,-10
4762,83,-33,1007,-21,-24,-12
4763,153,-44,1007,-17,-10,-10
4764,87,-43,997,-14,15,-2
4765,-32,-29,1003,-11,26,1
4766,-145,-8,985,-13,21,1
4767,-150,-1,990,-12,-1,-4
4768,-65,-9,990,-15,-22,-11
4769,71,-17,1009,-15,-28,-13
4770,151,-24,1003,-17,-13,-10
4771,102,-31,1009,-16,14,-4
4772,-8,-18,998,-15,26,0
4773,-137,-12,981,-17,23,2
4774,-154,-18,989,-13,3,-4
4775,-98,-27,992,-16,-17,-8
4776,59,-18,1010,-14,-28,-13
4777,140,-29,1012,-13,-16,-13
4778,127,-14,1002,-12,8,-5
4779,16,-7,997,-17,27,-1
4780,-115,-4,994,-17,26,2
4781,-165,-21,986,-20,7,-2
4782,-115,-31,979,-18,-16,-8
4783,37,-36,1009,-12,-28,-12
4784,127,-35,1016,-12,-19,-12
4785,146,-17,1007,-11,3,-6
4786,44,0,1002,-11,22,-2
4787,-94,1,993,-17,28,1
4788,-170,-14,979,-20,14,-2
4789,-135,-22,983,-19,-11,-5
4790,4,-48,1005,-17,-29,-12
4791,112,-46,1009,-12,-22,-14
4792,159,-21,1004,-11,-2,-8
4793,66,-1,1013,-11,24,-3
4794,-62,-2,1003,-14,29,1
4795,400,-474,468,7,50,-32
4796,-296,340,1382,69,186,-24
4797,-345,322,1220,-54,-118,135
4798,-108,126,334,-99,-2,44
4799,-432,-547,784,-41,20,-127
4800,172,110,1522,26,-96,7
4801,774,-396,788,-7,-36,-68
4802,-84,144,933,65,73,22
4803,17,182,1191,-7,21,40
4804,-175,66,1112,0,69,-48
4805,-344,40,611,-42,34,30
4806,-101,-32,1194,-38,-44,-1
4807,186,-111,1085,-15,-46,-53
4808,79,-137,778,-23,-6,14
4809,156,0,1167,10,-2,-13
4810,-73,-83,1062,-6,38,-6
4811,-132,13,812,1,30,6
4812,-147,46,1110,2,-6,-9
4813,34,15,1013,-8,-29,-20
4814,80,-5,924,-14,-18,-9
4815,71,-6,1038,-17,-10,-8
4816,12,-37,1062,-21,10,-7
4817,-71,-75,911,-18,16,-3
4818,-164,-17,998,-11,1,1
4819,-24,-13,1040,-8,-25,-14
4820,31,2,971,-9,-22,-11
4821,81,34,990,-18,-19,-4
4822,87,24,1070,-24,-4,-11
4823,-18,-13,963,-35,13,1
4824,-149,8,955,-35,7,6
4825,-183,44,1024,-43,-20,6
4826,-44,-18,989,-49,-38,-5
4827,113,-106,981,-41,-40,-14
4828,224,-124,1030,-26,-20,-10
4829,139,-96,996,-12,14,-4
4830,-38,-48,985,0,35,4
4831,-181,27,1005,2,26,2
4832,-184,44,970,-9,3,-3
4833,-85,38,991,-16,-24,-10
4834,80,4,1031,-26,-36,-14
4835,186,-41,1003,-26,-18,-14
4836,120,-65,995,-24,13,-2
4837,-13,-57,1015,-17,30,3
4838,-148,-40,978,-12,29,2
4839,-177,-9,970,-8,5,-3
4840,-96,3,1006,-8,-23,-11
4841,69,11,1010,-11,-32,-15
4842,164,-3,998,-19,-17,-10
4843,127,-14,1015,-21,10,-3
4844,14,-37,1008,-22,29,1
4845,-137,-38,967,-20,27,3
4846,-177,-41,987,-15,6,-1
4847,-113,-33,996,-11,-19,-10
4848,55,-16,1002,-7,-31,-13
4849,152,-3,1014,-8,-18,-12
4850,140,0,1016,-14,7,-6
4851,31,1,998,-20,26,0
4852,-122,-10,985,-23,29,3
4853,-177,-36,986,-22,9,-1
4854,-126,-50,980,-18,-16,-8
4855,30,-43,1004,-9,-31,-12
4856,135,-28,1015,-8,-21,-13
4857,155,-8,1015,-7,4,-7
4858,48,15,997,-13,25,0
4859,-101,8,994,-20,29,3
4860,-178,-20,985,-23,13,-1
4861,-140,-32,976,-22,-11,-6
4862,4,-52,1008,-16,-29,-13
4863,112,-49,1007,-9,-23,-15
4864,166,-20,1009,-8,-3,-9
4865,68,10,1010,-11,22,0
4866,-76,10,1005,-14,30,2
4867,-169,1,975,-21,18,0
4868,-150,-17,981,-21,-8,-4
4869,-24,-48,1002,-18,-28,-12
4870,100,-54,1006,-14,-25,-13
4871,165,-34,1005,-10,-6,-9
4872,86,-8,1009,-8,19,-3
4873,-47,8,1006,-11,31,2
4874,-159,16,977,-19,20,1
4875,-158,-9,995,-22,-4,-4
4876,-60,-45,988,-22,-25,-10
4877,88,-49,997,-15,-28,-12
4878,164,-42,1011,-10,-12,-11
4879,106,-23,1010,-10,13,-4
4880,-18,0,1003,-10,28,0
4881,-149,12,981,-16,25,2
4882,-167,-5,992,-20,1,-3
4883,-90,-34,992,-19,-21,-9
4884,230,-246,849,-20,-23,-20
4885,909,171,627,71,161,-58
4886,-833,231,1705,-55,50,113
4887,38,355,274,-99,-92,113
4888,-503,-655,372,-100,102,-128
4889,-766,-190,1372,79,-39,-112
4890,795,-205,1166,5,-170,-29
4891,373,-159,841,85,16,-66
4892,262,416,991,27,24,71
4893,299,172,1444,-3,63,-15
4894,-230,150,729,-41,128,-9
4895,-534,-28,720,-84,51,40
4896,-251,-251,1332,-31,-53,-21
4897,-228,-200,794,-16,-39,-35
4898,177,-227,880,13,-65,-24
4899,434,38,1320,54,-44,-20
4900,239,76,909,10,45,5
4901,-16,140,944,11,64,7
4902,-245,102,1164,-14,38,-6
4903,-247,-34,837,-31,15,-18
4904,-256,-58,897,-24,-30,-14
4905,-36,-67,1098,-24,-72,-6
4906,178,-71,1036,-13,-46,-20
4907,285,-75,943,-9,-14,-11
4908,143,25,1089,5,18,2
4909,-14,8,1020,-7,37,-8
4910,-172,-11,915,-7,31,-4
4911,-225,30,988,-11,-1,-4
4912,-136,-8,1001,-22,-29,-7
4913,5,36,980,-22,-41,-4
4914,86,99,1008,-38,-37,7
4915,152,75,1058,-57,-21,4
4916,87,-50,995,-67,8,-3
4917,-49,-142,968,-56,12,9
4918,-123,-127,1009,-32,1,5
4919,-137,-139,947,-18,-11,-5
4920,5,-36,999,4,-25,-9
4921,122,20,1021,3,-20,-11
4922,134,62,998,-2,1,-7
4923,60,64,1016,-20,17,0
4924,-92,21,1005,-33,25,3
4925,-156,-61,976,-38,13,0
4926,-136,-102,972,-27,-9,-5
4927,7,-94,1001,-11,-26,-12
4928,123,-57,1002,1,-22,-13
4929,145,10,1017,3,0,-7
4930,61,62,1007,-6,22,-3
4931,-84,51,1001,-20,30,3
4932,-168,-2,982,-31,13,1
4933,-144,-49,980,-31,-9,-5
4934,2,-93,1000,-23,-28,-14
4935,101,-87,1000,-11,-23,-14
4936,164,-34,1008,0,-4,-9
4937,79,16,1012,-3,20,-3
4938,-69,38,1006,-11,31,3
4939,-167,28,982,-21,17,0
4940,-151,-8,981,-26,-8,-5
4941,-28,-58,997,-24,-28,-11
4942,98,-78,1001,-16,-27,-13
4943,172,-54,1010,-9,-7,-11
4944,92,-16,1010,-6,19,-1
