sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4356,-266,-90,847,-583,7,2
4357,-119,-181,930,-551,-28,-11
4358,141,-241,1045,-530,-38,-16
4359,242,-148,1109,-486,-6,-12
4360,85,-2,1049,-491,38,-11
4361,-131,40,893,-531,52,-18
4362,-270,-80,776,-562,26,-26
4363,-203,-233,836,-517,-26,-35
4364,94,-310,1038,-456,-62,-29
4365,291,-183,1160,-399,-37,-8
4366,237,-1,1094,-416,20,-2
4367,-25,67,913,-467,55,-5
4368,-236,10,828,-484,42,-5
4369,-251,-107,848,-480,-11,0
4370,-11,-187,1011,-448,-56,3
4371,234,-137,1167,-417,-49,11
4372,284,70,1166,-407,5,13
4373,59,208,1027,-473,51,7
4374,-173,169,903,-543,58,6
4375,-275,47,870,-565,19,7
4376,-137,-35,988,-554,-33,4
4377,174,-73,1155,-563,-48,8
4378,286,57,1208,-555,-9,13
4379,170,240,1129,-595,46,8
4380,-90,271,960,-690,70,2
4381,-254,155,875,-746,53,-3
4382,-223,12,911,-754,3,-10
4383,43,-80,1090,-746,-35,-10
4384,257,-47,1199,-750,-20,2
4385,241,119,1166,-760,36,1
4386,20,197,998,-835,75,-10
4387,-207,107,859,-890,79,-21
4388,-258,-71,815,-909,38,-26
4389,-97,-216,949,-872,-15,-22
4390,193,-241,1138,-849,-33,-2
4391,279,-115,1156,-824,11,11
4392,119,25,1018,-860,68,-1
4393,-111,13,844,-896,88,-17
4394,-260,-129,755,-921,64,-23
4395,-202,-299,843,-874,6,-17
4396,90,-367,1035,-823,-38,2
4397,265,-268,1155,-779,-15,25
4398,204,-81,1087,-773,42,22
4399,-35,-11,895,-818,84,1
4400,-234,-108,739,-840,80,-14
4401,-262,-279,758,-811,30,-19
4402,-48,-410,929,-742,-28,-7
4403,208,-390,1126,-690,-40,23
4404,253,-227,1124,-656,10,32
4405,63,-104,956,-674,63,8
4406,-173,-144,760,-695,80,-17
4407,-275,-333,695,-679,47,-27
4408,-176,-510,804,-596,-14,-21
4409,138,-564,1025,-505,-55,8
4410,262,-435,1109,-438,-27,37
4411,151,-263,1003,-419,33,29
4412,-78,-217,779,-431,64,1
4413,-259,-354,656,-417,54,-19
4414,-249,-548,722,-341,-3,-23
4415,10,-651,928,-233,-60,0
4416,236,-569,1083,-140,-57,37
4417,221,-367,1050,-93,-7,45
4418,9,-241,844,-93,41,18
4419,-200,-322,683,-91,50,-10
4420,-272,-505,672,-30,8,-22
4421,-102,-642,835,80,-55,-10
4422,164,-642,1033,183,-79,24
4423,263,-471,1081,258,-43,46
4424,83,-292,909,276,14,29
4425,-122,-318,713,270,41,-6
4426,-269,-491,643,322,17,-24
4427,-205,-656,739,429,-46,-16
4428,105,-713,946,548,-92,17
4429,272,-590,1068,648,-77,50
4430,182,-362,972,696,-19,49
4431,-40,-302,754,692,24,16
4432,-236,-416,647,727,18,-8
4433,-246,-589,684,812,-31,-8
4434,-30,-685,860,930,-91,16
4435,227,-606,1039,1044,-101,55
4436,230,-388,1014,1111,-51,62
4437,41,-235,848,1121,1,30
4438,-195,-314,673,1117,12,2
4439,-281,-481,657,1178,-27,-7
4440,-118,-606,798,1289,-91,8
4441,166,-590,982,1402,-119,41
4442,266,-415,1029,1478,-82,62
4443,104,-225,901,1503,-27,45
4444,-102,-207,740,1501,-5,16
4445,-279,-361,646,1517,-27,5
4446,-207,-526,742,1607,-88,12
4447,98,-547,927,1723,-135,38
4448,265,-401,1017,1809,-110,64
4449,189,-187,936,1841,-55,56
4450,-49,-119,799,1832,-22,35
4451,-256,-232,683,1833,-34,29
4452,-230,-373,733,1903,-88,32
4453,36,-430,879,1993,-133,46
4454,283,-332,993,2080,-120,67
4455,262,-127,969,2120,-68,74
4456,32,-29,858,2110,-30,76
4457,-199,-90,758,2102,-38,87
4458,-267,-161,750,2142,-78,98
4459,-677,1503,1722,2433,-127,2
4460,-69,1669,1748,2245,-247,11
4461,-646,55,-156,486,-262,81
4462,243,611,401,1894,-294,-153
4463,1388,735,1240,1548,-300,16
4464,-225,-37,-760,360,-56,252
4465,-676,1508,1291,1408,-50,28
4466,-4,1094,1782,876,-254,-109
4467,423,-196,43,337,-223,-151
4468,539,178,375,1040,-128,-172
4469,-52,656,1000,770,-63,-146
4470,-331,416,1252,401,-65,-144
4471,-368,139,1138,395,-122,-116
4472,-110,8,776,486,-161,-98
4473,338,155,896,566,-172,-48
4474,365,207,1140,439,-118,-5
4475,-29,65,1046,337,-39,-33
4476,-195,-12,962,402,-67,-76
4477,-183,-30,869,452,-116,-93
4478,-39,-22,804,439,-125,-57
4479,146,102,1086,444,-128,10
4480,214,129,1257,411,-100,22
4481,80,22,1060,385,-68,-22
4482,-40,-59,839,429,-71,-68
4483,-103,-66,772,449,-82,-63
4484,-125,11,890,451,-89,-13
4485,10,126,1111,457,-107,35
4486,211,165,1236,446,-108,34
4487,222,93,1063,421,-78,-12
4488,77,-2,842,407,-51,-53
4489,-94,-14,813,418,-43,-50
4490,-195,49,912,423,-56,-14
4491,-133,149,1039,433,-86,23
4492,148,197,1138,424,-107,24
4493,284,151,1094,392,-84,-1
4494,140,59,940,365,-40,-40
4495,-48,1,847,358,-25,-54
4496,-199,17,889,380,-39,-37
4497,-174,68,957,391,-69,-5
4498,39,138,1064,401,-98,15
4499,262,151,1162,393,-89,6
4500,198,62,1038,352,-46,-31
4501,1,-22,886,354,-23,-64
4502,-146,-51,846,375,-33,-59
4503,-185,-9,876,403,-57,-25
4504,-64,83,1003,424,-87,11
4505,172,143,1173,435,-95,22
4506,235,104,1155,412,-65,-10
4507,67,-7,936,385,-31,-52
4508,-69,-61,827,404,-30,-63
4509,-177,-32,845,438,-47,-37
4510,-157,66,951,457,-76,9
4511,79,167,1133,466,-98,31
4512,231,162,1185,444,-82,16
4513,149,77,1019,412,-45,-27
4514,-14,-4,840,399,-28,-54
4515,-147,7,815,428,-40,-42
4516,-175,91,890,437,-67,-1
4517,-26,207,1052,439,-94,37
4518,194,252,1200,416,-96,37
4519,210,188,1106,369,-58,3
4520,72,91,890,335,-26,-38
4521,-90,58,808,348,-29,-46
4522,-170,113,838,354,-50,-13
4523,-111,232,971,352,-77,33
4524,134,319,1164,317,-92,51
4525,242,287,1180,270,-62,28
4526,128,183,964,217,-20,-15
4527,-6,121,805,208,-12,-36
4528,-133,153,806,211,-22,-20
4529,-148,257,908,194,-45,27
4530,45,373,1103,164,-71,62
4531,236,407,1221,108,-55,55
4532,195,297,1043,26,-10,11
4533,30,204,823,-2,13,-26
4534,-91,205,785,-3,7,-26
4535,-159,285,846,-28,-14,13
4536,-16,390,1021,-63,-38,56
4537,200,464,1213,-116,-34,66
4538,266,397,1138,-206,6,32
4539,102,266,884,-274,43,-11
4540,-44,213,774,-283,52,-30
4541,-159,259,822,-299,35,-7
4542,-85,350,959,-332,12,38
4543,161,438,1168,-378,3,66
4544,278,412,1177,-453,37,44
4545,192,296,972,-541,79,8
4546,12,216,800,-565,99,-23
4547,-122,216,773,-578,96,-16
4548,-136,301,891,-593,73,24
4549,65,396,1116,-630,53,59
4550,247,410,1190,-698,69,53
4551,249,309,1031,-780,114,17
4552,78,222,842,-828,140,-12
4553,-85,198,791,-843,148,-18
4554,-158,265,848,-869,134,18
4555,-36,360,1022,-894,110,56
4556,195,410,1167,-946,109,62
4557,265,346,1084,-1020,145,32
4558,145,236,888,-1087,181,-1
4559,-19,201,803,-1115,197,-12
4560,-142,227,826,-1148,197,7
4561,-111,318,965,-1176,174,47
4562,122,405,1116,-1217,158,65
4563,250,378,1095,-1290,183,47
4564,192,305,934,-1350,221,13
4565,26,252,819,-1407,243,-7
4566,-111,264,799,-1441,254,-3
4567,-117,320,898,-1489,243,28
4568,50,397,1060,-1530,224,54
4569,228,392,1106,-1600,233,43
4570,220,325,970,-1672,267,7
4571,64,253,849,-1734,299,-24
4572,-111,224,804,-1792,313,-30
4573,-111,187,942,-1840,310,-22
4574,230,-1482,1829,-2063,341,-4
4575,-749,-1682,1311,-1185,195,117
4576,-128,591,1511,-697,84,218
4577,-120,937,509,-1504,118,173
4578,71,-108,89,-1748,68,204
4579,-264,-782,487,-1450,24,307
4580,59,-518,888,-972,-17,185
4581,275,594,1864,-636,49,108
4582,166,237,988,-1514,134,103
4583,133,-383,415,-1481,137,98
4584,-195,72,981,-1008,106,110
4585,-293,242,1194,-1147,66,106
4586,-165,-53,867,-1356,35,106
4587,-112,-231,830,-1305,33,103
4588,79,-236,960,-1198,35,60
4589,181,-50,1150,-1105,53,18
4590,42,42,1096,-1174,103,9
4591,-115,-92,825,-1267,113,-6
4592,-165,-196,779,-1193,95,-30
4593,-187,-254,717,-1147,73,-48
4594,-104,-267,818,-1059,18,-81
4595,121,-327,1026,-1023,-11,-89
4596,133,-281,1204,-983,32,-35
4597,-45,-91,1095,-988,81,-6
4598,-56,-163,831,-1088,103,-38
4599,-94,-265,631,-1029,106,-91
4600,-106,-275,720,-915,64,-134
4601,-26,-300,837,-856,-2,-157
4602,117,-243,1143,-778,-22,-137
4603,24,-122,1237,-806,22,-70
4604,-133,-64,1054,-897,73,-35
4605,-160,-181,770,-966,76,-60
4606,-128,-208,683,-874,38,-93
4607,17,-222,804,-816,-34,-102
4608,237,-266,1141,-773,-56,-62
4609,125,-168,1305,-780,0,15
4610,-80,-21,1076,-839,55,18
4611,-151,-68,773,-911,67,-43
4612,-155,-222,650,-871,42,-90
4613,-29,-367,784,-785,-19,-92
4614,163,-394,1099,-694,-52,-53
4615,187,-267,1293,-673,-11,-3
4616,-8,-122,1046,-724,50,-6
4617,-133,-172,711,-771,75,-54
4618,-211,-348,558,-721,48,-97
4619,-89,-521,721,-603,-15,-107
4620,134,-579,1051,-489,-59,-70
4621,254,-450,1236,-435,-28,-10
4622,75,-297,1032,-468,32,10
4623,-70,-258,739,-474,63,-22
4624,-195,-388,581,-438,49,-54
4625,-176,-559,662,-340,-6,-62
4626,83,-657,959,-225,-62,-34
4627,239,-541,1198,-130,-54,22
4628,139,-319,1093,-126,4,51
4629,-34,-216,792,-153,47,19
4630,-203,-317,624,-141,47,-19
4631,-243,-485,656,-52,-2,-34
4632,-34,-612,896,44,-68,-16
4633,225,-570,1139,139,-81,34
4634,230,-345,1142,185,-25,59
4635,44,-189,890,158,34,27
4636,-154,-251,701,148,51,-16
4637,-274,-418,648,202,15,-32
4638,-149,-556,801,298,-55,-17
4639,153,-573,1071,386,-95,24
4640,277,-397,1172,450,-57,59
4641,117,-196,973,443,9,43
4642,-73,-198,771,415,43,-2
4643,-256,-354,671,445,27,-24
4644,-239,-497,737,533,-39,-15
4645,39,-572,948,617,-99,18
4646,250,-487,1130,695,-89,59
4647,200,-259,1067,734,-28,58
4648,-13,-173,843,703,25,17
4649,-229,-290,675,701,27,-15
4650,-278,-449,674,774,-30,-15
4651,-72,-542,841,871,-100,12
4652,209,-507,1093,955,-118,51
4653,249,-327,1101,1002,-67,65
4654,84,-155,930,1007,-1,31
4655,-166,-192,742,986,21,-6
4656,-300,-361,651,1020,-17,-13
4657,-186,-492,757,1117,-92,5
4658,134,-504,1009,1210,-137,45
4659,288,-356,1123,1275,-102,70
4660,161,-155,993,1296,-32,45
4661,-67,-118,789,1281,6,3
4662,-282,-288,659,1282,-12,-7
4663,-242,-471,715,1363,-83,11
4664,49,-527,921,1469,-141,43
4665,274,-432,1055,1558,-120,69
4666,233,-223,996,1606,-55,54
4667,-13,-150,811,1599,-8,20
4668,-245,-279,676,1597,-16,10
4669,-280,-446,667,1670,-76,25
4670,-21,-519,843,1775,-138,46
4671,265,-472,988,1871,-133,68
4672,283,-274,968,1950,-78,64
4673,63,-149,846,1963,-28,47
4674,-185,-231,718,1958,-25,49
4675,-268,-357,689,2014,-68,67
4676,-102,-451,754,2102,-122,82
4677,-41,-154,1016,2223,-129,91
4678,-222,1774,1857,2657,-143,-30
4679,-333,1298,1616,1791,-193,86
4680,-616,-160,-763,624,-249,68
4681,667,753,1136,2209,-241,-63
4682,1120,252,445,1059,-116,230
4683,-971,225,-760,766,-39,412
4684,-552,1736,1447,1468,-257,203
4685,469,574,1619,602,-314,-6
4686,408,-444,-127,653,-180,-102
4687,178,205,338,1237,-71,-167
4688,-329,621,879,968,-132,-243
4689,13,378,1333,671,-253,-231
4690,252,118,1278,619,-162,-151
4691,-14,78,1074,697,-97,-80
4692,39,-14,891,678,-104,-46
4693,-23,-139,736,629,-118,-19
4694,-260,-75,769,714,-121,-34
4695,-228,46,990,726,-165,-28
4696,58,98,1276,740,-199,-15
4697,316,-36,1147,681,-171,-4
4698,207,-112,961,709,-125,-1
4699,2,-128,865,754,-94,-21
4700,-210,-133,849,765,-110,-15
4701,-232,-75,909,817,-145,14
4702,-50,12,1009,833,-180,56
4703,199,102,1182,858,-182,74
4704,247,77,1127,803,-144,59
4705,75,-7,936,787,-107,26
4706,-85,-34,819,818,-105,10
4707,-177,29,831,848,-125,34
4708,-127,146,918,838,-156,84
4709,110,268,1132,821,-173,115
4710,232,265,1199,762,-147,111
4711,150,155,1007,708,-103,83
4712,-3,80,809,708,-85,63
4713,-139,98,776,721,-93,77
4714,-155,170,861,700,-121,121
4715,-8,285,1074,693,-149,155
4716,206,313,1231,657,-143,144
4717,213,215,1103,600,-102,102
4718,79,73,856,570,-72,62
4719,-83,29,774,597,-73,59
4720,-164,93,824,618,-95,93
4721,-92,196,993,619,-127,131
4722,151,273,1205,612,-137,133
4723,247,210,1182,559,-107,97
4724,125,73,938,535,-67,51
4725,-16,1,799,554,-56,35
4726,-154,27,793,591,-71,58
4727,-148,132,913,606,-104,102
4728,57,254,1132,603,-128,123
4729,235,253,1224,566,-113,102
4730,191,134,1039,513,-72,57
4731,31,30,836,529,-45,28
4732,-112,26,768,553,-54,38
4733,-160,113,839,576,-82,77
4734,-31,239,1028,571,-112,112
4735,188,301,1231,547,-114,107
4736,240,232,1159,492,-80,69
4737,118,104,912,465,-40,28
4738,-43,56,781,484,-32,26
4739,-143,114,788,492,-52,64
4740,-123,246,916,494,-80,112
4741,150,394,1196,467,-100,132
4742,381,486,1334,435,-54,101
4743,230,291,1025,292,24,69
4744,114,160,776,260,50,83
4745,22,212,896,282,63,164
4746,-151,167,757,132,74,293
4747,-59,380,953,172,41,397
4748,143,506,1252,83,31,462
4749,147,272,1126,-115,76,492
4750,-19,64,883,-114,111,490
4751,-177,65,770,-31,102,471
4752,-207,237,730,20,52,443
4753,-25,458,888,25,-2,408
4754,204,589,1128,-67,-17,393
4755,254,550,1254,-169,21,355
4756,75,359,999,-228,61,274
4757,-90,240,750,-209,56,204
4758,-188,275,663,-179,23,169
4759,-107,484,848,-162,-23,150
4760,158,658,1180,-213,-40,118
4761,229,574,1211,-337,-13,67
4762,200,430,1035,-401,19,11
4763,143,364,909,-401,52,-37
4764,-47,269,704,-492,76,-32
4765,-162,334,728,-502,56,10
4766,27,494,1104,-510,18,51
4767,238,491,1281,-621,32,48
4768,260,348,1092,-692,87,14
4769,96,251,845,-725,118,-22
4770,-32,217,781,-745,122,-41
4771,-112,243,792,-791,107,-12
4772,-39,360,974,-801,89,39
4773,161,480,1204,-842,86,56
4774,262,423,1169,-930,122,24
4775,180,298,918,-1003,157,-13
4776,34,251,750,-1025,175,-36
4777,-98,283,751,-1052,178,-25
4778,-112,402,926,-1088,160,14
4779,85,495,1134,-1141,141,34
4780,230,492,1157,-1217,161,9
4781,218,389,967,-1294,201,-42
4782,71,303,798,-1353,226,-79
4783,-75,290,740,-1394,235,-88
4784,-120,355,839,-1438,223,-65
4785,10,449,1051,-1485,202,-37
4786,205,453,1165,-1559,211,-47
4787,233,367,1020,-1632,244,-89
4788,106,276,838,-1685,276,-134
4789,-47,235,759,-1739,290,-161
4790,-116,241,806,-1789,290,-160
4791,-41,296,983,-1824,273,-134
4792,176,327,1130,-1864,267,-125
4793,231,263,1042,-1920,293,-152
4794,108,208,874,-1953,322,-207
4795,-68,237,763,-2001,339,-282
4796,-169,264,780,-2085,345,-399
4797,-70,182,867,-2185,337,-510
4798,127,227,1070,-2170,322,-591
4799,1044,-1154,1837,-2378,421,-665
4800,-1490,-1836,844,-1654,558,-186
4801,-1012,610,1346,-334,120,-32
4802,-119,615,285,-1318,-15,-267
4803,212,150,-555,-1291,49,-355
4804,-201,-578,638,-1199,88,-326
4805,-80,-1842,874,-1224,-23,-149
4806,440,-70,1876,157,-42,78
4807,406,822,1376,-881,57,134
4808,176,-337,37,-1506,161,57
4809,-121,-512,410,-804,147,66
4810,-394,-419,725,-697,28,92
4811,85,-339,1219,-528,-41,70
4812,205,-113,1486,-584,23,129
4813,77,-56,957,-733,93,137
4814,67,-87,864,-722,101,98
4815,-73,-185,896,-706,111,113
4816,-132,-179,773,-635,102,120
4817,-133,-175,816,-591,55,102
4818,-34,-262,862,-590,7,88
4819,92,-196,1139,-497,-12,104
4820,82,-21,1215,-487,20,134
4821,-25,-32,1023,-596,90,136
4822,-189,-155,852,-621,125,97
4823,-156,-188,760,-546,90,40
4824,15,-170,806,-477,30,15
4825,79,-108,999,-420,5,15
4826,20,-70,1144,-423,17,23
4827,-56,-6,1106,-439,54,16
4828,-153,-22,978,-488,99,-19
4829,-217,-123,789,-496,104,-78
4830,-114,-202,738,-439,49,-133
4831,14,-157,897,-336,-6,-154
4832,54,-72,1120,-303,-17,-146
4833,-49,-21,1121,-342,14,-137
4834,-140,-42,1010,-396,57,-156
4835,-229,-114,841,-421,67,-203
4836,-147,-173,752,-374,26,-256
4837,-17,-173,822,-310,-36,-273
4838,62,-100,1056,-254,-70,-252
4839,-18,-30,1143,-282,-60,-214
4840,-96,5,1089,-333,-28,-197
4841,-197,-44,931,-397,-7,-209
4842,-197,-125,765,-397,-32,-241
4843,-32,-167,769,-351,-102,-257
4844,121,-138,1033,-282,-156,-236
4845,337,-184,1436,-299,-125,-149
4846,98,-43,1295,-366,-26,-57
4847,9,-35,906,-483,15,-87
4848,43,-175,692,-474,9,-132
4849,140,-307,807,-381,-20,-103
4850,243,-357,1039,-307,-45,-24
4851,203,-229,1246,-280,-18,40
4852,15,-9,1134,-310,35,38
4853,-156,39,872,-383,62,-7
4854,-252,-135,631,-424,38,-45
4855,-145,-337,754,-341,-24,-54
4856,129,-355,1129,-228,-70,-22
4857,270,-153,1298,-186,-39,29
4858,110,33,1087,-271,28,30
4859,-58,19,842,-333,63,-17
4860,-234,-117,727,-323,51,-49
4861,-208,-267,790,-262,-8,-53
4862,47,-384,1009,-216,-62,-27
4863,243,-310,1207,-145,-47,9
4864,194,-111,1137,-147,11,18
4865,-22,-48,878,-199,59,-12
4866,-194,-179,720,-212,61,-42
4867,-257,-351,701,-150,12,-52
4868,-49,-471,869,-60,-51,-42
4869,208,-452,1117,17,-63,-6
4870,251,-292,1165,52,-16,23
4871,64,-156,952,29,38,13
4872,-135,-183,762,12,56,-13
4873,-265,-330,685,49,21,-24
4874,-172,-467,762,134,-39,-22
4875,130,-518,1022,225,-81,3
4876,256,-379,1177,298,-51,38
4877,123,-180,1033,298,11,37
4878,-61,-155,807,262,42,6
4879,-237,-291,678,279,26,-9
4880,-226,-440,714,363,-34,-4
4881,33,-534,925,458,-92,18
4882,267,-467,1143,547,-82,50
4883,209,-235,1089,591,-17,56
4884,3,-137,877,551,30,25
4885,-210,-252,701,543,32,6
4886,-268,-398,673,618,-21,9
4887,-80,-498,826,714,-89,26
4888,195,-497,1076,806,-102,53
4889,259,-323,1108,870,-52,64
4890,68,-127,939,876,6,39
4891,-151,-178,759,837,23,14
4892,-290,-354,674,881,-18,13
4893,-181,-476,761,983,-85,26
4894,133,-519,971,1079,-121,52
4895,278,-394,1082,1165,-87,70
4896,163,-183,985,1202,-25,55
4897,-78,-152,802,1174,7,28
4898,-291,-320,676,1186,-16,22
4899,-239,-473,707,1274,-80,33
4900,40,-548,883,1390,-128,54
4901,282,-471,1001,1494,-110,73
4902,245,-277,971,1565,-53,65
4903,0,-219,810,1560,-13,49
4904,-231,-339,695,1584,-23,49
4905,-253,-499,667,1662,-74,60
4906,-30,-588,766,1791,-121,74
4907,237,-554,885,1915,-122,94
4908,-302,637,1452,2096,-83,77
4909,-237,1824,1810,2406,-148,-14
4910,-657,557,931,943,-186,133
4911,-394,91,-418,1171,-243,10
4912,1021,741,1270,1844,-249,38
4913,337,59,-305,582,-143,365
4914,-395,1041,934,1093,-132,280
4915,51,1164,1924,1032,-166,-11
4916,42,-227,406,410,-178,-105
4917,348,-148,187,1078,-124,-149
4918,-179,384,533,984,-78,-162
4919,-286,433,1098,705,-194,-162
4920,272,284,1712,628,-214,-138
4921,30,-72,1221,591,-106,-68
4922,9,-164,653,697,-98,-13
4923,12,-103,700,694,-127,17
4924,-244,-71,787,641,-115,18
4925,-197,-7,1092,658,-157,29
4926,68,77,1347,737,-198,39
4927,285,-19,1143,720,-166,16
4928,187,-138,846,701,-130,5
4929,-21,-141,775,730,-106,-5
4930,-270,-99,869,734,-114,18
4931,-224,20,1042,798,-164,51
4932,22,91,1127,796,-195,77
4933,230,98,1078,780,-180,73
4934,216,55,990,758,-147,51
4935,10,14,901,746,-117,29
4936,-158,9,853,754,-117,27
4937,-167,88,892,781,-151,58
4938,-9,185,994,764,-176,99
4939,200,249,1129,741,-168,115
4940,237,227,1131,690,-136,98
4941,63,122,936,646,-97,62
4942,-78,70,808,652,-93,46
4943,-155,112,820,672,-113,65
4944,-92,219,943,649,-138,108
4945,138,325,1151,629,-149,127
4946,257,293,1183,562,-126,106
4947,155,167,984,517,-85,64
4948,-12,70,805,517,-68,37
4949,-148,80,783,533,-79,48
4950,-136,177,918,534,-104,85
4951,34,278,1111,520,-126,109
4952,245,266,1192,476,-118,97
4953,228,167,1054,437,-79,61
4954,55,59,857,422,-48,24
4955,-129,27,801,438,-52,24
4956,-166,101,875,460,-75,52
4957,-65,210,1033,463,-104,84
4958,183,263,1160,439,-113,88
4959,269,201,1128,399,-81,62
4960,104,98,928,371,-43,22
4961,-59,41,807,379,-35,6
4962,-170,83,834,403,-53,26
4963,-121,183,965,412,-83,61
4964,93,278,1117,393,-102,81
4965,265,268,1181,351,-84,67
4966,182,168,1014,302,-43,30
4967,-7,79,838,294,-21,1
4968,-145,79,794,306,-33,8
4969,-157,159,882,318,-61,42
4970,-3,276,1049,310,-84,72
4971,221,315,1206,273,-82,74
4972,246,234,1108,224,-47,43
4973,75,112,883,198,-9,9
4974,-93,87,793,210,-7,3
4975,-148,145,852,220,-29,27
4976,-86,252,966,223,-54,61
4977,170,350,1166,205,-66,70
4978,278,313,1176,144,-41,45
4979,157,182,950,95,6,8
4980,-26,126,796,101,21,-9
4981,-148,165,809,107,6,6
4982,-136,257,914,104,-18,39
4983,65,361,1096,83,-41,63
4984,269,390,1207,32,-28,52
4985,241,278,1059,-38,20,16
4986,49,157,828,-70,48,-11
4987,-114,151,787,-55,46,-10
4988,-173,235,863,-55,21,16
4989,-23,323,1022,-76,-9,43
4990,209,380,1194,-110,-10,49
4991,292,312,1150,-179,31,22
4992,129,170,908,-234,73,-5
4993,-34,124,778,-220,88,-17
4994,-148,180,820,-199,72,4
4995,-105,301,965,-222,44,37
4996,146,375,1141,-268,32,59
4997,293,367,1194,-323,61,47
4998,230,246,1016,-395,110,23
4999,39,175,822,-410,141,4
5000,-107,200,786,-411,139,14
5001,-169,290,840,-434,112,47
5002,-1,392,1036,-469,81,79
5003,202,433,1205,-523,84,82
5004,260,341,1119,-599,131,57
5005,116,238,901,-645,173,34
5006,-19,216,812,-653,188,26
5007,-119,253,770,-691,174,58
5008,-84,345,872,-725,144,111
5009,93,448,1132,-774,124,140
5010,227,422,1231,-829,158,113
5011,169,303,1036,-907,208,77
5012,149,260,901,-926,242,51
5013,77,243,857,-983,276,80
5014,-44,244,755,-1054,278,155
5015,-3,398,912,-1066,237,224
5016,118,469,1131,-1161,224,244
5017,208,381,1207,-1262,268,227
5018,169,267,1121,-1309,343,198
5019,94,191,932,-1320,407,169
5020,43,223,780,-1309,414,160
5021,74,288,765,-1335,375,158
5022,126,349,928,-1386,343,137
5023,131,387,1136,-1424,350,83
5024,108,306,1178,-1488,390,15
5025,64,159,1010,-1518,442,-52
5026,29,105,830,-1477,473,-90
5027,-15,194,751,-1447,451,-93
5028,45,297,849,-1481,403,-112
5029,76,320,1048,-1535,383,-169
5030,85,226,1135,-1584,404,-237
5031,32,77,1012,-1605,445,-298
5032,-57,28,853,-1556,476,-343
5033,-96,87,760,-1518,454,-358
5034,-420,-229,1061,-1549,395,-359
5035,-1137,-1721,1778,-1617,152,-290
5036,920,-1918,925,-726,114,-433
5037,705,-774,1691,72,546,-642
5038,816,-318,1446,-245,885,-812
5039,732,-1265,558,-629,1017,-840
5040,271,-1166,414,-69,1014,-823
5041,549,-783,1067,298,1034,-796
5042,625,-298,1419,435,996,-576
5043,578,-124,1181,148,1062,-210
5044,-34,-430,962,-144,1160,78
5045,76,-141,1212,118,1110,243
5046,181,-96,844,-69,1151,364
5047,32,-128,815,-63,1134,383
5048,119,-40,1048,-4,1096,356
5049,124,84,1232,40,1125,321
5050,133,188,1279,58,1212,275
5051,20,32,888,-89,1299,231
5052,-152,-44,727,-49,1300,160
5053,-124,11,815,38,1243,100
5054,8,145,1093,130,1195,84
5055,35,208,1246,107,1230,92
5056,-38,117,1081,-7,1306,79
5057,-121,18,903,-35,1342,48
5058,-214,-2,722,-13,1327,10
5059,-246,-9,718,22,1267,-16
5060,-188,36,927,66,1188,-22
5061,-71,83,1155,92,1170,-25
5062,-84,70,1117,55,1213,-40
5063,-94,4,976,4,1261,-65
5064,-217,-39,769,-15,1264,-74
5065,-292,-45,688,-7,1208,-73
5066,-280,-9,836,10,1115,-53
5067,-177,49,1089,44,1063,-41
5068,-143,64,1141,20,1082,-57
5069,-183,34,992,-8,1132,-98
5070,-231,-5,799,-36,1143,-119
5071,-318,21,674,-18,1092,-114
5072,-306,35,753,-33,1006,-89
5073,-279,73,1005,-28,927,-64
5074,-192,107,1205,-48,920,-67
5075,-198,29,1050,-113,966,-97
5076,-223,-24,874,-116,999,-121
5077,-296,-52,697,-123,972,-113
5078,-328,-69,686,-114,897,-74
5079,-313,-38,909,-108,797,-24
5080,-215,-4,1170,-95,762,6
5081,-213,-6,1133,-135,809,1
5082,-203,-34,944,-152,863,-31
5083,-294,-88,721,-168,863,-44
5084,-365,-79,642,-129,794,-26
5085,-358,-51,803,-114,689,10
5086,-279,0,1099,-85,625,45
5087,-236,22,1181,-112,642,56
5088,-262,-4,1010,-155,696,34
5089,-287,-80,785,-175,712,5
5090,-385,-111,619,-147,661,-4
5091,-394,-108,696,-107,562,6
5092,-336,-63,986,-57,471,28
5093,-240,10,1202,-38,460,52
5094,-247,26,1104,-89,511,53
5095,-258,-48,869,-139,551,34
5096,-348,-108,678,-129,523,19
5097,-399,-110,640,-90,439,17
